7,207,{}
7,210,{}
7,70,{}
7,156,{}
7,202,{}
7,43,{}
7,22,{}
7,79,{}
7,76,{}
7,85,{}
7,230,{}
7,137,{}
7,45,{}
7,170,{}
8,33,{}
8,53,{}
8,152,{}
8,158,{}
8,165,{}
8,176,{}
8,238,{}
8,217,{}
8,103,{}
8,163,{}
8,242,{}
8,40,{}
8,243,{}
8,196,{}
8,241,{}
8,246,{}
8,18,{}
8,84,{}
8,75,{}
8,46,{}
8,148,{}
8,68,{}
8,230,{}
8,162,{}
9,108,{}
9,145,{}
9,146,{}
9,174,{}
9,225,{}
9,228,{}
9,245,{}
9,16,{}
9,112,{}
9,86,{}
9,12,{}
9,149,{}
9,21,{}
9,135,{}
9,223,{}
9,205,{}
9,83,{}
9,107,{}
9,59,{}
9,62,{}
9,37,{}
9,20,{}
10,12,{}
10,25,{}
10,29,{}
10,174,{}
10,245,{}
10,48,{}
10,34,{}
10,32,{}
10,21,{}
10,128,{}
10,146,{}
10,110,{}
10,65,{}
10,11,{}
10,67,{}
10,222,{}
10,193,{}
10,181,{}
10,107,{}
10,37,{}
10,206,{}
10,135,{}
10,177,{}
10,56,{}
11,20,{}
11,62,{}
11,146,{}
11,174,{}
11,179,{}
11,98,{}
11,83,{}
11,34,{}
11,12,{}
11,107,{}
11,184,{}
11,13,{}
11,237,{}
11,25,{}
11,197,{}
11,206,{}
11,135,{}
11,138,{}
11,72,{}
11,56,{}
11,225,{}
12,29,{}
12,48,{}
12,59,{}
12,101,{}
12,108,{}
12,110,{}
12,184,{}
12,174,{}
12,228,{}
12,107,{}
12,197,{}
12,20,{}
12,214,{}
12,195,{}
12,125,{}
12,245,{}
12,234,{}
13,25,{}
13,92,{}
13,98,{}
13,145,{}
13,225,{}
13,228,{}
13,245,{}
13,20,{}
13,48,{}
13,193,{}
13,29,{}
13,235,{}
13,125,{}
13,37,{}
13,120,{}
13,36,{}
13,164,{}
13,199,{}
13,86,{}
13,239,{}
13,197,{}
13,14,{}
13,57,{}
13,183,{}
13,248,{}
14,37,{}
14,57,{}
14,125,{}
14,164,{}
14,222,{}
14,159,{}
14,161,{}
14,197,{}
14,116,{}
14,179,{}
14,209,{}
14,199,{}
14,223,{}
14,177,{}
14,59,{}
14,180,{}
14,36,{}
14,183,{}
14,81,{}
14,204,{}
14,235,{}
15,40,{}
15,58,{}
15,90,{}
15,134,{}
15,182,{}
15,212,{}
15,216,{}
15,208,{}
15,75,{}
15,54,{}
15,119,{}
15,140,{}
15,87,{}
15,66,{}
15,118,{}
15,217,{}
15,44,{}
15,170,{}
15,137,{}
15,173,{}
15,167,{}
15,111,{}
15,51,{}
15,242,{}
15,91,{}
15,160,{}
15,122,{}
15,202,{}
15,244,{}
16,59,{}
16,145,{}
16,193,{}
16,237,{}
16,21,{}
16,228,{}
16,179,{}
16,149,{}
16,110,{}
16,128,{}
16,131,{}
16,183,{}
16,164,{}
16,101,{}
16,135,{}
16,144,{}
16,73,{}
16,32,{}
16,146,{}
16,222,{}
16,199,{}
17,68,{}
17,160,{}
17,143,{}
17,210,{}
17,79,{}
17,156,{}
17,85,{}
17,45,{}
17,130,{}
17,169,{}
17,207,{}
17,71,{}
17,219,{}
17,242,{}
17,241,{}
17,93,{}
17,50,{}
17,167,{}
17,75,{}
17,117,{}
17,231,{}
18,66,{}
18,76,{}
18,90,{}
18,139,{}
18,217,{}
18,233,{}
18,243,{}
18,99,{}
18,91,{}
18,124,{}
18,33,{}
18,236,{}
18,198,{}
18,168,{}
18,78,{}
18,105,{}
18,85,{}
18,152,{}
18,151,{}
18,134,{}
18,133,{}
18,140,{}
18,26,{}
18,118,{}
18,182,{}
18,84,{}
18,157,{}
18,224,{}
18,39,{}
19,195,{}
19,214,{}
19,120,{}
19,199,{}
19,223,{}
19,131,{}
19,197,{}
19,222,{}
19,249,{}
19,161,{}
19,248,{}
19,107,{}
19,37,{}
19,67,{}
19,185,{}
19,227,{}
19,193,{}
19,57,{}
19,73,{}
19,36,{}
19,21,{}
19,98,{}
19,205,{}
19,183,{}
19,245,{}
20,25,{}
20,32,{}
20,69,{}
20,108,{}
20,62,{}
20,177,{}
20,237,{}
20,21,{}
20,125,{}
20,234,{}
20,73,{}
20,225,{}
20,96,{}
20,185,{}
20,101,{}
20,82,{}
20,223,{}
20,86,{}
20,81,{}
20,187,{}
20,248,{}
20,112,{}
21,25,{}
21,98,{}
21,184,{}
21,225,{}
21,112,{}
21,177,{}
21,222,{}
21,59,{}
21,159,{}
21,62,{}
21,161,{}
21,74,{}
21,146,{}
21,197,{}
21,181,{}
21,92,{}
21,73,{}
21,248,{}
22,46,{}
22,64,{}
22,111,{}
22,95,{}
22,136,{}
22,89,{}
22,246,{}
22,124,{}
22,39,{}
22,170,{}
22,27,{}
22,172,{}
22,218,{}
22,156,{}
22,122,{}
22,119,{}
22,182,{}
22,203,{}
22,155,{}
23,24,{}
23,40,{}
23,66,{}
23,105,{}
23,157,{}
23,158,{}
23,182,{}
23,230,{}
23,99,{}
23,172,{}
23,232,{}
23,93,{}
23,80,{}
23,122,{}
23,49,{}
23,210,{}
23,151,{}
23,39,{}
23,43,{}
23,103,{}
23,160,{}
23,169,{}
23,85,{}
23,153,{}
23,240,{}
23,130,{}
24,91,{}
24,152,{}
24,173,{}
24,233,{}
24,236,{}
24,224,{}
24,87,{}
24,158,{}
24,105,{}
24,76,{}
24,53,{}
24,172,{}
24,219,{}
24,93,{}
24,196,{}
24,175,{}
24,190,{}
24,94,{}
24,207,{}
24,168,{}
24,70,{}
24,167,{}
24,154,{}
24,240,{}
24,119,{}
24,55,{}
24,127,{}
24,170,{}
25,32,{}
25,65,{}
25,177,{}
25,237,{}
25,86,{}
25,249,{}
25,82,{}
25,108,{}
25,225,{}
25,92,{}
25,125,{}
25,98,{}
25,209,{}
25,96,{}
25,109,{}
25,181,{}
25,74,{}
25,107,{}
25,146,{}
25,42,{}
25,239,{}
26,45,{}
26,79,{}
26,123,{}
26,132,{}
26,202,{}
26,35,{}
26,70,{}
26,143,{}
26,210,{}
26,94,{}
26,71,{}
26,97,{}
26,43,{}
26,218,{}
26,207,{}
26,201,{}
26,55,{}
26,84,{}
26,203,{}
26,192,{}
26,133,{}
26,182,{}
26,140,{}
26,91,{}
26,139,{}
26,148,{}
26,178,{}
26,66,{}
27,38,{}
27,60,{}
27,75,{}
27,90,{}
27,119,{}
27,139,{}
27,152,{}
27,230,{}
27,231,{}
27,238,{}
27,194,{}
27,105,{}
27,243,{}
27,122,{}
27,66,{}
27,58,{}
27,118,{}
27,99,{}
27,165,{}
27,246,{}
27,162,{}
27,168,{}
27,172,{}
27,35,{}
27,191,{}
27,151,{}
27,166,{}
27,178,{}
27,68,{}
27,134,{}
27,95,{}
27,136,{}
28,221,{}
28,141,{}
28,102,{}
28,188,{}
28,104,{}
28,189,{}
29,34,{}
29,83,{}
29,177,{}
29,179,{}
29,145,{}
29,128,{}
29,62,{}
29,86,{}
29,149,{}
29,107,{}
29,108,{}
29,205,{}
29,227,{}
29,61,{}
29,249,{}
29,195,{}
29,92,{}
29,65,{}
29,235,{}
29,131,{}
29,209,{}
29,228,{}
29,239,{}
29,47,{}
29,206,{}
29,96,{}
30,35,{}
30,156,{}
30,169,{}
30,215,{}
30,160,{}
30,106,{}
30,46,{}
30,148,{}
30,85,{}
30,45,{}
30,79,{}
30,150,{}
30,89,{}
30,118,{}
30,157,{}
30,80,{}
30,66,{}
30,124,{}
30,230,{}
30,58,{}
30,176,{}
30,44,{}
30,105,{}
30,162,{}
30,123,{}
30,246,{}
30,202,{}
31,90,{}
31,157,{}
31,172,{}
31,208,{}
31,240,{}
31,117,{}
31,198,{}
31,133,{}
31,60,{}
31,238,{}
31,99,{}
31,163,{}
31,232,{}
31,230,{}
31,165,{}
31,167,{}
31,132,{}
31,152,{}
31,119,{}
31,134,{}
31,139,{}
31,236,{}
31,45,{}
31,94,{}
31,178,{}
31,212,{}
31,194,{}
31,44,{}
32,107,{}
32,128,{}
32,59,{}
32,92,{}
32,245,{}
32,209,{}
32,181,{}
32,237,{}
32,177,{}
32,228,{}
32,65,{}
32,147,{}
32,109,{}
32,36,{}
32,197,{}
32,179,{}
32,234,{}
32,204,{}
32,205,{}
32,131,{}
33,117,{}
33,124,{}
33,152,{}
33,154,{}
33,157,{}
33,191,{}
33,198,{}
33,208,{}
33,119,{}
33,133,{}
33,173,{}
33,170,{}
33,217,{}
33,91,{}
33,194,{}
33,64,{}
33,127,{}
33,54,{}
33,53,{}
33,41,{}
33,60,{}
33,137,{}
33,142,{}
33,212,{}
33,40,{}
33,172,{}
33,244,{}
33,70,{}
34,101,{}
34,177,{}
34,225,{}
34,174,{}
34,237,{}
34,245,{}
34,92,{}
34,146,{}
34,249,{}
34,112,{}
34,193,{}
34,47,{}
34,206,{}
34,248,{}
34,164,{}
34,200,{}
34,234,{}
34,69,{}
34,126,{}
34,61,{}
35,45,{}
35,64,{}
35,84,{}
35,97,{}
35,123,{}
35,136,{}
35,201,{}
35,190,{}
35,143,{}
35,95,{}
35,55,{}
35,132,{}
35,39,{}
35,160,{}
35,140,{}
35,77,{}
35,58,{}
35,162,{}
35,93,{}
35,176,{}
35,41,{}
35,175,{}
35,124,{}
35,230,{}
35,122,{}
35,224,{}
36,63,{}
36,67,{}
36,100,{}
36,187,{}
36,227,{}
36,193,{}
36,184,{}
36,179,{}
36,197,{}
37,52,{}
37,67,{}
37,100,{}
37,120,{}
37,131,{}
37,147,{}
37,161,{}
37,206,{}
37,57,{}
37,195,{}
37,205,{}
37,47,{}
37,101,{}
37,125,{}
37,61,{}
37,138,{}
37,145,{}
37,86,{}
37,177,{}
37,63,{}
37,222,{}
38,93,{}
38,117,{}
38,139,{}
38,165,{}
38,168,{}
38,176,{}
38,233,{}
38,238,{}
38,119,{}
38,154,{}
38,203,{}
38,53,{}
38,140,{}
38,158,{}
38,230,{}
38,243,{}
38,133,{}
38,60,{}
38,162,{}
38,39,{}
39,85,{}
39,143,{}
39,156,{}
39,136,{}
39,71,{}
39,169,{}
39,97,{}
39,49,{}
39,226,{}
39,208,{}
39,168,{}
39,218,{}
39,212,{}
39,170,{}
39,163,{}
39,243,{}
39,105,{}
39,190,{}
39,75,{}
40,54,{}
40,75,{}
40,103,{}
40,119,{}
40,134,{}
40,165,{}
40,219,{}
40,244,{}
40,217,{}
40,162,{}
40,87,{}
40,152,{}
40,196,{}
40,240,{}
40,139,{}
40,242,{}
40,79,{}
40,153,{}
40,91,{}
40,231,{}
40,142,{}
40,55,{}
40,117,{}
40,182,{}
41,84,{}
41,89,{}
41,160,{}
41,192,{}
41,44,{}
41,246,{}
41,111,{}
41,213,{}
41,123,{}
41,118,{}
41,80,{}
41,154,{}
41,191,{}
41,75,{}
41,124,{}
41,129,{}
41,148,{}
41,231,{}
41,53,{}
41,143,{}
41,91,{}
41,68,{}
41,163,{}
41,95,{}
41,233,{}
42,72,{}
42,116,{}
42,234,{}
42,235,{}
42,206,{}
42,237,{}
42,209,{}
42,56,{}
42,229,{}
42,185,{}
42,48,{}
42,100,{}
42,245,{}
42,81,{}
42,146,{}
42,86,{}
42,138,{}
42,247,{}
42,126,{}
42,225,{}
42,112,{}
42,69,{}
42,62,{}
42,128,{}
42,108,{}
42,199,{}
43,44,{}
43,70,{}
43,78,{}
43,85,{}
43,97,{}
43,192,{}
43,218,{}
43,215,{}
43,55,{}
43,54,{}
43,210,{}
43,106,{}
43,46,{}
43,119,{}
43,123,{}
43,91,{}
43,240,{}
43,134,{}
43,155,{}
43,88,{}
43,75,{}
43,175,{}
44,85,{}
44,155,{}
44,160,{}
44,148,{}
44,156,{}
44,207,{}
44,129,{}
44,68,{}
44,194,{}
44,95,{}
44,231,{}
44,99,{}
44,154,{}
44,219,{}
44,89,{}
44,192,{}
44,210,{}
44,103,{}
44,158,{}
45,78,{}
45,79,{}
45,94,{}
45,95,{}
45,106,{}
45,143,{}
45,160,{}
45,192,{}
45,151,{}
45,130,{}
45,218,{}
45,129,{}
45,85,{}
45,114,{}
45,178,{}
45,238,{}
45,168,{}
45,212,{}
45,243,{}
45,236,{}
45,103,{}
46,49,{}
46,123,{}
46,129,{}
46,201,{}
46,95,{}
46,148,{}
46,85,{}
46,68,{}
46,64,{}
46,213,{}
46,233,{}
46,154,{}
46,238,{}
46,115,{}
46,241,{}
46,168,{}
46,84,{}
46,117,{}
46,202,{}
46,137,{}
46,217,{}
46,99,{}
46,169,{}
46,192,{}
46,114,{}
46,124,{}
46,216,{}
46,196,{}
46,153,{}
47,161,{}
47,171,{}
47,239,{}
47,121,{}
47,112,{}
47,223,{}
47,248,{}
47,185,{}
47,209,{}
47,72,{}
47,98,{}
47,235,{}
47,247,{}
47,204,{}
47,187,{}
47,92,{}
48,62,{}
48,69,{}
48,112,{}
48,146,{}
48,174,{}
48,65,{}
48,186,{}
48,82,{}
48,113,{}
48,171,{}
48,100,{}
48,108,{}
48,193,{}
48,159,{}
48,73,{}
48,245,{}
48,149,{}
48,222,{}
48,205,{}
49,70,{}
49,85,{}
49,111,{}
49,142,{}
49,213,{}
49,226,{}
49,246,{}
49,77,{}
49,172,{}
49,58,{}
49,94,{}
49,148,{}
49,60,{}
49,154,{}
49,51,{}
49,232,{}
49,190,{}
49,238,{}
49,202,{}
49,114,{}
49,230,{}
49,95,{}
49,78,{}
50,119,{}
50,150,{}
50,154,{}
50,196,{}
50,208,{}
50,231,{}
50,233,{}
50,134,{}
50,90,{}
50,153,{}
50,191,{}
50,162,{}
50,155,{}
50,224,{}
50,66,{}
50,76,{}
50,216,{}
50,218,{}
50,137,{}
50,226,{}
50,106,{}
50,129,{}
50,190,{}
50,182,{}
51,54,{}
51,163,{}
51,167,{}
51,170,{}
51,178,{}
51,242,{}
51,158,{}
51,53,{}
51,58,{}
51,105,{}
51,150,{}
51,212,{}
51,97,{}
51,89,{}
51,210,{}
51,151,{}
51,213,{}
51,91,{}
51,244,{}
52,187,{}
52,205,{}
52,223,{}
52,199,{}
52,239,{}
52,116,{}
52,183,{}
52,125,{}
52,59,{}
52,200,{}
52,234,{}
52,82,{}
52,135,{}
52,197,{}
52,113,{}
52,159,{}
52,138,{}
52,56,{}
52,147,{}
52,174,{}
53,58,{}
53,90,{}
53,103,{}
53,117,{}
53,118,{}
53,196,{}
53,216,{}
53,241,{}
53,244,{}
53,54,{}
53,236,{}
53,173,{}
53,154,{}
53,168,{}
53,224,{}
53,60,{}
53,94,{}
53,139,{}
53,76,{}
53,136,{}
53,162,{}
53,194,{}
53,243,{}
53,119,{}
54,105,{}
54,124,{}
54,153,{}
54,194,{}
54,230,{}
54,58,{}
54,127,{}
54,119,{}
54,117,{}
54,178,{}
54,236,{}
54,151,{}
54,217,{}
54,216,{}
54,129,{}
54,106,{}
54,176,{}
54,60,{}
54,224,{}
54,123,{}
54,95,{}
54,208,{}
54,246,{}
54,89,{}
55,71,{}
55,79,{}
55,148,{}
55,160,{}
55,169,{}
55,192,{}
55,201,{}
55,151,{}
55,215,{}
55,190,{}
55,78,{}
55,210,{}
55,114,{}
55,143,{}
55,213,{}
55,242,{}
55,212,{}
55,58,{}
55,240,{}
55,87,{}
55,111,{}
55,70,{}
55,134,{}
55,93,{}
56,187,{}
56,214,{}
56,72,{}
56,235,{}
56,229,{}
56,144,{}
56,200,{}
56,174,{}
56,120,{}
56,67,{}
56,195,{}
56,245,{}
56,234,{}
56,161,{}
56,180,{}
56,125,{}
56,193,{}
56,61,{}
56,100,{}
56,121,{}
56,69,{}
56,65,{}
57,116,{}
57,171,{}
57,180,{}
57,187,{}
57,222,{}
57,235,{}
57,144,{}
57,72,{}
57,81,{}
57,96,{}
57,206,{}
57,164,{}
57,225,{}
57,197,{}
57,61,{}
57,214,{}
57,128,{}
57,125,{}
57,92,{}
57,131,{}
58,165,{}
58,176,{}
58,196,{}
58,216,{}
58,224,{}
58,233,{}
58,244,{}
58,122,{}
58,212,{}
58,173,{}
58,182,{}
58,230,{}
58,210,{}
58,142,{}
58,99,{}
58,77,{}
58,172,{}
58,117,{}
58,168,{}
58,115,{}
58,246,{}
58,242,{}
59,65,{}
59,86,{}
59,181,{}
59,225,{}
59,227,{}
59,228,{}
59,193,{}
59,186,{}
59,110,{}
59,209,{}
59,177,{}
59,223,{}
59,62,{}
59,131,{}
59,248,{}
59,73,{}
59,183,{}
59,144,{}
59,161,{}
59,98,{}
59,82,{}
60,75,{}
60,168,{}
60,176,{}
60,240,{}
60,242,{}
60,76,{}
60,140,{}
60,150,{}
60,191,{}
60,244,{}
60,201,{}
60,94,{}
60,122,{}
60,70,{}
60,194,{}
60,103,{}
60,173,{}
60,162,{}
60,153,{}
61,73,{}
61,138,{}
61,180,{}
61,183,{}
61,197,{}
61,235,{}
61,126,{}
61,135,{}
61,248,{}
61,239,{}
61,121,{}
61,109,{}
61,144,{}
61,96,{}
61,161,{}
61,159,{}
61,72,{}
61,247,{}
61,204,{}
61,199,{}
61,177,{}
61,181,{}
61,205,{}
61,100,{}
61,149,{}
62,92,{}
62,107,{}
62,186,{}
62,83,{}
62,86,{}
62,145,{}
62,248,{}
62,125,{}
62,100,{}
62,101,{}
62,98,{}
63,248,{}
63,128,{}
63,121,{}
63,161,{}
64,89,{}
64,155,{}
64,130,{}
64,84,{}
64,68,{}
64,173,{}
64,233,{}
64,94,{}
64,152,{}
64,97,{}
64,134,{}
64,191,{}
64,208,{}
64,165,{}
64,87,{}
64,71,{}
64,168,{}
65,112,{}
65,174,{}
65,209,{}
65,225,{}
65,110,{}
65,83,{}
65,249,{}
65,69,{}
65,229,{}
65,235,{}
65,100,{}
65,109,{}
65,205,{}
65,149,{}
65,107,{}
65,135,{}
65,195,{}
66,103,{}
66,122,{}
66,134,{}
66,152,{}
66,157,{}
66,158,{}
66,163,{}
66,176,{}
66,191,{}
66,238,{}
66,243,{}
66,119,{}
66,203,{}
66,153,{}
66,172,{}
66,240,{}
66,127,{}
66,139,{}
66,162,{}
66,196,{}
66,70,{}
66,75,{}
66,218,{}
66,95,{}
66,151,{}
66,216,{}
66,78,{}
66,94,{}
66,90,{}
67,73,{}
67,109,{}
67,147,{}
67,197,{}
67,205,{}
67,180,{}
67,204,{}
67,187,{}
67,72,{}
67,193,{}
67,96,{}
67,159,{}
67,234,{}
67,237,{}
67,214,{}
67,69,{}
67,183,{}
68,111,{}
68,143,{}
68,246,{}
68,156,{}
68,201,{}
68,213,{}
68,134,{}
68,130,{}
68,231,{}
68,198,{}
68,75,{}
68,176,{}
68,218,{}
68,175,{}
68,202,{}
68,80,{}
68,232,{}
69,108,{}
69,179,{}
69,227,{}
69,225,{}
69,149,{}
69,174,{}
69,131,{}
69,200,{}
69,180,{}
69,161,{}
69,112,{}
69,100,{}
69,223,{}
69,204,{}
69,214,{}
69,120,{}
70,84,{}
70,160,{}
70,226,{}
70,106,{}
70,94,{}
70,192,{}
70,137,{}
70,203,{}
70,201,{}
70,129,{}
70,163,{}
70,79,{}
70,105,{}
70,119,{}
70,243,{}
70,87,{}
70,127,{}
70,151,{}
71,77,{}
71,95,{}
71,114,{}
71,148,{}
71,97,{}
71,156,{}
71,192,{}
71,85,{}
71,137,{}
71,244,{}
71,170,{}
71,219,{}
71,173,{}
71,105,{}
71,142,{}
71,178,{}
71,175,{}
71,132,{}
71,75,{}
72,159,{}
72,187,{}
72,199,{}
72,223,{}
72,234,{}
72,100,{}
72,185,{}
72,183,{}
72,195,{}
72,135,{}
72,204,{}
72,112,{}
72,145,{}
72,128,{}
72,180,{}
72,209,{}
72,83,{}
72,227,{}
72,235,{}
72,86,{}
72,184,{}
73,109,{}
73,126,{}
73,144,{}
73,199,{}
73,200,{}
73,204,{}
73,147,{}
73,223,{}
73,164,{}
73,206,{}
73,81,{}
73,237,{}
73,135,{}
73,247,{}
73,174,{}
73,228,{}
73,193,{}
73,125,{}
73,229,{}
73,128,{}
73,187,{}
73,113,{}
73,222,{}
74,82,{}
74,98,{}
74,179,{}
74,245,{}
74,228,{}
74,209,{}
74,249,{}
74,239,{}
74,159,{}
74,144,{}
74,96,{}
74,131,{}
74,146,{}
74,234,{}
74,86,{}
74,248,{}
74,101,{}
74,183,{}
75,117,{}
75,165,{}
75,191,{}
75,224,{}
75,233,{}
75,241,{}
75,203,{}
75,80,{}
75,216,{}
75,85,{}
75,182,{}
75,155,{}
75,103,{}
75,134,{}
75,139,{}
75,217,{}
75,169,{}
76,153,{}
76,172,{}
76,173,{}
76,203,{}
76,208,{}
76,236,{}
76,139,{}
76,115,{}
76,232,{}
76,140,{}
76,246,{}
76,84,{}
76,216,{}
76,192,{}
76,238,{}
76,133,{}
76,160,{}
77,89,{}
77,210,{}
77,207,{}
77,106,{}
77,123,{}
77,143,{}
77,226,{}
77,148,{}
77,153,{}
77,212,{}
77,175,{}
77,215,{}
77,91,{}
77,224,{}
77,216,{}
77,80,{}
77,173,{}
78,142,{}
78,201,{}
78,210,{}
78,213,{}
78,132,{}
78,106,{}
78,137,{}
78,85,{}
78,238,{}
78,151,{}
78,143,{}
78,136,{}
78,212,{}
78,160,{}
79,192,{}
79,215,{}
79,106,{}
79,207,{}
79,151,{}
79,226,{}
79,158,{}
79,137,{}
79,166,{}
79,103,{}
79,133,{}
79,210,{}
79,178,{}
79,111,{}
79,124,{}
79,241,{}
80,93,{}
80,119,{}
80,162,{}
80,168,{}
80,170,{}
80,172,{}
80,194,{}
80,242,{}
80,157,{}
80,233,{}
80,127,{}
80,154,{}
80,167,{}
80,182,{}
80,191,{}
80,137,{}
80,244,{}
80,213,{}
80,232,{}
80,203,{}
80,202,{}
81,138,{}
81,199,{}
81,204,{}
81,214,{}
81,96,{}
81,144,{}
81,128,{}
81,185,{}
81,245,{}
81,174,{}
81,164,{}
81,83,{}
81,116,{}
81,92,{}
81,227,{}
81,109,{}
81,161,{}
81,249,{}
81,222,{}
81,86,{}
82,83,{}
82,92,{}
82,179,{}
82,181,{}
82,128,{}
82,145,{}
82,174,{}
82,107,{}
82,86,{}
82,96,{}
82,144,{}
82,228,{}
82,110,{}
82,227,{}
82,223,{}
82,186,{}
83,149,{}
83,193,{}
83,209,{}
83,245,{}
83,126,{}
83,186,{}
83,206,{}
83,116,{}
83,234,{}
83,248,{}
83,204,{}
84,155,{}
84,226,{}
84,207,{}
84,94,{}
84,136,{}
84,95,{}
84,151,{}
84,190,{}
84,124,{}
84,157,{}
84,208,{}
84,224,{}
84,119,{}
84,244,{}
85,129,{}
85,137,{}
85,192,{}
85,246,{}
85,160,{}
85,136,{}
85,95,{}
85,218,{}
85,130,{}
85,155,{}
85,210,{}
85,232,{}
85,115,{}
85,154,{}
85,94,{}
86,110,{}
86,209,{}
86,227,{}
86,228,{}
86,225,{}
86,146,{}
86,237,{}
86,174,{}
86,199,{}
86,235,{}
86,222,{}
86,200,{}
86,183,{}
86,98,{}
86,107,{}
86,204,{}
86,100,{}
86,171,{}
86,249,{}
86,109,{}
86,128,{}
86,223,{}
86,126,{}
87,115,{}
87,182,{}
87,233,{}
87,150,{}
87,165,{}
87,224,{}
87,241,{}
87,136,{}
87,192,{}
87,168,{}
87,106,{}
87,111,{}
87,127,{}
88,150,{}
88,140,{}
88,244,{}
88,173,{}
88,105,{}
88,190,{}
88,114,{}
88,137,{}
88,246,{}
88,153,{}
89,95,{}
89,136,{}
89,137,{}
89,213,{}
89,155,{}
89,153,{}
89,215,{}
89,119,{}
89,97,{}
89,123,{}
89,139,{}
89,231,{}
89,118,{}
90,93,{}
90,124,{}
90,127,{}
90,139,{}
90,140,{}
90,162,{}
90,231,{}
90,242,{}
90,168,{}
90,219,{}
90,196,{}
90,91,{}
90,99,{}
90,230,{}
90,194,{}
90,226,{}
91,99,{}
91,118,{}
91,154,{}
91,157,{}
91,158,{}
91,217,{}
91,243,{}
91,119,{}
91,122,{}
91,150,{}
91,139,{}
91,140,{}
91,208,{}
91,162,{}
91,176,{}
91,182,{}
91,224,{}
91,155,{}
91,136,{}
91,130,{}
91,216,{}
91,170,{}
91,173,{}
91,115,{}
92,149,{}
92,177,{}
92,193,{}
92,181,{}
92,245,{}
92,138,{}
92,200,{}
92,225,{}
92,171,{}
92,146,{}
93,133,{}
93,172,{}
93,194,{}
93,168,{}
93,240,{}
93,191,{}
93,105,{}
93,224,{}
93,115,{}
93,167,{}
93,246,{}
93,244,{}
93,162,{}
93,190,{}
93,169,{}
93,236,{}
93,154,{}
93,95,{}
93,219,{}
93,241,{}
93,136,{}
93,202,{}
94,97,{}
94,106,{}
94,137,{}
94,160,{}
94,192,{}
94,207,{}
94,218,{}
94,226,{}
94,111,{}
94,202,{}
94,129,{}
94,132,{}
94,182,{}
94,243,{}
94,212,{}
94,172,{}
94,242,{}
94,210,{}
94,190,{}
95,192,{}
95,151,{}
95,132,{}
95,114,{}
95,168,{}
95,153,{}
95,207,{}
95,175,{}
95,117,{}
95,213,{}
95,208,{}
95,157,{}
96,204,{}
96,247,{}
96,125,{}
96,187,{}
96,209,{}
96,229,{}
96,228,{}
96,98,{}
96,223,{}
96,222,{}
96,181,{}
96,235,{}
96,225,{}
97,114,{}
97,132,{}
97,136,{}
97,143,{}
97,160,{}
97,169,{}
97,201,{}
97,226,{}
97,156,{}
97,213,{}
97,246,{}
