12,98,{}
12,107,{}
12,108,{}
12,119,{}
12,127,{}
12,135,{}
12,136,{}
12,138,{}
12,157,{}
12,184,{}
12,189,{}
12,196,{}
12,198,{}
12,224,{}
12,239,{}
12,97,{}
12,141,{}
13,35,{}
13,41,{}
13,50,{}
13,70,{}
13,73,{}
13,80,{}
13,82,{}
13,89,{}
13,90,{}
13,95,{}
13,102,{}
13,109,{}
13,112,{}
13,117,{}
13,118,{}
13,126,{}
13,140,{}
13,142,{}
13,159,{}
13,166,{}
13,172,{}
13,179,{}
13,180,{}
13,182,{}
13,186,{}
13,192,{}
13,194,{}
13,199,{}
13,200,{}
13,202,{}
13,204,{}
13,207,{}
13,209,{}
13,214,{}
13,236,{}
14,20,{}
14,50,{}
14,52,{}
14,68,{}
14,74,{}
14,79,{}
14,80,{}
14,82,{}
14,95,{}
14,106,{}
14,109,{}
14,116,{}
14,132,{}
14,136,{}
14,155,{}
14,204,{}
14,206,{}
14,211,{}
14,220,{}
14,229,{}
15,26,{}
15,39,{}
15,43,{}
15,44,{}
15,51,{}
15,52,{}
15,64,{}
15,67,{}
15,76,{}
15,78,{}
15,114,{}
15,123,{}
15,125,{}
15,135,{}
15,153,{}
15,154,{}
15,155,{}
15,158,{}
15,161,{}
15,172,{}
15,174,{}
15,188,{}
15,189,{}
15,206,{}
15,215,{}
15,225,{}
16,23,{}
16,36,{}
16,45,{}
16,54,{}
16,64,{}
16,88,{}
16,90,{}
16,94,{}
16,102,{}
16,128,{}
16,140,{}
16,143,{}
16,196,{}
16,202,{}
16,206,{}
16,227,{}
16,242,{}
16,247,{}
16,248,{}
17,24,{}
17,30,{}
17,34,{}
17,41,{}
17,50,{}
17,53,{}
17,63,{}
17,72,{}
17,82,{}
17,84,{}
17,110,{}
17,115,{}
17,120,{}
17,130,{}
17,133,{}
17,147,{}
17,148,{}
17,179,{}
17,200,{}
17,215,{}
17,235,{}
18,25,{}
18,27,{}
18,32,{}
18,36,{}
18,46,{}
18,69,{}
18,79,{}
18,83,{}
18,104,{}
18,109,{}
18,120,{}
18,135,{}
18,136,{}
18,173,{}
18,176,{}
18,216,{}
18,219,{}
18,238,{}
18,240,{}
18,243,{}
18,249,{}
18,108,{}
19,20,{}
19,39,{}
19,44,{}
19,50,{}
19,52,{}
19,64,{}
19,78,{}
19,92,{}
19,109,{}
19,144,{}
19,153,{}
19,169,{}
19,176,{}
19,196,{}
19,200,{}
19,218,{}
19,235,{}
19,244,{}
19,117,{}
19,157,{}
20,25,{}
20,32,{}
20,34,{}
20,42,{}
20,64,{}
20,75,{}
20,101,{}
20,111,{}
20,113,{}
20,118,{}
20,121,{}
20,141,{}
20,145,{}
20,147,{}
20,161,{}
20,166,{}
20,169,{}
20,179,{}
20,182,{}
20,188,{}
20,192,{}
20,196,{}
20,215,{}
20,220,{}
20,248,{}
21,34,{}
21,48,{}
21,60,{}
21,61,{}
21,66,{}
21,67,{}
21,78,{}
21,80,{}
21,92,{}
21,96,{}
21,122,{}
21,141,{}
21,152,{}
21,165,{}
21,184,{}
21,197,{}
21,203,{}
21,225,{}
21,247,{}
22,26,{}
22,45,{}
22,65,{}
22,80,{}
22,82,{}
22,96,{}
22,114,{}
22,120,{}
22,121,{}
22,127,{}
22,130,{}
22,131,{}
22,137,{}
22,146,{}
22,149,{}
22,158,{}
22,164,{}
22,199,{}
22,201,{}
22,205,{}
22,236,{}
22,244,{}
23,24,{}
23,30,{}
23,39,{}
23,43,{}
23,61,{}
23,73,{}
23,79,{}
23,83,{}
23,97,{}
23,109,{}
23,113,{}
23,114,{}
23,135,{}
23,145,{}
23,150,{}
23,157,{}
23,174,{}
23,178,{}
23,211,{}
23,236,{}
23,237,{}
23,242,{}
23,246,{}
23,90,{}
23,161,{}
24,27,{}
24,30,{}
24,40,{}
24,41,{}
24,43,{}
24,45,{}
24,50,{}
24,51,{}
24,56,{}
24,69,{}
24,70,{}
24,72,{}
24,91,{}
24,92,{}
24,103,{}
24,108,{}
24,125,{}
24,127,{}
24,135,{}
24,152,{}
24,165,{}
24,168,{}
24,185,{}
24,188,{}
24,191,{}
24,207,{}
24,219,{}
24,221,{}
24,224,{}
24,233,{}
24,241,{}
24,243,{}
24,249,{}
25,63,{}
25,97,{}
25,111,{}
25,116,{}
25,118,{}
25,137,{}
25,140,{}
25,146,{}
25,152,{}
25,157,{}
25,158,{}
25,178,{}
25,204,{}
25,207,{}
25,215,{}
25,220,{}
25,240,{}
26,31,{}
26,41,{}
26,44,{}
26,50,{}
26,71,{}
26,87,{}
26,89,{}
26,96,{}
26,98,{}
26,106,{}
26,121,{}
26,142,{}
26,143,{}
26,154,{}
26,157,{}
26,191,{}
26,200,{}
26,203,{}
26,209,{}
26,223,{}
26,225,{}
26,227,{}
26,228,{}
26,244,{}
26,249,{}
27,32,{}
27,46,{}
27,61,{}
27,70,{}
27,73,{}
27,75,{}
27,81,{}
27,83,{}
27,104,{}
27,107,{}
27,136,{}
27,168,{}
27,171,{}
27,225,{}
27,241,{}
27,247,{}
28,34,{}
28,36,{}
28,63,{}
28,78,{}
28,113,{}
28,114,{}
28,158,{}
28,164,{}
28,171,{}
28,175,{}
28,190,{}
28,193,{}
28,199,{}
28,201,{}
28,204,{}
28,229,{}
28,231,{}
28,249,{}
29,31,{}
29,46,{}
29,50,{}
29,53,{}
29,62,{}
29,82,{}
29,89,{}
29,91,{}
29,121,{}
29,125,{}
29,150,{}
29,155,{}
29,159,{}
29,189,{}
29,190,{}
29,195,{}
29,243,{}
29,244,{}
30,34,{}
30,36,{}
30,39,{}
30,51,{}
30,58,{}
30,63,{}
30,77,{}
30,92,{}
30,97,{}
30,110,{}
30,129,{}
30,131,{}
30,140,{}
30,141,{}
30,150,{}
30,159,{}
30,199,{}
30,215,{}
30,226,{}
30,228,{}
30,238,{}
30,243,{}
31,68,{}
31,71,{}
31,80,{}
31,86,{}
31,91,{}
31,101,{}
31,105,{}
31,106,{}
31,108,{}
31,111,{}
31,115,{}
31,117,{}
31,136,{}
31,139,{}
31,149,{}
31,151,{}
31,171,{}
31,178,{}
31,180,{}
31,191,{}
31,195,{}
31,196,{}
31,213,{}
31,221,{}
31,223,{}
31,224,{}
31,229,{}
32,41,{}
32,52,{}
32,54,{}
32,59,{}
32,81,{}
32,86,{}
32,91,{}
32,128,{}
32,132,{}
32,144,{}
32,145,{}
32,156,{}
32,186,{}
32,198,{}
32,212,{}
32,220,{}
32,232,{}
32,241,{}
32,243,{}
32,249,{}
33,49,{}
33,58,{}
33,60,{}
33,64,{}
33,88,{}
33,94,{}
33,119,{}
33,127,{}
33,128,{}
33,133,{}
33,140,{}
33,178,{}
33,196,{}
33,197,{}
33,198,{}
33,215,{}
33,217,{}
33,224,{}
33,240,{}
33,242,{}
34,59,{}
34,85,{}
34,98,{}
34,143,{}
34,160,{}
34,164,{}
34,166,{}
34,167,{}
34,173,{}
34,182,{}
34,195,{}
34,201,{}
34,216,{}
34,236,{}
35,38,{}
35,43,{}
35,54,{}
35,77,{}
35,79,{}
35,96,{}
35,127,{}
35,152,{}
35,159,{}
35,167,{}
35,170,{}
35,171,{}
35,176,{}
35,180,{}
35,191,{}
35,194,{}
35,210,{}
35,238,{}
36,49,{}
36,109,{}
36,129,{}
36,133,{}
36,137,{}
36,172,{}
36,173,{}
36,180,{}
36,196,{}
36,209,{}
36,213,{}
36,222,{}
36,223,{}
36,228,{}
36,231,{}
37,39,{}
37,40,{}
37,63,{}
37,80,{}
37,83,{}
37,98,{}
37,99,{}
37,101,{}
37,109,{}
37,117,{}
37,122,{}
37,128,{}
37,131,{}
37,135,{}
37,146,{}
37,170,{}
37,210,{}
37,240,{}
37,248,{}
38,40,{}
38,42,{}
38,52,{}
38,55,{}
38,81,{}
38,83,{}
38,87,{}
38,100,{}
38,121,{}
38,124,{}
38,130,{}
38,135,{}
38,157,{}
38,166,{}
38,179,{}
38,193,{}
38,201,{}
38,224,{}
39,45,{}
39,59,{}
39,70,{}
39,72,{}
39,74,{}
39,98,{}
39,107,{}
39,118,{}
39,130,{}
39,149,{}
39,153,{}
39,165,{}
39,168,{}
39,198,{}
39,204,{}
39,206,{}
39,212,{}
39,214,{}
39,223,{}
39,229,{}
39,241,{}
39,242,{}
40,48,{}
40,85,{}
40,89,{}
40,91,{}
40,96,{}
40,107,{}
40,118,{}
40,124,{}
40,129,{}
40,158,{}
40,173,{}
40,183,{}
40,186,{}
40,187,{}
40,218,{}
40,230,{}
40,232,{}
40,233,{}
40,236,{}
40,246,{}
40,248,{}
40,249,{}
41,49,{}
41,75,{}
41,88,{}
41,107,{}
41,113,{}
41,124,{}
41,139,{}
41,177,{}
41,202,{}
41,213,{}
41,214,{}
42,45,{}
42,70,{}
42,72,{}
42,119,{}
42,124,{}
42,126,{}
42,127,{}
42,128,{}
42,133,{}
42,167,{}
42,175,{}
42,180,{}
42,182,{}
42,201,{}
42,204,{}
42,214,{}
42,224,{}
42,238,{}
42,247,{}
43,49,{}
43,60,{}
43,68,{}
43,78,{}
43,94,{}
43,102,{}
43,103,{}
43,111,{}
43,157,{}
43,173,{}
43,187,{}
43,188,{}
43,193,{}
43,197,{}
43,209,{}
43,214,{}
43,221,{}
43,223,{}
43,231,{}
43,233,{}
44,46,{}
44,48,{}
44,51,{}
44,55,{}
44,60,{}
44,103,{}
44,107,{}
44,112,{}
44,122,{}
44,129,{}
44,144,{}
44,153,{}
44,158,{}
44,175,{}
44,193,{}
44,199,{}
44,205,{}
44,207,{}
44,209,{}
44,210,{}
44,222,{}
44,227,{}
44,230,{}
44,235,{}
45,46,{}
45,48,{}
45,60,{}
45,71,{}
45,82,{}
45,104,{}
45,135,{}
45,142,{}
45,160,{}
45,161,{}
45,163,{}
45,164,{}
45,191,{}
45,199,{}
45,219,{}
45,229,{}
45,237,{}
45,107,{}
46,76,{}
46,87,{}
46,90,{}
46,100,{}
46,101,{}
46,158,{}
46,163,{}
46,169,{}
46,187,{}
46,195,{}
46,201,{}
46,212,{}
46,213,{}
46,216,{}
46,218,{}
46,219,{}
46,224,{}
46,232,{}
47,50,{}
47,55,{}
47,84,{}
47,87,{}
47,92,{}
47,97,{}
47,98,{}
47,115,{}
47,116,{}
47,133,{}
47,150,{}
47,154,{}
47,165,{}
47,176,{}
47,188,{}
47,196,{}
47,236,{}
47,241,{}
48,67,{}
48,82,{}
48,86,{}
48,95,{}
48,108,{}
48,115,{}
48,129,{}
48,152,{}
48,154,{}
48,155,{}
48,163,{}
48,166,{}
48,169,{}
48,170,{}
48,172,{}
48,174,{}
48,183,{}
48,197,{}
48,203,{}
48,205,{}
48,227,{}
48,230,{}
48,237,{}
49,51,{}
49,70,{}
49,82,{}
49,95,{}
49,108,{}
49,113,{}
49,115,{}
49,123,{}
49,129,{}
49,136,{}
49,144,{}
49,175,{}
49,177,{}
49,186,{}
49,194,{}
49,196,{}
49,211,{}
49,213,{}
49,228,{}
50,61,{}
50,81,{}
50,82,{}
50,129,{}
50,156,{}
50,159,{}
50,167,{}
50,172,{}
50,191,{}
50,197,{}
50,202,{}
50,223,{}
50,238,{}
50,240,{}
50,243,{}
50,246,{}
50,248,{}
51,58,{}
51,63,{}
51,91,{}
51,120,{}
51,123,{}
51,124,{}
51,130,{}
51,140,{}
51,155,{}
51,168,{}
51,169,{}
51,174,{}
51,179,{}
51,183,{}
51,184,{}
51,187,{}
51,188,{}
51,189,{}
51,194,{}
51,208,{}
51,238,{}
52,58,{}
52,61,{}
52,69,{}
52,72,{}
52,89,{}
52,91,{}
52,107,{}
52,112,{}
52,119,{}
52,123,{}
52,131,{}
52,175,{}
52,202,{}
52,233,{}
52,234,{}
52,239,{}
52,249,{}
53,65,{}
53,71,{}
53,75,{}
53,90,{}
53,92,{}
53,98,{}
53,127,{}
53,134,{}
53,136,{}
53,143,{}
53,171,{}
53,178,{}
53,180,{}
53,181,{}
53,186,{}
53,199,{}
53,201,{}
53,225,{}
54,57,{}
54,64,{}
54,66,{}
54,70,{}
54,89,{}
54,90,{}
54,92,{}
54,101,{}
54,123,{}
54,132,{}
54,134,{}
54,137,{}
54,157,{}
54,185,{}
54,188,{}
54,196,{}
54,202,{}
54,208,{}
54,217,{}
54,222,{}
54,224,{}
54,232,{}
54,249,{}
55,80,{}
55,96,{}
55,100,{}
55,115,{}
55,119,{}
55,121,{}
55,130,{}
55,134,{}
55,145,{}
55,148,{}
55,172,{}
55,173,{}
55,202,{}
55,220,{}
55,224,{}
55,231,{}
55,247,{}
56,57,{}
56,73,{}
56,142,{}
56,147,{}
56,149,{}
56,155,{}
56,190,{}
56,193,{}
56,216,{}
56,219,{}
56,222,{}
56,243,{}
57,91,{}
57,96,{}
57,107,{}
57,122,{}
57,124,{}
57,131,{}
57,139,{}
57,149,{}
57,153,{}
57,159,{}
57,166,{}
57,180,{}
57,203,{}
57,213,{}
57,214,{}
57,217,{}
57,220,{}
57,226,{}
57,244,{}
57,249,{}
58,69,{}
58,74,{}
58,76,{}
58,78,{}
58,99,{}
58,100,{}
58,102,{}
58,109,{}
58,110,{}
58,120,{}
58,128,{}
58,131,{}
58,136,{}
58,142,{}
58,150,{}
58,169,{}
58,193,{}
58,212,{}
58,232,{}
58,236,{}
59,60,{}
59,70,{}
59,85,{}
59,106,{}
59,127,{}
59,141,{}
59,152,{}
59,229,{}
59,238,{}
60,64,{}
60,69,{}
60,73,{}
60,77,{}
60,83,{}
60,85,{}
60,97,{}
60,100,{}
60,106,{}
60,113,{}
60,114,{}
60,120,{}
60,121,{}
60,142,{}
60,145,{}
60,148,{}
60,156,{}
60,164,{}
60,174,{}
60,179,{}
60,187,{}
60,188,{}
60,189,{}
60,190,{}
60,205,{}
60,208,{}
60,227,{}
60,235,{}
60,242,{}
60,249,{}
61,68,{}
61,69,{}
61,74,{}
61,87,{}
61,88,{}
61,90,{}
61,104,{}
61,139,{}
61,140,{}
61,144,{}
61,159,{}
61,194,{}
61,196,{}
61,204,{}
61,211,{}
61,212,{}
61,228,{}
61,230,{}
61,239,{}
61,242,{}
61,243,{}
62,83,{}
62,92,{}
62,93,{}
62,110,{}
62,116,{}
62,124,{}
62,129,{}
62,142,{}
62,145,{}
62,157,{}
62,165,{}
62,167,{}
62,175,{}
62,181,{}
62,182,{}
62,246,{}
62,247,{}
63,70,{}
63,75,{}
63,81,{}
63,84,{}
63,88,{}
63,90,{}
63,92,{}
63,93,{}
63,109,{}
63,118,{}
63,140,{}
63,148,{}
63,157,{}
63,158,{}
63,163,{}
63,171,{}
63,176,{}
63,186,{}
63,191,{}
63,194,{}
63,197,{}
63,210,{}
63,211,{}
63,222,{}
63,223,{}
63,228,{}
64,65,{}
64,68,{}
64,93,{}
64,95,{}
64,120,{}
64,128,{}
64,129,{}
64,130,{}
64,157,{}
64,158,{}
64,162,{}
64,163,{}
64,166,{}
64,168,{}
64,177,{}
64,190,{}
64,191,{}
64,196,{}
64,210,{}
64,246,{}
65,67,{}
65,119,{}
65,158,{}
65,162,{}
65,167,{}
65,171,{}
65,175,{}
65,194,{}
65,198,{}
65,200,{}
65,222,{}
65,229,{}
65,230,{}
65,232,{}
65,234,{}
65,249,{}
66,71,{}
66,83,{}
66,88,{}
66,95,{}
66,96,{}
66,101,{}
66,114,{}
66,120,{}
66,125,{}
66,142,{}
66,145,{}
66,153,{}
66,197,{}
66,200,{}
66,202,{}
66,205,{}
66,208,{}
66,209,{}
66,212,{}
66,220,{}
66,222,{}
66,226,{}
66,228,{}
66,236,{}
66,243,{}
67,89,{}
67,103,{}
67,121,{}
67,127,{}
67,142,{}
67,150,{}
67,155,{}
67,156,{}
67,161,{}
67,202,{}
67,207,{}
67,215,{}
67,222,{}
68,90,{}
68,94,{}
68,96,{}
68,111,{}
68,117,{}
68,124,{}
68,127,{}
68,144,{}
68,145,{}
68,146,{}
68,148,{}
68,185,{}
68,193,{}
68,197,{}
68,203,{}
68,215,{}
68,219,{}
68,239,{}
69,82,{}
69,89,{}
69,95,{}
69,104,{}
69,109,{}
69,110,{}
69,127,{}
69,145,{}
69,146,{}
69,151,{}
69,153,{}
69,158,{}
69,159,{}
69,166,{}
69,190,{}
69,199,{}
69,200,{}
69,201,{}
69,214,{}
69,217,{}
69,222,{}
69,246,{}
70,73,{}
70,84,{}
70,90,{}
70,94,{}
70,106,{}
70,123,{}
70,126,{}
70,147,{}
70,148,{}
70,149,{}
70,154,{}
70,167,{}
70,169,{}
70,172,{}
70,180,{}
70,187,{}
70,206,{}
70,207,{}
70,223,{}
70,239,{}
71,86,{}
71,87,{}
71,90,{}
71,98,{}
71,109,{}
71,119,{}
71,123,{}
71,125,{}
71,126,{}
71,138,{}
71,147,{}
71,150,{}
71,159,{}
71,163,{}
71,184,{}
71,195,{}
71,206,{}
71,211,{}
71,221,{}
71,227,{}
71,228,{}
71,229,{}
71,232,{}
71,204,{}
72,84,{}
72,109,{}
72,122,{}
72,127,{}
72,157,{}
72,158,{}
72,159,{}
72,177,{}
72,187,{}
72,189,{}
72,195,{}
72,206,{}
72,226,{}
72,228,{}
72,231,{}
72,237,{}
72,247,{}
73,99,{}
73,104,{}
73,119,{}
73,120,{}
73,122,{}
73,126,{}
73,140,{}
73,145,{}
73,149,{}
73,158,{}
73,169,{}
73,185,{}
73,195,{}
73,215,{}
73,217,{}
73,226,{}
73,241,{}
73,244,{}
74,77,{}
74,92,{}
74,96,{}
74,105,{}
74,119,{}
74,121,{}
74,149,{}
74,153,{}
74,164,{}
74,180,{}
74,188,{}
74,204,{}
74,206,{}
74,212,{}
74,225,{}
74,240,{}
74,246,{}
74,220,{}
75,86,{}
75,90,{}
75,91,{}
75,120,{}
75,122,{}
75,127,{}
75,140,{}
75,142,{}
75,184,{}
75,186,{}
75,188,{}
75,192,{}
75,198,{}
75,215,{}
75,219,{}
75,220,{}
75,229,{}
76,87,{}
76,133,{}
76,139,{}
76,151,{}
76,166,{}
76,170,{}
76,173,{}
76,174,{}
76,187,{}
76,189,{}
76,191,{}
76,213,{}
76,220,{}
76,227,{}
76,230,{}
76,247,{}
76,200,{}
76,216,{}
77,80,{}
77,81,{}
77,83,{}
77,87,{}
77,97,{}
77,122,{}
77,123,{}
77,124,{}
77,151,{}
77,159,{}
77,179,{}
77,202,{}
77,232,{}
77,246,{}
78,92,{}
78,98,{}
78,103,{}
78,105,{}
78,113,{}
78,114,{}
78,116,{}
78,122,{}
78,123,{}
78,130,{}
78,138,{}
78,173,{}
78,195,{}
78,201,{}
78,216,{}
78,218,{}
78,227,{}
78,236,{}
78,241,{}
79,88,{}
79,92,{}
79,94,{}
79,95,{}
79,97,{}
79,100,{}
79,102,{}
79,120,{}
79,125,{}
79,134,{}
79,142,{}
79,150,{}
79,153,{}
79,158,{}
79,187,{}
79,199,{}
79,200,{}
79,238,{}
79,243,{}
79,247,{}
79,249,{}
80,102,{}
80,110,{}
80,124,{}
80,128,{}
80,130,{}
80,139,{}
80,141,{}
80,151,{}
80,158,{}
80,165,{}
80,203,{}
80,212,{}
80,234,{}
80,241,{}
81,102,{}
81,107,{}
81,115,{}
81,116,{}
81,130,{}
81,137,{}
81,167,{}
81,168,{}
81,169,{}
81,173,{}
81,178,{}
81,197,{}
81,203,{}
81,207,{}
81,212,{}
81,213,{}
81,219,{}
81,239,{}
81,240,{}
82,103,{}
82,107,{}
82,114,{}
82,118,{}
82,119,{}
82,120,{}
82,135,{}
82,145,{}
82,149,{}
82,153,{}
82,166,{}
82,173,{}
82,175,{}
82,182,{}
82,189,{}
82,203,{}
82,218,{}
82,222,{}
82,227,{}
82,234,{}
82,239,{}
82,98,{}
83,101,{}
83,106,{}
83,123,{}
83,127,{}
83,132,{}
83,142,{}
83,148,{}
83,159,{}
83,180,{}
83,189,{}
83,209,{}
83,215,{}
83,216,{}
83,222,{}
83,239,{}
83,249,{}
84,87,{}
84,94,{}
84,97,{}
84,129,{}
84,164,{}
84,201,{}
84,204,{}
84,207,{}
84,236,{}
84,238,{}
84,243,{}
85,99,{}
85,122,{}
85,137,{}
85,151,{}
85,156,{}
85,164,{}
85,167,{}
85,176,{}
85,179,{}
85,196,{}
85,207,{}
85,222,{}
85,229,{}
85,230,{}
85,232,{}
85,249,{}
86,91,{}
86,92,{}
86,94,{}
86,106,{}
86,111,{}
86,115,{}
86,131,{}
86,142,{}
86,171,{}
86,172,{}
86,176,{}
86,179,{}
86,185,{}
86,191,{}
86,196,{}
86,224,{}
86,226,{}
87,89,{}
87,91,{}
87,101,{}
87,104,{}
87,116,{}
87,118,{}
87,123,{}
87,138,{}
87,156,{}
87,157,{}
87,160,{}
87,162,{}
87,191,{}
87,195,{}
87,197,{}
87,209,{}
87,215,{}
87,216,{}
87,220,{}
87,223,{}
87,229,{}
87,232,{}
87,235,{}
87,243,{}
87,173,{}
88,107,{}
88,111,{}
88,115,{}
88,119,{}
88,148,{}
88,160,{}
88,163,{}
88,176,{}
88,178,{}
88,180,{}
88,182,{}
88,188,{}
88,197,{}
88,200,{}
88,206,{}
88,210,{}
88,216,{}
88,219,{}
88,221,{}
88,224,{}
88,227,{}
88,230,{}
88,247,{}
88,95,{}
89,93,{}
89,98,{}
89,101,{}
89,111,{}
89,113,{}
89,115,{}
89,120,{}
89,150,{}
89,151,{}
89,156,{}
89,167,{}
89,202,{}
89,218,{}
89,222,{}
89,223,{}
89,245,{}
89,247,{}
89,171,{}
90,109,{}
90,110,{}
90,115,{}
90,137,{}
90,149,{}
90,151,{}
90,165,{}
90,177,{}
90,221,{}
91,120,{}
91,136,{}
91,156,{}
91,159,{}
91,172,{}
91,174,{}
91,203,{}
91,224,{}
91,236,{}
91,238,{}
91,246,{}
92,97,{}
92,103,{}
92,106,{}
92,108,{}
92,159,{}
92,163,{}
92,167,{}
92,172,{}
92,194,{}
92,200,{}
92,210,{}
92,220,{}
92,230,{}
92,232,{}
92,243,{}
93,95,{}
93,132,{}
93,155,{}
93,183,{}
93,184,{}
93,223,{}
93,224,{}
93,236,{}
93,245,{}
94,101,{}
94,106,{}
94,125,{}
94,126,{}
94,141,{}
94,149,{}
94,159,{}
94,196,{}
94,198,{}
94,207,{}
94,213,{}
94,220,{}
94,225,{}
94,239,{}
94,246,{}
95,97,{}
95,105,{}
95,116,{}
95,131,{}
95,133,{}
95,141,{}
95,144,{}
95,160,{}
95,167,{}
95,168,{}
95,179,{}
95,181,{}
95,205,{}
95,207,{}
95,209,{}
95,244,{}
95,248,{}
96,97,{}
96,106,{}
96,110,{}
96,111,{}
96,128,{}
96,129,{}
96,139,{}
96,154,{}
96,155,{}
96,157,{}
96,167,{}
96,184,{}
96,190,{}
96,207,{}
96,208,{}
96,209,{}
96,218,{}
96,225,{}
96,229,{}
97,100,{}
97,119,{}
97,128,{}
97,145,{}
97,149,{}
97,174,{}
97,192,{}
97,193,{}
97,194,{}
97,223,{}
98,114,{}
98,116,{}
98,123,{}
98,132,{}
98,133,{}
98,151,{}
98,169,{}
98,184,{}
98,187,{}
98,194,{}
98,195,{}
98,200,{}
98,221,{}
98,226,{}
98,234,{}
98,212,{}
99,111,{}
99,135,{}
99,146,{}
99,163,{}
99,171,{}
99,189,{}
99,201,{}
99,209,{}
99,223,{}
99,238,{}
100,101,{}
100,116,{}
100,120,{}
100,137,{}
100,140,{}
