rewiring,er,0.1,0.1,0.35,0.5,1000000,18,1,1,9.08,6.0,0.13882913259770838,0.017046814489509253
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,2,1,9.08,6.0,0.13876564053421633,0.01931054667616784
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,3,1,9.08,6.0,0.13876564053421633,0.01931054667616784
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,4,1,9.08,6.0,0.13876564053421633,0.01931054667616784
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,5,1,9.08,6.0,0.13876564053421633,0.01931054667616784
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,6,1,9.08,6.0,0.13876564053421633,0.01931054667616784
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,7,1,9.08,6.0,0.13876564053421633,0.01931054667616784
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,8,1,9.08,6.0,0.13876564053421633,0.01931054667616784
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,9,1,9.08,6.0,0.13876564053421633,0.01931054667616784
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,10,1,9.08,6.0,0.13876564053421633,0.01931054667616784
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,11,1,9.08,6.0,0.13876564053421633,0.01931054667616784
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,12,1,9.08,6.0,0.13876564053421633,0.01931054667616784
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,13,1,9.08,6.0,0.13876564053421633,0.01931054667616784
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,14,1,9.08,6.0,0.13876564053421633,0.01931054667616784
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,15,1,9.08,6.0,0.13876564053421633,0.01931054667616784
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,16,1,9.08,6.0,0.13876564053421633,0.01931054667616784
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,17,1,9.08,6.0,0.13876564053421633,0.01931054667616784
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,18,1,9.08,6.0,0.1388262465948224,0.016521217419928395
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,19,1,9.08,6.0,0.1388262465948224,0.016521217419928395
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,20,1,9.08,6.0,0.1388262465948224,0.016521217419928395
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,21,1,9.08,6.0,0.1388262465948224,0.016521217419928395
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,22,1,9.08,6.0,0.1388262465948224,0.016521217419928395
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,23,1,9.08,6.0,0.1388262465948224,0.016521217419928395
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,24,1,9.08,6.0,0.1388262465948224,0.016521217419928395
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,25,1,9.08,6.0,0.1388262465948224,0.016521217419928395
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,26,1,9.08,6.0,0.1388262465948224,0.016521217419928395
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,27,1,9.08,6.0,0.1388262465948224,0.016521217419928395
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,28,1,9.08,6.0,0.1388262465948224,0.016521217419928395
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,29,1,9.08,6.0,0.1388262465948224,0.016521217419928395
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,30,1,9.08,6.0,0.1388262465948224,0.016521217419928395
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,31,1,9.08,6.0,0.1388262465948224,0.016521217419928395
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,32,1,9.08,6.0,0.1388262465948224,0.016521217419928395
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,33,1,9.08,6.0,0.1388262465948224,0.016521217419928395
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,34,1,9.08,6.03,0.14060005611863194,0.011639812281380687
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,35,1,9.08,6.03,0.14060005611863194,0.011639812281380687
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,36,1,9.08,6.03,0.14060005611863194,0.011639812281380687
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,37,1,9.08,6.03,0.14060005611863194,0.011639812281380687
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,38,1,9.08,6.03,0.14060005611863194,0.011639812281380687
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,39,1,9.08,6.03,0.14060005611863194,0.011639812281380687
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,40,1,9.08,6.03,0.14060005611863194,0.011639812281380687
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,41,1,9.08,6.03,0.14060005611863194,0.011639812281380687
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,42,1,9.08,6.03,0.14060005611863194,0.011639812281380687
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,43,1,9.08,6.03,0.14060005611863194,0.011639812281380687
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,44,1,9.08,6.03,0.14060005611863194,0.011639812281380687
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,45,1,9.08,6.03,0.14060005611863194,0.011639812281380687
rewiring,er,0.1,0.1,0.35,0.5,1000000,18,46,1,9.08,6.03,0.14060005611863194,0.011639812281380687
