13,115,{}
13,116,{}
13,118,{}
13,120,{}
13,126,{}
13,137,{}
13,150,{}
13,161,{}
13,166,{}
13,181,{}
13,193,{}
13,212,{}
13,226,{}
13,130,{}
13,224,{}
13,171,{}
13,128,{}
13,106,{}
14,19,{}
14,43,{}
14,44,{}
14,51,{}
14,61,{}
14,83,{}
14,85,{}
14,119,{}
14,144,{}
14,219,{}
14,230,{}
14,104,{}
14,225,{}
14,168,{}
14,121,{}
14,94,{}
14,155,{}
14,129,{}
14,27,{}
15,26,{}
15,41,{}
15,42,{}
15,69,{}
15,74,{}
15,92,{}
15,98,{}
15,103,{}
15,118,{}
15,123,{}
15,130,{}
15,170,{}
15,192,{}
15,204,{}
15,207,{}
15,211,{}
15,221,{}
15,230,{}
15,140,{}
15,248,{}
15,149,{}
16,18,{}
16,23,{}
16,27,{}
16,38,{}
16,54,{}
16,62,{}
16,82,{}
16,96,{}
16,102,{}
16,120,{}
16,149,{}
16,165,{}
16,201,{}
16,232,{}
16,138,{}
16,16,{}
16,228,{}
16,225,{}
17,20,{}
17,43,{}
17,54,{}
17,68,{}
17,73,{}
17,94,{}
17,127,{}
17,140,{}
17,142,{}
17,148,{}
17,153,{}
17,187,{}
17,239,{}
17,243,{}
17,163,{}
17,126,{}
17,70,{}
18,28,{}
18,37,{}
18,39,{}
18,41,{}
18,43,{}
18,64,{}
18,74,{}
18,88,{}
18,104,{}
18,115,{}
18,122,{}
18,123,{}
18,174,{}
18,189,{}
18,193,{}
18,214,{}
18,231,{}
18,238,{}
18,140,{}
18,173,{}
18,153,{}
19,31,{}
19,37,{}
19,47,{}
19,57,{}
19,64,{}
19,74,{}
19,78,{}
19,81,{}
19,86,{}
19,90,{}
19,104,{}
19,114,{}
19,116,{}
19,123,{}
19,124,{}
19,131,{}
19,133,{}
19,147,{}
19,158,{}
19,162,{}
19,166,{}
19,199,{}
19,206,{}
19,210,{}
19,234,{}
19,241,{}
19,242,{}
19,248,{}
19,68,{}
19,150,{}
19,200,{}
19,100,{}
19,168,{}
20,22,{}
20,34,{}
20,35,{}
20,42,{}
20,57,{}
20,67,{}
20,71,{}
20,77,{}
20,115,{}
20,118,{}
20,147,{}
20,169,{}
20,173,{}
20,191,{}
20,201,{}
20,246,{}
20,249,{}
20,140,{}
20,227,{}
20,92,{}
20,122,{}
20,243,{}
20,200,{}
21,46,{}
21,47,{}
21,86,{}
21,99,{}
21,115,{}
21,137,{}
21,165,{}
21,172,{}
21,197,{}
21,198,{}
21,199,{}
21,202,{}
21,209,{}
21,213,{}
21,214,{}
21,220,{}
21,236,{}
21,88,{}
21,231,{}
21,184,{}
22,70,{}
22,74,{}
22,100,{}
22,101,{}
22,104,{}
22,105,{}
22,108,{}
22,110,{}
22,113,{}
22,119,{}
22,126,{}
22,131,{}
22,132,{}
22,142,{}
22,153,{}
22,156,{}
22,168,{}
22,191,{}
22,192,{}
22,199,{}
22,203,{}
22,233,{}
22,243,{}
22,107,{}
22,157,{}
22,92,{}
22,176,{}
23,30,{}
23,78,{}
23,84,{}
23,118,{}
23,120,{}
23,149,{}
23,157,{}
23,168,{}
23,174,{}
23,181,{}
23,193,{}
23,194,{}
23,195,{}
23,135,{}
23,32,{}
23,223,{}
23,92,{}
23,130,{}
23,249,{}
23,43,{}
23,141,{}
23,200,{}
24,26,{}
24,55,{}
24,59,{}
24,72,{}
24,80,{}
24,83,{}
24,87,{}
24,94,{}
24,121,{}
24,133,{}
24,137,{}
24,146,{}
24,148,{}
24,162,{}
24,184,{}
24,186,{}
24,191,{}
24,201,{}
24,202,{}
24,227,{}
24,231,{}
24,235,{}
24,238,{}
24,248,{}
24,220,{}
24,196,{}
25,53,{}
25,59,{}
25,63,{}
25,70,{}
25,73,{}
25,89,{}
25,93,{}
25,94,{}
25,111,{}
25,113,{}
25,120,{}
25,155,{}
25,157,{}
25,160,{}
25,170,{}
25,182,{}
25,183,{}
25,186,{}
25,188,{}
25,210,{}
25,224,{}
25,225,{}
25,227,{}
25,244,{}
25,217,{}
26,48,{}
26,69,{}
26,71,{}
26,73,{}
26,75,{}
26,78,{}
26,108,{}
26,119,{}
26,165,{}
26,170,{}
26,177,{}
26,185,{}
26,202,{}
26,209,{}
26,210,{}
26,213,{}
26,216,{}
26,225,{}
26,229,{}
26,232,{}
26,249,{}
26,206,{}
26,106,{}
27,30,{}
27,33,{}
27,34,{}
27,37,{}
27,72,{}
27,109,{}
27,113,{}
27,115,{}
27,127,{}
27,130,{}
27,143,{}
27,168,{}
27,200,{}
27,48,{}
27,89,{}
27,177,{}
27,247,{}
27,246,{}
28,44,{}
28,86,{}
28,87,{}
28,89,{}
28,101,{}
28,103,{}
28,113,{}
28,151,{}
28,154,{}
28,155,{}
28,226,{}
28,233,{}
28,51,{}
28,158,{}
29,42,{}
29,58,{}
29,79,{}
29,88,{}
29,91,{}
29,94,{}
29,99,{}
29,109,{}
29,111,{}
29,115,{}
29,120,{}
29,121,{}
29,142,{}
29,151,{}
29,182,{}
29,198,{}
29,201,{}
29,211,{}
29,222,{}
29,231,{}
29,137,{}
29,247,{}
29,123,{}
29,32,{}
30,32,{}
30,34,{}
30,58,{}
30,61,{}
30,66,{}
30,94,{}
30,96,{}
30,99,{}
30,112,{}
30,145,{}
30,162,{}
30,164,{}
30,165,{}
30,166,{}
30,169,{}
30,170,{}
30,176,{}
30,185,{}
30,190,{}
30,215,{}
30,223,{}
30,227,{}
30,104,{}
30,30,{}
30,149,{}
30,88,{}
30,81,{}
30,115,{}
31,58,{}
31,62,{}
31,96,{}
31,103,{}
31,106,{}
31,119,{}
31,120,{}
31,157,{}
31,164,{}
31,168,{}
31,174,{}
31,220,{}
31,224,{}
31,228,{}
31,236,{}
31,33,{}
31,218,{}
31,229,{}
31,112,{}
31,108,{}
31,145,{}
32,40,{}
32,48,{}
32,61,{}
32,78,{}
32,131,{}
32,180,{}
32,214,{}
32,109,{}
32,153,{}
32,220,{}
32,123,{}
32,178,{}
32,97,{}
32,66,{}
32,225,{}
32,32,{}
33,37,{}
33,52,{}
33,78,{}
33,105,{}
33,131,{}
33,132,{}
33,146,{}
33,155,{}
33,165,{}
33,180,{}
33,197,{}
33,203,{}
33,209,{}
33,218,{}
33,219,{}
33,223,{}
33,225,{}
33,236,{}
33,241,{}
33,174,{}
33,186,{}
33,85,{}
34,41,{}
34,42,{}
34,45,{}
34,52,{}
34,55,{}
34,62,{}
34,67,{}
34,71,{}
34,77,{}
34,83,{}
34,90,{}
34,101,{}
34,117,{}
34,119,{}
34,121,{}
34,123,{}
34,151,{}
34,158,{}
34,179,{}
34,207,{}
34,221,{}
34,230,{}
34,238,{}
34,34,{}
34,194,{}
35,39,{}
35,44,{}
35,45,{}
35,66,{}
35,67,{}
35,82,{}
35,89,{}
35,98,{}
35,109,{}
35,122,{}
35,152,{}
35,179,{}
35,189,{}
35,193,{}
35,200,{}
35,232,{}
35,137,{}
35,159,{}
36,40,{}
36,53,{}
36,55,{}
36,72,{}
36,79,{}
36,82,{}
36,88,{}
36,93,{}
36,106,{}
36,122,{}
36,142,{}
36,148,{}
36,169,{}
36,187,{}
36,198,{}
36,209,{}
36,229,{}
36,232,{}
36,246,{}
36,165,{}
36,102,{}
36,161,{}
36,115,{}
36,249,{}
36,235,{}
37,50,{}
37,63,{}
37,106,{}
37,116,{}
37,121,{}
37,125,{}
37,139,{}
37,162,{}
37,175,{}
37,183,{}
37,228,{}
37,231,{}
37,239,{}
37,37,{}
37,49,{}
38,39,{}
38,41,{}
38,66,{}
38,82,{}
38,110,{}
38,116,{}
38,119,{}
38,141,{}
38,169,{}
38,176,{}
38,183,{}
38,198,{}
38,209,{}
38,218,{}
38,224,{}
38,232,{}
38,38,{}
38,58,{}
38,188,{}
39,45,{}
39,59,{}
39,69,{}
39,73,{}
39,77,{}
39,82,{}
39,88,{}
39,114,{}
39,121,{}
39,126,{}
39,127,{}
39,130,{}
39,143,{}
39,145,{}
39,184,{}
39,194,{}
39,203,{}
39,208,{}
39,225,{}
39,235,{}
39,104,{}
39,146,{}
39,106,{}
39,243,{}
39,92,{}
40,41,{}
40,54,{}
40,61,{}
40,76,{}
40,93,{}
40,96,{}
40,102,{}
40,111,{}
40,117,{}
40,135,{}
40,162,{}
40,163,{}
40,169,{}
40,176,{}
40,202,{}
40,207,{}
40,221,{}
40,229,{}
40,232,{}
40,236,{}
40,238,{}
40,241,{}
40,43,{}
40,115,{}
40,116,{}
41,50,{}
41,51,{}
41,66,{}
41,67,{}
41,77,{}
41,94,{}
41,126,{}
41,135,{}
41,159,{}
41,161,{}
41,189,{}
41,220,{}
41,229,{}
41,233,{}
41,80,{}
41,81,{}
41,227,{}
41,125,{}
41,57,{}
41,237,{}
42,49,{}
42,50,{}
42,101,{}
42,114,{}
42,128,{}
42,129,{}
42,140,{}
42,162,{}
42,175,{}
42,193,{}
42,201,{}
42,206,{}
42,208,{}
42,209,{}
42,212,{}
42,238,{}
42,248,{}
43,47,{}
43,48,{}
43,74,{}
43,81,{}
43,87,{}
43,93,{}
43,94,{}
43,99,{}
43,110,{}
43,128,{}
43,131,{}
43,141,{}
43,145,{}
43,175,{}
43,189,{}
43,199,{}
43,208,{}
43,210,{}
43,224,{}
43,226,{}
43,230,{}
43,243,{}
43,246,{}
43,154,{}
43,114,{}
44,57,{}
44,64,{}
44,71,{}
44,80,{}
44,82,{}
44,106,{}
44,107,{}
44,116,{}
44,151,{}
44,152,{}
44,174,{}
44,182,{}
44,191,{}
44,194,{}
44,198,{}
44,221,{}
44,222,{}
44,225,{}
44,233,{}
44,236,{}
44,245,{}
44,249,{}
44,44,{}
44,60,{}
45,50,{}
45,55,{}
45,56,{}
45,68,{}
45,72,{}
45,82,{}
45,103,{}
45,109,{}
45,112,{}
45,119,{}
45,123,{}
45,130,{}
45,141,{}
45,183,{}
45,208,{}
45,219,{}
45,230,{}
45,248,{}
45,90,{}
45,125,{}
45,47,{}
45,170,{}
45,180,{}
45,61,{}
46,51,{}
46,55,{}
46,59,{}
46,80,{}
46,103,{}
46,117,{}
46,120,{}
46,181,{}
46,213,{}
46,225,{}
46,230,{}
46,140,{}
46,237,{}
46,170,{}
46,136,{}
46,194,{}
46,134,{}
46,229,{}
46,65,{}
46,124,{}
46,138,{}
47,49,{}
47,66,{}
47,71,{}
47,93,{}
47,100,{}
47,102,{}
47,105,{}
47,112,{}
47,115,{}
47,134,{}
47,136,{}
47,138,{}
47,139,{}
47,143,{}
47,148,{}
47,164,{}
47,175,{}
47,183,{}
47,191,{}
47,204,{}
47,229,{}
47,231,{}
47,234,{}
47,239,{}
47,65,{}
47,149,{}
48,56,{}
48,79,{}
48,104,{}
48,126,{}
48,152,{}
48,153,{}
48,164,{}
48,170,{}
48,183,{}
48,216,{}
48,221,{}
48,232,{}
48,249,{}
48,151,{}
48,70,{}
48,133,{}
48,173,{}
49,190,{}
49,210,{}
49,222,{}
49,135,{}
49,114,{}
49,125,{}
49,198,{}
49,197,{}
49,58,{}
49,238,{}
49,166,{}
49,177,{}
49,233,{}
49,124,{}
50,91,{}
50,110,{}
50,120,{}
50,134,{}
50,150,{}
50,167,{}
50,218,{}
50,237,{}
50,242,{}
50,69,{}
50,177,{}
50,196,{}
50,181,{}
51,58,{}
51,72,{}
51,78,{}
51,111,{}
51,119,{}
51,128,{}
51,146,{}
51,147,{}
51,154,{}
51,159,{}
51,160,{}
51,164,{}
51,173,{}
51,178,{}
51,189,{}
51,202,{}
51,204,{}
51,209,{}
51,210,{}
51,226,{}
51,231,{}
51,233,{}
51,240,{}
51,138,{}
51,100,{}
52,53,{}
52,54,{}
52,55,{}
52,62,{}
52,85,{}
52,87,{}
52,105,{}
52,106,{}
52,111,{}
52,119,{}
52,127,{}
52,132,{}
52,181,{}
52,182,{}
52,183,{}
52,184,{}
52,188,{}
52,196,{}
52,201,{}
52,206,{}
52,212,{}
52,216,{}
53,61,{}
53,83,{}
53,96,{}
53,112,{}
53,143,{}
53,148,{}
53,160,{}
53,217,{}
53,219,{}
53,220,{}
53,225,{}
53,233,{}
53,235,{}
53,53,{}
53,176,{}
54,68,{}
54,73,{}
54,75,{}
54,84,{}
54,119,{}
54,137,{}
54,145,{}
54,154,{}
54,156,{}
54,172,{}
54,178,{}
54,189,{}
54,193,{}
54,201,{}
54,202,{}
54,204,{}
54,219,{}
54,220,{}
54,231,{}
55,76,{}
55,89,{}
55,112,{}
55,114,{}
55,124,{}
55,153,{}
55,155,{}
55,164,{}
55,196,{}
55,215,{}
55,243,{}
55,209,{}
55,143,{}
55,228,{}
55,57,{}
55,172,{}
55,92,{}
55,208,{}
55,233,{}
55,156,{}
55,166,{}
55,147,{}
55,150,{}
56,83,{}
56,84,{}
56,93,{}
56,112,{}
56,123,{}
56,129,{}
56,149,{}
56,157,{}
56,164,{}
56,167,{}
56,198,{}
56,212,{}
56,216,{}
56,218,{}
56,219,{}
56,220,{}
56,243,{}
56,81,{}
57,58,{}
57,61,{}
57,67,{}
57,109,{}
57,135,{}
57,140,{}
57,169,{}
57,192,{}
57,211,{}
57,216,{}
57,222,{}
57,231,{}
57,246,{}
57,151,{}
57,136,{}
57,118,{}
57,214,{}
57,158,{}
58,59,{}
58,80,{}
58,88,{}
58,124,{}
58,171,{}
58,181,{}
58,183,{}
58,187,{}
58,195,{}
58,203,{}
58,240,{}
58,148,{}
58,118,{}
58,175,{}
58,99,{}
58,135,{}
59,91,{}
59,92,{}
59,109,{}
59,187,{}
59,191,{}
59,201,{}
59,207,{}
59,209,{}
59,211,{}
59,123,{}
59,215,{}
59,169,{}
59,217,{}
59,111,{}
59,184,{}
59,206,{}
59,228,{}
60,69,{}
60,111,{}
60,129,{}
60,130,{}
60,134,{}
60,145,{}
60,160,{}
60,164,{}
60,167,{}
60,169,{}
60,172,{}
60,173,{}
60,191,{}
60,196,{}
60,204,{}
60,209,{}
60,210,{}
60,220,{}
60,228,{}
60,119,{}
60,89,{}
60,103,{}
60,96,{}
61,72,{}
61,77,{}
61,88,{}
61,92,{}
61,132,{}
61,154,{}
61,156,{}
61,191,{}
61,192,{}
61,195,{}
61,199,{}
61,209,{}
61,234,{}
61,162,{}
61,104,{}
61,179,{}
62,63,{}
62,73,{}
62,80,{}
62,84,{}
62,86,{}
62,90,{}
62,101,{}
62,117,{}
62,139,{}
62,151,{}
62,168,{}
62,169,{}
62,173,{}
62,186,{}
62,192,{}
62,193,{}
62,195,{}
62,204,{}
62,209,{}
62,216,{}
62,224,{}
62,225,{}
62,237,{}
62,62,{}
63,76,{}
63,80,{}
63,86,{}
63,88,{}
63,92,{}
63,97,{}
63,101,{}
63,107,{}
63,113,{}
63,128,{}
63,149,{}
63,160,{}
63,164,{}
63,220,{}
63,239,{}
63,121,{}
63,191,{}
63,89,{}
63,161,{}
63,206,{}
63,66,{}
63,158,{}
64,68,{}
64,75,{}
64,79,{}
64,93,{}
64,102,{}
64,110,{}
64,117,{}
64,128,{}
64,138,{}
64,151,{}
64,163,{}
64,173,{}
64,175,{}
64,178,{}
64,196,{}
64,204,{}
64,239,{}
64,247,{}
64,130,{}
64,145,{}
64,118,{}
64,112,{}
65,66,{}
65,69,{}
65,72,{}
65,94,{}
65,124,{}
65,127,{}
65,129,{}
65,131,{}
65,134,{}
65,144,{}
65,146,{}
65,149,{}
65,195,{}
65,204,{}
65,205,{}
65,211,{}
65,212,{}
65,226,{}
65,224,{}
65,225,{}
66,69,{}
66,78,{}
66,83,{}
66,86,{}
66,97,{}
66,98,{}
66,101,{}
66,125,{}
66,133,{}
66,135,{}
66,136,{}
66,153,{}
66,171,{}
66,185,{}
66,194,{}
66,202,{}
66,211,{}
66,213,{}
66,216,{}
66,247,{}
66,84,{}
66,223,{}
66,149,{}
66,174,{}
66,181,{}
66,176,{}
67,74,{}
67,92,{}
67,99,{}
67,104,{}
67,108,{}
67,112,{}
67,132,{}
67,135,{}
67,145,{}
67,152,{}
67,160,{}
67,175,{}
67,176,{}
67,178,{}
67,180,{}
67,189,{}
67,196,{}
67,204,{}
67,205,{}
67,233,{}
67,239,{}
68,75,{}
68,77,{}
68,110,{}
68,121,{}
68,138,{}
68,155,{}
68,162,{}
68,175,{}
68,183,{}
68,207,{}
68,208,{}
68,213,{}
68,216,{}
68,217,{}
68,234,{}
68,246,{}
68,172,{}
68,171,{}
68,123,{}
68,189,{}
68,193,{}
68,124,{}
69,71,{}
69,96,{}
69,117,{}
69,120,{}
69,139,{}
69,141,{}
69,145,{}
69,173,{}
69,202,{}
69,213,{}
69,214,{}
69,223,{}
69,226,{}
69,169,{}
69,172,{}
69,84,{}
70,76,{}
70,102,{}
70,167,{}
70,174,{}
70,197,{}
70,206,{}
70,179,{}
70,138,{}
70,190,{}
70,230,{}
70,148,{}
70,73,{}
70,144,{}
70,114,{}
70,177,{}
70,201,{}
70,70,{}
71,78,{}
71,79,{}
71,80,{}
71,85,{}
71,99,{}
71,111,{}
71,112,{}
71,115,{}
71,121,{}
71,123,{}
71,130,{}
71,148,{}
71,172,{}
71,181,{}
71,182,{}
71,191,{}
71,195,{}
71,201,{}
71,209,{}
71,214,{}
71,215,{}
71,225,{}
71,238,{}
71,244,{}
71,160,{}
71,223,{}
72,78,{}
72,83,{}
72,92,{}
72,95,{}
72,99,{}
72,109,{}
72,110,{}
72,133,{}
72,136,{}
72,137,{}
72,142,{}
72,153,{}
72,166,{}
72,177,{}
72,188,{}
72,194,{}
72,208,{}
72,216,{}
72,220,{}
72,224,{}
72,249,{}
72,211,{}
73,112,{}
73,139,{}
73,141,{}
73,164,{}
73,166,{}
73,179,{}
73,183,{}
73,184,{}
73,195,{}
73,209,{}
73,227,{}
73,240,{}
73,154,{}
73,125,{}
73,102,{}
73,96,{}
74,90,{}
74,102,{}
74,113,{}
74,123,{}
74,138,{}
74,147,{}
74,157,{}
74,190,{}
74,211,{}
74,216,{}
74,237,{}
74,239,{}
74,143,{}
74,186,{}
74,128,{}
74,208,{}
75,91,{}
75,119,{}
75,125,{}
75,157,{}
75,206,{}
75,209,{}
75,246,{}
75,248,{}
75,108,{}
75,230,{}
75,128,{}
75,129,{}
75,161,{}
76,83,{}
76,94,{}
76,97,{}
76,103,{}
76,123,{}
76,131,{}
76,182,{}
76,183,{}
76,189,{}
76,234,{}
76,247,{}
76,181,{}
76,81,{}
77,94,{}
77,103,{}
77,108,{}
77,117,{}
77,126,{}
77,128,{}
77,133,{}
77,173,{}
77,175,{}
77,176,{}
77,199,{}
77,200,{}
77,209,{}
77,220,{}
77,229,{}
77,234,{}
77,236,{}
77,246,{}
77,239,{}
78,93,{}
78,94,{}
78,99,{}
78,110,{}
78,124,{}
78,125,{}
78,128,{}
78,138,{}
78,147,{}
78,163,{}
78,166,{}
78,179,{}
78,202,{}
78,224,{}
78,232,{}
78,240,{}
78,241,{}
78,137,{}
78,152,{}
78,161,{}
78,81,{}
79,94,{}
79,107,{}
79,109,{}
79,166,{}
79,181,{}
79,208,{}
79,212,{}
79,215,{}
79,234,{}
79,120,{}
79,106,{}
79,89,{}
79,231,{}
79,96,{}
79,172,{}
80,92,{}
80,100,{}
80,101,{}
80,126,{}
80,165,{}
80,240,{}
80,207,{}
80,149,{}
80,145,{}
80,119,{}
80,138,{}
80,82,{}
80,114,{}
80,246,{}
80,224,{}
80,112,{}
81,146,{}
81,154,{}
81,165,{}
81,169,{}
81,170,{}
81,221,{}
81,230,{}
81,248,{}
81,90,{}
81,202,{}
81,159,{}
81,109,{}
82,109,{}
82,110,{}
82,160,{}
82,165,{}
82,167,{}
82,183,{}
82,192,{}
82,208,{}
82,209,{}
82,214,{}
82,218,{}
82,185,{}
82,177,{}
82,119,{}
82,147,{}
82,233,{}
83,93,{}
83,94,{}
83,99,{}
83,106,{}
83,109,{}
83,110,{}
83,116,{}
83,120,{}
83,138,{}
83,147,{}
83,148,{}
83,162,{}
83,192,{}
83,219,{}
83,232,{}
83,84,{}
83,86,{}
83,156,{}
84,86,{}
84,119,{}
84,123,{}
84,125,{}
84,140,{}
84,162,{}
84,214,{}
84,238,{}
84,88,{}
84,171,{}
84,84,{}
85,87,{}
85,93,{}
85,112,{}
85,118,{}
85,132,{}
85,142,{}
85,143,{}
85,146,{}
85,158,{}
85,166,{}
85,209,{}
85,120,{}
85,178,{}
85,123,{}
85,109,{}
86,89,{}
86,106,{}
86,118,{}
86,132,{}
86,160,{}
86,204,{}
86,151,{}
86,148,{}
86,235,{}
86,205,{}
86,107,{}
86,241,{}
87,90,{}
87,93,{}
87,94,{}
87,117,{}
87,161,{}
87,167,{}
87,190,{}
87,201,{}
87,203,{}
87,211,{}
87,212,{}
87,236,{}
87,242,{}
87,246,{}
87,247,{}
87,87,{}
87,92,{}
88,92,{}
88,121,{}
88,147,{}
88,148,{}
88,178,{}
88,181,{}
88,217,{}
88,223,{}
88,249,{}
88,207,{}
88,150,{}
88,130,{}
88,169,{}
88,152,{}
88,98,{}
88,205,{}
89,101,{}
89,103,{}
89,139,{}
89,140,{}
89,201,{}
89,229,{}
89,155,{}
89,161,{}
89,206,{}
89,157,{}
89,233,{}
90,97,{}
90,102,{}
90,106,{}
90,120,{}
90,142,{}
90,167,{}
90,193,{}
90,194,{}
90,195,{}
90,196,{}
90,199,{}
90,211,{}
90,239,{}
90,90,{}
91,95,{}
91,98,{}
91,99,{}
91,100,{}
91,108,{}
91,135,{}
91,147,{}
91,177,{}
91,186,{}
91,189,{}
91,201,{}
91,211,{}
91,236,{}
91,149,{}
91,196,{}
92,99,{}
92,105,{}
92,154,{}
92,181,{}
92,191,{}
92,199,{}
92,140,{}
92,143,{}
92,196,{}
92,109,{}
92,232,{}
93,96,{}
93,99,{}
93,104,{}
93,105,{}
93,115,{}
93,120,{}
93,128,{}
93,129,{}
93,178,{}
93,181,{}
93,191,{}
93,201,{}
93,226,{}
93,232,{}
93,235,{}
93,243,{}
93,246,{}
93,100,{}
94,99,{}
94,137,{}
94,179,{}
94,191,{}
94,192,{}
94,194,{}
94,198,{}
94,212,{}
94,239,{}
94,100,{}
94,177,{}
94,169,{}
94,155,{}
95,105,{}
95,106,{}
95,108,{}
95,112,{}
95,113,{}
95,116,{}
95,145,{}
95,158,{}
95,183,{}
95,185,{}
95,192,{}
95,201,{}
95,204,{}
95,206,{}
95,210,{}
95,220,{}
95,233,{}
95,239,{}
95,163,{}
96,115,{}
96,127,{}
96,157,{}
96,178,{}
96,192,{}
96,200,{}
96,206,{}
96,213,{}
96,234,{}
96,100,{}
96,171,{}
96,188,{}
96,177,{}
96,176,{}
96,182,{}
97,102,{}
97,104,{}
97,118,{}
97,133,{}
97,139,{}
97,160,{}
97,169,{}
97,174,{}
97,181,{}
97,194,{}
97,203,{}
97,217,{}
97,220,{}
98,120,{}
98,127,{}
98,142,{}
98,156,{}
98,157,{}
98,162,{}
98,165,{}
98,175,{}
98,179,{}
98,190,{}
98,198,{}
98,202,{}
98,236,{}
98,241,{}
99,102,{}
99,103,{}
99,104,{}
99,118,{}
99,125,{}
99,144,{}
99,146,{}
99,160,{}
99,169,{}
99,170,{}
99,197,{}
99,212,{}
