0,5,{}
0,8,{}
0,36,{}
0,43,{}
0,46,{}
0,54,{}
0,65,{}
0,83,{}
0,86,{}
0,91,{}
0,106,{}
0,124,{}
0,135,{}
0,141,{}
0,151,{}
0,152,{}
0,163,{}
0,164,{}
0,165,{}
0,177,{}
0,180,{}
0,193,{}
0,211,{}
0,217,{}
0,218,{}
0,219,{}
0,236,{}
1,8,{}
1,10,{}
1,21,{}
1,25,{}
1,35,{}
1,38,{}
1,39,{}
1,65,{}
1,74,{}
1,79,{}
1,89,{}
1,95,{}
1,96,{}
1,98,{}
1,112,{}
1,117,{}
1,134,{}
1,140,{}
1,147,{}
1,165,{}
1,173,{}
1,174,{}
1,188,{}
1,201,{}
1,205,{}
1,236,{}
1,243,{}
2,7,{}
2,37,{}
2,42,{}
2,45,{}
2,48,{}
2,51,{}
2,62,{}
2,72,{}
2,82,{}
2,84,{}
2,95,{}
2,103,{}
2,105,{}
2,111,{}
2,116,{}
2,129,{}
2,157,{}
2,158,{}
2,159,{}
2,174,{}
2,187,{}
2,189,{}
2,224,{}
2,244,{}
2,247,{}
3,10,{}
3,16,{}
3,19,{}
3,31,{}
3,33,{}
3,40,{}
3,50,{}
3,52,{}
3,64,{}
3,70,{}
3,76,{}
3,85,{}
3,96,{}
3,99,{}
3,105,{}
3,120,{}
3,123,{}
3,147,{}
3,153,{}
3,182,{}
3,217,{}
3,234,{}
3,243,{}
4,5,{}
4,6,{}
4,29,{}
4,45,{}
4,53,{}
4,69,{}
4,77,{}
4,87,{}
4,104,{}
4,108,{}
4,129,{}
4,134,{}
4,139,{}
4,141,{}
4,148,{}
4,155,{}
4,162,{}
4,167,{}
4,173,{}
4,178,{}
4,215,{}
4,221,{}
4,228,{}
4,245,{}
5,30,{}
5,32,{}
5,55,{}
5,70,{}
5,72,{}
5,94,{}
5,95,{}
5,101,{}
5,107,{}
5,115,{}
5,126,{}
5,130,{}
5,139,{}
5,152,{}
5,153,{}
5,156,{}
5,160,{}
5,164,{}
5,165,{}
5,167,{}
5,168,{}
5,176,{}
5,186,{}
5,214,{}
5,221,{}
6,23,{}
6,24,{}
6,29,{}
6,32,{}
6,33,{}
6,34,{}
6,38,{}
6,41,{}
6,49,{}
6,56,{}
6,75,{}
6,80,{}
6,81,{}
6,104,{}
