12,175,{}
12,76,{}
12,215,{}
12,101,{}
12,165,{}
12,62,{}
12,185,{}
12,27,{}
12,55,{}
12,216,{}
13,35,{}
13,41,{}
13,50,{}
13,80,{}
13,89,{}
13,95,{}
13,102,{}
13,117,{}
13,126,{}
13,159,{}
13,179,{}
13,182,{}
13,186,{}
13,192,{}
13,194,{}
13,199,{}
13,202,{}
13,204,{}
13,207,{}
13,209,{}
13,214,{}
13,236,{}
13,138,{}
13,44,{}
13,24,{}
13,169,{}
13,114,{}
13,91,{}
13,206,{}
13,153,{}
13,157,{}
13,237,{}
14,50,{}
14,68,{}
14,74,{}
14,79,{}
14,80,{}
14,95,{}
14,106,{}
14,116,{}
14,132,{}
14,136,{}
14,155,{}
14,204,{}
14,206,{}
14,211,{}
14,220,{}
14,229,{}
14,83,{}
14,72,{}
14,176,{}
14,100,{}
14,71,{}
14,113,{}
14,128,{}
14,115,{}
14,114,{}
14,94,{}
14,99,{}
15,26,{}
15,39,{}
15,44,{}
15,78,{}
15,114,{}
15,123,{}
15,125,{}
15,153,{}
15,154,{}
15,155,{}
15,158,{}
15,188,{}
15,189,{}
15,206,{}
15,124,{}
15,214,{}
15,86,{}
15,227,{}
15,130,{}
15,229,{}
15,110,{}
15,21,{}
15,220,{}
15,201,{}
15,127,{}
15,194,{}
15,46,{}
16,23,{}
16,45,{}
16,64,{}
16,90,{}
16,140,{}
16,143,{}
16,196,{}
16,242,{}
16,247,{}
16,97,{}
16,84,{}
16,165,{}
16,174,{}
16,133,{}
16,48,{}
16,62,{}
17,24,{}
17,30,{}
17,41,{}
17,50,{}
17,53,{}
17,63,{}
17,72,{}
17,110,{}
17,115,{}
17,120,{}
17,130,{}
17,147,{}
17,148,{}
17,179,{}
17,88,{}
17,35,{}
17,155,{}
17,46,{}
17,69,{}
17,213,{}
17,123,{}
17,78,{}
17,127,{}
17,176,{}
17,146,{}
18,27,{}
18,32,{}
18,109,{}
18,173,{}
18,216,{}
18,43,{}
18,129,{}
18,247,{}
18,165,{}
18,56,{}
18,233,{}
18,143,{}
18,141,{}
18,66,{}
18,208,{}
18,150,{}
18,70,{}
19,44,{}
19,50,{}
19,78,{}
19,144,{}
19,153,{}
19,169,{}
19,218,{}
19,117,{}
19,213,{}
19,194,{}
19,238,{}
19,183,{}
19,246,{}
19,54,{}
19,189,{}
19,83,{}
19,199,{}
19,91,{}
19,108,{}
19,88,{}
19,243,{}
19,123,{}
19,217,{}
19,191,{}
19,135,{}
20,32,{}
20,42,{}
20,64,{}
20,101,{}
20,118,{}
20,121,{}
20,141,{}
20,161,{}
20,166,{}
20,196,{}
20,215,{}
20,45,{}
20,90,{}
20,85,{}
20,92,{}
20,37,{}
20,149,{}
20,82,{}
20,200,{}
20,122,{}
20,212,{}
21,34,{}
21,60,{}
21,61,{}
21,78,{}
21,80,{}
21,96,{}
21,184,{}
21,197,{}
21,203,{}
21,179,{}
21,135,{}
21,188,{}
21,220,{}
21,30,{}
21,155,{}
21,116,{}
21,192,{}
21,124,{}
21,63,{}
21,24,{}
21,44,{}
21,72,{}
22,26,{}
22,65,{}
22,80,{}
22,96,{}
22,114,{}
22,120,{}
22,127,{}
22,130,{}
22,131,{}
22,137,{}
22,146,{}
22,158,{}
22,164,{}
22,199,{}
22,201,{}
22,205,{}
22,236,{}
22,44,{}
22,39,{}
22,154,{}
22,188,{}
22,204,{}
22,180,{}
22,229,{}
22,232,{}
22,108,{}
23,43,{}
23,73,{}
23,97,{}
23,109,{}
23,150,{}
23,174,{}
23,242,{}
23,90,{}
23,161,{}
23,55,{}
23,85,{}
23,70,{}
23,77,{}
23,212,{}
23,177,{}
23,233,{}
23,244,{}
23,92,{}
23,66,{}
23,129,{}
23,81,{}
24,30,{}
24,40,{}
24,41,{}
24,50,{}
24,69,{}
24,72,{}
24,91,{}
24,125,{}
24,127,{}
24,168,{}
24,188,{}
24,191,{}
24,207,{}
24,219,{}
24,241,{}
24,243,{}
24,249,{}
24,117,{}
24,151,{}
24,147,{}
24,139,{}
24,100,{}
24,154,{}
24,96,{}
24,179,{}
24,131,{}
24,236,{}
25,63,{}
25,111,{}
25,116,{}
25,137,{}
25,146,{}
25,157,{}
25,158,{}
25,204,{}
25,207,{}
25,220,{}
25,240,{}
25,102,{}
25,61,{}
25,238,{}
25,34,{}
25,219,{}
25,168,{}
25,69,{}
25,79,{}
25,230,{}
25,237,{}
25,167,{}
26,31,{}
26,41,{}
26,44,{}
26,50,{}
26,71,{}
26,89,{}
26,96,{}
26,106,{}
26,154,{}
26,157,{}
26,191,{}
26,203,{}
26,209,{}
26,227,{}
26,249,{}
26,176,{}
26,74,{}
26,202,{}
26,192,{}
26,60,{}
26,144,{}
26,220,{}
26,138,{}
26,114,{}
26,40,{}
26,53,{}
26,248,{}
26,139,{}
26,201,{}
27,32,{}
27,70,{}
27,73,{}
27,81,{}
27,107,{}
27,225,{}
27,247,{}
27,97,{}
27,119,{}
27,228,{}
27,134,{}
27,163,{}
27,175,{}
27,172,{}
27,210,{}
27,142,{}
27,173,{}
28,34,{}
28,36,{}
28,63,{}
28,78,{}
28,113,{}
28,114,{}
28,158,{}
28,171,{}
28,190,{}
28,199,{}
28,204,{}
28,229,{}
28,231,{}
28,249,{}
28,46,{}
28,80,{}
28,241,{}
28,58,{}
28,192,{}
28,238,{}
28,167,{}
29,31,{}
29,46,{}
29,50,{}
29,53,{}
29,89,{}
29,125,{}
29,155,{}
29,159,{}
29,189,{}
29,190,{}
29,243,{}
29,39,{}
29,181,{}
29,217,{}
29,197,{}
29,86,{}
29,61,{}
29,180,{}
29,95,{}
29,102,{}
30,34,{}
30,36,{}
30,39,{}
30,58,{}
30,63,{}
30,110,{}
30,131,{}
30,159,{}
30,199,{}
30,226,{}
30,238,{}
30,243,{}
30,211,{}
30,127,{}
30,41,{}
30,31,{}
31,68,{}
31,71,{}
31,80,{}
31,86,{}
31,91,{}
31,105,{}
31,106,{}
31,108,{}
31,115,{}
31,117,{}
31,136,{}
31,139,{}
31,151,{}
31,171,{}
31,180,{}
31,191,{}
31,213,{}
31,229,{}
31,39,{}
31,137,{}
31,222,{}
31,116,{}
31,104,{}
31,227,{}
31,184,{}
31,240,{}
31,209,{}
31,95,{}
31,74,{}
32,52,{}
32,81,{}
32,156,{}
32,212,{}
32,66,{}
32,225,{}
32,172,{}
32,210,{}
32,103,{}
32,98,{}
32,51,{}
32,67,{}
32,48,{}
32,90,{}
32,170,{}
33,49,{}
33,58,{}
33,60,{}
33,88,{}
33,94,{}
33,127,{}
33,197,{}
33,198,{}
33,217,{}
33,240,{}
33,38,{}
33,230,{}
33,89,{}
33,100,{}
33,59,{}
33,63,{}
33,178,{}
33,190,{}
34,59,{}
34,160,{}
34,167,{}
34,236,{}
34,138,{}
34,93,{}
34,139,{}
34,105,{}
34,63,{}
34,74,{}
34,193,{}
34,86,{}
34,120,{}
34,125,{}
34,168,{}
34,111,{}
35,38,{}
35,54,{}
35,79,{}
35,96,{}
35,127,{}
35,159,{}
35,167,{}
35,171,{}
35,176,{}
35,180,{}
35,191,{}
35,194,{}
35,238,{}
35,137,{}
35,46,{}
35,213,{}
35,120,{}
35,201,{}
35,132,{}
35,124,{}
36,49,{}
36,137,{}
36,209,{}
36,213,{}
36,222,{}
36,231,{}
36,182,{}
36,124,{}
36,61,{}
36,248,{}
36,211,{}
36,176,{}
36,241,{}
36,169,{}
36,41,{}
37,98,{}
37,101,{}
37,109,{}
37,122,{}
37,170,{}
37,210,{}
37,81,{}
37,118,{}
37,242,{}
37,92,{}
37,195,{}
37,119,{}
37,152,{}
37,64,{}
37,143,{}
37,90,{}
38,83,{}
38,100,{}
38,124,{}
38,130,{}
38,135,{}
38,157,{}
38,179,{}
38,193,{}
38,201,{}
38,220,{}
38,199,{}
38,68,{}
38,144,{}
38,205,{}
38,104,{}
38,60,{}
38,138,{}
38,126,{}
38,148,{}
39,59,{}
39,74,{}
39,130,{}
39,153,{}
39,168,{}
39,198,{}
39,204,{}
39,206,{}
39,214,{}
39,229,{}
39,241,{}
39,135,{}
39,179,{}
39,148,{}
39,44,{}
39,93,{}
39,63,{}
39,83,{}
39,183,{}
39,217,{}
39,144,{}
40,89,{}
40,91,{}
40,96,{}
40,124,{}
40,183,{}
40,186,{}
40,218,{}
40,230,{}
40,232,{}
40,236,{}
40,246,{}
40,248,{}
40,249,{}
40,131,{}
40,106,{}
40,53,{}
40,102,{}
40,169,{}
40,190,{}
40,74,{}
40,128,{}
40,206,{}
41,49,{}
41,75,{}
41,88,{}
41,113,{}
41,124,{}
41,139,{}
41,202,{}
41,213,{}
41,214,{}
41,127,{}
41,61,{}
41,207,{}
41,68,{}
41,145,{}
42,45,{}
42,70,{}
42,119,{}
42,133,{}
42,175,{}
42,224,{}
42,247,{}
42,81,{}
42,143,{}
42,62,{}
42,140,{}
42,141,{}
42,233,{}
42,103,{}
42,112,{}
42,87,{}
42,215,{}
42,101,{}
43,103,{}
43,173,{}
43,187,{}
43,221,{}
43,223,{}
43,233,{}
43,242,{}
43,212,{}
43,109,{}
43,66,{}
43,215,{}
43,85,{}
43,56,{}
43,174,{}
43,98,{}
43,143,{}
43,156,{}
43,225,{}
43,247,{}
44,153,{}
44,193,{}
44,205,{}
44,207,{}
44,209,{}
44,222,{}
44,227,{}
44,230,{}
44,201,{}
44,248,{}
44,135,{}
44,236,{}
44,180,{}
44,167,{}
44,178,{}
44,171,{}
44,204,{}
44,191,{}
44,126,{}
44,234,{}
44,111,{}
44,78,{}
45,48,{}
45,82,{}
45,142,{}
45,161,{}
45,163,{}
45,107,{}
45,133,{}
45,225,{}
45,129,{}
45,177,{}
45,173,{}
45,210,{}
45,56,{}
45,223,{}
45,235,{}
45,196,{}
45,87,{}
45,90,{}
46,100,{}
46,158,{}
46,201,{}
46,213,{}
46,218,{}
46,219,{}
46,232,{}
46,154,{}
46,126,{}
46,186,{}
46,190,{}
46,75,{}
46,124,{}
46,230,{}
46,110,{}
46,91,{}
46,148,{}
46,88,{}
46,240,{}
47,55,{}
47,84,{}
47,87,{}
47,92,{}
47,97,{}
47,98,{}
47,133,{}
47,150,{}
47,165,{}
47,196,{}
47,143,{}
47,81,{}
47,142,{}
47,242,{}
47,208,{}
47,156,{}
47,52,{}
47,235,{}
47,118,{}
47,172,{}
48,67,{}
48,82,{}
48,129,{}
48,152,{}
48,163,{}
48,166,{}
48,170,{}
48,172,{}
48,174,{}
48,51,{}
48,70,{}
48,97,{}
48,142,{}
48,150,{}
48,195,{}
48,84,{}
48,64,{}
48,52,{}
48,55,{}
48,107,{}
48,156,{}
48,185,{}
49,95,{}
49,108,{}
49,113,{}
49,115,{}
49,123,{}
49,136,{}
49,144,{}
49,186,{}
49,211,{}
49,213,{}
49,248,{}
49,124,{}
49,126,{}
49,209,{}
49,72,{}
49,145,{}
49,50,{}
49,116,{}
49,214,{}
50,61,{}
50,159,{}
50,167,{}
50,191,{}
50,197,{}
50,202,{}
50,238,{}
50,240,{}
50,243,{}
50,246,{}
50,248,{}
50,137,{}
50,123,{}
50,135,{}
50,79,{}
50,89,{}
50,226,{}
50,128,{}
50,75,{}
50,153,{}
50,53,{}
50,160,{}
50,205,{}
51,140,{}
51,174,{}
51,187,{}
51,129,{}
51,82,{}
51,166,{}
51,90,{}
51,77,{}
51,73,{}
51,134,{}
51,233,{}
51,225,{}
51,195,{}
51,150,{}
51,112,{}
51,107,{}
51,163,{}
51,165,{}
51,87,{}
51,64,{}
52,107,{}
52,112,{}
52,119,{}
52,175,{}
52,233,{}
52,239,{}
52,81,{}
52,101,{}
52,118,{}
52,216,{}
52,98,{}
52,140,{}
52,172,{}
52,134,{}
52,87,{}
53,65,{}
53,71,{}
53,75,{}
53,127,{}
53,136,{}
53,171,{}
53,180,{}
53,181,{}
53,186,{}
53,201,{}
53,153,{}
53,120,{}
53,146,{}
53,248,{}
53,88,{}
54,57,{}
54,89,{}
54,123,{}
54,132,{}
54,137,{}
54,157,{}
54,202,{}
54,217,{}
54,222,{}
54,232,{}
54,249,{}
54,193,{}
54,181,{}
54,230,{}
54,80,{}
54,211,{}
54,167,{}
54,220,{}
54,246,{}
54,131,{}
54,204,{}
54,154,{}
54,115,{}
55,119,{}
55,121,{}
55,134,{}
55,172,{}
55,173,{}
55,224,{}
55,247,{}
55,177,{}
55,76,{}
55,185,{}
55,174,{}
55,129,{}
55,200,{}
55,101,{}
55,163,{}
56,73,{}
56,142,{}
56,149,{}
56,216,{}
56,84,{}
56,187,{}
56,200,{}
56,247,{}
56,233,{}
56,62,{}
56,122,{}
57,91,{}
57,96,{}
57,124,{}
57,131,{}
57,139,{}
57,153,{}
57,180,{}
57,203,{}
57,213,{}
57,214,{}
57,217,{}
57,220,{}
57,226,{}
57,249,{}
57,135,{}
57,105,{}
57,191,{}
57,63,{}
57,237,{}
57,78,{}
57,128,{}
57,192,{}
57,199,{}
57,132,{}
57,202,{}
57,206,{}
57,145,{}
57,232,{}
58,69,{}
58,74,{}
58,78,{}
58,100,{}
58,102,{}
58,110,{}
58,120,{}
58,128,{}
58,131,{}
58,136,{}
58,169,{}
58,193,{}
58,232,{}
58,236,{}
58,206,{}
58,231,{}
58,91,{}
58,184,{}
58,159,{}
58,201,{}
59,60,{}
59,106,{}
59,127,{}
59,229,{}
59,238,{}
59,131,{}
59,104,{}
59,83,{}
59,211,{}
59,94,{}
59,201,{}
59,213,{}
59,78,{}
59,139,{}
60,69,{}
60,83,{}
60,100,{}
60,106,{}
60,113,{}
60,114,{}
60,120,{}
60,145,{}
60,148,{}
60,164,{}
60,179,{}
60,188,{}
60,189,{}
60,190,{}
60,205,{}
60,227,{}
60,249,{}
60,130,{}
60,203,{}
60,78,{}
60,167,{}
60,111,{}
60,86,{}
60,197,{}
61,68,{}
61,69,{}
61,74,{}
61,88,{}
61,104,{}
61,139,{}
61,144,{}
61,159,{}
61,194,{}
61,204,{}
61,211,{}
61,230,{}
61,243,{}
61,132,{}
61,246,{}
61,197,{}
61,234,{}
61,184,{}
61,125,{}
61,155,{}
61,79,{}
62,92,{}
62,129,{}
62,142,{}
62,165,{}
62,175,{}
62,247,{}
62,107,{}
62,242,{}
62,66,{}
62,215,{}
62,200,{}
62,122,{}
62,172,{}
62,235,{}
62,112,{}
62,134,{}
62,174,{}
63,88,{}
63,93,{}
63,157,{}
63,158,{}
63,171,{}
63,176,{}
63,186,{}
63,191,{}
63,194,{}
63,197,{}
63,211,{}
63,222,{}
63,136,{}
63,199,{}
63,148,{}
63,135,{}
63,80,{}
63,71,{}
63,219,{}
63,218,{}
63,128,{}
63,245,{}
63,209,{}
63,182,{}
63,234,{}
63,213,{}
64,129,{}
64,163,{}
64,166,{}
64,177,{}
64,196,{}
64,210,{}
64,122,{}
64,239,{}
64,103,{}
64,149,{}
64,73,{}
64,82,{}
64,242,{}
65,158,{}
65,162,{}
65,167,{}
65,171,{}
65,194,{}
65,198,{}
65,229,{}
65,230,{}
65,232,{}
65,234,{}
65,249,{}
65,124,{}
65,153,{}
65,111,{}
65,130,{}
65,168,{}
65,151,{}
66,101,{}
66,142,{}
66,200,{}
66,208,{}
66,212,{}
66,228,{}
66,121,{}
66,141,{}
66,175,{}
66,85,{}
66,170,{}
66,98,{}
66,92,{}
67,103,{}
67,121,{}
67,142,{}
67,150,{}
67,156,{}
67,161,{}
67,215,{}
67,149,{}
67,70,{}
67,143,{}
67,244,{}
67,107,{}
67,224,{}
67,85,{}
67,122,{}
67,165,{}
67,112,{}
67,92,{}
68,94,{}
68,96,{}
68,111,{}
68,117,{}
68,124,{}
68,127,{}
68,144,{}
68,145,{}
68,146,{}
68,148,{}
68,193,{}
68,197,{}
68,203,{}
68,219,{}
68,157,{}
68,151,{}
68,123,{}
68,132,{}
68,169,{}
69,89,{}
69,95,{}
69,104,{}
69,110,{}
69,145,{}
69,146,{}
69,151,{}
69,153,{}
69,158,{}
69,159,{}
69,190,{}
69,199,{}
69,201,{}
69,214,{}
69,217,{}
69,222,{}
69,246,{}
69,111,{}
69,186,{}
70,73,{}
70,84,{}
70,90,{}
70,149,{}
70,172,{}
70,187,{}
70,223,{}
70,239,{}
70,200,{}
70,225,{}
70,150,{}
70,175,{}
70,98,{}
70,195,{}
70,129,{}
70,85,{}
70,210,{}
70,92,{}
70,119,{}
70,112,{}
71,86,{}
71,123,{}
71,125,{}
71,126,{}
71,138,{}
71,147,{}
71,184,{}
71,206,{}
71,211,{}
71,227,{}
71,229,{}
71,232,{}
71,204,{}
71,218,{}
71,178,{}
71,246,{}
71,219,{}
71,78,{}
71,115,{}
71,102,{}
71,96,{}
71,188,{}
71,203,{}
71,80,{}
71,191,{}
71,241,{}
71,106,{}
72,127,{}
72,157,{}
72,158,{}
72,159,{}
72,189,{}
72,206,{}
72,226,{}
72,231,{}
72,237,{}
72,160,{}
72,220,{}
72,227,{}
72,145,{}
72,94,{}
72,132,{}
72,197,{}
73,119,{}
73,122,{}
73,140,{}
73,149,{}
73,185,{}
73,195,{}
73,215,{}
73,244,{}
73,142,{}
73,163,{}
73,166,{}
73,173,{}
73,233,{}
74,96,{}
74,164,{}
74,188,{}
74,204,{}
74,206,{}
74,240,{}
74,220,{}
74,147,{}
74,100,{}
74,199,{}
74,105,{}
74,171,{}
74,201,{}
74,169,{}
75,86,{}
75,91,{}
75,120,{}
75,127,{}
75,184,{}
75,186,{}
75,188,{}
75,192,{}
75,198,{}
75,219,{}
75,220,{}
75,229,{}
75,123,{}
75,240,{}
75,183,{}
75,145,{}
75,136,{}
75,201,{}
76,87,{}
76,133,{}
76,166,{}
76,170,{}
76,173,{}
76,174,{}
76,187,{}
76,213,{}
76,247,{}
76,200,{}
76,216,{}
76,223,{}
76,140,{}
76,150,{}
76,195,{}
76,92,{}
76,101,{}
76,90,{}
76,142,{}
76,233,{}
77,81,{}
77,87,{}
77,97,{}
77,122,{}
77,92,{}
77,244,{}
77,175,{}
77,133,{}
77,200,{}
77,173,{}
77,85,{}
77,247,{}
77,134,{}
77,142,{}
78,105,{}
78,113,{}
78,114,{}
78,116,{}
78,130,{}
78,138,{}
78,201,{}
78,227,{}
78,236,{}
78,241,{}
78,191,{}
78,89,{}
78,147,{}
78,126,{}
78,206,{}
78,249,{}
78,151,{}
78,226,{}
79,88,{}
79,94,{}
79,95,{}
79,100,{}
79,102,{}
79,120,{}
79,125,{}
79,153,{}
79,158,{}
79,199,{}
79,238,{}
79,243,{}
79,249,{}
79,190,{}
79,147,{}
79,194,{}
79,205,{}
79,83,{}
79,144,{}
79,154,{}
79,182,{}
80,102,{}
80,110,{}
80,128,{}
80,130,{}
80,139,{}
80,151,{}
80,158,{}
80,203,{}
80,234,{}
80,241,{}
80,186,{}
80,180,{}
80,184,{}
80,191,{}
80,148,{}
80,171,{}
80,217,{}
81,107,{}
81,173,{}
81,212,{}
81,239,{}
81,185,{}
81,118,{}
81,221,{}
81,90,{}
81,140,{}
81,150,{}
81,196,{}
82,103,{}
82,107,{}
82,118,{}
82,119,{}
82,149,{}
82,166,{}
82,173,{}
82,175,{}
82,239,{}
82,98,{}
82,134,{}
82,156,{}
82,185,{}
82,142,{}
82,210,{}
82,109,{}
82,92,{}
83,106,{}
83,123,{}
83,127,{}
83,132,{}
83,148,{}
83,159,{}
83,189,{}
83,209,{}
83,222,{}
83,249,{}
83,234,{}
83,231,{}
83,227,{}
83,126,{}
83,117,{}
83,226,{}
83,137,{}
83,194,{}
84,87,{}
84,97,{}
84,129,{}
84,244,{}
84,225,{}
84,187,{}
84,98,{}
84,140,{}
84,163,{}
85,122,{}
85,156,{}
85,152,{}
85,112,{}
85,109,{}
85,129,{}
85,98,{}
85,101,{}
85,221,{}
85,215,{}
85,174,{}
86,91,{}
86,94,{}
86,106,{}
86,111,{}
86,115,{}
86,131,{}
86,171,{}
86,176,{}
86,179,{}
86,191,{}
86,226,{}
86,110,{}
86,236,{}
86,243,{}
86,206,{}
86,144,{}
86,124,{}
86,128,{}
86,207,{}
86,230,{}
87,101,{}
87,118,{}
87,156,{}
87,195,{}
87,215,{}
87,216,{}
87,223,{}
87,235,{}
87,173,{}
87,112,{}
87,119,{}
87,200,{}
87,122,{}
87,172,{}
87,166,{}
88,111,{}
88,115,{}
88,148,{}
88,160,{}
88,176,{}
88,178,{}
88,180,{}
88,182,{}
88,188,{}
88,197,{}
88,206,{}
88,219,{}
88,227,{}
88,230,{}
88,95,{}
88,110,{}
88,201,{}
88,204,{}
88,237,{}
88,189,{}
88,158,{}
88,181,{}
88,136,{}
88,147,{}
88,213,{}
89,113,{}
89,115,{}
89,120,{}
89,151,{}
89,167,{}
89,202,{}
89,218,{}
89,222,{}
89,245,{}
89,171,{}
89,105,{}
89,189,{}
89,102,{}
89,194,{}
89,197,{}
89,227,{}
89,147,{}
89,190,{}
89,241,{}
89,232,{}
89,162,{}
90,109,{}
90,149,{}
90,165,{}
90,177,{}
90,221,{}
90,242,{}
90,223,{}
90,200,{}
90,228,{}
90,163,{}
90,208,{}
90,175,{}
91,136,{}
91,159,{}
91,203,{}
91,236,{}
91,238,{}
91,246,{}
91,237,{}
91,230,{}
91,207,{}
91,232,{}
91,245,{}
91,154,{}
91,117,{}
91,139,{}
91,206,{}
92,97,{}
92,103,{}
92,163,{}
92,172,{}
92,200,{}
92,210,{}
92,98,{}
92,221,{}
92,121,{}
92,212,{}
92,170,{}
92,119,{}
93,95,{}
93,132,{}
93,183,{}
93,184,{}
93,236,{}
93,245,{}
93,207,{}
93,214,{}
93,240,{}
93,249,{}
93,202,{}
93,105,{}
94,106,{}
94,125,{}
94,126,{}
94,159,{}
94,198,{}
94,207,{}
94,213,{}
94,220,{}
94,246,{}
94,241,{}
94,155,{}
94,128,{}
94,96,{}
94,178,{}
95,105,{}
95,116,{}
95,131,{}
95,144,{}
95,160,{}
95,167,{}
95,168,{}
95,179,{}
95,181,{}
95,205,{}
95,207,{}
95,209,{}
95,248,{}
95,222,{}
95,96,{}
95,155,{}
95,154,{}
95,226,{}
95,113,{}
95,249,{}
96,106,{}
96,110,{}
96,128,{}
96,139,{}
96,154,{}
96,155,{}
96,157,{}
96,184,{}
96,190,{}
96,207,{}
96,209,{}
96,218,{}
96,229,{}
96,182,{}
96,167,{}
97,119,{}
97,149,{}
97,174,{}
97,223,{}
97,152,{}
97,235,{}
97,112,{}
97,172,{}
97,150,{}
97,173,{}
97,143,{}
97,118,{}
97,103,{}
97,228,{}
97,101,{}
98,133,{}
98,187,{}
98,195,{}
98,200,{}
98,221,{}
98,212,{}
98,165,{}
98,175,{}
98,134,{}
98,142,{}
98,109,{}
98,228,{}
98,225,{}
98,242,{}
99,111,{}
99,135,{}
99,146,{}
99,171,{}
99,189,{}
99,201,{}
99,209,{}
99,238,{}
99,214,{}
99,132,{}
99,139,{}
99,145,{}
99,110,{}
99,183,{}
99,108,{}
99,204,{}
99,115,{}
100,116,{}
100,120,{}
100,147,{}
100,148,{}
100,155,{}
100,192,{}
100,241,{}
100,238,{}
100,188,{}
100,211,{}
100,136,{}
100,190,{}
100,132,{}
100,104,{}
100,202,{}
101,142,{}
101,175,{}
101,233,{}
101,235,{}
101,242,{}
101,212,{}
101,185,{}
101,223,{}
101,121,{}
101,129,{}
101,165,{}
