0,17,{}
0,19,{}
0,33,{}
0,35,{}
0,37,{}
0,46,{}
0,49,{}
0,64,{}
0,67,{}
0,88,{}
0,91,{}
0,98,{}
0,99,{}
0,101,{}
0,104,{}
0,105,{}
0,131,{}
0,139,{}
0,144,{}
0,147,{}
0,161,{}
0,164,{}
0,185,{}
0,196,{}
0,205,{}
0,228,{}
1,3,{}
1,23,{}
1,41,{}
1,45,{}
1,46,{}
1,68,{}
1,85,{}
1,89,{}
1,93,{}
1,98,{}
1,118,{}
1,135,{}
1,138,{}
1,140,{}
1,145,{}
1,154,{}
1,170,{}
1,174,{}
1,187,{}
1,210,{}
1,212,{}
1,227,{}
1,233,{}
1,236,{}
1,237,{}
2,8,{}
2,12,{}
2,13,{}
2,15,{}
2,16,{}
2,45,{}
2,48,{}
2,58,{}
2,74,{}
2,97,{}
2,111,{}
2,117,{}
2,124,{}
2,143,{}
2,168,{}
2,170,{}
2,181,{}
2,184,{}
2,186,{}
2,199,{}
2,200,{}
2,201,{}
2,204,{}
2,209,{}
2,214,{}
2,220,{}
2,224,{}
2,225,{}
2,236,{}
2,237,{}
3,12,{}
3,19,{}
3,33,{}
3,41,{}
3,42,{}
3,50,{}
3,54,{}
3,71,{}
3,76,{}
3,82,{}
3,105,{}
3,114,{}
3,145,{}
3,154,{}
3,160,{}
3,169,{}
3,170,{}
3,200,{}
3,217,{}
3,241,{}
4,27,{}
4,29,{}
4,44,{}
4,52,{}
4,76,{}
4,79,{}
4,93,{}
4,131,{}
4,141,{}
4,157,{}
4,165,{}
4,170,{}
4,177,{}
4,182,{}
4,184,{}
4,202,{}
4,215,{}
4,218,{}
4,230,{}
4,235,{}
4,237,{}
5,9,{}
5,23,{}
5,24,{}
5,45,{}
5,58,{}
5,59,{}
5,61,{}
5,65,{}
5,84,{}
5,113,{}
5,121,{}
5,125,{}
5,126,{}
5,127,{}
5,128,{}
5,135,{}
5,142,{}
5,155,{}
5,158,{}
5,159,{}
5,174,{}
5,190,{}
5,194,{}
5,212,{}
5,216,{}
5,224,{}
5,234,{}
5,235,{}
6,7,{}
6,18,{}
6,38,{}
6,46,{}
6,52,{}
6,74,{}
6,93,{}
6,99,{}
6,101,{}
6,109,{}
6,127,{}
6,132,{}
6,140,{}
6,151,{}
6,164,{}
6,178,{}
6,184,{}
6,193,{}
6,196,{}
6,221,{}
6,228,{}
6,237,{}
6,242,{}
7,16,{}
7,37,{}
7,42,{}
7,43,{}
7,49,{}
7,51,{}
7,76,{}
7,80,{}
7,81,{}
7,83,{}
7,88,{}
7,96,{}
7,99,{}
7,104,{}
7,117,{}
7,119,{}
7,135,{}
7,144,{}
7,164,{}
7,170,{}
7,177,{}
7,201,{}
7,204,{}
7,207,{}
7,228,{}
7,231,{}
8,15,{}
8,16,{}
8,19,{}
8,29,{}
8,33,{}
8,43,{}
8,44,{}
8,59,{}
8,62,{}
8,68,{}
8,90,{}
8,93,{}
8,118,{}
8,124,{}
8,130,{}
8,135,{}
8,160,{}
8,184,{}
8,196,{}
8,197,{}
8,199,{}
8,202,{}
8,215,{}
8,216,{}
8,231,{}
8,235,{}
8,238,{}
8,242,{}
9,12,{}
9,17,{}
9,20,{}
9,22,{}
9,25,{}
9,26,{}
9,40,{}
9,80,{}
9,82,{}
9,86,{}
9,96,{}
9,100,{}
9,105,{}
9,109,{}
9,132,{}
9,162,{}
9,164,{}
9,166,{}
9,198,{}
9,202,{}
9,208,{}
9,209,{}
9,224,{}
9,230,{}
9,232,{}
9,248,{}
10,16,{}
10,18,{}
10,20,{}
10,21,{}
10,38,{}
10,41,{}
10,46,{}
10,79,{}
10,82,{}
10,86,{}
10,110,{}
10,133,{}
10,171,{}
10,182,{}
