0,53,{}
0,54,{}
0,67,{}
0,70,{}
0,87,{}
0,97,{}
0,104,{}
0,132,{}
0,139,{}
0,143,{}
0,167,{}
0,198,{}
0,206,{}
0,219,{}
0,241,{}
0,249,{}
0,210,{}
1,17,{}
1,22,{}
1,33,{}
1,38,{}
1,44,{}
1,48,{}
1,59,{}
1,79,{}
1,85,{}
1,87,{}
1,113,{}
1,124,{}
1,129,{}
1,141,{}
1,146,{}
1,152,{}
1,156,{}
1,166,{}
1,179,{}
1,191,{}
1,198,{}
1,199,{}
1,213,{}
1,217,{}
1,249,{}
2,6,{}
2,18,{}
2,19,{}
2,24,{}
2,26,{}
2,35,{}
2,47,{}
2,48,{}
2,54,{}
2,61,{}
2,63,{}
2,66,{}
2,73,{}
2,87,{}
2,90,{}
2,104,{}
2,117,{}
2,142,{}
2,145,{}
2,151,{}
2,154,{}
2,165,{}
2,169,{}
2,179,{}
2,191,{}
2,196,{}
2,200,{}
2,214,{}
2,217,{}
2,218,{}
2,222,{}
2,233,{}
3,43,{}
3,50,{}
3,56,{}
3,58,{}
3,64,{}
3,74,{}
3,97,{}
3,98,{}
3,99,{}
3,104,{}
3,131,{}
3,132,{}
3,133,{}
3,134,{}
3,144,{}
3,155,{}
3,166,{}
3,170,{}
3,192,{}
3,208,{}
3,216,{}
3,223,{}
3,227,{}
3,240,{}
3,241,{}
4,15,{}
4,21,{}
4,29,{}
4,37,{}
4,39,{}
4,43,{}
4,48,{}
4,52,{}
4,58,{}
4,62,{}
4,64,{}
4,67,{}
4,68,{}
4,88,{}
4,93,{}
4,96,{}
4,100,{}
4,102,{}
4,118,{}
4,119,{}
4,136,{}
4,143,{}
4,145,{}
4,154,{}
4,170,{}
4,180,{}
4,192,{}
4,208,{}
4,215,{}
4,216,{}
4,217,{}
4,219,{}
4,224,{}
4,229,{}
4,230,{}
4,236,{}
5,39,{}
5,57,{}
5,59,{}
5,82,{}
5,85,{}
5,89,{}
5,102,{}
5,115,{}
5,128,{}
5,140,{}
5,145,{}
5,147,{}
5,170,{}
5,177,{}
5,184,{}
5,186,{}
5,193,{}
5,194,{}
5,204,{}
5,211,{}
5,224,{}
5,228,{}
5,231,{}
5,239,{}
5,249,{}
6,16,{}
6,23,{}
6,40,{}
6,52,{}
6,57,{}
6,64,{}
6,84,{}
6,92,{}
6,93,{}
6,94,{}
6,96,{}
6,99,{}
6,109,{}
6,112,{}
6,125,{}
6,134,{}
6,140,{}
6,149,{}
6,153,{}
6,164,{}
6,182,{}
6,185,{}
6,190,{}
6,204,{}
6,222,{}
6,223,{}
6,227,{}
6,247,{}
6,24,{}
7,27,{}
7,32,{}
7,38,{}
7,51,{}
7,53,{}
7,58,{}
7,75,{}
7,80,{}
7,87,{}
7,96,{}
7,112,{}
7,139,{}
7,156,{}
7,158,{}
7,172,{}
7,174,{}
7,176,{}
7,194,{}
7,200,{}
7,220,{}
7,221,{}
8,15,{}
8,22,{}
8,30,{}
8,32,{}
8,41,{}
8,50,{}
8,54,{}
8,61,{}
8,65,{}
8,67,{}
8,69,{}
8,114,{}
8,137,{}
8,144,{}
8,159,{}
8,160,{}
8,165,{}
8,175,{}
8,186,{}
8,187,{}
8,209,{}
8,217,{}
8,224,{}
8,235,{}
8,239,{}
8,243,{}
8,247,{}
9,10,{}
9,14,{}
9,18,{}
9,27,{}
9,31,{}
9,37,{}
9,47,{}
9,64,{}
9,77,{}
9,84,{}
9,93,{}
9,95,{}
9,97,{}
9,113,{}
9,123,{}
9,132,{}
9,140,{}
9,159,{}
9,161,{}
9,163,{}
9,184,{}
9,186,{}
9,194,{}
9,205,{}
9,210,{}
9,222,{}
9,235,{}
10,30,{}
10,45,{}
10,49,{}
10,51,{}
10,63,{}
10,73,{}
10,88,{}
10,89,{}
10,105,{}
10,113,{}
10,122,{}
10,124,{}
10,129,{}
10,140,{}
10,184,{}
10,203,{}
10,204,{}
10,219,{}
10,220,{}
10,223,{}
10,224,{}
10,242,{}
10,244,{}
11,18,{}
11,32,{}
11,52,{}
11,55,{}
11,92,{}
11,95,{}
11,109,{}
11,110,{}
11,117,{}
11,122,{}
11,126,{}
11,130,{}
11,138,{}
11,139,{}
11,148,{}
11,153,{}
11,157,{}
11,168,{}
11,189,{}
11,199,{}
11,218,{}
11,234,{}
11,237,{}
12,35,{}
12,69,{}
12,75,{}
12,77,{}
12,78,{}
12,80,{}
12,84,{}
12,92,{}
12,105,{}
12,116,{}
12,123,{}
12,132,{}
12,147,{}
12,159,{}
12,167,{}
12,184,{}
12,191,{}
12,192,{}
12,207,{}
12,222,{}
12,236,{}
12,238,{}
12,243,{}
13,73,{}
13,84,{}
13,107,{}
13,116,{}
13,133,{}
13,134,{}
13,152,{}
13,160,{}
13,162,{}
13,173,{}
13,190,{}
13,192,{}
13,193,{}
13,200,{}
13,202,{}
13,211,{}
13,237,{}
13,238,{}
13,240,{}
13,241,{}
13,246,{}
13,247,{}
13,248,{}
14,18,{}
14,21,{}
14,35,{}
14,41,{}
14,45,{}
14,61,{}
14,81,{}
14,95,{}
14,99,{}
14,111,{}
14,123,{}
14,128,{}
14,129,{}
14,145,{}
14,150,{}
14,153,{}
14,166,{}
14,169,{}
14,173,{}
14,184,{}
14,199,{}
14,206,{}
14,210,{}
14,214,{}
14,245,{}
14,197,{}
