24,161,{}
24,164,{}
24,176,{}
24,180,{}
24,181,{}
24,189,{}
24,199,{}
24,210,{}
24,232,{}
24,236,{}
24,239,{}
25,31,{}
25,32,{}
25,45,{}
25,77,{}
25,92,{}
25,101,{}
25,104,{}
25,114,{}
25,117,{}
25,131,{}
25,142,{}
25,148,{}
25,156,{}
25,162,{}
25,182,{}
25,184,{}
25,186,{}
25,187,{}
25,188,{}
25,226,{}
25,230,{}
26,42,{}
26,98,{}
26,104,{}
26,124,{}
26,154,{}
26,188,{}
26,198,{}
26,199,{}
26,226,{}
26,234,{}
26,238,{}
27,45,{}
27,49,{}
27,72,{}
27,98,{}
27,118,{}
27,119,{}
27,126,{}
27,149,{}
27,152,{}
27,164,{}
27,168,{}
27,169,{}
27,181,{}
27,188,{}
27,230,{}
27,231,{}
27,243,{}
28,42,{}
28,46,{}
28,54,{}
28,59,{}
28,69,{}
28,86,{}
28,88,{}
28,89,{}
28,98,{}
28,114,{}
28,117,{}
28,120,{}
28,140,{}
28,160,{}
28,177,{}
28,184,{}
28,189,{}
28,201,{}
28,216,{}
28,229,{}
28,236,{}
28,239,{}
28,242,{}
29,37,{}
29,38,{}
29,48,{}
29,49,{}
29,59,{}
29,71,{}
29,86,{}
29,87,{}
29,88,{}
29,94,{}
29,96,{}
29,109,{}
29,113,{}
29,169,{}
29,170,{}
29,180,{}
29,182,{}
29,188,{}
29,193,{}
29,201,{}
29,213,{}
29,231,{}
29,232,{}
29,237,{}
29,246,{}
30,38,{}
30,41,{}
30,52,{}
30,53,{}
30,58,{}
30,66,{}
30,73,{}
30,74,{}
30,100,{}
30,106,{}
30,132,{}
30,139,{}
30,141,{}
30,147,{}
30,155,{}
30,203,{}
30,225,{}
30,230,{}
30,242,{}
30,247,{}
31,39,{}
31,89,{}
31,91,{}
31,94,{}
31,119,{}
31,127,{}
31,136,{}
31,141,{}
31,155,{}
31,156,{}
31,167,{}
31,190,{}
31,205,{}
31,224,{}
31,225,{}
31,245,{}
32,34,{}
32,53,{}
32,80,{}
32,94,{}
32,112,{}
32,138,{}
32,155,{}
32,173,{}
32,206,{}
32,213,{}
32,214,{}
32,221,{}
32,239,{}
32,245,{}
33,41,{}
33,54,{}
33,61,{}
33,70,{}
33,77,{}
33,79,{}
33,81,{}
33,93,{}
33,101,{}
33,105,{}
33,108,{}
33,131,{}
33,147,{}
33,151,{}
33,160,{}
33,171,{}
33,183,{}
33,185,{}
33,189,{}
33,192,{}
33,195,{}
33,198,{}
33,202,{}
33,209,{}
33,223,{}
33,230,{}
33,231,{}
33,239,{}
33,241,{}
34,52,{}
34,53,{}
34,71,{}
34,72,{}
34,95,{}
34,100,{}
34,127,{}
34,132,{}
34,141,{}
34,157,{}
34,158,{}
34,159,{}
34,172,{}
34,178,{}
34,180,{}
34,184,{}
34,189,{}
34,195,{}
34,208,{}
34,223,{}
34,234,{}
34,243,{}
35,42,{}
35,48,{}
35,52,{}
35,70,{}
35,72,{}
35,86,{}
35,89,{}
35,93,{}
35,122,{}
35,134,{}
35,150,{}
35,155,{}
35,159,{}
35,161,{}
35,175,{}
35,176,{}
35,193,{}
35,194,{}
35,205,{}
35,215,{}
35,221,{}
35,224,{}
35,235,{}
35,237,{}
36,38,{}
36,43,{}
36,45,{}
36,58,{}
36,61,{}
36,85,{}
36,99,{}
36,101,{}
36,108,{}
36,111,{}
36,121,{}
36,129,{}
36,140,{}
36,158,{}
36,163,{}
36,188,{}
36,196,{}
36,204,{}
36,216,{}
36,224,{}
36,237,{}
36,246,{}
37,40,{}
37,46,{}
37,62,{}
37,68,{}
37,71,{}
37,106,{}
37,114,{}
37,129,{}
37,147,{}
37,171,{}
37,182,{}
37,184,{}
37,197,{}
37,200,{}
37,240,{}
37,246,{}
37,249,{}
38,55,{}
38,57,{}
38,61,{}
38,65,{}
38,70,{}
38,100,{}
38,111,{}
38,112,{}
38,135,{}
38,144,{}
38,174,{}
38,178,{}
38,181,{}
38,192,{}
38,195,{}
38,197,{}
38,208,{}
38,216,{}
38,223,{}
38,237,{}
39,41,{}
39,53,{}
39,55,{}
39,70,{}
39,79,{}
39,80,{}
39,82,{}
39,89,{}
39,94,{}
39,98,{}
39,102,{}
39,129,{}
39,144,{}
39,149,{}
39,153,{}
39,154,{}
39,157,{}
39,171,{}
39,208,{}
39,209,{}
39,215,{}
39,227,{}
39,235,{}
39,239,{}
39,240,{}
40,56,{}
40,79,{}
40,84,{}
40,97,{}
40,107,{}
40,111,{}
40,118,{}
40,133,{}
40,139,{}
40,140,{}
40,145,{}
40,163,{}
40,168,{}
40,173,{}
40,195,{}
40,202,{}
40,223,{}
40,232,{}
40,236,{}
40,242,{}
41,49,{}
41,53,{}
41,78,{}
41,83,{}
41,115,{}
41,116,{}
41,122,{}
41,133,{}
41,136,{}
41,164,{}
41,173,{}
41,178,{}
41,181,{}
41,197,{}
41,199,{}
41,224,{}
41,226,{}
41,230,{}
42,57,{}
42,76,{}
42,79,{}
42,88,{}
42,111,{}
42,115,{}
42,125,{}
42,148,{}
42,157,{}
42,161,{}
42,170,{}
42,182,{}
42,191,{}
42,198,{}
42,204,{}
42,207,{}
42,211,{}
42,214,{}
42,217,{}
42,223,{}
42,229,{}
42,230,{}
42,231,{}
42,234,{}
42,241,{}
43,60,{}
43,70,{}
43,75,{}
43,87,{}
43,100,{}
43,103,{}
43,109,{}
43,110,{}
43,126,{}
43,131,{}
43,133,{}
43,141,{}
43,176,{}
43,179,{}
43,180,{}
43,191,{}
43,193,{}
43,195,{}
43,200,{}
43,230,{}
43,238,{}
43,245,{}
44,53,{}
44,55,{}
44,56,{}
44,96,{}
44,99,{}
44,100,{}
44,101,{}
44,111,{}
44,113,{}
44,117,{}
44,126,{}
44,136,{}
44,137,{}
44,138,{}
44,156,{}
44,197,{}
44,208,{}
44,217,{}
44,219,{}
44,224,{}
44,236,{}
44,238,{}
45,61,{}
45,84,{}
45,88,{}
45,103,{}
45,107,{}
45,109,{}
45,119,{}
45,147,{}
45,150,{}
45,156,{}
45,159,{}
45,165,{}
45,168,{}
45,180,{}
45,181,{}
45,183,{}
45,205,{}
45,208,{}
45,217,{}
45,222,{}
45,229,{}
45,249,{}
46,58,{}
46,60,{}
46,65,{}
46,66,{}
46,69,{}
46,88,{}
46,90,{}
46,106,{}
46,115,{}
46,130,{}
46,134,{}
46,136,{}
46,141,{}
46,145,{}
46,166,{}
46,176,{}
46,183,{}
46,201,{}
46,207,{}
46,214,{}
46,233,{}
46,236,{}
46,237,{}
46,243,{}
47,52,{}
47,54,{}
47,55,{}
47,56,{}
47,60,{}
47,88,{}
47,93,{}
47,106,{}
47,120,{}
47,121,{}
47,123,{}
47,137,{}
47,143,{}
47,147,{}
47,159,{}
47,167,{}
47,175,{}
47,197,{}
47,198,{}
47,200,{}
47,201,{}
47,203,{}
47,237,{}
48,51,{}
48,66,{}
48,75,{}
48,96,{}
48,117,{}
48,118,{}
48,122,{}
48,128,{}
48,150,{}
48,155,{}
48,159,{}
48,168,{}
48,170,{}
48,197,{}
48,203,{}
48,220,{}
48,226,{}
48,230,{}
48,234,{}
48,240,{}
48,248,{}
49,51,{}
49,60,{}
49,67,{}
49,71,{}
49,87,{}
49,106,{}
49,108,{}
49,124,{}
49,128,{}
49,131,{}
49,143,{}
49,148,{}
49,172,{}
49,177,{}
49,180,{}
49,182,{}
49,205,{}
49,229,{}
49,233,{}
49,236,{}
49,239,{}
50,52,{}
50,59,{}
50,69,{}
50,106,{}
50,124,{}
50,145,{}
50,149,{}
50,151,{}
50,161,{}
50,177,{}
50,193,{}
50,201,{}
50,211,{}
50,215,{}
50,218,{}
50,220,{}
50,221,{}
51,72,{}
51,130,{}
51,135,{}
51,140,{}
51,141,{}
51,142,{}
51,146,{}
51,147,{}
51,148,{}
51,152,{}
51,154,{}
51,178,{}
51,187,{}
51,189,{}
51,198,{}
51,206,{}
51,225,{}
51,244,{}
52,53,{}
52,61,{}
52,68,{}
52,70,{}
52,83,{}
52,86,{}
52,92,{}
52,96,{}
52,105,{}
52,107,{}
52,113,{}
52,121,{}
52,124,{}
52,128,{}
52,146,{}
52,150,{}
52,158,{}
52,161,{}
52,165,{}
52,170,{}
52,176,{}
52,194,{}
52,205,{}
52,242,{}
52,243,{}
53,59,{}
53,68,{}
53,98,{}
53,110,{}
53,125,{}
53,135,{}
53,153,{}
53,157,{}
53,164,{}
53,171,{}
53,172,{}
53,178,{}
53,180,{}
53,184,{}
53,185,{}
53,194,{}
53,195,{}
53,206,{}
53,211,{}
53,213,{}
53,214,{}
53,226,{}
53,230,{}
54,66,{}
54,86,{}
54,87,{}
54,114,{}
54,123,{}
54,140,{}
54,145,{}
54,146,{}
54,149,{}
54,163,{}
54,165,{}
54,167,{}
54,180,{}
54,181,{}
54,182,{}
54,188,{}
54,202,{}
54,215,{}
54,217,{}
54,239,{}
54,249,{}
55,57,{}
55,60,{}
55,64,{}
55,69,{}
55,74,{}
55,92,{}
55,97,{}
55,136,{}
55,137,{}
55,138,{}
55,152,{}
55,164,{}
55,165,{}
55,166,{}
55,167,{}
55,177,{}
55,181,{}
55,184,{}
55,186,{}
55,187,{}
55,190,{}
55,193,{}
55,195,{}
55,206,{}
55,207,{}
55,231,{}
55,245,{}
55,247,{}
55,249,{}
56,64,{}
56,83,{}
56,91,{}
56,93,{}
56,102,{}
56,103,{}
56,104,{}
56,113,{}
56,116,{}
56,134,{}
56,138,{}
56,145,{}
56,156,{}
56,178,{}
56,187,{}
56,191,{}
56,199,{}
56,216,{}
56,220,{}
57,65,{}
57,67,{}
57,83,{}
57,88,{}
57,100,{}
57,104,{}
57,105,{}
57,114,{}
57,122,{}
57,123,{}
57,126,{}
57,136,{}
57,168,{}
57,181,{}
57,192,{}
57,211,{}
57,213,{}
57,215,{}
58,78,{}
58,83,{}
58,84,{}
58,93,{}
58,109,{}
58,113,{}
58,117,{}
58,121,{}
58,125,{}
58,141,{}
58,189,{}
58,200,{}
58,205,{}
58,217,{}
58,220,{}
58,222,{}
59,60,{}
59,64,{}
59,84,{}
59,92,{}
59,111,{}
59,117,{}
59,120,{}
59,121,{}
59,131,{}
59,133,{}
59,143,{}
59,155,{}
59,183,{}
59,193,{}
59,197,{}
59,210,{}
59,226,{}
59,233,{}
59,239,{}
59,245,{}
59,248,{}
60,66,{}
60,68,{}
60,81,{}
60,82,{}
60,112,{}
60,127,{}
60,133,{}
60,155,{}
60,156,{}
60,169,{}
60,172,{}
60,194,{}
60,208,{}
60,210,{}
60,211,{}
60,214,{}
60,236,{}
60,237,{}
61,72,{}
61,81,{}
61,87,{}
61,101,{}
61,106,{}
61,113,{}
61,143,{}
61,163,{}
61,170,{}
61,181,{}
61,196,{}
61,197,{}
61,208,{}
61,211,{}
61,226,{}
61,237,{}
62,64,{}
62,65,{}
62,70,{}
62,101,{}
62,105,{}
62,124,{}
62,128,{}
62,129,{}
62,130,{}
62,138,{}
62,155,{}
62,164,{}
62,168,{}
62,178,{}
62,202,{}
62,222,{}
62,238,{}
62,249,{}
63,65,{}
63,84,{}
63,98,{}
63,111,{}
63,119,{}
63,121,{}
63,131,{}
63,140,{}
63,149,{}
63,151,{}
63,158,{}
63,167,{}
63,168,{}
63,170,{}
63,185,{}
63,188,{}
63,195,{}
63,201,{}
63,203,{}
63,204,{}
63,230,{}
64,77,{}
64,87,{}
64,120,{}
64,121,{}
64,124,{}
64,135,{}
64,146,{}
64,161,{}
64,183,{}
64,187,{}
64,197,{}
64,209,{}
64,217,{}
64,225,{}
64,229,{}
64,231,{}
64,233,{}
64,240,{}
64,246,{}
65,71,{}
65,72,{}
65,85,{}
65,113,{}
65,119,{}
65,123,{}
65,129,{}
65,143,{}
65,167,{}
65,176,{}
65,190,{}
65,195,{}
65,198,{}
65,199,{}
65,202,{}
65,206,{}
65,207,{}
65,215,{}
65,244,{}
66,69,{}
66,85,{}
66,91,{}
66,96,{}
66,114,{}
66,128,{}
66,131,{}
66,146,{}
66,151,{}
66,156,{}
66,177,{}
66,203,{}
66,222,{}
66,233,{}
66,234,{}
67,68,{}
67,73,{}
67,98,{}
67,102,{}
67,111,{}
67,115,{}
67,125,{}
67,130,{}
67,139,{}
67,140,{}
67,144,{}
67,148,{}
67,159,{}
67,167,{}
67,168,{}
67,195,{}
67,205,{}
67,209,{}
67,213,{}
67,216,{}
67,223,{}
68,104,{}
68,105,{}
68,112,{}
68,115,{}
68,116,{}
68,120,{}
68,121,{}
68,146,{}
68,150,{}
68,172,{}
68,199,{}
68,201,{}
68,206,{}
68,213,{}
68,214,{}
68,224,{}
68,237,{}
68,238,{}
68,242,{}
69,80,{}
69,87,{}
69,92,{}
69,105,{}
69,110,{}
69,119,{}
69,130,{}
69,140,{}
69,141,{}
69,152,{}
69,172,{}
69,177,{}
69,179,{}
69,189,{}
69,211,{}
69,232,{}
70,80,{}
70,86,{}
70,101,{}
70,129,{}
70,195,{}
70,198,{}
70,217,{}
70,220,{}
70,226,{}
70,239,{}
71,81,{}
71,90,{}
71,91,{}
71,93,{}
71,126,{}
71,127,{}
71,163,{}
71,184,{}
71,186,{}
71,193,{}
71,236,{}
71,246,{}
72,87,{}
72,96,{}
72,136,{}
72,142,{}
72,173,{}
72,209,{}
72,223,{}
72,225,{}
72,230,{}
72,240,{}
73,93,{}
73,96,{}
73,105,{}
73,108,{}
73,116,{}
73,128,{}
73,135,{}
73,142,{}
73,147,{}
73,154,{}
73,157,{}
73,158,{}
73,185,{}
73,189,{}
73,201,{}
73,222,{}
73,224,{}
73,230,{}
73,239,{}
73,242,{}
74,83,{}
74,116,{}
74,167,{}
74,168,{}
74,170,{}
74,171,{}
74,185,{}
74,189,{}
74,190,{}
74,211,{}
74,216,{}
74,226,{}
74,235,{}
74,239,{}
74,240,{}
75,102,{}
75,109,{}
75,116,{}
75,119,{}
75,124,{}
75,128,{}
75,147,{}
75,149,{}
75,150,{}
75,151,{}
75,156,{}
75,186,{}
75,195,{}
75,199,{}
75,205,{}
75,216,{}
75,221,{}
75,229,{}
75,243,{}
76,78,{}
76,81,{}
76,104,{}
76,119,{}
76,127,{}
76,132,{}
76,141,{}
76,142,{}
76,143,{}
76,161,{}
76,163,{}
76,185,{}
76,189,{}
76,193,{}
76,205,{}
76,208,{}
76,225,{}
76,228,{}
76,232,{}
76,236,{}
76,238,{}
76,239,{}
77,89,{}
77,97,{}
77,110,{}
77,124,{}
77,136,{}
77,154,{}
77,163,{}
77,171,{}
77,175,{}
77,179,{}
77,195,{}
77,203,{}
77,214,{}
77,233,{}
77,249,{}
78,83,{}
78,91,{}
78,96,{}
78,98,{}
78,107,{}
78,108,{}
78,111,{}
78,120,{}
78,139,{}
78,157,{}
78,158,{}
78,162,{}
78,166,{}
78,169,{}
78,206,{}
78,208,{}
78,237,{}
79,82,{}
79,87,{}
79,90,{}
79,94,{}
79,108,{}
79,115,{}
79,125,{}
79,139,{}
79,148,{}
79,159,{}
79,221,{}
79,235,{}
79,239,{}
79,249,{}
80,96,{}
80,103,{}
80,110,{}
80,120,{}
80,121,{}
80,123,{}
80,139,{}
80,141,{}
80,152,{}
80,190,{}
80,217,{}
80,235,{}
80,241,{}
80,244,{}
80,248,{}
81,85,{}
81,95,{}
81,98,{}
81,109,{}
81,120,{}
81,125,{}
81,138,{}
81,140,{}
81,141,{}
81,142,{}
81,144,{}
81,157,{}
81,162,{}
81,168,{}
81,171,{}
81,176,{}
81,180,{}
81,200,{}
81,201,{}
81,208,{}
81,210,{}
81,211,{}
81,219,{}
81,222,{}
81,225,{}
81,230,{}
81,236,{}
81,241,{}
81,246,{}
82,83,{}
82,85,{}
82,96,{}
82,108,{}
82,117,{}
82,130,{}
82,164,{}
82,168,{}
82,169,{}
82,170,{}
82,185,{}
82,190,{}
82,196,{}
82,214,{}
82,219,{}
82,236,{}
83,89,{}
83,97,{}
83,103,{}
83,104,{}
83,108,{}
83,115,{}
83,118,{}
83,134,{}
83,144,{}
83,148,{}
83,150,{}
83,160,{}
83,175,{}
83,184,{}
83,185,{}
83,187,{}
83,205,{}
83,219,{}
83,223,{}
83,228,{}
83,241,{}
83,248,{}
84,114,{}
84,130,{}
84,131,{}
84,157,{}
84,160,{}
84,164,{}
84,169,{}
84,170,{}
84,176,{}
84,205,{}
84,211,{}
84,217,{}
84,218,{}
84,226,{}
85,86,{}
85,91,{}
85,106,{}
85,111,{}
85,115,{}
85,125,{}
85,130,{}
85,131,{}
85,152,{}
85,177,{}
85,187,{}
85,201,{}
85,206,{}
85,213,{}
85,216,{}
85,234,{}
85,249,{}
86,91,{}
86,106,{}
86,107,{}
86,112,{}
86,118,{}
86,120,{}
86,125,{}
86,129,{}
86,132,{}
86,137,{}
86,156,{}
86,161,{}
86,165,{}
86,166,{}
86,178,{}
86,183,{}
86,186,{}
86,189,{}
86,190,{}
86,200,{}
86,231,{}
86,239,{}
87,100,{}
87,104,{}
87,116,{}
87,117,{}
87,124,{}
87,127,{}
87,136,{}
87,142,{}
87,152,{}
87,170,{}
87,196,{}
87,199,{}
87,202,{}
87,208,{}
87,212,{}
87,241,{}
87,249,{}
88,112,{}
88,126,{}
88,140,{}
88,148,{}
88,154,{}
88,157,{}
88,158,{}
88,159,{}
88,160,{}
88,167,{}
88,189,{}
88,194,{}
88,197,{}
88,200,{}
88,208,{}
88,224,{}
88,235,{}
88,236,{}
88,237,{}
88,240,{}
88,246,{}
89,94,{}
89,95,{}
89,117,{}
89,126,{}
89,131,{}
89,144,{}
89,151,{}
89,158,{}
89,170,{}
89,177,{}
89,185,{}
89,187,{}
89,193,{}
89,202,{}
89,207,{}
89,227,{}
89,228,{}
89,236,{}
89,242,{}
89,243,{}
90,95,{}
90,99,{}
90,105,{}
90,108,{}
90,117,{}
90,135,{}
90,137,{}
90,138,{}
90,141,{}
90,162,{}
90,165,{}
90,176,{}
90,184,{}
90,214,{}
90,215,{}
90,220,{}
90,221,{}
90,232,{}
90,240,{}
90,244,{}
91,98,{}
91,102,{}
91,110,{}
91,125,{}
91,130,{}
91,136,{}
91,138,{}
91,172,{}
91,182,{}
91,209,{}
91,229,{}
91,246,{}
92,99,{}
92,100,{}
92,103,{}
92,119,{}
92,134,{}
92,140,{}
92,144,{}
92,172,{}
92,176,{}
92,182,{}
92,201,{}
92,202,{}
92,212,{}
92,216,{}
92,222,{}
92,224,{}
92,235,{}
92,238,{}
92,245,{}
93,124,{}
93,137,{}
93,144,{}
93,146,{}
93,160,{}
93,162,{}
93,173,{}
93,175,{}
93,213,{}
93,214,{}
93,223,{}
93,225,{}
94,97,{}
94,124,{}
94,126,{}
94,129,{}
94,151,{}
94,157,{}
94,173,{}
94,180,{}
94,199,{}
94,213,{}
94,224,{}
94,239,{}
94,241,{}
94,245,{}
95,132,{}
95,147,{}
95,164,{}
95,167,{}
95,173,{}
95,193,{}
95,198,{}
95,199,{}
95,207,{}
95,210,{}
95,211,{}
95,213,{}
95,217,{}
95,226,{}
95,243,{}
96,99,{}
96,121,{}
96,123,{}
96,155,{}
96,163,{}
96,170,{}
96,173,{}
96,189,{}
96,206,{}
96,232,{}
97,110,{}
97,119,{}
97,122,{}
97,142,{}
97,186,{}
97,216,{}
97,223,{}
97,231,{}
97,236,{}
97,246,{}
98,125,{}
98,128,{}
98,129,{}
98,135,{}
98,140,{}
98,147,{}
98,149,{}
98,157,{}
98,165,{}
98,167,{}
98,168,{}
98,182,{}
98,193,{}
98,198,{}
98,200,{}
98,204,{}
98,205,{}
98,209,{}
99,116,{}
99,122,{}
99,130,{}
99,140,{}
99,142,{}
99,143,{}
99,150,{}
99,151,{}
99,158,{}
99,164,{}
99,166,{}
99,178,{}
99,179,{}
99,181,{}
99,210,{}
