0,12,{}
0,14,{}
0,32,{}
0,45,{}
0,50,{}
0,61,{}
0,128,{}
0,170,{}
0,179,{}
0,197,{}
0,106,{}
0,174,{}
0,6,{}
0,176,{}
0,101,{}
0,178,{}
0,33,{}
0,113,{}
0,84,{}
0,60,{}
0,21,{}
1,4,{}
1,8,{}
1,17,{}
1,36,{}
1,40,{}
1,41,{}
1,63,{}
1,78,{}
1,91,{}
1,115,{}
1,119,{}
1,134,{}
1,171,{}
1,180,{}
1,182,{}
1,225,{}
1,239,{}
1,230,{}
1,108,{}
1,209,{}
1,186,{}
1,226,{}
1,89,{}
1,18,{}
2,8,{}
2,29,{}
2,82,{}
2,100,{}
2,134,{}
2,149,{}
2,177,{}
2,189,{}
2,195,{}
2,208,{}
2,142,{}
2,138,{}
2,148,{}
2,74,{}
2,183,{}
2,249,{}
2,105,{}
2,151,{}
2,125,{}
2,233,{}
2,229,{}
2,118,{}
3,8,{}
3,17,{}
3,26,{}
3,30,{}
3,37,{}
3,38,{}
3,49,{}
3,54,{}
3,62,{}
3,68,{}
3,73,{}
3,75,{}
3,88,{}
3,100,{}
3,105,{}
3,134,{}
3,180,{}
3,183,{}
3,191,{}
3,219,{}
3,224,{}
3,226,{}
3,228,{}
3,247,{}
3,56,{}
3,194,{}
3,82,{}
3,142,{}
3,248,{}
3,22,{}
3,201,{}
3,63,{}
3,227,{}
3,237,{}
4,24,{}
4,31,{}
4,57,{}
4,74,{}
4,79,{}
4,100,{}
4,117,{}
4,132,{}
4,134,{}
4,190,{}
4,194,{}
4,199,{}
4,202,{}
4,218,{}
4,225,{}
4,230,{}
4,232,{}
4,239,{}
4,103,{}
4,214,{}
4,169,{}
4,142,{}
4,29,{}
4,91,{}
4,17,{}
4,120,{}
4,75,{}
4,9,{}
4,198,{}
4,22,{}
5,21,{}
5,35,{}
5,60,{}
5,104,{}
5,133,{}
5,160,{}
5,174,{}
5,178,{}
5,179,{}
5,114,{}
5,110,{}
5,122,{}
5,164,{}
5,205,{}
5,210,{}
5,43,{}
5,87,{}
6,14,{}
6,33,{}
6,122,{}
6,127,{}
6,166,{}
6,179,{}
6,192,{}
6,243,{}
6,35,{}
6,174,{}
6,178,{}
6,114,{}
6,16,{}
6,152,{}
6,66,{}
6,176,{}
6,128,{}
6,59,{}
6,45,{}
6,164,{}
6,197,{}
6,42,{}
7,43,{}
7,147,{}
7,205,{}
7,243,{}
7,242,{}
7,84,{}
7,60,{}
7,174,{}
7,161,{}
7,114,{}
7,152,{}
7,33,{}
7,160,{}
7,164,{}
7,66,{}
7,110,{}
8,22,{}
8,46,{}
8,51,{}
8,63,{}
8,148,{}
8,151,{}
8,156,{}
8,193,{}
8,194,{}
8,195,{}
8,203,{}
8,215,{}
8,216,{}
8,226,{}
8,19,{}
8,18,{}
8,202,{}
8,57,{}
8,218,{}
8,76,{}
8,38,{}
8,220,{}
8,248,{}
8,82,{}
9,37,{}
9,46,{}
9,49,{}
9,54,{}
9,68,{}
9,86,{}
9,102,{}
9,103,{}
9,107,{}
9,116,{}
9,121,{}
9,131,{}
9,182,{}
9,185,{}
9,194,{}
9,201,{}
9,204,{}
9,208,{}
9,211,{}
9,217,{}
9,222,{}
9,236,{}
9,244,{}
9,246,{}
9,89,{}
9,136,{}
9,150,{}
9,120,{}
9,223,{}
9,215,{}
9,175,{}
9,149,{}
9,225,{}
9,76,{}
9,57,{}
9,241,{}
10,32,{}
10,55,{}
10,160,{}
10,170,{}
10,176,{}
10,39,{}
10,147,{}
10,99,{}
10,245,{}
10,157,{}
10,152,{}
10,234,{}
10,104,{}
10,106,{}
10,122,{}
10,72,{}
10,114,{}
10,33,{}
10,23,{}
10,130,{}
10,221,{}
11,44,{}
11,68,{}
11,71,{}
11,74,{}
11,135,{}
11,159,{}
11,169,{}
11,175,{}
11,190,{}
11,203,{}
11,218,{}
11,231,{}
11,54,{}
11,194,{}
11,53,{}
11,112,{}
11,107,{}
11,222,{}
11,207,{}
11,167,{}
11,239,{}
11,138,{}
11,92,{}
12,20,{}
12,33,{}
12,39,{}
12,45,{}
12,50,{}
12,87,{}
12,96,{}
12,113,{}
12,173,{}
12,170,{}
12,14,{}
12,164,{}
12,174,{}
12,21,{}
12,94,{}
12,163,{}
12,98,{}
12,35,{}
12,104,{}
12,205,{}
13,22,{}
13,26,{}
13,49,{}
13,116,{}
13,117,{}
13,126,{}
13,149,{}
13,158,{}
13,159,{}
13,185,{}
13,207,{}
13,246,{}
13,144,{}
13,68,{}
13,225,{}
13,70,{}
13,40,{}
13,171,{}
13,51,{}
13,217,{}
13,67,{}
13,145,{}
13,82,{}
14,64,{}
14,97,{}
14,101,{}
14,114,{}
14,128,{}
14,157,{}
14,161,{}
14,205,{}
14,164,{}
14,35,{}
14,176,{}
14,15,{}
14,153,{}
14,238,{}
14,65,{}
14,174,{}
14,166,{}
14,245,{}
14,147,{}
15,20,{}
15,21,{}
15,39,{}
15,42,{}
15,61,{}
15,97,{}
15,104,{}
15,110,{}
15,113,{}
15,166,{}
15,170,{}
15,163,{}
15,16,{}
15,181,{}
15,60,{}
15,161,{}
15,152,{}
15,157,{}
16,59,{}
16,90,{}
16,153,{}
16,192,{}
16,39,{}
16,99,{}
16,197,{}
16,114,{}
16,98,{}
16,64,{}
16,212,{}
16,242,{}
16,181,{}
16,23,{}
16,163,{}
16,245,{}
16,157,{}
16,72,{}
16,155,{}
16,187,{}
16,20,{}
16,96,{}
17,24,{}
17,51,{}
17,57,{}
17,79,{}
17,82,{}
17,85,{}
17,93,{}
17,136,{}
17,151,{}
17,180,{}
17,182,{}
17,202,{}
17,204,{}
17,217,{}
17,218,{}
17,219,{}
17,225,{}
17,236,{}
17,68,{}
17,248,{}
17,215,{}
17,171,{}
17,232,{}
17,19,{}
17,40,{}
17,198,{}
17,18,{}
18,22,{}
18,28,{}
18,37,{}
18,41,{}
18,47,{}
18,68,{}
18,70,{}
18,83,{}
18,93,{}
18,183,{}
18,186,{}
18,223,{}
18,224,{}
18,226,{}
18,227,{}
18,131,{}
18,231,{}
18,218,{}
18,177,{}
18,58,{}
18,30,{}
18,194,{}
18,118,{}
18,145,{}
18,207,{}
18,53,{}
18,165,{}
18,151,{}
19,47,{}
19,57,{}
19,70,{}
19,82,{}
19,103,{}
19,117,{}
19,124,{}
19,158,{}
19,211,{}
19,236,{}
19,246,{}
19,36,{}
19,86,{}
19,226,{}
19,80,{}
19,217,{}
19,193,{}
19,126,{}
19,201,{}
19,195,{}
19,132,{}
19,52,{}
19,239,{}
20,96,{}
20,98,{}
20,106,{}
20,113,{}
20,128,{}
20,155,{}
20,166,{}
20,170,{}
20,238,{}
20,90,{}
20,153,{}
20,39,{}
20,174,{}
20,35,{}
20,243,{}
20,212,{}
20,163,{}
20,50,{}
20,242,{}
20,110,{}
20,32,{}
21,97,{}
21,122,{}
21,210,{}
21,234,{}
21,178,{}
21,221,{}
21,64,{}
21,212,{}
21,55,{}
21,113,{}
21,176,{}
21,106,{}
21,181,{}
21,96,{}
21,160,{}
22,46,{}
22,47,{}
22,74,{}
22,100,{}
22,139,{}
22,140,{}
22,148,{}
22,151,{}
22,156,{}
22,171,{}
22,190,{}
22,200,{}
22,208,{}
22,213,{}
22,222,{}
22,230,{}
22,233,{}
22,236,{}
22,175,{}
22,92,{}
22,82,{}
22,79,{}
22,188,{}
22,244,{}
22,75,{}
22,226,{}
23,59,{}
23,113,{}
23,164,{}
23,114,{}
23,147,{}
23,99,{}
23,33,{}
23,130,{}
23,161,{}
23,154,{}
23,179,{}
23,87,{}
23,96,{}
23,197,{}
23,61,{}
23,245,{}
24,31,{}
24,58,{}
24,74,{}
24,83,{}
24,85,{}
24,89,{}
24,121,{}
24,131,{}
24,135,{}
24,138,{}
24,148,{}
24,150,{}
24,180,{}
24,189,{}
24,199,{}
24,232,{}
24,236,{}
24,239,{}
24,177,{}
24,53,{}
24,207,{}
24,196,{}
24,211,{}
24,227,{}
24,228,{}
24,159,{}
24,36,{}
24,40,{}
24,26,{}
24,247,{}
24,146,{}
24,38,{}
25,31,{}
25,77,{}
25,92,{}
25,117,{}
