11,75,{}
11,77,{}
11,83,{}
11,85,{}
11,86,{}
11,98,{}
11,110,{}
11,118,{}
11,163,{}
11,164,{}
11,172,{}
11,180,{}
11,191,{}
11,194,{}
11,200,{}
11,207,{}
11,221,{}
11,239,{}
11,241,{}
12,27,{}
12,47,{}
12,48,{}
12,51,{}
12,55,{}
12,66,{}
12,67,{}
12,72,{}
12,83,{}
12,114,{}
12,152,{}
12,170,{}
12,172,{}
12,192,{}
12,199,{}
12,210,{}
12,215,{}
12,220,{}
12,225,{}
12,234,{}
13,18,{}
13,26,{}
13,93,{}
13,107,{}
13,114,{}
13,181,{}
13,221,{}
13,226,{}
14,19,{}
14,43,{}
14,46,{}
14,50,{}
14,67,{}
14,68,{}
14,71,{}
14,74,{}
14,83,{}
14,85,{}
14,95,{}
14,113,{}
14,128,{}
14,129,{}
14,130,{}
14,132,{}
14,141,{}
14,148,{}
14,168,{}
14,175,{}
14,187,{}
14,205,{}
14,206,{}
14,207,{}
14,208,{}
14,220,{}
14,225,{}
14,231,{}
14,233,{}
14,239,{}
14,243,{}
15,52,{}
15,53,{}
15,55,{}
15,56,{}
15,57,{}
15,74,{}
15,76,{}
15,91,{}
15,94,{}
15,114,{}
15,120,{}
15,128,{}
15,129,{}
15,148,{}
15,162,{}
15,173,{}
15,183,{}
15,194,{}
15,208,{}
15,209,{}
15,213,{}
15,218,{}
15,227,{}
15,235,{}
16,33,{}
16,40,{}
16,44,{}
16,53,{}
16,57,{}
16,90,{}
16,95,{}
16,99,{}
16,112,{}
16,126,{}
16,127,{}
16,139,{}
16,162,{}
16,166,{}
16,190,{}
16,200,{}
16,209,{}
16,210,{}
16,213,{}
16,218,{}
16,232,{}
16,235,{}
16,246,{}
17,35,{}
17,42,{}
17,51,{}
17,62,{}
17,68,{}
17,75,{}
17,88,{}
17,89,{}
17,96,{}
17,125,{}
17,128,{}
17,130,{}
17,138,{}
17,139,{}
17,152,{}
17,203,{}
17,220,{}
17,222,{}
17,225,{}
18,41,{}
18,57,{}
18,67,{}
18,68,{}
18,70,{}
18,72,{}
18,84,{}
18,90,{}
18,97,{}
18,106,{}
18,120,{}
18,146,{}
18,167,{}
18,179,{}
18,181,{}
18,185,{}
18,193,{}
18,211,{}
18,216,{}
18,224,{}
18,234,{}
18,238,{}
19,24,{}
19,26,{}
19,33,{}
19,55,{}
19,68,{}
19,81,{}
19,82,{}
19,86,{}
19,87,{}
19,92,{}
19,109,{}
19,114,{}
19,124,{}
19,133,{}
19,156,{}
19,163,{}
19,167,{}
19,176,{}
19,180,{}
19,182,{}
19,186,{}
19,189,{}
19,194,{}
19,207,{}
19,213,{}
19,230,{}
20,26,{}
20,39,{}
20,46,{}
20,59,{}
20,60,{}
20,72,{}
20,73,{}
20,75,{}
20,81,{}
20,82,{}
20,85,{}
20,86,{}
20,115,{}
20,144,{}
20,145,{}
20,146,{}
20,185,{}
20,209,{}
20,225,{}
20,226,{}
20,230,{}
20,240,{}
20,243,{}
21,28,{}
21,39,{}
21,47,{}
21,62,{}
21,65,{}
21,76,{}
21,77,{}
21,89,{}
21,98,{}
21,111,{}
21,112,{}
21,118,{}
21,130,{}
21,140,{}
21,150,{}
21,159,{}
21,163,{}
21,168,{}
21,175,{}
21,176,{}
21,195,{}
21,204,{}
21,227,{}
21,231,{}
21,243,{}
21,244,{}
22,26,{}
22,33,{}
22,53,{}
22,54,{}
22,65,{}
22,77,{}
22,85,{}
22,106,{}
22,107,{}
22,118,{}
22,127,{}
22,129,{}
22,134,{}
22,136,{}
22,147,{}
22,148,{}
22,156,{}
22,159,{}
22,167,{}
22,169,{}
22,180,{}
22,185,{}
22,190,{}
22,208,{}
22,218,{}
22,219,{}
22,226,{}
22,228,{}
22,235,{}
22,247,{}
23,33,{}
23,39,{}
23,48,{}
23,58,{}
23,59,{}
23,79,{}
23,96,{}
23,105,{}
23,116,{}
23,140,{}
23,141,{}
23,143,{}
23,153,{}
23,157,{}
23,163,{}
23,166,{}
23,177,{}
23,203,{}
23,215,{}
24,37,{}
24,51,{}
24,68,{}
24,72,{}
24,77,{}
24,81,{}
24,86,{}
24,94,{}
24,104,{}
24,108,{}
24,154,{}
24,167,{}
24,174,{}
24,190,{}
24,197,{}
24,210,{}
24,213,{}
24,231,{}
25,26,{}
25,31,{}
25,39,{}
25,41,{}
25,53,{}
25,55,{}
25,56,{}
25,86,{}
25,88,{}
25,96,{}
25,103,{}
25,109,{}
25,112,{}
25,133,{}
25,144,{}
25,166,{}
25,177,{}
25,180,{}
25,189,{}
25,190,{}
25,196,{}
25,202,{}
25,212,{}
25,213,{}
25,229,{}
25,249,{}
26,33,{}
26,49,{}
26,95,{}
26,96,{}
26,102,{}
26,111,{}
26,124,{}
26,142,{}
26,159,{}
26,172,{}
26,182,{}
26,183,{}
26,185,{}
26,207,{}
26,213,{}
26,220,{}
27,28,{}
27,33,{}
27,38,{}
27,41,{}
27,52,{}
27,64,{}
27,104,{}
27,119,{}
27,120,{}
27,143,{}
27,148,{}
27,151,{}
27,166,{}
27,174,{}
27,178,{}
27,186,{}
27,192,{}
27,194,{}
27,207,{}
27,244,{}
27,246,{}
28,35,{}
28,45,{}
28,48,{}
28,56,{}
28,61,{}
28,64,{}
28,74,{}
28,84,{}
28,89,{}
28,92,{}
28,103,{}
28,108,{}
28,117,{}
28,123,{}
28,135,{}
28,137,{}
28,157,{}
28,159,{}
28,171,{}
28,173,{}
28,174,{}
28,182,{}
28,183,{}
28,197,{}
28,201,{}
28,211,{}
28,223,{}
28,227,{}
28,236,{}
28,240,{}
28,243,{}
29,35,{}
29,40,{}
29,71,{}
29,88,{}
29,98,{}
29,100,{}
29,106,{}
29,118,{}
29,122,{}
29,124,{}
29,129,{}
29,168,{}
29,187,{}
29,200,{}
29,203,{}
29,206,{}
29,211,{}
29,228,{}
30,36,{}
30,41,{}
30,47,{}
30,77,{}
30,95,{}
30,96,{}
30,106,{}
30,114,{}
30,119,{}
30,124,{}
30,135,{}
30,152,{}
30,170,{}
30,202,{}
30,212,{}
30,218,{}
30,229,{}
30,233,{}
30,235,{}
30,239,{}
31,34,{}
31,95,{}
31,110,{}
31,111,{}
31,114,{}
31,115,{}
31,121,{}
31,134,{}
31,153,{}
31,159,{}
31,162,{}
31,175,{}
31,179,{}
31,188,{}
31,191,{}
31,197,{}
31,207,{}
31,210,{}
31,215,{}
31,222,{}
31,239,{}
31,241,{}
31,243,{}
31,249,{}
32,68,{}
32,78,{}
32,90,{}
32,100,{}
32,108,{}
32,122,{}
32,137,{}
32,139,{}
32,142,{}
32,144,{}
32,146,{}
32,153,{}
32,178,{}
32,182,{}
32,219,{}
32,227,{}
32,238,{}
33,38,{}
33,49,{}
33,61,{}
33,68,{}
33,71,{}
33,78,{}
33,88,{}
33,89,{}
33,142,{}
33,143,{}
33,149,{}
33,155,{}
33,160,{}
33,177,{}
33,188,{}
33,190,{}
33,208,{}
33,215,{}
33,217,{}
33,227,{}
33,237,{}
33,242,{}
33,247,{}
34,35,{}
34,42,{}
34,47,{}
34,50,{}
34,58,{}
34,59,{}
34,70,{}
34,75,{}
34,82,{}
34,87,{}
34,101,{}
34,107,{}
34,128,{}
34,129,{}
34,130,{}
34,133,{}
34,137,{}
34,142,{}
34,143,{}
34,147,{}
34,149,{}
34,186,{}
34,218,{}
34,221,{}
34,232,{}
34,237,{}
34,241,{}
34,247,{}
35,37,{}
35,50,{}
35,71,{}
35,89,{}
35,91,{}
35,120,{}
35,121,{}
35,124,{}
35,125,{}
35,131,{}
35,135,{}
35,140,{}
35,162,{}
35,173,{}
35,186,{}
35,193,{}
35,204,{}
35,208,{}
35,217,{}
35,233,{}
35,235,{}
35,240,{}
35,243,{}
35,246,{}
36,44,{}
36,58,{}
36,67,{}
36,69,{}
36,73,{}
36,75,{}
36,82,{}
36,84,{}
36,89,{}
36,105,{}
36,123,{}
36,125,{}
36,127,{}
36,141,{}
36,142,{}
36,143,{}
36,150,{}
36,153,{}
36,166,{}
36,171,{}
36,178,{}
36,201,{}
36,206,{}
36,207,{}
36,246,{}
37,40,{}
37,56,{}
37,60,{}
37,72,{}
37,81,{}
37,86,{}
37,89,{}
37,95,{}
37,101,{}
37,109,{}
37,113,{}
37,118,{}
37,121,{}
37,145,{}
37,158,{}
37,161,{}
37,162,{}
37,206,{}
37,208,{}
37,209,{}
37,215,{}
37,233,{}
37,240,{}
37,242,{}
37,246,{}
37,248,{}
38,41,{}
38,51,{}
38,65,{}
38,74,{}
38,76,{}
38,78,{}
38,79,{}
38,86,{}
38,90,{}
38,111,{}
38,136,{}
38,140,{}
38,145,{}
38,149,{}
38,151,{}
38,179,{}
38,192,{}
38,208,{}
38,211,{}
38,229,{}
39,52,{}
39,54,{}
39,62,{}
39,68,{}
39,77,{}
39,83,{}
39,85,{}
39,99,{}
39,107,{}
39,112,{}
39,123,{}
39,127,{}
39,145,{}
39,152,{}
39,162,{}
39,166,{}
39,174,{}
39,204,{}
39,216,{}
39,230,{}
39,243,{}
40,48,{}
40,54,{}
40,60,{}
40,72,{}
40,80,{}
40,81,{}
40,84,{}
40,89,{}
40,108,{}
40,115,{}
40,119,{}
40,126,{}
40,143,{}
40,150,{}
40,161,{}
40,178,{}
40,189,{}
40,208,{}
40,223,{}
40,224,{}
40,235,{}
40,244,{}
40,247,{}
41,44,{}
41,45,{}
41,48,{}
41,64,{}
41,71,{}
41,73,{}
41,74,{}
41,82,{}
41,96,{}
41,105,{}
41,106,{}
41,109,{}
41,136,{}
41,143,{}
41,161,{}
41,166,{}
41,197,{}
41,209,{}
41,219,{}
41,229,{}
41,236,{}
41,238,{}
42,50,{}
42,62,{}
42,86,{}
42,94,{}
42,108,{}
42,111,{}
42,112,{}
42,127,{}
42,134,{}
42,144,{}
42,163,{}
42,171,{}
42,180,{}
42,186,{}
42,193,{}
42,199,{}
42,206,{}
42,222,{}
42,225,{}
42,226,{}
42,231,{}
42,237,{}
42,243,{}
43,47,{}
43,50,{}
43,62,{}
43,71,{}
43,81,{}
43,86,{}
43,89,{}
43,91,{}
43,97,{}
43,108,{}
43,122,{}
43,127,{}
43,143,{}
43,152,{}
43,186,{}
43,199,{}
43,206,{}
43,208,{}
43,223,{}
43,232,{}
43,238,{}
43,240,{}
43,243,{}
44,48,{}
44,56,{}
44,79,{}
44,85,{}
44,108,{}
44,118,{}
44,122,{}
44,127,{}
44,129,{}
44,131,{}
44,135,{}
44,143,{}
44,147,{}
44,166,{}
44,177,{}
44,180,{}
44,184,{}
44,185,{}
44,221,{}
44,227,{}
44,231,{}
44,234,{}
45,57,{}
45,59,{}
45,72,{}
45,73,{}
45,78,{}
45,87,{}
45,90,{}
45,97,{}
45,108,{}
45,129,{}
45,135,{}
45,144,{}
45,148,{}
45,154,{}
45,163,{}
45,197,{}
45,200,{}
45,205,{}
45,215,{}
46,60,{}
46,63,{}
46,95,{}
46,104,{}
46,115,{}
46,127,{}
46,130,{}
46,131,{}
46,134,{}
46,139,{}
46,143,{}
46,147,{}
46,151,{}
46,177,{}
46,200,{}
46,213,{}
46,220,{}
46,234,{}
46,235,{}
46,239,{}
46,249,{}
47,54,{}
47,55,{}
47,64,{}
47,65,{}
47,76,{}
47,79,{}
47,92,{}
47,104,{}
47,114,{}
47,119,{}
47,122,{}
47,132,{}
47,146,{}
47,161,{}
47,169,{}
47,179,{}
47,180,{}
47,192,{}
47,196,{}
47,198,{}
47,202,{}
47,207,{}
48,63,{}
48,145,{}
48,158,{}
48,165,{}
48,168,{}
48,179,{}
48,185,{}
48,227,{}
48,230,{}
48,232,{}
49,61,{}
49,70,{}
49,73,{}
49,88,{}
49,92,{}
49,95,{}
49,116,{}
49,121,{}
49,122,{}
49,141,{}
49,159,{}
49,171,{}
49,181,{}
49,219,{}
49,227,{}
49,228,{}
49,238,{}
49,245,{}
50,74,{}
50,89,{}
50,92,{}
50,106,{}
50,110,{}
50,121,{}
50,130,{}
50,142,{}
50,146,{}
50,159,{}
50,160,{}
50,167,{}
50,168,{}
50,180,{}
50,193,{}
50,194,{}
50,201,{}
50,207,{}
50,235,{}
51,71,{}
51,90,{}
51,94,{}
51,103,{}
51,109,{}
51,127,{}
51,135,{}
51,150,{}
51,167,{}
51,174,{}
51,187,{}
51,195,{}
51,199,{}
51,213,{}
51,223,{}
51,231,{}
52,66,{}
52,73,{}
52,87,{}
52,96,{}
52,120,{}
52,141,{}
52,144,{}
52,162,{}
52,187,{}
52,212,{}
52,218,{}
52,222,{}
52,229,{}
52,242,{}
52,247,{}
53,54,{}
53,59,{}
53,62,{}
53,82,{}
53,87,{}
53,101,{}
53,102,{}
53,104,{}
53,107,{}
53,117,{}
53,123,{}
53,141,{}
53,145,{}
53,154,{}
53,163,{}
53,165,{}
53,174,{}
53,177,{}
53,184,{}
53,192,{}
53,194,{}
53,201,{}
53,213,{}
53,219,{}
53,222,{}
53,225,{}
54,59,{}
54,67,{}
54,69,{}
54,70,{}
54,78,{}
54,82,{}
54,116,{}
54,124,{}
54,125,{}
54,134,{}
54,142,{}
54,144,{}
54,160,{}
54,174,{}
54,178,{}
54,196,{}
54,211,{}
54,215,{}
54,232,{}
54,242,{}
55,56,{}
55,88,{}
55,104,{}
55,122,{}
55,136,{}
55,138,{}
55,143,{}
55,146,{}
55,155,{}
55,163,{}
55,167,{}
55,191,{}
55,211,{}
55,215,{}
55,224,{}
55,225,{}
55,226,{}
55,231,{}
55,246,{}
56,63,{}
56,67,{}
56,76,{}
56,84,{}
56,92,{}
56,105,{}
56,119,{}
56,132,{}
56,148,{}
56,158,{}
56,165,{}
56,170,{}
56,178,{}
56,181,{}
56,187,{}
56,210,{}
56,222,{}
56,225,{}
57,72,{}
57,80,{}
57,105,{}
57,114,{}
57,141,{}
57,148,{}
57,151,{}
57,176,{}
57,177,{}
57,181,{}
57,185,{}
57,217,{}
57,219,{}
57,226,{}
57,230,{}
58,60,{}
58,62,{}
58,64,{}
58,68,{}
58,70,{}
58,74,{}
58,80,{}
58,95,{}
58,97,{}
58,98,{}
58,115,{}
58,116,{}
58,121,{}
58,144,{}
58,150,{}
58,170,{}
58,184,{}
58,188,{}
58,208,{}
58,213,{}
58,220,{}
58,225,{}
58,232,{}
59,64,{}
59,65,{}
59,76,{}
59,83,{}
59,87,{}
59,92,{}
59,104,{}
59,116,{}
59,130,{}
59,131,{}
59,152,{}
59,154,{}
59,182,{}
59,194,{}
59,210,{}
59,239,{}
59,240,{}
59,249,{}
60,81,{}
60,82,{}
60,96,{}
60,101,{}
60,138,{}
60,147,{}
60,149,{}
60,150,{}
60,172,{}
60,174,{}
60,181,{}
60,184,{}
60,186,{}
60,190,{}
60,196,{}
60,201,{}
60,204,{}
60,206,{}
60,215,{}
60,226,{}
60,238,{}
60,248,{}
61,67,{}
61,89,{}
61,104,{}
61,108,{}
61,126,{}
61,127,{}
61,132,{}
61,142,{}
61,162,{}
61,165,{}
61,169,{}
61,172,{}
61,173,{}
61,181,{}
61,185,{}
61,217,{}
61,221,{}
61,232,{}
61,237,{}
62,65,{}
62,80,{}
62,88,{}
62,95,{}
62,97,{}
62,120,{}
62,121,{}
62,122,{}
62,131,{}
62,146,{}
62,172,{}
62,190,{}
62,204,{}
62,210,{}
62,213,{}
62,219,{}
62,243,{}
63,65,{}
63,73,{}
63,82,{}
63,83,{}
63,87,{}
63,93,{}
63,101,{}
63,106,{}
63,123,{}
63,132,{}
63,153,{}
63,169,{}
63,180,{}
63,181,{}
63,193,{}
63,194,{}
63,241,{}
63,242,{}
63,248,{}
64,82,{}
64,91,{}
64,97,{}
64,105,{}
64,108,{}
64,109,{}
64,157,{}
64,158,{}
64,172,{}
64,208,{}
64,222,{}
64,224,{}
64,232,{}
64,234,{}
65,75,{}
65,80,{}
65,81,{}
65,84,{}
65,87,{}
65,89,{}
65,93,{}
65,96,{}
65,103,{}
65,118,{}
65,131,{}
65,132,{}
65,143,{}
65,146,{}
65,149,{}
65,160,{}
65,167,{}
65,169,{}
65,219,{}
65,225,{}
66,79,{}
66,85,{}
66,92,{}
66,98,{}
66,126,{}
66,131,{}
66,160,{}
66,164,{}
66,172,{}
66,174,{}
66,179,{}
66,181,{}
66,182,{}
66,187,{}
66,203,{}
66,205,{}
66,216,{}
66,220,{}
66,223,{}
67,80,{}
67,88,{}
67,108,{}
67,109,{}
67,129,{}
67,132,{}
67,141,{}
67,142,{}
67,151,{}
67,179,{}
67,199,{}
67,202,{}
67,224,{}
67,232,{}
67,239,{}
67,243,{}
67,245,{}
68,73,{}
68,78,{}
68,79,{}
68,101,{}
68,117,{}
68,124,{}
68,128,{}
68,131,{}
68,136,{}
68,161,{}
68,164,{}
68,166,{}
68,167,{}
68,174,{}
68,177,{}
68,186,{}
68,188,{}
68,193,{}
68,206,{}
68,209,{}
68,226,{}
68,227,{}
68,230,{}
68,235,{}
68,242,{}
68,245,{}
69,85,{}
69,108,{}
69,134,{}
69,138,{}
69,140,{}
69,148,{}
69,153,{}
69,158,{}
69,161,{}
69,169,{}
69,170,{}
69,177,{}
69,188,{}
69,199,{}
69,215,{}
69,238,{}
70,73,{}
70,75,{}
70,95,{}
70,106,{}
70,155,{}
70,180,{}
70,210,{}
70,212,{}
70,223,{}
70,224,{}
70,231,{}
70,243,{}
71,74,{}
71,78,{}
71,91,{}
71,113,{}
71,120,{}
71,122,{}
71,155,{}
71,160,{}
71,164,{}
71,167,{}
71,170,{}
71,183,{}
71,192,{}
71,204,{}
71,206,{}
71,208,{}
71,227,{}
71,245,{}
71,246,{}
72,81,{}
72,89,{}
72,94,{}
72,99,{}
72,116,{}
72,125,{}
72,138,{}
72,140,{}
72,145,{}
72,161,{}
72,174,{}
72,179,{}
72,203,{}
72,205,{}
72,211,{}
72,213,{}
72,225,{}
72,237,{}
72,244,{}
72,247,{}
72,249,{}
73,81,{}
73,97,{}
73,100,{}
73,103,{}
73,118,{}
73,165,{}
73,199,{}
73,206,{}
73,208,{}
73,226,{}
73,238,{}
74,86,{}
74,87,{}
74,99,{}
74,102,{}
74,112,{}
74,118,{}
74,120,{}
74,126,{}
74,140,{}
74,145,{}
74,159,{}
74,165,{}
74,169,{}
74,171,{}
74,200,{}
74,203,{}
74,213,{}
74,229,{}
74,240,{}
75,97,{}
75,119,{}
75,134,{}
75,138,{}
75,143,{}
75,155,{}
75,164,{}
75,186,{}
75,189,{}
75,224,{}
75,235,{}
75,240,{}
75,244,{}
76,95,{}
76,101,{}
76,111,{}
76,139,{}
76,141,{}
76,160,{}
76,176,{}
76,179,{}
76,185,{}
76,188,{}
76,189,{}
76,215,{}
76,221,{}
76,224,{}
76,232,{}
76,236,{}
76,241,{}
76,243,{}
76,246,{}
77,81,{}
77,84,{}
77,87,{}
77,94,{}
77,95,{}
77,102,{}
77,115,{}
77,119,{}
77,141,{}
77,152,{}
77,153,{}
77,162,{}
77,164,{}
77,190,{}
77,205,{}
77,207,{}
77,209,{}
77,225,{}
77,232,{}
77,234,{}
77,235,{}
78,82,{}
78,83,{}
78,88,{}
78,101,{}
78,122,{}
78,160,{}
78,161,{}
78,170,{}
78,172,{}
78,189,{}
78,220,{}
78,230,{}
78,242,{}
78,245,{}
78,247,{}
78,248,{}
79,87,{}
79,114,{}
79,127,{}
79,135,{}
79,159,{}
79,178,{}
79,180,{}
79,181,{}
79,194,{}
79,201,{}
79,216,{}
79,217,{}
79,236,{}
79,239,{}
79,241,{}
79,244,{}
80,89,{}
80,97,{}
80,119,{}
80,132,{}
80,134,{}
80,153,{}
80,162,{}
80,171,{}
80,192,{}
80,197,{}
80,204,{}
80,229,{}
80,236,{}
81,90,{}
81,112,{}
81,136,{}
81,140,{}
81,173,{}
81,183,{}
81,189,{}
81,202,{}
81,218,{}
81,223,{}
81,239,{}
82,93,{}
82,114,{}
82,140,{}
82,156,{}
82,158,{}
82,190,{}
82,198,{}
82,206,{}
82,213,{}
82,222,{}
82,233,{}
82,235,{}
82,239,{}
82,246,{}
83,101,{}
83,130,{}
83,135,{}
83,147,{}
83,167,{}
83,168,{}
83,169,{}
83,193,{}
83,198,{}
83,210,{}
83,211,{}
83,212,{}
84,85,{}
84,87,{}
84,127,{}
84,128,{}
84,143,{}
84,147,{}
84,152,{}
84,157,{}
84,162,{}
84,170,{}
84,186,{}
84,199,{}
84,224,{}
84,228,{}
84,229,{}
84,242,{}
85,103,{}
85,110,{}
85,126,{}
85,138,{}
85,143,{}
85,148,{}
85,164,{}
85,174,{}
85,204,{}
86,91,{}
86,103,{}
86,115,{}
86,122,{}
86,126,{}
86,141,{}
86,158,{}
86,168,{}
86,174,{}
86,184,{}
86,185,{}
86,200,{}
86,218,{}
86,221,{}
86,242,{}
87,98,{}
87,105,{}
87,122,{}
87,131,{}
87,138,{}
87,153,{}
87,168,{}
87,175,{}
87,177,{}
87,178,{}
87,180,{}
87,182,{}
87,183,{}
87,193,{}
87,194,{}
87,198,{}
87,208,{}
87,210,{}
87,222,{}
87,226,{}
87,238,{}
87,240,{}
87,246,{}
87,247,{}
88,110,{}
88,119,{}
88,127,{}
88,132,{}
88,148,{}
88,160,{}
88,169,{}
88,178,{}
88,184,{}
88,195,{}
88,197,{}
88,213,{}
88,218,{}
88,226,{}
88,227,{}
88,244,{}
88,247,{}
89,95,{}
89,112,{}
89,116,{}
89,130,{}
89,131,{}
89,132,{}
89,153,{}
89,155,{}
89,158,{}
89,160,{}
89,168,{}
89,176,{}
89,184,{}
89,198,{}
89,205,{}
89,226,{}
89,227,{}
89,243,{}
89,244,{}
90,94,{}
90,99,{}
90,113,{}
90,116,{}
90,138,{}
90,145,{}
90,147,{}
90,161,{}
90,163,{}
90,164,{}
90,165,{}
90,166,{}
90,168,{}
90,184,{}
90,191,{}
90,204,{}
90,209,{}
90,210,{}
90,212,{}
90,216,{}
90,226,{}
91,98,{}
91,101,{}
91,118,{}
91,121,{}
91,134,{}
91,136,{}
91,154,{}
91,206,{}
91,233,{}
91,237,{}
91,245,{}
92,94,{}
92,97,{}
92,100,{}
92,116,{}
92,119,{}
92,132,{}
92,134,{}
92,155,{}
92,156,{}
92,166,{}
92,169,{}
92,190,{}
92,191,{}
92,199,{}
92,213,{}
92,234,{}
92,243,{}
93,97,{}
93,99,{}
93,138,{}
93,156,{}
93,195,{}
93,198,{}
93,199,{}
93,203,{}
93,224,{}
93,229,{}
93,233,{}
93,238,{}
93,245,{}
94,111,{}
94,119,{}
94,136,{}
94,139,{}
94,147,{}
94,149,{}
94,163,{}
94,168,{}
94,171,{}
94,187,{}
94,191,{}
94,213,{}
94,217,{}
94,219,{}
94,227,{}
94,239,{}
94,240,{}
95,100,{}
95,116,{}
95,117,{}
95,122,{}
95,129,{}
95,136,{}
95,140,{}
95,155,{}
95,159,{}
95,186,{}
95,205,{}
95,210,{}
95,211,{}
95,216,{}
95,227,{}
95,242,{}
95,247,{}
96,99,{}
96,104,{}
96,110,{}
96,127,{}
96,133,{}
96,149,{}
96,154,{}
96,166,{}
96,200,{}
96,214,{}
96,219,{}
96,230,{}
96,239,{}
96,241,{}
96,244,{}
97,129,{}
97,137,{}
97,140,{}
97,143,{}
97,144,{}
97,156,{}
97,165,{}
97,186,{}
97,207,{}
97,232,{}
97,237,{}
98,100,{}
98,111,{}
98,122,{}
98,150,{}
98,158,{}
98,162,{}
98,165,{}
98,173,{}
98,181,{}
98,195,{}
98,200,{}
98,203,{}
98,210,{}
98,214,{}
98,223,{}
98,226,{}
98,245,{}
99,116,{}
99,123,{}
99,131,{}
99,134,{}
99,138,{}
99,152,{}
99,174,{}
99,177,{}
99,182,{}
99,184,{}
99,192,{}
99,216,{}
99,218,{}
99,233,{}
100,110,{}
100,117,{}
100,124,{}
100,125,{}
100,128,{}
100,143,{}
100,144,{}
100,164,{}
100,171,{}
100,175,{}
100,201,{}
100,210,{}
100,214,{}
100,218,{}
100,225,{}
100,230,{}
101,139,{}
101,142,{}
101,169,{}
101,185,{}
101,199,{}
101,201,{}
101,232,{}
101,235,{}
101,244,{}
101,245,{}
101,249,{}
102,113,{}
102,137,{}
102,155,{}
102,156,{}
102,159,{}
102,160,{}
102,170,{}
102,182,{}
102,191,{}
102,196,{}
102,197,{}
102,207,{}
102,245,{}
103,108,{}
