0,10,{}
0,23,{}
0,47,{}
0,49,{}
0,56,{}
0,57,{}
0,70,{}
0,73,{}
0,91,{}
0,93,{}
0,111,{}
0,123,{}
0,126,{}
0,127,{}
0,132,{}
0,134,{}
0,151,{}
0,152,{}
0,208,{}
0,210,{}
0,217,{}
0,224,{}
0,229,{}
0,231,{}
0,236,{}
0,242,{}
1,17,{}
1,52,{}
1,53,{}
1,56,{}
1,57,{}
1,58,{}
1,63,{}
1,85,{}
1,96,{}
1,98,{}
1,127,{}
1,130,{}
1,131,{}
1,140,{}
1,147,{}
1,149,{}
1,153,{}
1,159,{}
1,160,{}
1,166,{}
1,169,{}
1,175,{}
1,186,{}
1,196,{}
1,206,{}
1,213,{}
1,219,{}
1,226,{}
1,236,{}
1,241,{}
1,243,{}
1,244,{}
2,15,{}
2,61,{}
2,66,{}
2,81,{}
2,93,{}
2,97,{}
2,98,{}
2,109,{}
2,113,{}
2,115,{}
2,145,{}
2,159,{}
2,161,{}
2,162,{}
2,177,{}
2,214,{}
2,217,{}
2,231,{}
2,233,{}
2,237,{}
2,249,{}
3,9,{}
3,26,{}
3,38,{}
3,80,{}
3,90,{}
3,97,{}
3,131,{}
3,134,{}
3,137,{}
3,138,{}
3,141,{}
3,149,{}
3,155,{}
3,159,{}
3,170,{}
3,175,{}
3,178,{}
3,185,{}
3,203,{}
3,226,{}
3,228,{}
3,248,{}
4,22,{}
4,23,{}
4,26,{}
4,57,{}
4,73,{}
4,79,{}
4,81,{}
4,89,{}
4,98,{}
4,102,{}
4,104,{}
4,110,{}
4,143,{}
4,166,{}
4,173,{}
4,190,{}
4,208,{}
4,219,{}
4,220,{}
4,228,{}
4,233,{}
4,243,{}
4,244,{}
4,111,{}
4,109,{}
5,15,{}
5,32,{}
5,36,{}
5,38,{}
5,61,{}
5,72,{}
5,88,{}
5,93,{}
5,94,{}
5,96,{}
5,119,{}
5,125,{}
5,140,{}
5,142,{}
5,143,{}
5,151,{}
5,159,{}
5,163,{}
5,201,{}
5,203,{}
5,214,{}
5,216,{}
5,219,{}
5,226,{}
5,247,{}
6,9,{}
6,19,{}
6,38,{}
6,79,{}
6,104,{}
6,109,{}
6,118,{}
6,119,{}
6,145,{}
6,150,{}
6,165,{}
6,170,{}
6,208,{}
6,211,{}
6,231,{}
6,236,{}
6,245,{}
7,32,{}
7,40,{}
7,42,{}
7,54,{}
7,63,{}
7,72,{}
7,73,{}
7,90,{}
7,92,{}
7,98,{}
7,101,{}
7,102,{}
7,107,{}
7,108,{}
7,115,{}
7,119,{}
7,126,{}
7,134,{}
7,137,{}
7,151,{}
7,162,{}
7,164,{}
7,177,{}
7,186,{}
7,187,{}
7,199,{}
7,208,{}
7,210,{}
7,211,{}
7,215,{}
7,227,{}
7,238,{}
7,239,{}
8,13,{}
8,23,{}
8,40,{}
8,48,{}
8,52,{}
8,68,{}
8,81,{}
8,106,{}
8,117,{}
8,151,{}
8,153,{}
8,167,{}
8,168,{}
8,172,{}
8,183,{}
8,200,{}
8,203,{}
8,204,{}
9,43,{}
9,65,{}
9,80,{}
9,93,{}
9,98,{}
9,115,{}
9,116,{}
9,119,{}
9,123,{}
9,142,{}
9,145,{}
9,150,{}
9,155,{}
9,170,{}
9,188,{}
9,196,{}
9,208,{}
9,235,{}
9,238,{}
9,239,{}
9,249,{}
10,34,{}
10,89,{}
10,135,{}
10,144,{}
10,149,{}
10,167,{}
10,176,{}
10,201,{}
10,209,{}
10,217,{}
10,242,{}
10,39,{}
11,20,{}
11,34,{}
11,44,{}
11,55,{}
11,69,{}
11,93,{}
11,99,{}
11,100,{}
11,107,{}
11,137,{}
11,142,{}
11,160,{}
11,174,{}
11,191,{}
11,193,{}
11,198,{}
11,204,{}
11,208,{}
11,211,{}
11,214,{}
11,221,{}
11,230,{}
11,233,{}
11,234,{}
11,247,{}
11,248,{}
11,31,{}
12,17,{}
12,25,{}
12,33,{}
12,39,{}
12,41,{}
12,54,{}
12,90,{}
12,107,{}
12,112,{}
12,124,{}
12,126,{}
12,156,{}
12,167,{}
12,211,{}
12,215,{}
12,249,{}
13,60,{}
13,65,{}
13,74,{}
13,94,{}
13,96,{}
13,97,{}
13,109,{}
13,123,{}
13,125,{}
13,131,{}
13,137,{}
13,142,{}
13,149,{}
13,170,{}
13,177,{}
13,185,{}
13,186,{}
13,205,{}
13,210,{}
13,213,{}
13,214,{}
13,222,{}
13,227,{}
13,229,{}
14,37,{}
14,43,{}
14,51,{}
14,67,{}
14,69,{}
14,71,{}
14,74,{}
14,87,{}
14,89,{}
14,91,{}
14,93,{}
14,95,{}
14,96,{}
14,103,{}
14,145,{}
14,160,{}
14,169,{}
14,170,{}
14,171,{}
14,180,{}
14,183,{}
14,221,{}
14,224,{}
14,227,{}
14,239,{}
14,240,{}
15,30,{}
15,57,{}
15,64,{}
15,91,{}
15,95,{}
15,99,{}
15,104,{}
15,114,{}
15,134,{}
15,137,{}
15,155,{}
15,169,{}
15,171,{}
15,182,{}
15,225,{}
15,89,{}
16,25,{}
16,59,{}
16,62,{}
16,65,{}
16,66,{}
16,68,{}
16,72,{}
16,76,{}
16,82,{}
16,102,{}
16,107,{}
16,120,{}
16,121,{}
16,153,{}
16,164,{}
16,168,{}
16,188,{}
16,192,{}
16,193,{}
16,194,{}
16,203,{}
16,205,{}
16,211,{}
16,244,{}
16,248,{}
16,109,{}
17,19,{}
17,32,{}
17,41,{}
17,43,{}
17,49,{}
17,59,{}
17,60,{}
17,66,{}
17,70,{}
17,74,{}
17,75,{}
17,82,{}
17,106,{}
17,110,{}
17,114,{}
17,116,{}
17,120,{}
17,129,{}
17,133,{}
17,155,{}
17,157,{}
17,182,{}
17,183,{}
17,185,{}
17,190,{}
17,199,{}
17,213,{}
17,238,{}
18,21,{}
18,30,{}
18,31,{}
18,34,{}
18,36,{}
18,55,{}
18,69,{}
18,95,{}
18,104,{}
18,116,{}
18,120,{}
18,125,{}
18,142,{}
18,147,{}
18,157,{}
18,183,{}
18,187,{}
18,197,{}
18,209,{}
18,224,{}
18,234,{}
18,243,{}
19,28,{}
19,42,{}
19,63,{}
19,86,{}
19,114,{}
19,119,{}
19,122,{}
19,125,{}
19,140,{}
19,142,{}
19,162,{}
19,169,{}
19,172,{}
19,176,{}
19,180,{}
19,185,{}
19,217,{}
19,219,{}
19,243,{}
