0,7,{}
0,8,{}
0,18,{}
0,26,{}
0,37,{}
0,48,{}
0,78,{}
0,97,{}
0,121,{}
0,124,{}
0,126,{}
0,133,{}
0,134,{}
0,139,{}
0,142,{}
0,152,{}
0,154,{}
0,155,{}
0,156,{}
0,157,{}
0,160,{}
0,163,{}
0,165,{}
0,176,{}
0,185,{}
0,216,{}
0,228,{}
0,241,{}
0,249,{}
1,16,{}
1,29,{}
1,35,{}
1,56,{}
1,91,{}
1,101,{}
1,102,{}
1,104,{}
1,107,{}
1,112,{}
1,118,{}
1,121,{}
1,128,{}
1,132,{}
1,144,{}
1,155,{}
1,158,{}
1,180,{}
1,189,{}
1,214,{}
1,230,{}
1,241,{}
2,5,{}
2,6,{}
2,25,{}
2,27,{}
2,45,{}
2,55,{}
2,56,{}
2,60,{}
2,67,{}
2,72,{}
2,91,{}
2,99,{}
2,123,{}
2,127,{}
2,149,{}
2,152,{}
2,153,{}
2,167,{}
2,170,{}
2,187,{}
2,191,{}
2,197,{}
2,209,{}
2,229,{}
2,230,{}
2,231,{}
2,235,{}
2,238,{}
2,243,{}
2,244,{}
2,248,{}
2,19,{}
3,7,{}
3,11,{}
3,22,{}
3,28,{}
3,29,{}
3,34,{}
3,45,{}
3,53,{}
3,74,{}
3,75,{}
3,89,{}
3,100,{}
3,103,{}
3,113,{}
3,123,{}
3,138,{}
3,148,{}
3,149,{}
3,177,{}
3,181,{}
3,192,{}
3,206,{}
3,213,{}
3,215,{}
3,217,{}
3,240,{}
4,9,{}
4,19,{}
4,29,{}
4,36,{}
4,43,{}
4,51,{}
4,68,{}
4,71,{}
4,89,{}
4,90,{}
4,123,{}
4,145,{}
4,165,{}
4,184,{}
4,206,{}
4,215,{}
4,219,{}
4,232,{}
4,235,{}
4,240,{}
5,48,{}
5,60,{}
5,67,{}
5,79,{}
5,81,{}
5,94,{}
5,97,{}
5,112,{}
5,115,{}
5,119,{}
5,151,{}
5,168,{}
5,194,{}
5,206,{}
5,223,{}
5,224,{}
6,13,{}
6,26,{}
6,28,{}
6,40,{}
6,54,{}
6,60,{}
6,62,{}
6,65,{}
6,84,{}
6,110,{}
6,119,{}
6,123,{}
6,145,{}
6,148,{}
6,152,{}
6,155,{}
6,166,{}
6,183,{}
6,194,{}
6,201,{}
6,202,{}
6,213,{}
6,216,{}
6,235,{}
6,237,{}
7,25,{}
7,28,{}
7,30,{}
7,37,{}
7,62,{}
7,71,{}
7,74,{}
7,85,{}
7,86,{}
7,88,{}
7,96,{}
7,102,{}
7,107,{}
7,115,{}
7,127,{}
7,135,{}
7,167,{}
7,176,{}
7,193,{}
7,210,{}
7,218,{}
7,231,{}
7,244,{}
8,20,{}
8,29,{}
8,40,{}
8,53,{}
8,64,{}
8,66,{}
8,67,{}
8,69,{}
8,98,{}
8,118,{}
8,141,{}
8,158,{}
8,160,{}
8,201,{}
8,230,{}
8,234,{}
8,246,{}
8,147,{}
8,211,{}
9,14,{}
9,22,{}
9,23,{}
9,26,{}
9,42,{}
9,45,{}
9,47,{}
9,55,{}
9,57,{}
9,88,{}
9,97,{}
9,127,{}
9,137,{}
9,147,{}
9,234,{}
9,235,{}
9,247,{}
10,19,{}
10,23,{}
10,37,{}
10,44,{}
10,54,{}
10,56,{}
10,93,{}
10,97,{}
10,101,{}
10,110,{}
10,112,{}
10,117,{}
10,118,{}
10,122,{}
10,128,{}
10,169,{}
10,191,{}
10,192,{}
10,201,{}
10,226,{}
10,239,{}
10,247,{}
10,249,{}
11,14,{}
11,24,{}
11,29,{}
11,36,{}
11,38,{}
11,47,{}
11,51,{}
11,58,{}
11,81,{}
11,88,{}
11,91,{}
11,120,{}
11,126,{}
11,129,{}
11,136,{}
11,156,{}
11,160,{}
11,165,{}
11,166,{}
11,188,{}
11,190,{}
11,192,{}
11,209,{}
11,211,{}
11,215,{}
11,216,{}
11,227,{}
11,231,{}
11,232,{}
11,234,{}
11,240,{}
12,35,{}
12,72,{}
12,86,{}
12,89,{}
12,94,{}
12,100,{}
12,121,{}
12,123,{}
12,126,{}
12,128,{}
12,159,{}
12,160,{}
12,187,{}
12,188,{}
12,194,{}
12,201,{}
12,204,{}
12,206,{}
12,208,{}
12,232,{}
13,15,{}
13,17,{}
13,18,{}
13,32,{}
13,33,{}
13,58,{}
13,64,{}
13,65,{}
13,68,{}
13,74,{}
13,75,{}
13,76,{}
