0,45,{}
0,48,{}
0,50,{}
0,94,{}
0,111,{}
0,122,{}
0,127,{}
0,134,{}
0,138,{}
0,143,{}
0,145,{}
0,151,{}
0,154,{}
0,160,{}
0,183,{}
0,195,{}
0,199,{}
0,204,{}
0,237,{}
0,243,{}
1,16,{}
1,30,{}
1,42,{}
1,63,{}
1,74,{}
1,79,{}
1,85,{}
1,93,{}
1,96,{}
1,100,{}
1,103,{}
1,105,{}
1,150,{}
1,151,{}
1,152,{}
1,160,{}
1,174,{}
1,176,{}
1,180,{}
1,187,{}
1,195,{}
1,198,{}
1,211,{}
1,213,{}
1,215,{}
1,228,{}
1,229,{}
1,240,{}
1,246,{}
2,9,{}
2,13,{}
2,14,{}
2,22,{}
2,30,{}
2,43,{}
2,44,{}
2,47,{}
2,55,{}
2,61,{}
2,63,{}
2,84,{}
2,93,{}
2,95,{}
2,108,{}
2,112,{}
2,128,{}
2,130,{}
2,151,{}
2,160,{}
2,164,{}
2,165,{}
2,175,{}
2,206,{}
2,217,{}
2,221,{}
2,249,{}
3,14,{}
3,18,{}
3,44,{}
3,46,{}
3,49,{}
3,64,{}
3,68,{}
3,70,{}
3,72,{}
3,79,{}
3,110,{}
3,112,{}
3,116,{}
3,123,{}
3,127,{}
3,141,{}
3,142,{}
3,156,{}
3,158,{}
3,179,{}
3,217,{}
3,220,{}
3,225,{}
3,228,{}
3,235,{}
3,247,{}
4,17,{}
4,31,{}
4,55,{}
4,75,{}
4,85,{}
4,96,{}
4,117,{}
4,122,{}
4,129,{}
4,153,{}
4,155,{}
4,187,{}
4,196,{}
4,233,{}
4,242,{}
4,246,{}
4,248,{}
5,7,{}
5,16,{}
5,20,{}
5,39,{}
5,59,{}
5,68,{}
5,70,{}
5,74,{}
5,75,{}
5,88,{}
5,96,{}
5,108,{}
5,109,{}
5,119,{}
5,154,{}
5,165,{}
5,166,{}
5,180,{}
5,187,{}
5,188,{}
5,212,{}
5,223,{}
5,226,{}
5,239,{}
5,242,{}
5,245,{}
6,58,{}
6,62,{}
6,99,{}
6,112,{}
6,132,{}
6,136,{}
6,140,{}
6,184,{}
6,197,{}
6,209,{}
6,211,{}
6,212,{}
6,214,{}
6,232,{}
6,236,{}
7,8,{}
7,14,{}
7,16,{}
7,30,{}
7,34,{}
7,42,{}
7,47,{}
7,67,{}
7,75,{}
7,83,{}
7,104,{}
7,105,{}
7,121,{}
7,123,{}
7,124,{}
7,128,{}
7,135,{}
7,139,{}
7,148,{}
7,190,{}
7,192,{}
7,195,{}
7,208,{}
7,215,{}
7,218,{}
7,242,{}
7,244,{}
7,247,{}
8,20,{}
8,27,{}
8,30,{}
8,38,{}
8,47,{}
8,53,{}
8,61,{}
8,71,{}
8,74,{}
8,92,{}
8,116,{}
8,119,{}
8,125,{}
8,128,{}
8,133,{}
8,139,{}
8,153,{}
8,193,{}
8,197,{}
8,212,{}
8,249,{}
9,27,{}
9,32,{}
9,46,{}
9,59,{}
9,62,{}
9,67,{}
9,75,{}
9,79,{}
9,81,{}
9,89,{}
9,97,{}
9,113,{}
9,129,{}
9,136,{}
9,151,{}
9,163,{}
9,176,{}
9,180,{}
9,185,{}
9,199,{}
9,204,{}
9,209,{}
9,211,{}
9,227,{}
10,13,{}
10,16,{}
10,21,{}
10,25,{}
10,27,{}
10,44,{}
10,50,{}
10,53,{}
10,62,{}
10,75,{}
10,83,{}
10,86,{}
10,97,{}
10,114,{}
10,122,{}
10,144,{}
10,150,{}
10,163,{}
10,181,{}
10,189,{}
10,194,{}
10,199,{}
10,231,{}
10,239,{}
11,24,{}
11,25,{}
11,34,{}
11,43,{}
11,63,{}
11,70,{}
11,81,{}
11,104,{}
11,108,{}
11,122,{}
11,123,{}
11,128,{}
11,131,{}
11,151,{}
11,176,{}
11,196,{}
11,197,{}
11,218,{}
11,241,{}
12,29,{}
12,31,{}
12,36,{}
12,58,{}
12,80,{}
12,82,{}
12,91,{}
12,102,{}
12,103,{}
12,107,{}
12,122,{}
12,123,{}
12,125,{}
12,133,{}
12,161,{}
12,191,{}
12,192,{}
12,210,{}
12,225,{}
12,229,{}
12,149,{}
13,15,{}
13,32,{}
13,33,{}
13,38,{}
13,44,{}
13,52,{}
13,57,{}
13,71,{}
13,79,{}
13,80,{}
13,100,{}
13,104,{}
13,131,{}
13,139,{}
13,145,{}
13,152,{}
13,158,{}
13,174,{}
13,197,{}
13,205,{}
13,217,{}
13,221,{}
13,225,{}
14,32,{}
14,36,{}
14,42,{}
14,49,{}
14,54,{}
14,56,{}
14,64,{}
14,88,{}
14,96,{}
14,97,{}
14,110,{}
14,115,{}
14,137,{}
14,138,{}
14,151,{}
14,161,{}
14,163,{}
14,179,{}
14,198,{}
14,222,{}
14,241,{}
14,242,{}
14,244,{}
14,246,{}
14,247,{}
15,33,{}
15,41,{}
15,59,{}
15,60,{}
15,70,{}
15,79,{}
15,93,{}
15,119,{}
15,120,{}
15,124,{}
15,132,{}
15,150,{}
15,165,{}
15,169,{}
15,174,{}
15,191,{}
15,206,{}
15,208,{}
15,215,{}
15,222,{}
15,228,{}
15,245,{}
15,249,{}
16,26,{}
16,36,{}
16,39,{}
16,56,{}
16,67,{}
16,68,{}
16,71,{}
16,83,{}
16,100,{}
16,107,{}
16,110,{}
16,140,{}
16,142,{}
16,147,{}
16,154,{}
16,166,{}
16,176,{}
16,180,{}
16,196,{}
16,208,{}
16,221,{}
16,223,{}
16,228,{}
16,235,{}
16,236,{}
17,64,{}
17,69,{}
17,72,{}
17,81,{}
17,84,{}
17,88,{}
17,99,{}
17,117,{}
17,151,{}
17,152,{}
17,156,{}
17,167,{}
17,170,{}
17,171,{}
17,174,{}
17,185,{}
17,190,{}
17,212,{}
17,240,{}
17,248,{}
18,25,{}
18,41,{}
18,50,{}
18,53,{}
18,69,{}
18,90,{}
18,99,{}
18,115,{}
18,121,{}
18,129,{}
18,153,{}
18,161,{}
18,176,{}
18,177,{}
18,187,{}
18,193,{}
18,198,{}
18,201,{}
18,202,{}
18,205,{}
18,212,{}
18,214,{}
18,236,{}
19,33,{}
19,42,{}
19,50,{}
19,51,{}
19,78,{}
19,82,{}
19,88,{}
19,97,{}
19,114,{}
19,117,{}
19,125,{}
19,136,{}
19,138,{}
19,140,{}
19,141,{}
19,155,{}
19,157,{}
19,174,{}
19,184,{}
19,187,{}
19,192,{}
19,193,{}
19,213,{}
19,227,{}
19,233,{}
19,236,{}
19,238,{}
19,246,{}
19,248,{}
20,41,{}
20,45,{}
20,58,{}
20,72,{}
20,75,{}
20,84,{}
20,87,{}
20,101,{}
20,106,{}
20,108,{}
20,115,{}
20,117,{}
20,125,{}
20,126,{}
20,138,{}
20,139,{}
20,165,{}
20,199,{}
20,201,{}
20,225,{}
20,226,{}
21,44,{}
21,50,{}
21,59,{}
21,76,{}
21,83,{}
21,93,{}
21,100,{}
21,109,{}
21,123,{}
21,134,{}
21,152,{}
21,176,{}
21,182,{}
21,195,{}
21,207,{}
21,219,{}
22,25,{}
22,45,{}
22,61,{}
22,66,{}
22,91,{}
22,96,{}
22,98,{}
22,100,{}
22,102,{}
22,140,{}
22,144,{}
22,158,{}
22,189,{}
22,193,{}
22,197,{}
22,198,{}
22,206,{}
22,212,{}
22,222,{}
22,231,{}
22,243,{}
22,244,{}
23,36,{}
23,42,{}
23,55,{}
23,63,{}
23,66,{}
23,78,{}
23,80,{}
23,90,{}
23,141,{}
23,142,{}
23,167,{}
23,171,{}
23,180,{}
23,190,{}
23,205,{}
23,207,{}
23,219,{}
23,244,{}
24,33,{}
24,42,{}
24,43,{}
24,62,{}
24,81,{}
24,110,{}
24,120,{}
24,121,{}
24,141,{}
24,142,{}
24,147,{}
24,152,{}
24,161,{}
24,170,{}
24,178,{}
24,179,{}
24,185,{}
24,209,{}
24,212,{}
24,216,{}
24,221,{}
24,228,{}
24,234,{}
24,236,{}
24,194,{}
25,31,{}
25,43,{}
25,52,{}
25,71,{}
25,75,{}
25,79,{}
25,95,{}
25,131,{}
25,147,{}
25,148,{}
25,150,{}
25,154,{}
25,155,{}
25,157,{}
25,158,{}
25,170,{}
25,171,{}
25,176,{}
25,193,{}
25,195,{}
25,214,{}
25,225,{}
25,227,{}
25,228,{}
25,233,{}
26,27,{}
26,35,{}
26,45,{}
26,50,{}
26,52,{}
26,56,{}
26,74,{}
26,83,{}
26,89,{}
26,92,{}
26,98,{}
26,109,{}
26,112,{}
26,115,{}
26,120,{}
26,129,{}
26,134,{}
26,137,{}
26,143,{}
26,144,{}
26,146,{}
26,147,{}
26,155,{}
26,161,{}
26,208,{}
26,210,{}
26,212,{}
26,213,{}
26,217,{}
26,226,{}
26,228,{}
26,240,{}
27,37,{}
27,38,{}
27,39,{}
27,43,{}
27,44,{}
27,48,{}
27,56,{}
27,60,{}
27,64,{}
27,70,{}
27,72,{}
27,87,{}
27,95,{}
27,103,{}
27,108,{}
27,118,{}
27,137,{}
27,151,{}
27,160,{}
27,166,{}
27,167,{}
27,196,{}
27,206,{}
27,212,{}
27,215,{}
28,30,{}
28,42,{}
28,45,{}
28,59,{}
28,66,{}
28,87,{}
28,94,{}
28,95,{}
28,117,{}
28,123,{}
28,128,{}
28,131,{}
28,148,{}
28,157,{}
28,169,{}
28,178,{}
28,187,{}
28,189,{}
28,199,{}
28,200,{}
28,208,{}
28,209,{}
28,211,{}
28,216,{}
28,217,{}
28,226,{}
29,46,{}
29,88,{}
29,98,{}
29,112,{}
29,120,{}
29,123,{}
29,129,{}
29,144,{}
29,149,{}
29,168,{}
29,177,{}
29,178,{}
29,214,{}
29,225,{}
29,227,{}
29,230,{}
29,238,{}
30,32,{}
30,37,{}
30,56,{}
30,61,{}
30,62,{}
30,73,{}
30,91,{}
30,98,{}
30,100,{}
30,103,{}
30,112,{}
30,113,{}
30,184,{}
30,199,{}
30,214,{}
30,216,{}
30,218,{}
30,228,{}
30,229,{}
30,236,{}
31,37,{}
31,42,{}
31,53,{}
31,70,{}
31,76,{}
31,77,{}
31,92,{}
31,98,{}
31,105,{}
31,113,{}
31,117,{}
31,119,{}
31,122,{}
31,123,{}
31,129,{}
31,135,{}
31,147,{}
31,168,{}
31,181,{}
31,188,{}
31,200,{}
31,210,{}
31,217,{}
31,221,{}
31,231,{}
31,233,{}
31,237,{}
32,37,{}
32,41,{}
32,44,{}
32,48,{}
32,53,{}
32,56,{}
32,70,{}
32,76,{}
32,78,{}
32,79,{}
32,85,{}
32,90,{}
32,104,{}
32,105,{}
32,125,{}
32,126,{}
32,130,{}
32,141,{}
32,143,{}
32,144,{}
32,175,{}
32,182,{}
32,187,{}
32,188,{}
32,191,{}
32,192,{}
32,201,{}
32,221,{}
32,244,{}
32,246,{}
33,39,{}
33,41,{}
33,45,{}
33,78,{}
33,86,{}
33,97,{}
33,105,{}
33,114,{}
33,119,{}
33,123,{}
33,139,{}
33,141,{}
33,143,{}
33,144,{}
33,145,{}
33,158,{}
33,169,{}
33,175,{}
33,184,{}
33,197,{}
33,199,{}
33,208,{}
33,236,{}
33,245,{}
33,248,{}
34,57,{}
34,60,{}
34,81,{}
34,84,{}
34,92,{}
34,97,{}
34,100,{}
34,105,{}
34,108,{}
34,114,{}
34,121,{}
34,127,{}
34,130,{}
34,157,{}
34,168,{}
34,169,{}
34,177,{}
34,189,{}
34,194,{}
34,197,{}
34,198,{}
34,211,{}
34,212,{}
34,217,{}
34,225,{}
34,242,{}
35,45,{}
35,49,{}
35,51,{}
35,54,{}
35,58,{}
35,66,{}
35,68,{}
35,91,{}
35,94,{}
35,95,{}
35,107,{}
35,108,{}
35,128,{}
35,130,{}
35,131,{}
35,135,{}
35,140,{}
35,144,{}
35,150,{}
35,151,{}
35,158,{}
35,162,{}
35,172,{}
35,173,{}
35,176,{}
35,187,{}
35,191,{}
35,197,{}
35,201,{}
35,206,{}
35,214,{}
35,226,{}
35,239,{}
36,47,{}
36,64,{}
36,92,{}
36,96,{}
36,112,{}
36,125,{}
36,127,{}
