20,107,{}
20,113,{}
20,129,{}
20,134,{}
20,142,{}
20,150,{}
20,163,{}
20,168,{}
20,172,{}
20,175,{}
20,182,{}
20,189,{}
20,205,{}
20,236,{}
20,245,{}
21,33,{}
21,45,{}
21,46,{}
21,57,{}
21,58,{}
21,69,{}
21,71,{}
21,80,{}
21,87,{}
21,101,{}
21,117,{}
21,129,{}
21,162,{}
21,163,{}
21,180,{}
21,192,{}
21,206,{}
21,227,{}
21,236,{}
22,28,{}
22,38,{}
22,101,{}
22,111,{}
22,112,{}
22,136,{}
22,168,{}
22,173,{}
22,177,{}
22,183,{}
22,191,{}
22,202,{}
22,213,{}
22,214,{}
22,220,{}
23,25,{}
23,26,{}
23,28,{}
23,35,{}
23,41,{}
23,42,{}
23,47,{}
23,59,{}
23,60,{}
23,63,{}
23,69,{}
23,87,{}
23,99,{}
23,122,{}
23,123,{}
23,148,{}
23,182,{}
23,192,{}
23,212,{}
23,223,{}
23,226,{}
23,227,{}
23,233,{}
23,239,{}
23,248,{}
23,249,{}
24,25,{}
24,47,{}
24,49,{}
24,51,{}
24,65,{}
24,81,{}
24,82,{}
24,93,{}
24,104,{}
24,113,{}
24,118,{}
24,159,{}
24,170,{}
24,173,{}
24,174,{}
24,198,{}
24,208,{}
24,222,{}
24,229,{}
25,26,{}
25,29,{}
25,41,{}
25,54,{}
25,59,{}
25,103,{}
25,109,{}
25,115,{}
25,118,{}
25,124,{}
25,125,{}
25,127,{}
25,131,{}
25,157,{}
25,162,{}
25,185,{}
25,186,{}
25,187,{}
25,192,{}
25,217,{}
25,220,{}
25,227,{}
25,230,{}
25,233,{}
25,244,{}
26,30,{}
26,44,{}
26,45,{}
26,50,{}
26,68,{}
26,71,{}
26,73,{}
26,84,{}
26,98,{}
26,105,{}
26,108,{}
26,130,{}
26,141,{}
26,155,{}
26,167,{}
26,170,{}
26,177,{}
26,180,{}
26,184,{}
26,190,{}
26,204,{}
26,230,{}
26,242,{}
27,36,{}
27,60,{}
27,67,{}
27,75,{}
27,104,{}
27,114,{}
27,132,{}
27,145,{}
27,157,{}
27,159,{}
27,160,{}
27,173,{}
27,192,{}
27,193,{}
27,200,{}
27,202,{}
27,204,{}
27,213,{}
27,221,{}
27,226,{}
27,231,{}
28,34,{}
28,37,{}
28,52,{}
28,58,{}
28,60,{}
28,63,{}
28,68,{}
28,78,{}
28,79,{}
28,89,{}
28,99,{}
28,100,{}
28,104,{}
28,105,{}
28,106,{}
28,113,{}
28,118,{}
28,125,{}
28,130,{}
28,142,{}
28,161,{}
28,165,{}
28,168,{}
28,176,{}
28,197,{}
28,216,{}
28,218,{}
28,232,{}
28,234,{}
29,38,{}
29,97,{}
29,109,{}
29,111,{}
29,123,{}
29,124,{}
29,143,{}
29,153,{}
29,167,{}
29,175,{}
29,178,{}
29,195,{}
29,203,{}
29,204,{}
29,210,{}
29,224,{}
29,231,{}
29,243,{}
29,248,{}
30,34,{}
30,54,{}
30,67,{}
30,70,{}
30,95,{}
30,98,{}
30,106,{}
30,111,{}
30,114,{}
30,129,{}
30,137,{}
30,146,{}
30,149,{}
30,152,{}
30,161,{}
30,162,{}
30,168,{}
30,203,{}
30,206,{}
30,225,{}
30,229,{}
31,32,{}
31,68,{}
31,72,{}
31,104,{}
31,114,{}
31,117,{}
31,118,{}
31,123,{}
31,126,{}
31,139,{}
31,141,{}
31,160,{}
31,166,{}
31,183,{}
31,191,{}
31,195,{}
31,197,{}
31,206,{}
31,208,{}
31,212,{}
31,215,{}
31,217,{}
31,222,{}
31,242,{}
32,40,{}
32,41,{}
32,45,{}
32,52,{}
32,62,{}
32,66,{}
32,67,{}
32,74,{}
32,76,{}
32,99,{}
32,100,{}
32,115,{}
32,120,{}
32,144,{}
32,169,{}
32,170,{}
32,190,{}
32,196,{}
32,202,{}
32,220,{}
32,226,{}
32,230,{}
32,233,{}
32,236,{}
32,239,{}
33,37,{}
33,39,{}
33,46,{}
33,64,{}
33,67,{}
33,76,{}
33,83,{}
33,92,{}
33,93,{}
33,98,{}
33,102,{}
33,104,{}
33,105,{}
33,137,{}
33,141,{}
33,151,{}
33,168,{}
33,181,{}
33,187,{}
33,212,{}
33,220,{}
33,233,{}
33,235,{}
33,241,{}
33,246,{}
34,46,{}
34,49,{}
34,52,{}
34,80,{}
34,90,{}
34,102,{}
34,105,{}
34,131,{}
34,133,{}
34,135,{}
34,136,{}
34,138,{}
34,139,{}
34,143,{}
34,153,{}
34,154,{}
34,165,{}
34,171,{}
34,198,{}
34,213,{}
35,49,{}
35,50,{}
35,55,{}
35,60,{}
35,63,{}
35,74,{}
35,76,{}
35,78,{}
35,131,{}
35,138,{}
35,163,{}
35,174,{}
35,175,{}
35,178,{}
35,190,{}
35,197,{}
35,201,{}
35,204,{}
35,208,{}
35,211,{}
35,224,{}
35,226,{}
35,229,{}
35,237,{}
35,239,{}
35,242,{}
36,76,{}
36,82,{}
36,93,{}
36,105,{}
36,108,{}
36,110,{}
36,116,{}
36,126,{}
36,157,{}
36,166,{}
36,173,{}
36,187,{}
36,191,{}
36,199,{}
36,229,{}
36,243,{}
36,247,{}
37,46,{}
37,54,{}
37,58,{}
37,60,{}
37,62,{}
37,73,{}
37,78,{}
37,103,{}
37,112,{}
37,134,{}
37,145,{}
37,154,{}
37,156,{}
37,163,{}
37,181,{}
37,201,{}
37,204,{}
37,206,{}
37,209,{}
37,211,{}
37,220,{}
37,228,{}
37,234,{}
37,241,{}
37,247,{}
38,61,{}
38,94,{}
38,99,{}
38,104,{}
38,105,{}
38,122,{}
38,123,{}
38,137,{}
38,141,{}
38,147,{}
38,152,{}
38,176,{}
38,181,{}
38,183,{}
38,247,{}
38,249,{}
39,55,{}
39,70,{}
39,107,{}
39,119,{}
39,123,{}
39,127,{}
39,149,{}
39,154,{}
39,156,{}
39,157,{}
39,162,{}
39,163,{}
39,164,{}
39,167,{}
39,169,{}
39,173,{}
39,181,{}
39,197,{}
39,198,{}
39,199,{}
39,224,{}
39,226,{}
39,242,{}
40,47,{}
40,57,{}
40,61,{}
40,64,{}
40,74,{}
40,86,{}
40,89,{}
40,90,{}
40,110,{}
40,112,{}
40,124,{}
40,139,{}
40,157,{}
40,184,{}
40,187,{}
40,205,{}
40,208,{}
40,211,{}
40,213,{}
40,235,{}
40,243,{}
40,245,{}
41,50,{}
41,63,{}
41,82,{}
41,104,{}
41,109,{}
41,110,{}
41,125,{}
41,135,{}
41,139,{}
41,147,{}
41,157,{}
41,187,{}
41,202,{}
41,231,{}
41,238,{}
42,49,{}
42,56,{}
42,64,{}
42,69,{}
42,76,{}
42,103,{}
42,104,{}
42,106,{}
42,111,{}
42,112,{}
42,129,{}
42,132,{}
42,134,{}
42,163,{}
42,164,{}
42,166,{}
42,183,{}
42,195,{}
42,197,{}
42,201,{}
42,206,{}
42,210,{}
42,211,{}
42,218,{}
42,224,{}
42,240,{}
43,44,{}
43,47,{}
43,66,{}
43,70,{}
43,81,{}
43,92,{}
43,108,{}
43,114,{}
43,126,{}
43,141,{}
43,149,{}
43,154,{}
43,162,{}
43,163,{}
43,164,{}
43,169,{}
43,171,{}
43,201,{}
43,211,{}
43,235,{}
43,237,{}
44,47,{}
44,57,{}
44,62,{}
44,63,{}
44,64,{}
44,73,{}
44,109,{}
44,110,{}
44,136,{}
44,139,{}
44,141,{}
44,148,{}
44,150,{}
44,152,{}
44,168,{}
44,170,{}
44,200,{}
44,217,{}
44,225,{}
44,229,{}
44,234,{}
45,67,{}
45,69,{}
45,92,{}
45,107,{}
45,129,{}
45,148,{}
45,158,{}
45,174,{}
45,188,{}
45,194,{}
45,205,{}
45,222,{}
45,246,{}
46,49,{}
46,65,{}
46,82,{}
46,83,{}
46,85,{}
46,87,{}
46,88,{}
46,121,{}
46,136,{}
46,161,{}
46,166,{}
46,173,{}
46,199,{}
46,223,{}
46,230,{}
46,238,{}
46,239,{}
47,76,{}
47,89,{}
47,115,{}
47,133,{}
47,150,{}
47,160,{}
47,170,{}
47,187,{}
47,193,{}
47,195,{}
47,214,{}
47,221,{}
47,222,{}
47,223,{}
47,227,{}
47,234,{}
47,235,{}
47,236,{}
47,237,{}
48,60,{}
48,63,{}
48,66,{}
48,85,{}
48,86,{}
48,100,{}
48,102,{}
48,107,{}
48,113,{}
48,116,{}
48,148,{}
48,168,{}
48,183,{}
48,195,{}
48,206,{}
48,210,{}
48,211,{}
48,218,{}
48,223,{}
48,225,{}
48,230,{}
48,234,{}
48,236,{}
48,241,{}
48,249,{}
49,55,{}
49,58,{}
49,67,{}
49,95,{}
49,103,{}
49,104,{}
49,118,{}
49,123,{}
49,134,{}
49,137,{}
49,144,{}
49,145,{}
49,171,{}
49,174,{}
49,184,{}
49,203,{}
49,245,{}
50,64,{}
50,70,{}
50,73,{}
50,92,{}
50,102,{}
50,117,{}
50,132,{}
50,160,{}
50,179,{}
50,202,{}
50,204,{}
50,209,{}
50,216,{}
50,225,{}
50,227,{}
50,229,{}
50,234,{}
51,52,{}
51,55,{}
51,67,{}
51,79,{}
51,83,{}
51,96,{}
51,97,{}
51,136,{}
51,148,{}
51,152,{}
51,157,{}
51,174,{}
51,178,{}
51,181,{}
51,188,{}
51,206,{}
51,214,{}
51,229,{}
51,232,{}
51,238,{}
51,239,{}
52,60,{}
52,61,{}
52,72,{}
52,75,{}
52,78,{}
52,82,{}
52,125,{}
52,130,{}
52,134,{}
52,155,{}
52,156,{}
52,160,{}
52,162,{}
52,165,{}
52,168,{}
52,185,{}
52,193,{}
52,208,{}
52,235,{}
52,249,{}
53,58,{}
53,66,{}
53,67,{}
53,72,{}
53,81,{}
53,82,{}
53,83,{}
53,96,{}
53,105,{}
53,129,{}
53,140,{}
53,147,{}
53,148,{}
53,157,{}
53,161,{}
53,166,{}
53,170,{}
53,182,{}
53,218,{}
53,225,{}
53,244,{}
54,55,{}
54,66,{}
54,73,{}
54,75,{}
54,83,{}
54,98,{}
54,104,{}
54,120,{}
54,131,{}
54,183,{}
54,194,{}
54,204,{}
54,212,{}
54,220,{}
54,230,{}
54,246,{}
54,247,{}
55,62,{}
55,63,{}
55,92,{}
55,94,{}
55,95,{}
55,105,{}
55,113,{}
55,121,{}
55,140,{}
55,157,{}
55,159,{}
55,170,{}
55,176,{}
55,178,{}
55,191,{}
55,240,{}
55,241,{}
55,246,{}
55,249,{}
56,61,{}
56,62,{}
56,79,{}
56,80,{}
56,88,{}
56,90,{}
56,102,{}
56,104,{}
56,126,{}
56,140,{}
56,143,{}
56,168,{}
56,191,{}
56,197,{}
56,208,{}
56,217,{}
56,227,{}
56,239,{}
56,243,{}
57,66,{}
57,70,{}
57,101,{}
57,120,{}
57,121,{}
57,130,{}
57,133,{}
57,147,{}
57,169,{}
57,172,{}
57,174,{}
57,205,{}
57,215,{}
57,224,{}
57,248,{}
58,64,{}
58,75,{}
58,82,{}
58,96,{}
58,100,{}
58,106,{}
58,108,{}
58,109,{}
58,114,{}
58,136,{}
58,138,{}
58,157,{}
58,163,{}
58,173,{}
58,180,{}
58,182,{}
58,198,{}
58,221,{}
59,73,{}
59,87,{}
59,96,{}
59,105,{}
59,107,{}
59,112,{}
59,117,{}
59,132,{}
59,135,{}
59,153,{}
59,154,{}
59,159,{}
59,165,{}
59,176,{}
59,186,{}
59,191,{}
59,205,{}
59,216,{}
59,225,{}
59,230,{}
59,244,{}
59,245,{}
59,248,{}
60,63,{}
60,77,{}
60,99,{}
60,106,{}
60,110,{}
60,117,{}
60,120,{}
60,130,{}
60,138,{}
60,140,{}
60,143,{}
60,148,{}
60,153,{}
60,172,{}
60,182,{}
60,183,{}
60,184,{}
60,209,{}
60,210,{}
60,225,{}
60,240,{}
61,64,{}
61,76,{}
61,94,{}
61,112,{}
61,122,{}
61,127,{}
61,131,{}
61,149,{}
61,152,{}
61,161,{}
61,167,{}
61,174,{}
61,179,{}
61,210,{}
61,222,{}
61,225,{}
61,228,{}
61,234,{}
61,237,{}
61,245,{}
62,67,{}
62,86,{}
62,93,{}
62,100,{}
62,121,{}
62,131,{}
62,138,{}
62,142,{}
62,147,{}
62,149,{}
62,159,{}
62,161,{}
62,171,{}
62,177,{}
62,179,{}
62,182,{}
62,197,{}
62,226,{}
62,240,{}
63,67,{}
63,98,{}
63,129,{}
63,136,{}
63,139,{}
63,141,{}
63,162,{}
63,203,{}
63,212,{}
63,225,{}
63,227,{}
63,229,{}
63,234,{}
63,239,{}
64,65,{}
64,70,{}
64,89,{}
64,90,{}
64,91,{}
64,121,{}
64,125,{}
64,126,{}
64,140,{}
64,150,{}
64,155,{}
64,173,{}
64,186,{}
64,192,{}
64,206,{}
64,224,{}
64,229,{}
64,242,{}
64,243,{}
65,76,{}
65,91,{}
65,94,{}
65,110,{}
65,116,{}
65,132,{}
65,134,{}
65,159,{}
65,160,{}
65,163,{}
65,164,{}
65,188,{}
65,199,{}
65,212,{}
65,228,{}
65,242,{}
65,246,{}
66,74,{}
66,80,{}
66,82,{}
66,84,{}
66,89,{}
66,105,{}
66,117,{}
66,121,{}
66,122,{}
66,123,{}
66,144,{}
66,154,{}
66,155,{}
66,156,{}
66,163,{}
66,165,{}
66,173,{}
66,188,{}
66,201,{}
66,205,{}
66,217,{}
66,233,{}
67,81,{}
67,89,{}
67,109,{}
67,136,{}
67,141,{}
67,169,{}
67,187,{}
67,196,{}
67,203,{}
67,220,{}
68,71,{}
68,72,{}
68,81,{}
68,87,{}
68,97,{}
68,99,{}
68,100,{}
68,115,{}
68,122,{}
68,147,{}
68,148,{}
68,161,{}
68,206,{}
68,207,{}
68,220,{}
68,223,{}
68,229,{}
68,235,{}
68,240,{}
69,78,{}
69,130,{}
69,136,{}
69,137,{}
69,149,{}
69,159,{}
69,167,{}
69,185,{}
69,186,{}
69,188,{}
69,194,{}
69,196,{}
69,205,{}
69,206,{}
69,215,{}
69,224,{}
69,241,{}
70,100,{}
70,101,{}
70,105,{}
70,107,{}
70,112,{}
70,113,{}
70,126,{}
70,136,{}
70,141,{}
70,143,{}
70,148,{}
70,154,{}
70,155,{}
70,160,{}
70,182,{}
70,198,{}
70,209,{}
70,217,{}
70,221,{}
70,225,{}
70,226,{}
70,228,{}
70,229,{}
70,233,{}
70,245,{}
71,80,{}
71,83,{}
71,101,{}
71,112,{}
71,113,{}
71,120,{}
71,126,{}
71,162,{}
71,178,{}
71,184,{}
71,215,{}
71,222,{}
71,230,{}
71,236,{}
71,247,{}
72,86,{}
72,105,{}
72,106,{}
72,107,{}
72,123,{}
72,163,{}
72,173,{}
72,185,{}
72,190,{}
72,221,{}
72,241,{}
72,242,{}
73,75,{}
73,76,{}
73,83,{}
73,91,{}
73,98,{}
73,112,{}
73,114,{}
73,132,{}
73,134,{}
73,158,{}
73,159,{}
73,165,{}
73,172,{}
73,174,{}
73,189,{}
73,218,{}
73,221,{}
73,222,{}
73,240,{}
73,242,{}
74,93,{}
74,99,{}
74,100,{}
74,112,{}
74,125,{}
74,129,{}
74,132,{}
74,140,{}
74,149,{}
74,150,{}
74,153,{}
74,159,{}
74,161,{}
74,173,{}
74,190,{}
74,196,{}
74,198,{}
74,202,{}
74,234,{}
74,237,{}
75,80,{}
75,86,{}
75,92,{}
75,111,{}
75,121,{}
75,130,{}
75,137,{}
75,143,{}
75,148,{}
75,155,{}
75,159,{}
75,175,{}
75,194,{}
75,202,{}
75,204,{}
75,222,{}
75,229,{}
75,230,{}
75,240,{}
75,241,{}
75,244,{}
76,80,{}
76,97,{}
76,103,{}
76,113,{}
76,136,{}
76,138,{}
76,140,{}
76,157,{}
76,162,{}
76,176,{}
76,185,{}
76,200,{}
76,231,{}
76,243,{}
77,78,{}
77,83,{}
77,84,{}
77,109,{}
77,137,{}
77,177,{}
77,194,{}
77,196,{}
77,199,{}
77,203,{}
77,205,{}
77,206,{}
77,220,{}
77,229,{}
77,231,{}
77,232,{}
77,237,{}
77,238,{}
77,241,{}
78,103,{}
78,108,{}
78,113,{}
78,124,{}
78,137,{}
78,145,{}
78,146,{}
78,153,{}
78,159,{}
78,184,{}
78,230,{}
78,232,{}
78,240,{}
78,243,{}
79,92,{}
79,104,{}
79,108,{}
79,120,{}
79,145,{}
79,160,{}
79,168,{}
79,182,{}
79,184,{}
79,195,{}
79,198,{}
79,203,{}
79,217,{}
79,222,{}
79,227,{}
79,239,{}
79,243,{}
80,86,{}
80,92,{}
80,99,{}
80,101,{}
80,120,{}
80,122,{}
80,123,{}
80,152,{}
80,169,{}
80,171,{}
80,177,{}
80,181,{}
80,188,{}
80,191,{}
80,201,{}
80,209,{}
80,211,{}
80,213,{}
80,218,{}
80,224,{}
80,227,{}
80,228,{}
80,234,{}
80,243,{}
81,83,{}
81,84,{}
81,91,{}
81,96,{}
81,113,{}
81,125,{}
81,126,{}
81,141,{}
81,154,{}
81,155,{}
81,164,{}
81,165,{}
81,167,{}
81,176,{}
81,186,{}
81,201,{}
81,203,{}
81,233,{}
81,238,{}
81,240,{}
82,105,{}
82,110,{}
82,121,{}
82,142,{}
82,158,{}
82,171,{}
82,177,{}
82,189,{}
82,190,{}
82,197,{}
82,201,{}
82,203,{}
82,216,{}
82,218,{}
82,226,{}
83,99,{}
83,112,{}
83,118,{}
83,120,{}
83,122,{}
83,142,{}
83,160,{}
83,167,{}
83,181,{}
83,189,{}
83,191,{}
83,206,{}
83,213,{}
83,248,{}
84,94,{}
84,108,{}
84,113,{}
84,114,{}
84,115,{}
84,118,{}
84,132,{}
84,152,{}
84,158,{}
84,161,{}
84,167,{}
84,172,{}
84,191,{}
84,198,{}
84,228,{}
84,233,{}
85,116,{}
85,121,{}
85,126,{}
85,153,{}
85,200,{}
85,219,{}
85,239,{}
86,88,{}
86,89,{}
86,91,{}
86,95,{}
86,119,{}
86,125,{}
86,126,{}
86,131,{}
86,155,{}
86,158,{}
86,163,{}
86,168,{}
86,176,{}
86,185,{}
86,195,{}
86,201,{}
86,221,{}
86,240,{}
86,242,{}
87,108,{}
87,117,{}
87,134,{}
87,139,{}
87,158,{}
87,161,{}
87,164,{}
87,165,{}
87,174,{}
87,184,{}
87,189,{}
87,193,{}
87,200,{}
87,202,{}
87,212,{}
87,241,{}
87,249,{}
88,92,{}
88,96,{}
88,112,{}
88,113,{}
88,125,{}
88,128,{}
88,132,{}
88,135,{}
88,136,{}
88,138,{}
88,146,{}
88,154,{}
88,157,{}
88,163,{}
88,167,{}
88,174,{}
88,177,{}
88,196,{}
88,198,{}
88,217,{}
88,232,{}
88,235,{}
89,90,{}
89,174,{}
89,199,{}
89,203,{}
89,205,{}
89,216,{}
89,217,{}
89,245,{}
89,249,{}
90,92,{}
90,105,{}
90,115,{}
90,122,{}
90,134,{}
90,145,{}
90,150,{}
90,151,{}
90,154,{}
90,164,{}
90,169,{}
90,186,{}
90,189,{}
90,190,{}
90,217,{}
90,234,{}
90,243,{}
91,93,{}
91,103,{}
91,105,{}
91,116,{}
91,120,{}
91,136,{}
91,151,{}
91,152,{}
91,167,{}
91,190,{}
91,193,{}
91,195,{}
91,206,{}
91,235,{}
91,246,{}
92,98,{}
92,106,{}
92,110,{}
92,114,{}
92,118,{}
92,123,{}
92,140,{}
92,161,{}
92,164,{}
92,171,{}
92,178,{}
92,192,{}
92,211,{}
92,217,{}
93,100,{}
93,107,{}
93,116,{}
93,131,{}
93,170,{}
93,174,{}
93,175,{}
93,176,{}
93,179,{}
93,197,{}
93,198,{}
93,210,{}
93,212,{}
93,223,{}
93,231,{}
93,236,{}
93,237,{}
93,238,{}
94,108,{}
94,115,{}
94,127,{}
94,129,{}
94,157,{}
94,160,{}
94,161,{}
94,172,{}
94,173,{}
94,177,{}
94,179,{}
94,181,{}
94,204,{}
94,208,{}
94,213,{}
94,223,{}
94,235,{}
95,107,{}
95,114,{}
95,119,{}
95,122,{}
95,129,{}
95,160,{}
95,174,{}
95,181,{}
95,186,{}
95,202,{}
95,210,{}
95,238,{}
95,239,{}
95,245,{}
96,107,{}
96,112,{}
96,123,{}
96,136,{}
96,137,{}
96,141,{}
96,144,{}
96,159,{}
96,165,{}
96,177,{}
96,204,{}
96,210,{}
96,217,{}
96,218,{}
96,237,{}
96,240,{}
96,244,{}
97,109,{}
97,126,{}
97,151,{}
97,156,{}
97,160,{}
97,166,{}
97,168,{}
97,196,{}
97,222,{}
97,223,{}
97,228,{}
97,230,{}
97,232,{}
97,239,{}
98,132,{}
98,146,{}
98,163,{}
98,169,{}
98,175,{}
98,188,{}
98,201,{}
98,202,{}
98,224,{}
98,225,{}
98,226,{}
98,232,{}
99,101,{}
99,119,{}
99,138,{}
99,142,{}
99,153,{}
99,156,{}
99,163,{}
99,165,{}
99,186,{}
99,200,{}
99,228,{}
99,231,{}
99,233,{}
99,236,{}
99,247,{}
100,101,{}
100,121,{}
100,131,{}
100,136,{}
100,161,{}
100,162,{}
100,175,{}
100,199,{}
100,209,{}
100,220,{}
100,232,{}
101,124,{}
101,126,{}
101,138,{}
101,139,{}
101,140,{}
101,142,{}
101,145,{}
101,152,{}
101,159,{}
101,166,{}
101,169,{}
101,189,{}
101,199,{}
101,200,{}
101,216,{}
101,219,{}
101,231,{}
101,247,{}
102,114,{}
102,116,{}
102,126,{}
102,130,{}
102,139,{}
102,142,{}
102,150,{}
102,160,{}
102,168,{}
102,172,{}
102,182,{}
102,237,{}
103,123,{}
103,134,{}
103,136,{}
103,145,{}
103,148,{}
103,160,{}
103,168,{}
103,172,{}
103,210,{}
103,214,{}
103,222,{}
103,231,{}
103,237,{}
103,243,{}
103,245,{}
103,246,{}
104,107,{}
104,156,{}
104,180,{}
104,183,{}
104,188,{}
104,191,{}
104,226,{}
104,227,{}
104,234,{}
