6,136,{}
6,138,{}
6,147,{}
6,155,{}
6,165,{}
6,178,{}
6,186,{}
6,189,{}
6,235,{}
6,248,{}
7,11,{}
7,12,{}
7,13,{}
7,15,{}
7,18,{}
7,22,{}
7,23,{}
7,27,{}
7,35,{}
7,43,{}
7,53,{}
7,56,{}
7,69,{}
7,71,{}
7,90,{}
7,124,{}
7,125,{}
7,130,{}
7,140,{}
7,157,{}
7,161,{}
7,216,{}
8,9,{}
8,10,{}
8,11,{}
8,14,{}
8,16,{}
8,17,{}
8,20,{}
8,21,{}
8,23,{}
8,24,{}
8,25,{}
8,28,{}
8,29,{}
8,30,{}
8,31,{}
8,32,{}
8,39,{}
8,44,{}
8,45,{}
8,48,{}
8,49,{}
8,55,{}
8,59,{}
8,62,{}
8,66,{}
8,77,{}
8,85,{}
8,89,{}
8,90,{}
8,91,{}
8,95,{}
8,100,{}
8,105,{}
8,120,{}
8,122,{}
8,124,{}
8,127,{}
8,132,{}
8,133,{}
8,134,{}
8,141,{}
8,142,{}
8,159,{}
8,160,{}
8,164,{}
8,174,{}
8,192,{}
8,194,{}
8,200,{}
8,203,{}
8,211,{}
8,212,{}
8,221,{}
8,226,{}
8,242,{}
8,247,{}
8,248,{}
8,249,{}
9,11,{}
9,14,{}
9,17,{}
9,18,{}
9,20,{}
9,30,{}
9,37,{}
9,38,{}
9,41,{}
9,44,{}
9,64,{}
9,93,{}
9,108,{}
9,115,{}
9,119,{}
9,129,{}
9,133,{}
9,139,{}
9,142,{}
9,153,{}
9,154,{}
9,165,{}
9,187,{}
9,191,{}
9,194,{}
9,211,{}
9,219,{}
10,12,{}
10,13,{}
10,15,{}
10,19,{}
10,24,{}
10,31,{}
10,35,{}
10,36,{}
10,41,{}
10,43,{}
10,50,{}
10,62,{}
10,70,{}
10,77,{}
10,81,{}
10,85,{}
10,93,{}
10,94,{}
10,96,{}
10,97,{}
10,98,{}
10,108,{}
10,109,{}
10,115,{}
10,116,{}
10,158,{}
10,177,{}
10,199,{}
10,207,{}
10,221,{}
10,229,{}
10,230,{}
10,233,{}
11,13,{}
11,22,{}
11,27,{}
11,38,{}
11,54,{}
11,68,{}
11,86,{}
11,94,{}
11,106,{}
11,110,{}
11,115,{}
11,124,{}
11,144,{}
11,151,{}
11,166,{}
11,193,{}
11,201,{}
11,205,{}
11,206,{}
11,234,{}
11,246,{}
12,16,{}
12,18,{}
12,19,{}
12,34,{}
12,37,{}
12,38,{}
12,43,{}
12,45,{}
12,48,{}
12,54,{}
12,83,{}
12,96,{}
12,137,{}
12,153,{}
12,174,{}
12,177,{}
12,185,{}
12,246,{}
12,248,{}
13,21,{}
13,33,{}
13,48,{}
13,58,{}
13,63,{}
13,72,{}
13,99,{}
13,119,{}
13,175,{}
13,178,{}
13,201,{}
13,221,{}
14,15,{}
14,20,{}
14,37,{}
14,43,{}
14,58,{}
14,60,{}
14,64,{}
14,152,{}
14,200,{}
14,203,{}
15,18,{}
15,25,{}
15,27,{}
15,34,{}
15,76,{}
15,101,{}
15,113,{}
15,114,{}
15,164,{}
15,226,{}
16,37,{}
16,40,{}
16,52,{}
16,56,{}
16,59,{}
16,167,{}
16,190,{}
16,191,{}
16,204,{}
17,21,{}
17,22,{}
17,39,{}
17,40,{}
17,46,{}
17,47,{}
17,53,{}
17,57,{}
17,66,{}
17,73,{}
17,80,{}
17,129,{}
17,130,{}
17,142,{}
17,148,{}
17,156,{}
17,182,{}
17,238,{}
17,242,{}
17,243,{}
17,249,{}
18,31,{}
18,32,{}
18,43,{}
18,72,{}
18,75,{}
18,88,{}
18,102,{}
18,103,{}
18,106,{}
18,112,{}
18,150,{}
18,157,{}
18,180,{}
18,183,{}
18,188,{}
18,210,{}
18,217,{}
18,228,{}
18,244,{}
19,29,{}
19,41,{}
19,65,{}
19,68,{}
19,75,{}
19,77,{}
19,82,{}
19,105,{}
19,124,{}
19,139,{}
19,141,{}
19,149,{}
19,156,{}
19,178,{}
19,189,{}
19,201,{}
19,209,{}
20,29,{}
20,87,{}
20,144,{}
20,161,{}
20,179,{}
20,189,{}
20,234,{}
20,243,{}
21,23,{}
21,28,{}
21,40,{}
21,45,{}
21,58,{}
21,80,{}
21,93,{}
21,105,{}
21,223,{}
21,227,{}
22,24,{}
22,26,{}
22,33,{}
22,35,{}
22,39,{}
22,48,{}
22,52,{}
22,53,{}
22,61,{}
22,63,{}
22,64,{}
22,70,{}
22,73,{}
22,86,{}
22,93,{}
22,108,{}
22,118,{}
22,137,{}
22,138,{}
22,148,{}
22,154,{}
22,181,{}
22,184,{}
22,197,{}
22,216,{}
22,241,{}
22,249,{}
23,25,{}
23,26,{}
23,29,{}
23,36,{}
23,44,{}
23,49,{}
23,55,{}
23,87,{}
23,109,{}
23,122,{}
23,140,{}
23,166,{}
23,173,{}
23,197,{}
23,212,{}
23,226,{}
23,228,{}
23,236,{}
24,33,{}
24,38,{}
24,40,{}
24,49,{}
24,60,{}
24,62,{}
24,74,{}
24,79,{}
24,81,{}
24,87,{}
24,97,{}
24,105,{}
24,135,{}
24,225,{}
25,28,{}
25,70,{}
25,88,{}
25,91,{}
25,104,{}
25,109,{}
25,130,{}
25,163,{}
25,224,{}
25,231,{}
26,30,{}
26,32,{}
26,34,{}
26,50,{}
26,52,{}
26,55,{}
26,75,{}
26,81,{}
26,90,{}
26,159,{}
26,177,{}
26,193,{}
26,236,{}
27,31,{}
27,34,{}
27,36,{}
27,57,{}
27,67,{}
27,78,{}
27,83,{}
27,91,{}
27,94,{}
27,95,{}
27,107,{}
27,132,{}
27,145,{}
27,153,{}
27,157,{}
27,160,{}
27,169,{}
27,186,{}
27,187,{}
27,204,{}
27,210,{}
27,226,{}
27,235,{}
28,36,{}
28,46,{}
28,72,{}
28,144,{}
28,146,{}
28,206,{}
28,247,{}
29,34,{}
29,50,{}
29,54,{}
29,82,{}
29,99,{}
29,136,{}
29,171,{}
29,200,{}
29,202,{}
29,225,{}
30,58,{}
30,62,{}
30,77,{}
30,78,{}
30,145,{}
30,180,{}
30,182,{}
30,195,{}
30,207,{}
31,45,{}
31,65,{}
31,96,{}
31,108,{}
31,140,{}
31,171,{}
31,237,{}
31,126,{}
32,33,{}
32,50,{}
32,76,{}
32,106,{}
32,111,{}
32,188,{}
32,194,{}
33,63,{}
33,67,{}
33,132,{}
33,165,{}
33,198,{}
34,42,{}
34,46,{}
34,51,{}
34,55,{}
34,56,{}
34,119,{}
34,150,{}
34,222,{}
35,56,{}
35,79,{}
35,98,{}
35,136,{}
35,227,{}
36,50,{}
36,113,{}
36,134,{}
36,215,{}
37,54,{}
37,57,{}
37,82,{}
37,113,{}
37,121,{}
37,127,{}
37,199,{}
37,220,{}
37,242,{}
37,244,{}
38,75,{}
38,78,{}
38,81,{}
38,92,{}
38,116,{}
38,156,{}
39,47,{}
39,61,{}
39,68,{}
39,76,{}
39,84,{}
39,102,{}
39,135,{}
39,140,{}
39,162,{}
39,171,{}
39,179,{}
39,192,{}
39,194,{}
39,203,{}
39,204,{}
39,205,{}
39,206,{}
39,218,{}
39,225,{}
39,232,{}
39,234,{}
40,65,{}
40,146,{}
40,158,{}
40,169,{}
41,47,{}
41,49,{}
41,60,{}
41,65,{}
41,66,{}
41,118,{}
41,176,{}
41,241,{}
42,52,{}
42,74,{}
42,149,{}
42,200,{}
42,207,{}
43,59,{}
43,61,{}
43,69,{}
43,117,{}
43,138,{}
43,166,{}
43,176,{}
43,177,{}
43,224,{}
43,239,{}
44,49,{}
44,52,{}
44,56,{}
44,71,{}
44,98,{}
44,99,{}
44,106,{}
44,123,{}
44,128,{}
44,148,{}
44,164,{}
44,166,{}
44,171,{}
44,189,{}
44,196,{}
44,211,{}
44,217,{}
44,227,{}
45,73,{}
45,87,{}
45,91,{}
45,109,{}
45,196,{}
46,54,{}
46,76,{}
46,94,{}
46,95,{}
46,115,{}
46,134,{}
46,138,{}
46,148,{}
46,177,{}
46,192,{}
46,199,{}
46,215,{}
46,238,{}
47,86,{}
47,112,{}
47,143,{}
47,151,{}
47,205,{}
47,219,{}
48,60,{}
48,62,{}
48,63,{}
48,72,{}
48,73,{}
48,104,{}
48,126,{}
48,175,{}
48,198,{}
49,70,{}
49,103,{}
50,51,{}
50,61,{}
50,69,{}
50,110,{}
50,128,{}
50,129,{}
50,154,{}
50,167,{}
50,204,{}
50,218,{}
50,240,{}
51,81,{}
51,85,{}
51,114,{}
51,117,{}
51,126,{}
51,233,{}
52,59,{}
52,87,{}
52,120,{}
53,93,{}
53,123,{}
53,183,{}
53,211,{}
53,230,{}
53,103,{}
54,59,{}
54,65,{}
54,66,{}
54,96,{}
54,112,{}
54,125,{}
54,162,{}
55,84,{}
55,86,{}
55,95,{}
55,104,{}
55,107,{}
55,148,{}
55,173,{}
55,197,{}
57,79,{}
57,100,{}
57,107,{}
57,123,{}
57,146,{}
57,152,{}
57,167,{}
57,185,{}
57,209,{}
58,71,{}
58,159,{}
58,209,{}
59,108,{}
60,82,{}
60,120,{}
60,122,{}
60,172,{}
61,69,{}
61,153,{}
61,182,{}
62,69,{}
62,97,{}
62,130,{}
62,131,{}
62,150,{}
62,151,{}
62,170,{}
62,180,{}
63,67,{}
63,88,{}
63,101,{}
63,182,{}
64,74,{}
64,97,{}
64,112,{}
64,121,{}
64,142,{}
64,181,{}
64,208,{}
64,213,{}
65,67,{}
65,80,{}
65,83,{}
65,91,{}
65,121,{}
65,128,{}
65,133,{}
65,147,{}
65,163,{}
65,172,{}
65,208,{}
66,187,{}
66,202,{}
66,241,{}
66,243,{}
67,122,{}
67,146,{}
67,175,{}
67,242,{}
68,73,{}
68,88,{}
68,100,{}
68,120,{}
68,125,{}
68,155,{}
68,174,{}
68,179,{}
68,184,{}
68,193,{}
68,220,{}
68,240,{}
69,75,{}
69,94,{}
69,114,{}
69,137,{}
69,147,{}
69,219,{}
69,220,{}
69,226,{}
69,232,{}
70,137,{}
70,202,{}
70,209,{}
70,227,{}
71,89,{}
71,150,{}
71,244,{}
72,76,{}
72,102,{}
72,117,{}
72,118,{}
72,145,{}
72,161,{}
72,198,{}
73,88,{}
73,110,{}
73,244,{}
74,125,{}
74,218,{}
74,240,{}
75,98,{}
75,99,{}
75,150,{}
75,155,{}
75,164,{}
75,183,{}
75,186,{}
75,215,{}
75,248,{}
76,101,{}
76,102,{}
76,107,{}
76,110,{}
76,146,{}
76,149,{}
76,188,{}
76,216,{}
76,231,{}
76,247,{}
77,101,{}
77,158,{}
78,80,{}
78,102,{}
78,116,{}
78,171,{}
78,175,{}
78,223,{}
78,233,{}
78,242,{}
79,84,{}
79,135,{}
79,145,{}
79,170,{}
81,113,{}
81,127,{}
82,85,{}
82,86,{}
82,135,{}
83,163,{}
84,96,{}
84,100,{}
84,104,{}
84,191,{}
85,123,{}
85,159,{}
85,236,{}
86,100,{}
86,103,{}
86,117,{}
86,124,{}
86,129,{}
86,155,{}
86,167,{}
86,202,{}
86,248,{}
87,89,{}
87,131,{}
87,134,{}
87,147,{}
87,152,{}
87,208,{}
87,220,{}
88,95,{}
88,130,{}
88,131,{}
88,166,{}
88,176,{}
88,209,{}
88,235,{}
88,249,{}
89,92,{}
89,111,{}
89,138,{}
89,207,{}
90,121,{}
90,186,{}
90,110,{}
91,106,{}
91,206,{}
92,136,{}
92,231,{}
92,236,{}
92,238,{}
93,111,{}
93,116,{}
93,129,{}
93,196,{}
93,203,{}
93,228,{}
93,243,{}
94,160,{}
95,145,{}
95,183,{}
95,199,{}
95,233,{}
96,103,{}
96,158,{}
98,123,{}
98,154,{}
98,190,{}
99,111,{}
99,196,{}
99,213,{}
99,214,{}
100,109,{}
100,127,{}
100,229,{}
101,121,{}
101,137,{}
102,114,{}
102,199,{}
103,179,{}
103,198,{}
103,216,{}
103,230,{}
103,231,{}
103,239,{}
104,139,{}
105,149,{}
105,155,{}
106,122,{}
106,163,{}
106,168,{}
109,111,{}
110,173,{}
110,208,{}
111,118,{}
111,139,{}
111,142,{}
111,162,{}
111,163,{}
111,181,{}
111,225,{}
112,119,{}
112,168,{}
112,222,{}
113,182,{}
113,204,{}
114,159,{}
114,239,{}
114,214,{}
115,230,{}
116,126,{}
116,128,{}
116,132,{}
116,151,{}
116,162,{}
116,176,{}
116,223,{}
117,125,{}
118,143,{}
118,185,{}
119,161,{}
119,167,{}
120,160,{}
120,191,{}
120,232,{}
121,135,{}
122,185,{}
122,236,{}
122,245,{}
124,126,{}
124,195,{}
125,238,{}
125,243,{}
125,213,{}
126,246,{}
127,131,{}
127,132,{}
127,188,{}
128,156,{}
128,195,{}
128,206,{}
129,202,{}
131,141,{}
132,139,{}
132,144,{}
132,149,{}
132,154,{}
132,225,{}
135,192,{}
135,195,{}
135,156,{}
136,153,{}
136,169,{}
136,172,{}
136,188,{}
136,190,{}
137,175,{}
137,217,{}
139,184,{}
140,187,{}
141,212,{}
142,237,{}
143,144,{}
143,161,{}
143,223,{}
143,228,{}
144,244,{}
144,231,{}
145,152,{}
147,151,{}
147,212,{}
149,157,{}
149,160,{}
149,180,{}
150,201,{}
150,229,{}
151,232,{}
153,224,{}
154,235,{}
157,187,{}
157,222,{}
158,233,{}
159,221,{}
160,162,{}
160,223,{}
162,216,{}
162,230,{}
162,249,{}
163,205,{}
163,237,{}
164,222,{}
164,224,{}
165,207,{}
165,240,{}
166,172,{}
166,184,{}
166,198,{}
166,218,{}
166,221,{}
166,227,{}
166,234,{}
166,241,{}
167,190,{}
170,247,{}
171,178,{}
173,176,{}
173,217,{}
174,181,{}
174,196,{}
175,222,{}
177,192,{}
177,194,{}
177,210,{}
178,195,{}
179,185,{}
180,245,{}
183,220,{}
184,217,{}
185,235,{}
186,234,{}
186,245,{}
187,214,{}
188,215,{}
190,224,{}
194,241,{}
197,237,{}
198,200,{}
207,210,{}
207,222,{}
207,240,{}
211,218,{}
224,239,{}
225,238,{}
227,232,{}
229,237,{}
238,245,{}
