15,110,{}
15,100,{}
15,38,{}
15,140,{}
15,86,{}
15,153,{}
15,139,{}
15,188,{}
15,240,{}
15,156,{}
15,162,{}
15,209,{}
16,22,{}
16,43,{}
16,47,{}
16,100,{}
16,109,{}
16,119,{}
16,142,{}
16,153,{}
16,174,{}
16,213,{}
16,48,{}
16,107,{}
16,45,{}
16,219,{}
16,179,{}
16,166,{}
16,235,{}
16,75,{}
17,18,{}
17,22,{}
17,24,{}
17,45,{}
17,48,{}
17,79,{}
17,93,{}
17,135,{}
17,139,{}
17,143,{}
17,147,{}
17,179,{}
17,193,{}
17,194,{}
17,213,{}
17,235,{}
17,236,{}
17,237,{}
17,241,{}
17,242,{}
17,248,{}
17,55,{}
17,167,{}
17,65,{}
17,75,{}
17,137,{}
17,203,{}
17,161,{}
17,96,{}
18,21,{}
18,33,{}
18,38,{}
18,39,{}
18,82,{}
18,115,{}
18,116,{}
18,119,{}
18,120,{}
18,124,{}
18,126,{}
18,131,{}
18,162,{}
18,177,{}
18,222,{}
18,231,{}
18,240,{}
18,75,{}
18,138,{}
18,248,{}
18,200,{}
18,137,{}
18,161,{}
18,188,{}
18,178,{}
18,72,{}
18,213,{}
18,110,{}
18,87,{}
18,249,{}
18,36,{}
18,93,{}
18,94,{}
18,197,{}
19,21,{}
19,66,{}
19,109,{}
19,119,{}
19,130,{}
19,132,{}
19,155,{}
19,173,{}
19,183,{}
19,213,{}
19,242,{}
19,169,{}
19,219,{}
19,157,{}
19,45,{}
19,120,{}
19,162,{}
19,172,{}
19,143,{}
19,79,{}
19,100,{}
19,239,{}
19,231,{}
19,73,{}
19,150,{}
19,170,{}
19,137,{}
20,24,{}
20,59,{}
20,76,{}
20,107,{}
20,116,{}
20,131,{}
20,144,{}
20,172,{}
20,188,{}
20,200,{}
20,202,{}
20,211,{}
20,249,{}
20,73,{}
20,147,{}
20,99,{}
20,83,{}
20,93,{}
20,183,{}
20,218,{}
21,25,{}
21,28,{}
21,31,{}
21,72,{}
21,84,{}
21,86,{}
21,99,{}
21,110,{}
21,129,{}
21,132,{}
21,137,{}
21,162,{}
21,215,{}
21,231,{}
21,235,{}
21,239,{}
21,73,{}
21,177,{}
21,45,{}
21,183,{}
21,138,{}
21,227,{}
21,127,{}
21,76,{}
21,94,{}
21,225,{}
21,200,{}
22,47,{}
22,50,{}
22,55,{}
22,72,{}
22,93,{}
22,127,{}
22,128,{}
22,129,{}
22,135,{}
22,136,{}
22,142,{}
22,159,{}
22,161,{}
22,200,{}
22,235,{}
22,241,{}
22,99,{}
22,147,{}
22,30,{}
22,73,{}
22,131,{}
22,197,{}
22,164,{}
22,194,{}
22,239,{}
23,85,{}
23,97,{}
23,105,{}
23,118,{}
23,133,{}
23,134,{}
23,145,{}
23,148,{}
23,158,{}
23,180,{}
23,207,{}
23,243,{}
23,245,{}
23,89,{}
23,46,{}
23,91,{}
23,95,{}
23,113,{}
23,163,{}
23,103,{}
23,62,{}
23,74,{}
24,94,{}
24,96,{}
24,100,{}
24,119,{}
24,135,{}
24,157,{}
24,176,{}
24,179,{}
24,183,{}
24,203,{}
24,236,{}
24,225,{}
24,188,{}
24,63,{}
24,223,{}
24,138,{}
24,143,{}
24,131,{}
24,99,{}
24,219,{}
24,234,{}
24,193,{}
24,196,{}
25,66,{}
25,132,{}
25,171,{}
25,236,{}
25,119,{}
25,219,{}
25,83,{}
25,76,{}
25,183,{}
25,129,{}
25,130,{}
25,115,{}
25,39,{}
25,109,{}
25,193,{}
25,161,{}
25,182,{}
26,32,{}
26,37,{}
26,81,{}
26,103,{}
26,104,{}
26,151,{}
26,209,{}
26,218,{}
26,244,{}
26,106,{}
26,134,{}
26,185,{}
26,247,{}
26,125,{}
26,27,{}
26,118,{}
26,29,{}
26,52,{}
26,101,{}
26,121,{}
26,220,{}
26,69,{}
27,42,{}
27,46,{}
27,53,{}
27,57,{}
27,67,{}
27,71,{}
27,74,{}
27,82,{}
27,105,{}
27,111,{}
27,121,{}
27,201,{}
27,216,{}
27,247,{}
27,149,{}
27,207,{}
27,148,{}
27,90,{}
27,97,{}
27,92,{}
27,32,{}
27,191,{}
27,49,{}
27,104,{}
27,244,{}
27,134,{}
28,38,{}
28,43,{}
28,65,{}
28,66,{}
28,80,{}
28,88,{}
28,93,{}
28,126,{}
28,143,{}
28,150,{}
28,235,{}
28,215,{}
28,109,{}
28,179,{}
28,31,{}
28,198,{}
28,161,{}
28,30,{}
28,100,{}
28,155,{}
28,219,{}
29,57,{}
29,67,{}
29,121,{}
29,158,{}
29,189,{}
29,206,{}
29,209,{}
29,217,{}
29,220,{}
29,224,{}
29,58,{}
29,62,{}
29,151,{}
29,46,{}
29,114,{}
29,70,{}
29,238,{}
29,68,{}
29,163,{}
29,53,{}
29,145,{}
30,33,{}
30,88,{}
30,94,{}
30,98,{}
30,109,{}
30,119,{}
30,137,{}
30,153,{}
30,154,{}
30,177,{}
30,223,{}
30,227,{}
30,239,{}
30,242,{}
30,86,{}
30,141,{}
30,173,{}
30,65,{}
30,43,{}
30,241,{}
30,240,{}
31,36,{}
31,43,{}
31,65,{}
31,100,{}
31,112,{}
31,153,{}
31,155,{}
31,159,{}
31,177,{}
31,183,{}
31,190,{}
31,213,{}
31,227,{}
31,120,{}
31,240,{}
31,249,{}
31,178,{}
31,188,{}
31,193,{}
31,156,{}
31,166,{}
32,34,{}
32,46,{}
32,52,{}
32,57,{}
32,70,{}
32,105,{}
32,133,{}
32,145,{}
32,149,{}
32,163,{}
32,165,{}
32,173,{}
32,187,{}
32,188,{}
32,196,{}
32,202,{}
32,118,{}
32,113,{}
32,108,{}
32,111,{}
32,121,{}
32,238,{}
32,204,{}
32,212,{}
33,45,{}
33,51,{}
33,65,{}
33,112,{}
33,154,{}
33,214,{}
33,222,{}
33,240,{}
33,239,{}
33,87,{}
33,179,{}
33,182,{}
33,141,{}
33,194,{}
33,223,{}
33,219,{}
33,163,{}
33,217,{}
34,54,{}
34,66,{}
34,68,{}
34,70,{}
34,111,{}
34,118,{}
34,146,{}
34,148,{}
34,151,{}
34,207,{}
34,212,{}
34,233,{}
34,60,{}
34,206,{}
34,189,{}
34,37,{}
34,95,{}
34,78,{}
34,163,{}
34,216,{}
35,70,{}
35,86,{}
35,139,{}
35,179,{}
35,197,{}
35,198,{}
35,199,{}
35,213,{}
35,228,{}
35,234,{}
35,171,{}
35,176,{}
35,73,{}
35,36,{}
35,193,{}
35,153,{}
35,236,{}
35,48,{}
35,75,{}
35,161,{}
35,248,{}
35,94,{}
35,189,{}
36,51,{}
36,88,{}
36,116,{}
36,144,{}
36,167,{}
36,169,{}
36,177,{}
36,182,{}
36,196,{}
36,242,{}
36,248,{}
36,162,{}
36,197,{}
36,127,{}
36,183,{}
37,61,{}
37,101,{}
37,134,{}
37,189,{}
37,209,{}
37,217,{}
37,233,{}
37,247,{}
37,133,{}
37,113,{}
37,244,{}
37,152,{}
37,90,{}
37,71,{}
37,187,{}
37,216,{}
37,191,{}
37,54,{}
38,66,{}
38,76,{}
38,88,{}
38,94,{}
38,130,{}
38,164,{}
38,181,{}
38,188,{}
38,197,{}
38,219,{}
38,234,{}
38,235,{}
38,172,{}
38,161,{}
38,127,{}
38,194,{}
38,110,{}
38,231,{}
38,45,{}
39,51,{}
39,75,{}
39,98,{}
39,132,{}
39,143,{}
39,161,{}
39,167,{}
39,178,{}
39,219,{}
39,63,{}
39,200,{}
39,213,{}
39,223,{}
39,99,{}
39,192,{}
40,42,{}
40,77,{}
40,81,{}
40,92,{}
40,111,{}
40,125,{}
40,133,{}
40,188,{}
40,232,{}
40,230,{}
40,105,{}
40,221,{}
40,71,{}
40,207,{}
40,46,{}
40,57,{}
40,233,{}
40,210,{}
40,104,{}
40,106,{}
40,247,{}
40,89,{}
41,42,{}
41,57,{}
41,67,{}
41,89,{}
41,102,{}
41,108,{}
41,145,{}
41,186,{}
41,208,{}
41,238,{}
41,117,{}
41,160,{}
41,232,{}
41,103,{}
41,64,{}
41,92,{}
41,180,{}
42,53,{}
42,67,{}
42,77,{}
42,81,{}
42,96,{}
42,108,{}
42,123,{}
42,163,{}
42,207,{}
42,208,{}
42,101,{}
42,187,{}
42,68,{}
42,62,{}
42,185,{}
42,146,{}
42,209,{}
42,180,{}
42,57,{}
42,168,{}
42,134,{}
43,76,{}
43,115,{}
43,143,{}
43,150,{}
43,177,{}
43,181,{}
43,183,{}
43,190,{}
43,236,{}
43,237,{}
43,241,{}
43,138,{}
43,203,{}
43,59,{}
43,231,{}
43,192,{}
43,223,{}
43,45,{}
43,79,{}
43,94,{}
43,166,{}
43,248,{}
43,130,{}
43,91,{}
44,64,{}
44,68,{}
44,85,{}
44,160,{}
44,180,{}
44,187,{}
44,212,{}
44,217,{}
44,224,{}
44,229,{}
44,232,{}
44,238,{}
44,245,{}
44,67,{}
44,96,{}
44,216,{}
44,134,{}
44,117,{}
44,195,{}
44,91,{}
44,220,{}
44,106,{}
44,81,{}
45,59,{}
45,65,{}
45,88,{}
45,130,{}
45,139,{}
45,143,{}
45,177,{}
45,200,{}
45,204,{}
45,216,{}
45,223,{}
45,241,{}
45,248,{}
45,194,{}
45,240,{}
45,128,{}
45,162,{}
45,84,{}
45,239,{}
45,150,{}
45,235,{}
45,155,{}
45,231,{}
46,68,{}
46,97,{}
46,101,{}
46,104,{}
46,108,{}
46,118,{}
46,165,{}
46,168,{}
46,113,{}
46,50,{}
46,54,{}
46,145,{}
46,121,{}
46,246,{}
46,243,{}
46,114,{}
46,92,{}
46,105,{}
46,206,{}
46,204,{}
46,221,{}
47,127,{}
47,156,{}
47,162,{}
47,174,{}
47,214,{}
47,227,{}
47,239,{}
47,240,{}
47,241,{}
47,245,{}
47,215,{}
47,219,{}
47,167,{}
47,193,{}
47,79,{}
47,75,{}
47,211,{}
47,190,{}
47,248,{}
47,63,{}
47,228,{}
48,66,{}
48,76,{}
48,129,{}
48,144,{}
48,154,{}
48,155,{}
48,161,{}
48,182,{}
48,226,{}
48,142,{}
48,136,{}
48,194,{}
48,242,{}
48,203,{}
48,80,{}
48,213,{}
48,227,{}
48,86,{}
49,60,{}
49,85,{}
49,90,{}
49,112,{}
49,114,{}
49,124,{}
49,145,{}
49,184,{}
49,191,{}
49,217,{}
49,247,{}
49,57,{}
49,125,{}
49,95,{}
49,122,{}
49,121,{}
49,62,{}
49,230,{}
49,218,{}
49,77,{}
49,149,{}
49,130,{}
50,86,{}
50,101,{}
50,104,{}
50,108,{}
50,151,{}
50,187,{}
50,191,{}
50,210,{}
50,220,{}
50,233,{}
50,243,{}
50,148,{}
50,121,{}
50,92,{}
50,186,{}
50,189,{}
50,146,{}
50,202,{}
50,232,{}
50,206,{}
50,224,{}
50,91,{}
50,152,{}
50,212,{}
50,77,{}
50,95,{}
51,76,{}
51,87,{}
51,128,{}
51,132,{}
51,150,{}
51,155,{}
51,173,{}
51,176,{}
51,178,{}
51,183,{}
51,209,{}
51,225,{}
51,83,{}
51,228,{}
51,249,{}
51,174,{}
51,110,{}
51,115,{}
51,63,{}
52,67,{}
52,70,{}
52,117,{}
52,121,{}
52,149,{}
52,175,{}
52,244,{}
52,209,{}
52,230,{}
52,97,{}
52,57,{}
52,151,{}
52,53,{}
52,217,{}
52,118,{}
52,110,{}
53,104,{}
53,148,{}
53,152,{}
53,175,{}
53,185,{}
53,186,{}
53,201,{}
53,207,{}
53,217,{}
53,229,{}
53,77,{}
53,232,{}
53,212,{}
53,125,{}
53,165,{}
53,233,{}
53,151,{}
53,64,{}
53,81,{}
53,149,{}
53,196,{}
53,158,{}
53,82,{}
53,179,{}
54,61,{}
54,102,{}
54,134,{}
54,217,{}
54,218,{}
54,229,{}
54,246,{}
54,90,{}
54,216,{}
54,196,{}
54,152,{}
54,221,{}
54,118,{}
54,62,{}
54,210,{}
54,151,{}
54,189,{}
54,58,{}
55,59,{}
55,75,{}
55,109,{}
55,120,{}
55,127,{}
55,132,{}
55,135,{}
55,178,{}
55,197,{}
55,231,{}
55,161,{}
55,222,{}
55,144,{}
55,219,{}
55,184,{}
55,211,{}
55,237,{}
55,170,{}
55,240,{}
55,236,{}
55,200,{}
55,65,{}
55,100,{}
55,79,{}
56,99,{}
56,120,{}
56,150,{}
56,164,{}
56,176,{}
56,241,{}
56,248,{}
56,171,{}
56,184,{}
56,190,{}
56,179,{}
56,235,{}
56,214,{}
56,242,{}
56,167,{}
56,182,{}
57,80,{}
57,105,{}
57,151,{}
57,165,{}
57,180,{}
57,212,{}
57,230,{}
57,224,{}
57,149,{}
57,124,{}
58,64,{}
58,90,{}
58,146,{}
58,152,{}
58,202,{}
58,210,{}
58,216,{}
58,113,{}
58,96,{}
58,148,{}
58,104,{}
58,160,{}
58,220,{}
58,125,{}
58,224,{}
58,122,{}
58,236,{}
59,90,{}
59,94,{}
59,119,{}
59,137,{}
59,142,{}
59,171,{}
59,173,{}
59,177,{}
59,178,{}
59,192,{}
59,197,{}
59,198,{}
59,237,{}
59,100,{}
59,200,{}
59,138,{}
59,159,{}
59,234,{}
59,87,{}
59,193,{}
60,81,{}
60,101,{}
60,134,{}
60,212,{}
60,232,{}
60,238,{}
60,204,{}
60,205,{}
60,224,{}
60,202,{}
60,209,{}
60,244,{}
60,216,{}
60,123,{}
61,70,{}
61,78,{}
61,108,{}
61,113,{}
61,123,{}
61,185,{}
61,204,{}
61,206,{}
61,233,{}
61,246,{}
61,90,{}
61,102,{}
61,205,{}
61,121,{}
61,202,{}
61,68,{}
61,180,{}
61,175,{}
61,158,{}
61,207,{}
62,71,{}
62,96,{}
62,180,{}
62,204,{}
62,123,{}
62,201,{}
62,124,{}
62,245,{}
62,205,{}
62,196,{}
62,212,{}
62,221,{}
62,230,{}
62,122,{}
62,121,{}
63,73,{}
63,80,{}
63,110,{}
63,116,{}
63,120,{}
63,131,{}
63,140,{}
63,143,{}
63,153,{}
63,157,{}
63,222,{}
63,223,{}
63,234,{}
63,237,{}
63,239,{}
63,242,{}
63,200,{}
63,137,{}
63,214,{}
63,203,{}
63,107,{}
63,83,{}
63,192,{}
63,226,{}
63,121,{}
63,175,{}
64,81,{}
64,102,{}
64,104,{}
64,111,{}
64,117,{}
64,119,{}
64,135,{}
64,165,{}
64,185,{}
64,204,{}
64,220,{}
64,101,{}
64,168,{}
64,175,{}
64,189,{}
64,160,{}
64,188,{}
65,87,{}
65,93,{}
65,107,{}
65,112,{}
65,159,{}
65,161,{}
65,166,{}
65,172,{}
65,174,{}
65,178,{}
65,182,{}
65,211,{}
65,132,{}
65,199,{}
65,193,{}
65,234,{}
65,76,{}
65,80,{}
65,126,{}
65,195,{}
65,134,{}
65,194,{}
66,99,{}
66,110,{}
66,119,{}
66,120,{}
66,127,{}
66,139,{}
66,142,{}
66,170,{}
66,203,{}
66,223,{}
66,231,{}
66,240,{}
66,248,{}
66,84,{}
66,79,{}
66,87,{}
66,200,{}
66,132,{}
66,128,{}
66,131,{}
66,115,{}
66,167,{}
66,80,{}
67,81,{}
67,102,{}
67,106,{}
67,133,{}
67,146,{}
67,181,{}
67,185,{}
67,160,{}
67,105,{}
67,90,{}
67,103,{}
67,111,{}
67,91,{}
67,165,{}
67,217,{}
67,95,{}
67,243,{}
67,70,{}
67,168,{}
67,238,{}
68,69,{}
68,89,{}
68,102,{}
68,117,{}
68,152,{}
68,165,{}
68,245,{}
68,145,{}
68,123,{}
68,209,{}
68,230,{}
68,191,{}
68,148,{}
68,187,{}
69,77,{}
69,78,{}
69,106,{}
69,108,{}
69,125,{}
69,160,{}
69,165,{}
69,204,{}
69,210,{}
69,224,{}
69,229,{}
69,96,{}
69,123,{}
69,151,{}
69,208,{}
69,205,{}
69,70,{}
69,209,{}
69,159,{}
69,102,{}
70,91,{}
70,95,{}
70,133,{}
70,196,{}
70,201,{}
70,204,{}
70,233,{}
70,210,{}
70,103,{}
70,114,{}
70,148,{}
70,82,{}
70,230,{}
70,247,{}
70,81,{}
70,208,{}
70,74,{}
70,85,{}
70,144,{}
70,249,{}
71,89,{}
71,95,{}
71,97,{}
71,103,{}
71,117,{}
71,158,{}
71,175,{}
71,180,{}
71,123,{}
71,186,{}
71,232,{}
71,148,{}
71,220,{}
71,217,{}
71,124,{}
71,209,{}
72,99,{}
72,116,{}
72,137,{}
72,183,{}
72,223,{}
72,228,{}
72,240,{}
72,130,{}
72,128,{}
72,107,{}
72,80,{}
72,219,{}
72,194,{}
72,190,{}
72,112,{}
72,76,{}
72,136,{}
72,231,{}
72,164,{}
73,76,{}
73,87,{}
73,100,{}
73,115,{}
73,116,{}
73,162,{}
73,198,{}
73,223,{}
73,234,{}
73,136,{}
73,188,{}
73,181,{}
73,109,{}
73,135,{}
73,237,{}
73,243,{}
74,114,{}
74,124,{}
74,191,{}
74,217,{}
74,223,{}
74,224,{}
74,168,{}
74,238,{}
74,133,{}
74,125,{}
74,152,{}
74,113,{}
74,185,{}
74,212,{}
74,247,{}
74,175,{}
74,195,{}
74,132,{}
75,86,{}
75,93,{}
75,98,{}
75,99,{}
75,143,{}
75,192,{}
75,193,{}
75,197,{}
75,214,{}
75,219,{}
75,225,{}
75,236,{}
75,87,{}
75,178,{}
75,213,{}
75,112,{}
75,182,{}
75,211,{}
75,83,{}
75,241,{}
75,155,{}
75,229,{}
75,162,{}
76,79,{}
76,100,{}
76,161,{}
76,183,{}
76,184,{}
76,203,{}
76,115,{}
76,249,{}
76,135,{}
76,137,{}
76,101,{}
76,230,{}
77,85,{}
77,89,{}
77,101,{}
77,106,{}
77,202,{}
77,210,{}
77,105,{}
77,247,{}
77,212,{}
77,90,{}
77,177,{}
78,101,{}
78,123,{}
78,163,{}
78,189,{}
78,206,{}
78,223,{}
78,246,{}
78,212,{}
78,208,{}
78,125,{}
78,209,{}
78,187,{}
78,134,{}
78,85,{}
78,152,{}
78,118,{}
78,195,{}
78,151,{}
78,108,{}
78,133,{}
78,117,{}
79,87,{}
79,99,{}
79,116,{}
79,128,{}
79,140,{}
79,141,{}
79,176,{}
79,179,{}
79,188,{}
79,200,{}
79,214,{}
79,219,{}
79,249,{}
79,166,{}
79,167,{}
79,174,{}
79,112,{}
79,239,{}
79,159,{}
80,84,{}
80,94,{}
80,127,{}
80,132,{}
80,144,{}
80,153,{}
80,164,{}
80,184,{}
80,190,{}
80,219,{}
80,234,{}
80,249,{}
80,174,{}
80,137,{}
80,93,{}
80,150,{}
80,162,{}
80,112,{}
80,107,{}
80,86,{}
80,178,{}
80,223,{}
81,145,{}
81,185,{}
81,201,{}
81,230,{}
81,220,{}
81,146,{}
81,111,{}
81,191,{}
82,112,{}
82,124,{}
82,151,{}
82,185,{}
82,206,{}
82,237,{}
82,245,{}
82,102,{}
82,229,{}
82,91,{}
82,220,{}
82,146,{}
82,96,{}
82,189,{}
82,152,{}
82,218,{}
82,244,{}
82,198,{}
82,209,{}
83,107,{}
83,136,{}
83,157,{}
83,164,{}
83,227,{}
83,188,{}
83,173,{}
83,150,{}
83,184,{}
83,159,{}
83,93,{}
83,176,{}
83,116,{}
83,154,{}
84,116,{}
84,138,{}
84,183,{}
84,185,{}
84,198,{}
84,144,{}
84,150,{}
84,178,{}
84,213,{}
84,119,{}
84,162,{}
84,88,{}
84,99,{}
85,96,{}
85,101,{}
85,186,{}
85,207,{}
85,230,{}
85,244,{}
85,113,{}
85,146,{}
85,102,{}
86,87,{}
86,99,{}
86,123,{}
86,130,{}
86,131,{}
86,141,{}
86,159,{}
86,167,{}
86,188,{}
86,190,{}
86,203,{}
86,215,{}
86,236,{}
86,225,{}
86,184,{}
86,100,{}
86,110,{}
86,170,{}
86,164,{}
86,240,{}
86,157,{}
86,248,{}
86,109,{}
87,127,{}
87,131,{}
87,140,{}
87,164,{}
87,173,{}
87,177,{}
87,184,{}
87,193,{}
87,194,{}
87,197,{}
87,209,{}
87,222,{}
87,228,{}
87,174,{}
87,249,{}
87,211,{}
87,170,{}
87,153,{}
87,115,{}
87,213,{}
88,123,{}
88,156,{}
88,161,{}
88,178,{}
88,179,{}
88,184,{}
88,193,{}
88,227,{}
88,241,{}
88,249,{}
88,126,{}
88,173,{}
88,127,{}
88,141,{}
88,142,{}
88,110,{}
88,115,{}
88,234,{}
88,89,{}
88,159,{}
89,108,{}
89,133,{}
89,146,{}
89,186,{}
89,195,{}
89,206,{}
89,232,{}
89,247,{}
89,145,{}
89,218,{}
89,113,{}
89,246,{}
89,97,{}
89,124,{}
89,111,{}
90,104,{}
90,196,{}
90,209,{}
90,180,{}
90,121,{}
90,216,{}
90,113,{}
90,165,{}
90,233,{}
90,244,{}
90,202,{}
90,220,{}
90,238,{}
90,208,{}
91,118,{}
91,165,{}
91,186,{}
91,196,{}
91,202,{}
91,208,{}
91,216,{}
91,220,{}
91,230,{}
91,233,{}
91,243,{}
91,207,{}
91,102,{}
91,134,{}
91,111,{}
91,92,{}
91,160,{}
92,114,{}
92,186,{}
92,245,{}
92,104,{}
92,163,{}
92,95,{}
92,230,{}
92,103,{}
92,126,{}
93,136,{}
93,157,{}
93,161,{}
93,200,{}
93,214,{}
93,248,{}
93,112,{}
93,182,{}
93,137,{}
93,219,{}
93,184,{}
93,162,{}
93,135,{}
94,107,{}
94,112,{}
94,135,{}
94,137,{}
94,144,{}
94,157,{}
94,176,{}
94,190,{}
94,194,{}
94,198,{}
94,236,{}
94,172,{}
94,126,{}
94,159,{}
94,199,{}
94,110,{}
94,100,{}
95,97,{}
95,103,{}
95,121,{}
95,145,{}
95,184,{}
95,205,{}
95,245,{}
95,189,{}
95,204,{}
95,224,{}
95,217,{}
95,216,{}
95,165,{}
95,96,{}
96,117,{}
96,123,{}
96,187,{}
96,191,{}
96,201,{}
96,202,{}
96,205,{}
96,208,{}
96,114,{}
96,111,{}
96,152,{}
96,133,{}
96,124,{}
97,103,{}
97,111,{}
97,132,{}
97,175,{}
97,204,{}
97,206,{}
97,233,{}
97,245,{}
97,187,{}
97,165,{}
97,180,{}
97,108,{}
97,229,{}
98,141,{}
98,142,{}
98,166,{}
98,169,{}
98,188,{}
98,194,{}
98,239,{}
98,139,{}
98,110,{}
98,157,{}
98,136,{}
98,132,{}
98,129,{}
98,107,{}
98,223,{}
98,99,{}
99,130,{}
99,131,{}
99,137,{}
99,156,{}
99,157,{}
99,169,{}
99,176,{}
99,202,{}
99,211,{}
99,223,{}
99,226,{}
99,234,{}
99,237,{}
99,190,{}
99,193,{}
99,126,{}
99,222,{}
99,120,{}
99,241,{}
99,100,{}
99,154,{}
99,242,{}
99,239,{}
99,245,{}
100,112,{}
100,115,{}
100,116,{}
100,153,{}
100,164,{}
100,174,{}
100,203,{}
100,235,{}
100,181,{}
100,144,{}
100,177,{}
100,157,{}
100,156,{}
100,243,{}
100,108,{}
101,151,{}
101,185,{}
101,191,{}
101,202,{}
