18,214,{}
18,231,{}
18,238,{}
18,125,{}
18,80,{}
18,225,{}
18,218,{}
18,33,{}
19,22,{}
19,37,{}
19,47,{}
19,53,{}
19,57,{}
19,64,{}
19,74,{}
19,78,{}
19,80,{}
19,81,{}
19,90,{}
19,104,{}
19,116,{}
19,123,{}
19,124,{}
19,131,{}
19,147,{}
19,158,{}
19,162,{}
19,166,{}
19,206,{}
19,210,{}
19,234,{}
19,241,{}
19,242,{}
19,248,{}
19,52,{}
19,195,{}
19,133,{}
19,176,{}
19,198,{}
20,22,{}
20,42,{}
20,57,{}
20,67,{}
20,71,{}
20,77,{}
20,115,{}
20,119,{}
20,147,{}
20,169,{}
20,173,{}
20,177,{}
20,178,{}
20,191,{}
20,201,{}
20,246,{}
20,46,{}
20,26,{}
20,45,{}
20,144,{}
20,159,{}
20,209,{}
21,45,{}
21,47,{}
21,80,{}
21,82,{}
21,86,{}
21,99,{}
21,115,{}
21,125,{}
21,137,{}
21,149,{}
21,196,{}
21,197,{}
21,199,{}
21,202,{}
21,213,{}
21,214,{}
21,220,{}
21,228,{}
21,141,{}
21,129,{}
21,70,{}
21,244,{}
21,249,{}
22,74,{}
22,81,{}
22,100,{}
22,101,{}
22,108,{}
22,109,{}
22,110,{}
22,113,{}
22,119,{}
22,126,{}
22,131,{}
22,132,{}
22,142,{}
22,153,{}
22,168,{}
22,191,{}
22,203,{}
22,233,{}
22,243,{}
22,146,{}
22,29,{}
22,28,{}
22,24,{}
22,169,{}
22,198,{}
23,30,{}
23,31,{}
23,106,{}
23,118,{}
23,120,{}
23,157,{}
23,168,{}
23,174,{}
23,193,{}
23,194,{}
23,243,{}
23,77,{}
23,127,{}
23,230,{}
23,249,{}
23,33,{}
23,51,{}
23,221,{}
23,225,{}
23,228,{}
24,26,{}
24,45,{}
24,72,{}
24,80,{}
24,83,{}
24,87,{}
24,94,{}
24,121,{}
24,133,{}
24,137,{}
24,148,{}
24,161,{}
24,162,{}
24,184,{}
24,186,{}
24,191,{}
24,201,{}
24,235,{}
24,238,{}
24,248,{}
24,49,{}
24,200,{}
24,226,{}
24,103,{}
24,132,{}
24,157,{}
25,59,{}
25,70,{}
25,73,{}
25,102,{}
25,111,{}
25,113,{}
25,120,{}
25,155,{}
25,160,{}
25,170,{}
25,182,{}
25,183,{}
25,186,{}
25,188,{}
25,224,{}
25,225,{}
25,227,{}
25,244,{}
25,109,{}
25,231,{}
26,48,{}
26,69,{}
26,71,{}
26,75,{}
26,78,{}
26,88,{}
26,119,{}
26,165,{}
26,170,{}
26,185,{}
26,189,{}
26,202,{}
26,209,{}
26,216,{}
26,225,{}
26,229,{}
26,232,{}
26,249,{}
26,179,{}
26,237,{}
26,206,{}
26,171,{}
26,195,{}
26,30,{}
27,30,{}
27,37,{}
27,72,{}
27,115,{}
27,121,{}
27,143,{}
27,162,{}
27,168,{}
27,200,{}
27,236,{}
27,209,{}
27,28,{}
27,186,{}
27,232,{}
27,226,{}
28,44,{}
28,87,{}
28,89,{}
28,103,{}
28,113,{}
28,117,{}
28,155,{}
28,178,{}
28,199,{}
28,110,{}
28,187,{}
28,50,{}
28,107,{}
28,241,{}
28,142,{}
29,42,{}
29,58,{}
29,79,{}
29,88,{}
29,91,{}
29,94,{}
29,99,{}
29,109,{}
29,115,{}
29,121,{}
29,142,{}
29,149,{}
29,154,{}
29,161,{}
29,182,{}
29,198,{}
29,201,{}
29,211,{}
29,100,{}
29,81,{}
29,65,{}
29,43,{}
29,203,{}
29,165,{}
29,159,{}
29,47,{}
29,186,{}
30,32,{}
30,43,{}
30,58,{}
30,61,{}
30,66,{}
30,94,{}
30,99,{}
30,112,{}
30,145,{}
30,152,{}
30,162,{}
30,164,{}
30,165,{}
30,166,{}
30,169,{}
30,170,{}
30,172,{}
30,176,{}
30,185,{}
30,190,{}
30,200,{}
30,223,{}
30,105,{}
30,209,{}
30,110,{}
30,226,{}
30,181,{}
31,58,{}
31,62,{}
31,77,{}
31,96,{}
31,106,{}
31,120,{}
31,133,{}
31,164,{}
31,168,{}
31,169,{}
31,174,{}
31,183,{}
31,199,{}
31,224,{}
31,228,{}
31,147,{}
31,222,{}
31,61,{}
31,141,{}
31,114,{}
32,40,{}
32,47,{}
32,48,{}
32,54,{}
32,61,{}
32,78,{}
32,131,{}
32,142,{}
32,144,{}
32,148,{}
32,159,{}
32,164,{}
32,179,{}
32,180,{}
32,207,{}
32,229,{}
32,233,{}
32,238,{}
32,58,{}
32,145,{}
32,161,{}
32,88,{}
32,128,{}
32,63,{}
33,37,{}
33,52,{}
33,70,{}
33,78,{}
33,132,{}
33,146,{}
33,155,{}
33,180,{}
33,218,{}
33,219,{}
33,223,{}
33,225,{}
33,236,{}
33,61,{}
33,55,{}
33,215,{}
34,41,{}
34,55,{}
34,62,{}
34,67,{}
34,77,{}
34,90,{}
34,92,{}
34,117,{}
34,121,{}
34,123,{}
34,130,{}
34,151,{}
34,158,{}
34,196,{}
34,207,{}
34,221,{}
34,230,{}
34,177,{}
34,150,{}
34,109,{}
34,219,{}
34,227,{}
34,80,{}
34,82,{}
34,225,{}
35,39,{}
35,82,{}
35,89,{}
35,98,{}
35,109,{}
35,122,{}
35,152,{}
35,189,{}
35,193,{}
35,200,{}
35,203,{}
35,221,{}
35,243,{}
35,207,{}
35,51,{}
35,136,{}
35,227,{}
35,218,{}
35,113,{}
35,183,{}
35,196,{}
35,106,{}
35,151,{}
35,223,{}
36,53,{}
36,55,{}
36,72,{}
36,79,{}
36,82,{}
36,88,{}
36,92,{}
36,93,{}
36,98,{}
36,106,{}
36,122,{}
36,142,{}
36,148,{}
36,169,{}
36,187,{}
36,198,{}
36,209,{}
36,227,{}
36,229,{}
36,232,{}
36,245,{}
36,246,{}
36,94,{}
36,75,{}
36,128,{}
36,131,{}
36,179,{}
36,107,{}
37,106,{}
37,125,{}
37,175,{}
37,183,{}
37,225,{}
37,228,{}
37,239,{}
37,174,{}
37,53,{}
37,77,{}
37,59,{}
37,177,{}
37,114,{}
37,86,{}
38,39,{}
38,41,{}
38,60,{}
38,66,{}
38,79,{}
38,80,{}
38,82,{}
38,110,{}
38,112,{}
38,116,{}
38,119,{}
38,153,{}
38,169,{}
38,176,{}
38,183,{}
38,198,{}
38,209,{}
38,224,{}
38,232,{}
38,46,{}
38,197,{}
38,160,{}
38,115,{}
39,59,{}
39,69,{}
39,73,{}
39,77,{}
39,82,{}
39,114,{}
39,126,{}
39,127,{}
39,130,{}
39,143,{}
39,145,{}
39,184,{}
39,194,{}
39,208,{}
39,225,{}
39,92,{}
39,61,{}
39,129,{}
39,125,{}
39,122,{}
39,193,{}
39,219,{}
40,41,{}
40,54,{}
40,61,{}
40,62,{}
40,76,{}
40,93,{}
40,102,{}
40,111,{}
40,135,{}
40,163,{}
40,176,{}
40,202,{}
40,207,{}
40,221,{}
40,229,{}
40,232,{}
40,241,{}
40,212,{}
40,77,{}
40,127,{}
40,80,{}
40,118,{}
40,230,{}
40,73,{}
40,227,{}
41,44,{}
41,46,{}
41,50,{}
41,66,{}
41,67,{}
41,94,{}
41,126,{}
41,135,{}
41,149,{}
41,159,{}
41,161,{}
41,189,{}
41,200,{}
41,208,{}
41,216,{}
41,220,{}
41,229,{}
41,233,{}
41,247,{}
41,124,{}
42,49,{}
42,50,{}
42,83,{}
42,101,{}
42,114,{}
42,128,{}
42,129,{}
42,161,{}
42,162,{}
42,175,{}
42,176,{}
42,201,{}
42,206,{}
42,208,{}
42,209,{}
42,212,{}
42,232,{}
42,238,{}
42,217,{}
42,94,{}
42,71,{}
42,137,{}
42,229,{}
42,48,{}
42,44,{}
43,47,{}
43,48,{}
43,49,{}
43,51,{}
43,81,{}
43,87,{}
43,93,{}
43,94,{}
43,99,{}
43,110,{}
43,128,{}
43,131,{}
43,145,{}
43,156,{}
43,174,{}
43,175,{}
43,189,{}
43,195,{}
43,208,{}
43,210,{}
43,224,{}
43,226,{}
43,230,{}
43,243,{}
43,246,{}
43,116,{}
43,242,{}
43,115,{}
44,57,{}
44,64,{}
44,71,{}
44,82,{}
44,107,{}
44,151,{}
44,152,{}
44,182,{}
44,191,{}
44,194,{}
44,198,{}
44,221,{}
44,225,{}
44,233,{}
44,236,{}
44,241,{}
44,245,{}
44,249,{}
44,127,{}
44,74,{}
44,201,{}
44,204,{}
44,134,{}
44,94,{}
45,48,{}
45,50,{}
45,68,{}
45,72,{}
45,103,{}
45,112,{}
45,119,{}
45,123,{}
45,130,{}
45,174,{}
45,183,{}
45,208,{}
45,230,{}
45,237,{}
45,248,{}
45,168,{}
45,84,{}
45,245,{}
45,229,{}
45,56,{}
45,116,{}
45,178,{}
45,105,{}
45,142,{}
45,49,{}
45,57,{}
46,59,{}
46,91,{}
46,103,{}
46,117,{}
46,133,{}
46,172,{}
46,181,{}
46,224,{}
46,225,{}
46,240,{}
46,165,{}
46,116,{}
46,157,{}
46,187,{}
46,143,{}
46,242,{}
46,66,{}
46,137,{}
47,49,{}
47,66,{}
47,71,{}
47,85,{}
47,93,{}
47,100,{}
47,102,{}
47,105,{}
47,112,{}
47,115,{}
47,134,{}
47,139,{}
47,143,{}
47,148,{}
47,164,{}
47,175,{}
47,183,{}
47,191,{}
47,204,{}
47,231,{}
47,234,{}
47,235,{}
47,237,{}
47,226,{}
47,97,{}
48,56,{}
48,79,{}
48,122,{}
48,126,{}
48,152,{}
48,153,{}
48,157,{}
48,164,{}
48,183,{}
48,216,{}
48,232,{}
48,176,{}
48,123,{}
48,243,{}
48,84,{}
48,146,{}
49,100,{}
49,118,{}
49,139,{}
49,144,{}
49,174,{}
49,176,{}
49,178,{}
49,191,{}
49,204,{}
49,210,{}
49,222,{}
49,164,{}
49,137,{}
49,155,{}
49,247,{}
49,78,{}
49,119,{}
49,81,{}
49,110,{}
50,91,{}
50,108,{}
50,110,{}
50,132,{}
50,134,{}
50,167,{}
50,237,{}
50,242,{}
50,119,{}
50,133,{}
51,72,{}
51,111,{}
51,114,{}
51,119,{}
51,141,{}
51,159,{}
51,189,{}
51,202,{}
51,204,{}
51,209,{}
51,226,{}
51,231,{}
51,233,{}
51,215,{}
51,80,{}
51,55,{}
51,138,{}
51,244,{}
51,104,{}
51,125,{}
51,73,{}
51,127,{}
51,228,{}
51,136,{}
52,53,{}
52,54,{}
52,55,{}
52,85,{}
52,87,{}
52,111,{}
52,119,{}
52,126,{}
52,132,{}
52,181,{}
52,182,{}
52,183,{}
52,188,{}
52,201,{}
52,206,{}
52,212,{}
52,216,{}
52,247,{}
52,135,{}
52,76,{}
52,189,{}
52,140,{}
52,63,{}
52,209,{}
52,78,{}
53,76,{}
53,83,{}
53,88,{}
53,96,{}
53,112,{}
53,139,{}
53,143,{}
53,148,{}
53,160,{}
53,219,{}
53,220,{}
53,233,{}
53,235,{}
53,162,{}
53,185,{}
53,69,{}
53,89,{}
53,92,{}
53,171,{}
53,107,{}
54,68,{}
54,75,{}
54,84,{}
54,86,{}
54,119,{}
54,137,{}
54,145,{}
54,154,{}
54,156,{}
54,172,{}
54,178,{}
54,189,{}
54,201,{}
54,202,{}
54,204,{}
54,220,{}
54,234,{}
54,107,{}
54,157,{}
54,124,{}
54,237,{}
54,88,{}
54,148,{}
55,76,{}
55,77,{}
55,89,{}
55,114,{}
55,153,{}
55,165,{}
55,196,{}
55,215,{}
55,244,{}
55,166,{}
55,127,{}
55,61,{}
55,73,{}
55,170,{}
55,194,{}
55,167,{}
55,213,{}
55,122,{}
56,83,{}
56,93,{}
56,112,{}
56,123,{}
56,157,{}
56,164,{}
56,167,{}
56,216,{}
56,220,{}
56,243,{}
56,110,{}
56,176,{}
56,203,{}
56,197,{}
56,69,{}
56,126,{}
57,58,{}
57,61,{}
57,67,{}
57,68,{}
57,83,{}
57,93,{}
57,109,{}
57,121,{}
57,135,{}
57,140,{}
57,149,{}
57,169,{}
57,192,{}
57,211,{}
57,216,{}
57,222,{}
57,246,{}
57,148,{}
57,108,{}
57,238,{}
57,233,{}
57,131,{}
57,79,{}
57,103,{}
57,203,{}
57,160,{}
57,164,{}
57,180,{}
57,165,{}
58,59,{}
58,74,{}
58,80,{}
58,88,{}
58,124,{}
58,158,{}
58,171,{}
58,181,{}
58,183,{}
58,187,{}
58,188,{}
58,190,{}
58,195,{}
58,203,{}
58,240,{}
58,157,{}
58,131,{}
58,140,{}
58,68,{}
59,109,{}
59,138,{}
59,187,{}
59,207,{}
59,211,{}
59,232,{}
59,167,{}
59,212,{}
59,76,{}
59,111,{}
60,69,{}
60,84,{}
60,108,{}
60,111,{}
60,116,{}
60,130,{}
60,134,{}
60,145,{}
60,152,{}
60,160,{}
60,164,{}
60,169,{}
60,172,{}
60,173,{}
60,191,{}
60,196,{}
60,204,{}
60,209,{}
60,210,{}
60,220,{}
60,195,{}
60,236,{}
60,67,{}
61,77,{}
61,156,{}
61,185,{}
61,189,{}
61,191,{}
61,193,{}
61,195,{}
61,199,{}
61,234,{}
61,73,{}
61,113,{}
61,225,{}
61,120,{}
61,102,{}
61,86,{}
61,213,{}
61,166,{}
61,202,{}
61,130,{}
62,63,{}
62,73,{}
62,80,{}
62,86,{}
62,90,{}
62,101,{}
62,151,{}
62,152,{}
62,192,{}
62,193,{}
62,209,{}
62,216,{}
62,224,{}
62,225,{}
62,237,{}
62,138,{}
62,106,{}
62,136,{}
62,221,{}
62,218,{}
63,88,{}
63,92,{}
63,97,{}
63,101,{}
63,107,{}
63,128,{}
63,149,{}
63,160,{}
63,164,{}
63,220,{}
63,239,{}
63,246,{}
63,233,{}
63,68,{}
63,152,{}
63,154,{}
63,132,{}
63,189,{}
63,91,{}
64,68,{}
64,79,{}
64,93,{}
64,102,{}
64,110,{}
64,117,{}
64,128,{}
64,131,{}
64,138,{}
64,163,{}
64,172,{}
64,173,{}
64,175,{}
64,178,{}
64,204,{}
64,239,{}
64,247,{}
64,236,{}
64,198,{}
64,191,{}
64,71,{}
64,81,{}
65,66,{}
65,69,{}
65,79,{}
65,94,{}
65,100,{}
65,124,{}
65,127,{}
65,131,{}
65,134,{}
65,144,{}
65,146,{}
65,149,{}
65,195,{}
65,203,{}
65,204,{}
65,205,{}
65,211,{}
65,226,{}
65,181,{}
65,247,{}
65,110,{}
65,139,{}
66,69,{}
66,78,{}
66,83,{}
66,97,{}
66,98,{}
66,101,{}
66,126,{}
66,133,{}
66,136,{}
66,153,{}
66,171,{}
66,185,{}
66,195,{}
66,202,{}
66,209,{}
66,211,{}
66,216,{}
66,247,{}
66,119,{}
66,192,{}
66,132,{}
67,99,{}
67,106,{}
67,132,{}
67,135,{}
67,145,{}
67,152,{}
67,160,{}
67,175,{}
67,176,{}
67,178,{}
67,180,{}
67,189,{}
67,190,{}
67,204,{}
67,205,{}
67,223,{}
67,233,{}
67,239,{}
67,243,{}
67,191,{}
67,186,{}
67,210,{}
67,195,{}
67,220,{}
67,94,{}
68,75,{}
68,110,{}
68,121,{}
68,123,{}
68,155,{}
68,162,{}
68,175,{}
68,176,{}
68,186,{}
68,189,{}
68,207,{}
68,208,{}
68,216,{}
68,217,{}
68,227,{}
68,245,{}
68,246,{}
68,173,{}
68,131,{}
68,211,{}
68,105,{}
68,197,{}
68,165,{}
68,169,{}
68,229,{}
69,71,{}
69,96,{}
69,117,{}
69,139,{}
69,141,{}
69,145,{}
69,173,{}
69,184,{}
69,213,{}
69,226,{}
69,140,{}
69,134,{}
69,137,{}
69,241,{}
70,76,{}
70,102,{}
70,125,{}
70,167,{}
70,174,{}
70,203,{}
70,206,{}
70,196,{}
70,86,{}
70,130,{}
70,199,{}
70,228,{}
70,82,{}
70,222,{}
71,78,{}
71,79,{}
71,85,{}
71,96,{}
71,99,{}
71,111,{}
71,112,{}
71,115,{}
71,121,{}
71,123,{}
71,148,{}
71,168,{}
71,172,{}
71,181,{}
71,182,{}
71,191,{}
71,195,{}
71,201,{}
71,209,{}
71,215,{}
71,225,{}
71,238,{}
71,244,{}
71,249,{}
71,203,{}
72,78,{}
72,83,{}
72,92,{}
72,95,{}
72,99,{}
72,109,{}
72,110,{}
72,133,{}
72,136,{}
72,137,{}
72,142,{}
72,153,{}
72,154,{}
72,177,{}
72,188,{}
72,208,{}
72,216,{}
72,220,{}
72,249,{}
72,124,{}
72,147,{}
72,162,{}
72,148,{}
72,179,{}
72,247,{}
73,112,{}
73,141,{}
73,164,{}
73,166,{}
73,183,{}
73,184,{}
73,209,{}
73,227,{}
73,240,{}
73,104,{}
73,207,{}
73,212,{}
73,219,{}
73,120,{}
74,113,{}
74,123,{}
74,138,{}
74,147,{}
74,157,{}
74,176,{}
74,190,{}
74,208,{}
74,211,{}
74,216,{}
74,232,{}
74,235,{}
74,237,{}
74,239,{}
74,88,{}
74,229,{}
74,238,{}
74,96,{}
75,84,{}
75,91,{}
75,145,{}
75,157,{}
75,206,{}
75,209,{}
75,225,{}
75,246,{}
75,248,{}
75,87,{}
75,245,{}
75,172,{}
76,83,{}
76,183,{}
76,189,{}
76,207,{}
76,234,{}
76,247,{}
76,215,{}
76,104,{}
76,122,{}
76,130,{}
76,125,{}
77,90,{}
77,117,{}
77,126,{}
77,133,{}
77,175,{}
77,196,{}
77,199,{}
77,229,{}
77,237,{}
77,146,{}
77,87,{}
77,138,{}
77,163,{}
77,151,{}
77,184,{}
78,88,{}
78,93,{}
78,94,{}
78,99,{}
78,110,{}
78,124,{}
78,128,{}
78,147,{}
78,179,{}
78,195,{}
78,218,{}
78,224,{}
78,240,{}
78,208,{}
78,85,{}
79,94,{}
79,101,{}
79,107,{}
79,166,{}
79,171,{}
79,181,{}
79,208,{}
79,212,{}
79,234,{}
79,97,{}
79,112,{}
79,110,{}
79,190,{}
79,191,{}
79,236,{}
79,108,{}
79,237,{}
79,149,{}
80,92,{}
80,97,{}
80,101,{}
80,103,{}
80,114,{}
80,240,{}
80,230,{}
80,223,{}
80,219,{}
80,167,{}
80,196,{}
80,244,{}
81,91,{}
81,100,{}
81,133,{}
81,146,{}
81,154,{}
81,165,{}
81,169,{}
81,233,{}
81,248,{}
81,155,{}
81,152,{}
81,234,{}
81,217,{}
81,159,{}
82,109,{}
82,110,{}
82,160,{}
82,167,{}
82,183,{}
82,209,{}
82,214,{}
82,218,{}
82,229,{}
82,106,{}
82,202,{}
82,193,{}
82,151,{}
82,244,{}
83,93,{}
83,94,{}
83,99,{}
83,109,{}
83,110,{}
83,116,{}
83,120,{}
83,138,{}
83,147,{}
83,148,{}
83,162,{}
83,185,{}
83,192,{}
83,194,{}
83,232,{}
83,226,{}
83,195,{}
83,159,{}
83,91,{}
83,97,{}
84,106,{}
84,119,{}
84,123,{}
84,140,{}
84,153,{}
84,162,{}
84,214,{}
84,238,{}
84,239,{}
84,139,{}
84,209,{}
84,89,{}
84,117,{}
84,176,{}
85,86,{}
85,87,{}
85,112,{}
85,118,{}
85,132,{}
85,142,{}
85,146,{}
85,147,{}
85,175,{}
85,209,{}
85,248,{}
85,190,{}
85,101,{}
85,103,{}
86,101,{}
86,106,{}
86,118,{}
86,132,{}
86,136,{}
86,204,{}
86,221,{}
86,228,{}
86,202,{}
86,193,{}
86,219,{}
86,150,{}
87,91,{}
87,93,{}
87,94,{}
87,117,{}
87,161,{}
87,167,{}
87,190,{}
87,201,{}
87,203,{}
87,211,{}
87,212,{}
87,242,{}
87,246,{}
87,247,{}
87,108,{}
87,120,{}
87,234,{}
87,124,{}
87,133,{}
87,140,{}
87,204,{}
88,92,{}
88,105,{}
88,121,{}
88,147,{}
88,148,{}
88,178,{}
88,181,{}
88,224,{}
88,149,{}
88,96,{}
88,142,{}
88,107,{}
89,101,{}
89,103,{}
89,139,{}
89,140,{}
89,148,{}
89,165,{}
89,184,{}
89,185,{}
89,201,{}
89,224,{}
89,229,{}
89,211,{}
90,102,{}
90,106,{}
90,120,{}
90,142,{}
90,167,{}
90,193,{}
90,196,{}
90,199,{}
90,211,{}
90,216,{}
90,217,{}
90,239,{}
90,96,{}
90,230,{}
90,194,{}
90,249,{}
90,111,{}
91,95,{}
91,98,{}
91,99,{}
91,100,{}
91,108,{}
91,135,{}
91,147,{}
91,186,{}
91,189,{}
91,201,{}
91,211,{}
91,236,{}
91,245,{}
91,119,{}
91,191,{}
91,126,{}
91,241,{}
91,187,{}
91,234,{}
92,105,{}
92,144,{}
92,152,{}
92,154,{}
92,181,{}
92,182,{}
92,191,{}
92,199,{}
92,205,{}
92,171,{}
92,207,{}
92,162,{}
92,234,{}
92,247,{}
92,98,{}
92,133,{}
93,96,{}
93,99,{}
93,104,{}
93,105,{}
93,115,{}
93,120,{}
93,128,{}
93,129,{}
93,181,{}
93,191,{}
93,201,{}
93,226,{}
93,232,{}
93,235,{}
93,243,{}
93,246,{}
93,142,{}
93,131,{}
93,234,{}
94,99,{}
94,105,{}
94,137,{}
94,162,{}
94,175,{}
94,179,{}
94,191,{}
94,192,{}
94,194,{}
94,198,{}
94,200,{}
94,239,{}
94,172,{}
94,237,{}
94,185,{}
94,226,{}
94,247,{}
94,187,{}
95,105,{}
95,108,{}
95,112,{}
95,113,{}
95,116,{}
95,145,{}
95,158,{}
95,183,{}
95,185,{}
95,192,{}
95,201,{}
95,204,{}
95,206,{}
95,210,{}
95,220,{}
95,233,{}
95,239,{}
95,128,{}
95,189,{}
96,115,{}
96,127,{}
96,140,{}
96,157,{}
96,178,{}
96,192,{}
96,200,{}
96,206,{}
96,234,{}
96,181,{}
96,113,{}
96,137,{}
96,99,{}
96,187,{}
97,133,{}
97,139,{}
97,160,{}
97,169,{}
97,174,{}
97,181,{}
97,203,{}
97,217,{}
97,220,{}
97,108,{}
