0,41,{}
0,53,{}
0,76,{}
0,98,{}
0,113,{}
0,125,{}
0,126,{}
0,142,{}
0,153,{}
0,170,{}
0,187,{}
0,200,{}
0,218,{}
0,229,{}
0,238,{}
0,249,{}
0,195,{}
0,182,{}
0,34,{}
0,1,{}
0,175,{}
0,181,{}
0,50,{}
0,88,{}
0,148,{}
0,112,{}
1,19,{}
1,26,{}
1,35,{}
1,38,{}
1,42,{}
1,59,{}
1,60,{}
1,62,{}
1,86,{}
1,113,{}
1,121,{}
1,127,{}
1,155,{}
1,159,{}
1,170,{}
1,171,{}
1,182,{}
1,185,{}
1,218,{}
1,227,{}
1,240,{}
1,243,{}
1,179,{}
1,84,{}
1,169,{}
1,17,{}
1,82,{}
1,143,{}
1,236,{}
2,3,{}
2,4,{}
2,6,{}
2,8,{}
2,11,{}
2,20,{}
2,50,{}
2,51,{}
2,63,{}
2,89,{}
2,92,{}
2,108,{}
2,154,{}
2,157,{}
2,162,{}
2,200,{}
2,203,{}
2,205,{}
2,227,{}
2,245,{}
2,246,{}
2,199,{}
2,14,{}
2,52,{}
2,232,{}
2,238,{}
2,202,{}
2,122,{}
2,78,{}
3,13,{}
3,15,{}
3,23,{}
3,24,{}
3,29,{}
3,33,{}
3,53,{}
3,83,{}
3,122,{}
3,123,{}
3,137,{}
3,139,{}
3,144,{}
3,162,{}
3,166,{}
3,192,{}
3,194,{}
3,195,{}
3,217,{}
3,219,{}
3,243,{}
3,177,{}
3,70,{}
3,157,{}
3,233,{}
3,77,{}
3,165,{}
3,232,{}
3,106,{}
4,8,{}
4,10,{}
4,57,{}
4,70,{}
4,89,{}
4,97,{}
4,106,{}
4,109,{}
4,126,{}
4,132,{}
4,134,{}
4,141,{}
4,154,{}
4,157,{}
4,160,{}
4,174,{}
4,184,{}
4,190,{}
4,193,{}
4,198,{}
4,199,{}
4,222,{}
4,223,{}
4,238,{}
4,128,{}
4,41,{}
4,79,{}
4,33,{}
4,99,{}
5,9,{}
5,20,{}
5,26,{}
5,29,{}
5,36,{}
5,44,{}
5,60,{}
5,64,{}
5,70,{}
5,72,{}
5,109,{}
5,149,{}
5,177,{}
5,189,{}
5,213,{}
5,228,{}
5,238,{}
5,248,{}
5,99,{}
5,43,{}
5,126,{}
5,108,{}
5,192,{}
5,197,{}
6,53,{}
6,60,{}
6,61,{}
6,68,{}
6,70,{}
6,77,{}
6,80,{}
6,97,{}
6,126,{}
6,128,{}
6,142,{}
6,148,{}
6,180,{}
6,211,{}
6,218,{}
6,225,{}
6,228,{}
6,236,{}
6,194,{}
6,233,{}
6,144,{}
6,65,{}
7,8,{}
7,25,{}
7,38,{}
7,75,{}
7,80,{}
7,92,{}
7,99,{}
7,108,{}
7,133,{}
7,142,{}
7,179,{}
7,180,{}
7,199,{}
7,124,{}
7,10,{}
7,225,{}
7,61,{}
7,157,{}
7,114,{}
7,64,{}
7,162,{}
7,51,{}
7,65,{}
7,110,{}
7,233,{}
8,9,{}
8,13,{}
8,26,{}
8,57,{}
8,59,{}
8,78,{}
8,105,{}
8,106,{}
8,116,{}
8,120,{}
8,123,{}
8,132,{}
8,145,{}
8,149,{}
8,150,{}
8,162,{}
8,168,{}
8,174,{}
8,180,{}
8,197,{}
8,203,{}
8,228,{}
8,232,{}
8,171,{}
8,200,{}
8,24,{}
8,47,{}
8,167,{}
8,184,{}
8,102,{}
8,49,{}
9,35,{}
9,43,{}
9,59,{}
9,73,{}
9,80,{}
9,86,{}
9,106,{}
9,124,{}
9,128,{}
9,131,{}
9,152,{}
9,162,{}
9,197,{}
9,218,{}
9,229,{}
9,238,{}
9,154,{}
9,240,{}
9,211,{}
9,141,{}
9,23,{}
9,243,{}
9,203,{}
9,110,{}
10,16,{}
10,36,{}
10,41,{}
10,69,{}
10,79,{}
10,83,{}
10,113,{}
10,122,{}
10,133,{}
10,138,{}
10,158,{}
10,165,{}
10,166,{}
10,206,{}
10,235,{}
10,240,{}
10,173,{}
10,216,{}
11,16,{}
11,26,{}
11,27,{}
11,39,{}
11,40,{}
11,69,{}
11,72,{}
11,80,{}
11,81,{}
11,83,{}
11,94,{}
11,122,{}
11,123,{}
11,132,{}
11,133,{}
11,149,{}
11,151,{}
11,171,{}
11,189,{}
11,203,{}
11,211,{}
11,216,{}
11,235,{}
11,183,{}
11,65,{}
11,36,{}
11,74,{}
11,49,{}
11,115,{}
12,17,{}
12,29,{}
12,42,{}
12,48,{}
12,87,{}
12,90,{}
12,112,{}
12,121,{}
12,125,{}
12,163,{}
12,194,{}
12,224,{}
12,229,{}
12,236,{}
12,174,{}
12,178,{}
12,161,{}
12,148,{}
12,221,{}
12,151,{}
12,18,{}
12,127,{}
12,237,{}
12,113,{}
12,231,{}
13,37,{}
13,40,{}
13,45,{}
13,61,{}
13,115,{}
13,116,{}
13,118,{}
13,126,{}
13,137,{}
13,150,{}
13,193,{}
13,212,{}
13,226,{}
13,236,{}
13,83,{}
13,216,{}
13,73,{}
13,171,{}
