7,14,{}
7,21,{}
7,51,{}
7,63,{}
7,66,{}
7,67,{}
7,83,{}
7,85,{}
7,98,{}
7,107,{}
7,115,{}
7,123,{}
7,125,{}
7,126,{}
7,146,{}
7,159,{}
7,167,{}
7,172,{}
7,173,{}
7,176,{}
7,177,{}
7,196,{}
7,216,{}
7,217,{}
7,231,{}
7,236,{}
7,241,{}
8,24,{}
8,28,{}
8,29,{}
8,39,{}
8,42,{}
8,51,{}
8,60,{}
8,86,{}
8,97,{}
8,127,{}
8,132,{}
8,137,{}
8,156,{}
8,166,{}
8,170,{}
8,183,{}
8,189,{}
8,209,{}
8,233,{}
8,239,{}
9,14,{}
9,22,{}
9,45,{}
9,46,{}
9,61,{}
9,64,{}
9,71,{}
9,91,{}
9,93,{}
9,94,{}
9,99,{}
9,104,{}
9,116,{}
9,137,{}
9,142,{}
9,146,{}
9,153,{}
9,157,{}
9,199,{}
9,235,{}
9,249,{}
10,11,{}
10,17,{}
10,43,{}
10,50,{}
10,68,{}
10,72,{}
10,105,{}
10,125,{}
10,135,{}
10,144,{}
10,152,{}
10,154,{}
10,158,{}
10,164,{}
10,169,{}
10,184,{}
10,192,{}
10,202,{}
10,211,{}
10,214,{}
10,237,{}
10,240,{}
11,31,{}
11,32,{}
11,37,{}
11,45,{}
11,67,{}
11,69,{}
11,79,{}
11,80,{}
11,82,{}
11,84,{}
11,87,{}
11,101,{}
11,103,{}
11,121,{}
11,129,{}
11,132,{}
11,158,{}
11,165,{}
11,181,{}
11,187,{}
11,195,{}
11,209,{}
11,219,{}
11,244,{}
11,142,{}
12,15,{}
12,19,{}
12,32,{}
12,55,{}
12,64,{}
12,75,{}
12,79,{}
12,81,{}
12,82,{}
12,85,{}
12,145,{}
12,153,{}
12,162,{}
12,164,{}
12,170,{}
12,171,{}
12,174,{}
12,213,{}
12,236,{}
12,239,{}
13,25,{}
13,26,{}
13,48,{}
13,56,{}
13,64,{}
13,66,{}
13,81,{}
13,101,{}
13,103,{}
13,110,{}
13,123,{}
13,140,{}
13,142,{}
13,158,{}
13,159,{}
13,173,{}
13,181,{}
13,183,{}
13,195,{}
13,197,{}
13,207,{}
13,213,{}
13,224,{}
13,236,{}
13,240,{}
14,22,{}
14,27,{}
14,32,{}
14,54,{}
14,55,{}
14,68,{}
14,75,{}
14,78,{}
14,96,{}
14,107,{}
14,119,{}
14,131,{}
14,136,{}
14,148,{}
14,163,{}
14,204,{}
14,207,{}
14,226,{}
14,231,{}
14,239,{}
14,241,{}
15,27,{}
15,40,{}
15,45,{}
15,70,{}
15,75,{}
15,77,{}
15,85,{}
15,90,{}
15,102,{}
15,108,{}
15,115,{}
15,117,{}
15,137,{}
15,144,{}
15,156,{}
15,163,{}
15,185,{}
15,188,{}
15,193,{}
15,205,{}
15,206,{}
15,207,{}
15,221,{}
15,229,{}
15,249,{}
16,22,{}
16,33,{}
16,66,{}
16,126,{}
16,133,{}
16,175,{}
16,190,{}
16,195,{}
16,202,{}
16,213,{}
16,226,{}
16,230,{}
16,232,{}
16,242,{}
16,243,{}
16,90,{}
17,20,{}
17,25,{}
17,28,{}
17,45,{}
17,53,{}
17,56,{}
17,62,{}
17,74,{}
17,76,{}
17,98,{}
17,106,{}
17,117,{}
17,119,{}
17,123,{}
17,125,{}
17,142,{}
17,178,{}
17,194,{}
17,207,{}
17,214,{}
17,218,{}
17,220,{}
17,221,{}
18,25,{}
18,39,{}
18,43,{}
18,49,{}
18,57,{}
18,69,{}
18,70,{}
18,73,{}
18,78,{}
18,117,{}
18,124,{}
18,130,{}
18,134,{}
18,143,{}
18,152,{}
18,156,{}
18,178,{}
18,227,{}
18,234,{}
18,238,{}
18,239,{}
18,242,{}
18,249,{}
19,23,{}
19,24,{}
19,30,{}
19,33,{}
19,44,{}
19,66,{}
19,87,{}
19,108,{}
19,151,{}
19,157,{}
19,174,{}
19,187,{}
19,211,{}
19,215,{}
19,231,{}
19,237,{}
20,44,{}
20,47,{}
20,48,{}
20,49,{}
20,93,{}
20,114,{}
20,115,{}
20,119,{}
20,121,{}
20,126,{}
20,141,{}
20,144,{}
20,150,{}
20,164,{}
20,168,{}
20,182,{}
20,186,{}
20,193,{}
20,200,{}
20,207,{}
20,220,{}
20,222,{}
20,223,{}
20,225,{}
20,226,{}
20,231,{}
20,236,{}
20,248,{}
21,80,{}
21,87,{}
21,106,{}
21,110,{}
21,118,{}
21,135,{}
21,138,{}
21,142,{}
21,153,{}
21,162,{}
21,164,{}
21,174,{}
21,186,{}
21,192,{}
21,206,{}
21,233,{}
21,241,{}
22,23,{}
22,33,{}
22,34,{}
22,48,{}
22,65,{}
22,67,{}
22,92,{}
22,107,{}
22,109,{}
22,197,{}
22,201,{}
22,208,{}
22,231,{}
23,28,{}
23,32,{}
23,37,{}
23,42,{}
23,50,{}
23,52,{}
23,63,{}
23,69,{}
23,85,{}
23,87,{}
23,136,{}
23,144,{}
23,151,{}
23,179,{}
23,187,{}
23,198,{}
23,201,{}
23,207,{}
23,208,{}
23,215,{}
23,222,{}
23,229,{}
23,234,{}
23,239,{}
23,240,{}
23,245,{}
23,248,{}
24,27,{}
24,47,{}
24,56,{}
24,83,{}
24,85,{}
24,97,{}
24,100,{}
24,104,{}
24,115,{}
24,117,{}
24,139,{}
24,144,{}
24,156,{}
24,158,{}
24,180,{}
24,187,{}
24,200,{}
24,224,{}
25,27,{}
25,35,{}
25,55,{}
25,64,{}
25,73,{}
25,86,{}
25,99,{}
25,128,{}
25,131,{}
25,132,{}
25,157,{}
25,172,{}
25,185,{}
25,192,{}
25,217,{}
25,223,{}
25,229,{}
26,41,{}
26,43,{}
26,44,{}
26,48,{}
26,61,{}
26,68,{}
26,78,{}
26,85,{}
26,87,{}
26,93,{}
26,113,{}
26,119,{}
26,124,{}
26,125,{}
26,131,{}
26,133,{}
26,139,{}
26,152,{}
26,157,{}
26,161,{}
26,174,{}
26,184,{}
26,185,{}
26,186,{}
26,194,{}
26,222,{}
26,223,{}
26,224,{}
26,226,{}
26,249,{}
27,34,{}
27,38,{}
27,49,{}
27,53,{}
27,58,{}
27,61,{}
27,64,{}
27,66,{}
27,68,{}
27,75,{}
27,80,{}
27,91,{}
27,96,{}
27,116,{}
27,124,{}
27,125,{}
27,130,{}
27,133,{}
27,144,{}
27,198,{}
27,212,{}
27,218,{}
27,221,{}
27,224,{}
27,229,{}
27,232,{}
27,234,{}
27,246,{}
28,53,{}
28,64,{}
28,71,{}
28,98,{}
28,111,{}
28,116,{}
28,132,{}
28,135,{}
28,136,{}
28,144,{}
28,147,{}
28,149,{}
28,150,{}
28,158,{}
28,199,{}
28,203,{}
28,212,{}
28,225,{}
28,229,{}
28,230,{}
29,39,{}
29,40,{}
29,48,{}
29,57,{}
29,77,{}
29,85,{}
29,86,{}
29,89,{}
29,96,{}
29,112,{}
29,116,{}
29,127,{}
29,135,{}
29,151,{}
29,177,{}
29,183,{}
29,207,{}
29,208,{}
29,243,{}
29,247,{}
30,36,{}
30,48,{}
30,53,{}
30,72,{}
30,82,{}
30,91,{}
30,106,{}
30,110,{}
30,116,{}
30,128,{}
30,145,{}
30,148,{}
30,157,{}
30,160,{}
30,169,{}
30,180,{}
30,197,{}
30,199,{}
30,203,{}
30,212,{}
30,215,{}
30,224,{}
30,225,{}
30,227,{}
30,229,{}
31,36,{}
31,45,{}
31,50,{}
31,51,{}
31,55,{}
31,60,{}
31,63,{}
31,67,{}
31,70,{}
31,115,{}
31,116,{}
31,130,{}
31,139,{}
31,141,{}
31,145,{}
31,147,{}
31,152,{}
31,173,{}
31,175,{}
31,187,{}
31,196,{}
31,200,{}
31,208,{}
31,244,{}
32,53,{}
32,58,{}
32,61,{}
32,63,{}
32,73,{}
32,83,{}
32,86,{}
32,97,{}
32,146,{}
32,154,{}
32,170,{}
32,218,{}
32,236,{}
32,241,{}
33,34,{}
33,38,{}
33,84,{}
33,88,{}
33,89,{}
33,105,{}
33,106,{}
33,107,{}
33,108,{}
33,115,{}
33,121,{}
33,138,{}
33,150,{}
33,164,{}
33,207,{}
33,221,{}
33,231,{}
33,244,{}
34,40,{}
34,42,{}
34,60,{}
34,84,{}
34,87,{}
34,89,{}
34,93,{}
34,94,{}
34,112,{}
34,115,{}
34,116,{}
34,117,{}
34,125,{}
34,132,{}
34,138,{}
34,143,{}
34,148,{}
34,156,{}
34,172,{}
34,175,{}
34,202,{}
34,237,{}
34,245,{}
34,247,{}
34,150,{}
35,43,{}
35,52,{}
35,54,{}
35,64,{}
35,81,{}
35,84,{}
35,99,{}
35,104,{}
35,107,{}
35,117,{}
35,129,{}
35,131,{}
35,137,{}
35,149,{}
35,155,{}
35,177,{}
35,190,{}
35,198,{}
35,202,{}
35,213,{}
35,225,{}
35,238,{}
35,247,{}
36,63,{}
36,68,{}
36,91,{}
36,94,{}
36,95,{}
36,107,{}
36,133,{}
36,162,{}
36,174,{}
36,183,{}
36,186,{}
36,227,{}
36,239,{}
36,246,{}
37,48,{}
37,67,{}
37,68,{}
37,73,{}
37,81,{}
37,83,{}
37,88,{}
37,89,{}
37,103,{}
37,105,{}
37,127,{}
37,134,{}
37,156,{}
37,192,{}
37,195,{}
37,196,{}
38,47,{}
38,60,{}
38,74,{}
38,97,{}
38,99,{}
38,107,{}
38,108,{}
38,111,{}
38,121,{}
38,130,{}
38,131,{}
38,135,{}
38,145,{}
38,178,{}
38,189,{}
38,194,{}
38,197,{}
38,222,{}
38,229,{}
38,234,{}
38,242,{}
39,58,{}
39,71,{}
39,75,{}
39,95,{}
39,106,{}
39,117,{}
39,130,{}
39,131,{}
39,134,{}
39,137,{}
39,139,{}
39,141,{}
39,144,{}
39,161,{}
39,162,{}
39,164,{}
39,182,{}
39,186,{}
39,193,{}
39,204,{}
39,227,{}
40,43,{}
40,45,{}
40,50,{}
40,51,{}
40,56,{}
40,71,{}
40,89,{}
40,92,{}
40,93,{}
40,101,{}
40,102,{}
40,108,{}
40,131,{}
40,141,{}
40,148,{}
40,149,{}
40,154,{}
40,161,{}
40,163,{}
40,174,{}
40,181,{}
40,202,{}
40,207,{}
40,218,{}
40,227,{}
40,238,{}
40,244,{}
40,248,{}
41,51,{}
41,60,{}
41,70,{}
41,76,{}
41,92,{}
41,95,{}
41,109,{}
41,120,{}
41,123,{}
41,145,{}
41,153,{}
41,167,{}
41,176,{}
41,178,{}
41,184,{}
41,196,{}
41,222,{}
41,224,{}
41,240,{}
41,246,{}
42,62,{}
42,63,{}
42,72,{}
42,79,{}
42,84,{}
42,85,{}
42,91,{}
42,103,{}
42,106,{}
42,109,{}
42,112,{}
42,118,{}
42,127,{}
42,139,{}
42,148,{}
42,155,{}
42,171,{}
42,175,{}
42,185,{}
42,191,{}
42,195,{}
42,200,{}
42,215,{}
42,216,{}
42,236,{}
42,249,{}
43,50,{}
43,60,{}
43,63,{}
43,72,{}
43,81,{}
43,92,{}
43,99,{}
43,100,{}
43,104,{}
43,117,{}
43,121,{}
43,142,{}
43,147,{}
43,193,{}
43,200,{}
43,211,{}
43,216,{}
43,219,{}
43,224,{}
43,228,{}
43,232,{}
43,235,{}
43,238,{}
43,240,{}
44,55,{}
44,83,{}
44,101,{}
44,115,{}
44,119,{}
44,121,{}
44,166,{}
44,172,{}
44,175,{}
44,176,{}
44,184,{}
44,196,{}
44,202,{}
44,203,{}
44,210,{}
44,239,{}
44,241,{}
44,245,{}
45,56,{}
45,57,{}
45,64,{}
45,80,{}
45,88,{}
45,102,{}
45,113,{}
45,116,{}
45,124,{}
45,127,{}
45,140,{}
45,141,{}
45,146,{}
45,150,{}
45,151,{}
45,171,{}
45,174,{}
45,175,{}
45,196,{}
45,211,{}
45,212,{}
45,225,{}
45,229,{}
45,234,{}
45,235,{}
45,239,{}
46,54,{}
46,55,{}
46,57,{}
46,74,{}
46,75,{}
46,81,{}
46,83,{}
46,97,{}
46,132,{}
46,135,{}
46,146,{}
46,153,{}
46,156,{}
46,167,{}
46,174,{}
46,183,{}
46,191,{}
46,196,{}
46,219,{}
46,221,{}
46,224,{}
46,225,{}
46,230,{}
46,246,{}
46,247,{}
46,248,{}
47,68,{}
47,72,{}
47,82,{}
47,88,{}
47,91,{}
47,143,{}
47,149,{}
47,158,{}
47,181,{}
47,197,{}
47,204,{}
47,212,{}
47,214,{}
47,216,{}
47,222,{}
47,223,{}
47,226,{}
47,227,{}
47,230,{}
47,244,{}
47,245,{}
48,76,{}
48,83,{}
48,84,{}
48,106,{}
48,113,{}
48,121,{}
48,128,{}
48,129,{}
48,141,{}
48,143,{}
48,144,{}
48,147,{}
48,174,{}
48,183,{}
48,187,{}
48,241,{}
49,52,{}
49,65,{}
49,68,{}
49,73,{}
49,81,{}
49,83,{}
49,84,{}
49,94,{}
49,107,{}
49,111,{}
49,149,{}
49,151,{}
49,152,{}
49,167,{}
49,186,{}
49,195,{}
49,206,{}
49,209,{}
49,248,{}
50,58,{}
50,63,{}
50,70,{}
50,75,{}
50,77,{}
50,82,{}
50,97,{}
50,102,{}
50,113,{}
50,114,{}
50,132,{}
50,146,{}
50,162,{}
50,166,{}
50,175,{}
50,215,{}
50,229,{}
50,230,{}
51,61,{}
51,81,{}
51,105,{}
51,124,{}
51,152,{}
51,174,{}
51,191,{}
51,198,{}
51,208,{}
51,219,{}
51,237,{}
52,78,{}
52,80,{}
52,83,{}
52,91,{}
52,99,{}
52,125,{}
52,132,{}
52,139,{}
52,147,{}
52,154,{}
52,161,{}
52,177,{}
52,180,{}
52,194,{}
52,199,{}
52,204,{}
52,207,{}
52,210,{}
52,244,{}
52,92,{}
53,75,{}
53,88,{}
53,92,{}
53,95,{}
53,103,{}
53,113,{}
53,116,{}
53,119,{}
53,128,{}
53,151,{}
53,156,{}
53,201,{}
53,212,{}
53,222,{}
53,230,{}
53,236,{}
53,241,{}
54,62,{}
54,69,{}
54,75,{}
54,77,{}
54,103,{}
54,111,{}
54,127,{}
54,128,{}
54,137,{}
54,154,{}
54,159,{}
54,161,{}
54,170,{}
54,171,{}
54,182,{}
54,183,{}
54,184,{}
54,196,{}
54,210,{}
54,212,{}
54,217,{}
54,229,{}
54,234,{}
54,242,{}
54,243,{}
54,249,{}
54,149,{}
55,68,{}
55,70,{}
55,92,{}
55,98,{}
55,100,{}
55,113,{}
55,115,{}
55,130,{}
55,136,{}
55,147,{}
55,153,{}
55,155,{}
55,160,{}
55,178,{}
55,181,{}
55,182,{}
55,204,{}
55,206,{}
55,207,{}
55,239,{}
55,240,{}
56,63,{}
56,80,{}
56,86,{}
56,98,{}
56,114,{}
56,131,{}
56,133,{}
56,169,{}
56,177,{}
56,190,{}
56,204,{}
56,206,{}
56,210,{}
56,211,{}
56,234,{}
56,236,{}
56,240,{}
56,244,{}
57,71,{}
57,78,{}
57,87,{}
57,109,{}
57,112,{}
57,121,{}
57,122,{}
57,136,{}
57,143,{}
57,147,{}
57,156,{}
57,158,{}
57,161,{}
57,176,{}
57,181,{}
57,183,{}
57,205,{}
57,210,{}
57,226,{}
57,231,{}
57,234,{}
57,241,{}
57,248,{}
58,69,{}
58,82,{}
58,92,{}
58,98,{}
58,103,{}
58,106,{}
58,116,{}
58,141,{}
58,152,{}
58,157,{}
58,163,{}
58,165,{}
58,196,{}
58,205,{}
58,212,{}
58,225,{}
58,230,{}
58,236,{}
59,74,{}
59,80,{}
59,82,{}
59,88,{}
59,92,{}
59,106,{}
59,146,{}
59,153,{}
59,155,{}
59,165,{}
59,166,{}
59,170,{}
59,181,{}
59,186,{}
59,199,{}
59,207,{}
59,208,{}
59,225,{}
59,233,{}
59,246,{}
59,249,{}
60,94,{}
60,99,{}
60,109,{}
60,111,{}
60,116,{}
60,146,{}
60,150,{}
60,161,{}
60,174,{}
60,177,{}
60,180,{}
60,203,{}
60,209,{}
60,229,{}
60,247,{}
61,64,{}
61,75,{}
61,92,{}
61,96,{}
61,113,{}
61,133,{}
61,138,{}
61,155,{}
61,158,{}
61,160,{}
61,167,{}
61,178,{}
61,180,{}
61,197,{}
61,225,{}
61,241,{}
62,89,{}
62,96,{}
62,103,{}
62,109,{}
62,111,{}
62,136,{}
62,140,{}
62,145,{}
62,156,{}
62,195,{}
62,205,{}
62,209,{}
62,237,{}
63,77,{}
63,82,{}
63,87,{}
63,88,{}
63,97,{}
63,100,{}
63,119,{}
63,131,{}
63,138,{}
63,158,{}
63,159,{}
63,161,{}
63,167,{}
63,180,{}
63,183,{}
63,194,{}
63,198,{}
63,211,{}
63,229,{}
63,240,{}
64,88,{}
64,106,{}
64,111,{}
64,131,{}
64,138,{}
64,139,{}
64,158,{}
64,175,{}
64,180,{}
64,196,{}
64,200,{}
64,206,{}
64,214,{}
64,218,{}
64,233,{}
64,240,{}
65,71,{}
65,78,{}
65,83,{}
65,98,{}
65,150,{}
65,163,{}
65,178,{}
65,195,{}
65,216,{}
65,233,{}
65,246,{}
66,72,{}
66,74,{}
66,86,{}
66,90,{}
66,91,{}
66,99,{}
66,117,{}
66,119,{}
66,121,{}
66,128,{}
66,131,{}
66,143,{}
66,153,{}
66,166,{}
66,194,{}
66,199,{}
66,216,{}
66,218,{}
66,223,{}
66,235,{}
66,241,{}
66,242,{}
67,69,{}
67,72,{}
67,74,{}
67,76,{}
67,79,{}
67,88,{}
67,98,{}
67,122,{}
67,139,{}
67,141,{}
67,144,{}
67,146,{}
67,151,{}
67,158,{}
67,169,{}
67,195,{}
67,198,{}
67,209,{}
67,219,{}
67,221,{}
67,224,{}
67,246,{}
67,247,{}
68,79,{}
68,96,{}
68,98,{}
68,138,{}
68,140,{}
68,158,{}
68,163,{}
68,165,{}
68,169,{}
68,171,{}
68,180,{}
68,182,{}
68,184,{}
68,186,{}
68,194,{}
68,200,{}
68,208,{}
68,221,{}
68,185,{}
69,71,{}
69,76,{}
69,129,{}
69,134,{}
69,152,{}
69,158,{}
69,161,{}
69,162,{}
69,179,{}
69,186,{}
69,189,{}
69,198,{}
69,203,{}
69,205,{}
69,206,{}
69,215,{}
69,217,{}
69,218,{}
69,231,{}
69,232,{}
69,235,{}
70,74,{}
70,75,{}
70,80,{}
70,83,{}
70,88,{}
70,98,{}
70,105,{}
70,109,{}
70,113,{}
70,114,{}
70,119,{}
70,130,{}
70,166,{}
70,179,{}
70,182,{}
70,189,{}
70,195,{}
70,196,{}
70,203,{}
70,212,{}
70,221,{}
70,223,{}
70,236,{}
70,241,{}
70,246,{}
71,85,{}
71,99,{}
71,108,{}
71,119,{}
71,123,{}
71,127,{}
71,130,{}
71,133,{}
71,134,{}
71,154,{}
71,159,{}
71,165,{}
71,207,{}
71,216,{}
71,223,{}
71,235,{}
71,236,{}
71,249,{}
72,74,{}
72,76,{}
72,77,{}
72,82,{}
72,100,{}
72,101,{}
72,106,{}
72,153,{}
72,154,{}
72,162,{}
72,164,{}
72,185,{}
72,189,{}
72,209,{}
72,222,{}
72,248,{}
73,88,{}
73,94,{}
73,101,{}
73,111,{}
73,131,{}
73,132,{}
73,134,{}
73,151,{}
73,166,{}
73,234,{}
73,239,{}
74,84,{}
74,89,{}
74,93,{}
74,97,{}
74,105,{}
74,110,{}
74,112,{}
74,137,{}
74,166,{}
74,167,{}
74,201,{}
74,205,{}
74,206,{}
74,208,{}
74,216,{}
74,227,{}
74,234,{}
75,80,{}
75,89,{}
75,94,{}
75,96,{}
75,130,{}
75,153,{}
75,166,{}
75,172,{}
75,173,{}
75,177,{}
75,193,{}
75,195,{}
75,196,{}
75,199,{}
75,200,{}
75,202,{}
75,205,{}
75,209,{}
75,220,{}
75,221,{}
76,81,{}
76,82,{}
76,113,{}
76,121,{}
76,122,{}
76,140,{}
76,148,{}
76,149,{}
76,152,{}
76,157,{}
76,158,{}
76,184,{}
76,194,{}
76,202,{}
76,206,{}
76,217,{}
76,221,{}
76,224,{}
76,227,{}
76,237,{}
76,248,{}
76,249,{}
77,79,{}
77,81,{}
77,92,{}
77,122,{}
77,133,{}
77,134,{}
77,137,{}
77,169,{}
77,170,{}
77,199,{}
77,205,{}
77,224,{}
77,225,{}
77,228,{}
77,229,{}
77,231,{}
77,241,{}
78,86,{}
78,88,{}
78,99,{}
78,101,{}
78,108,{}
78,117,{}
78,158,{}
78,170,{}
78,186,{}
78,188,{}
78,200,{}
78,205,{}
78,248,{}
79,82,{}
79,86,{}
79,99,{}
79,101,{}
79,104,{}
79,109,{}
79,137,{}
79,149,{}
79,172,{}
79,200,{}
79,201,{}
79,212,{}
79,220,{}
80,85,{}
80,90,{}
80,93,{}
80,95,{}
80,108,{}
80,133,{}
80,135,{}
80,140,{}
80,151,{}
80,152,{}
80,157,{}
80,159,{}
80,168,{}
80,174,{}
80,192,{}
81,83,{}
81,90,{}
81,95,{}
81,99,{}
81,143,{}
81,147,{}
81,153,{}
81,156,{}
81,169,{}
81,199,{}
81,222,{}
81,232,{}
81,234,{}
81,239,{}
81,245,{}
82,93,{}
82,130,{}
82,148,{}
82,153,{}
82,174,{}
82,217,{}
82,219,{}
82,227,{}
83,87,{}
83,91,{}
83,117,{}
83,125,{}
83,133,{}
83,144,{}
83,151,{}
83,156,{}
83,159,{}
83,162,{}
83,169,{}
83,180,{}
83,184,{}
83,188,{}
83,190,{}
83,202,{}
83,230,{}
83,233,{}
83,238,{}
83,249,{}
84,87,{}
84,90,{}
84,111,{}
84,133,{}
84,159,{}
84,184,{}
84,204,{}
84,209,{}
84,215,{}
84,216,{}
84,224,{}
84,227,{}
84,229,{}
84,234,{}
84,237,{}
84,240,{}
84,244,{}
84,248,{}
85,96,{}
85,166,{}
85,168,{}
85,172,{}
85,202,{}
85,207,{}
85,236,{}
85,198,{}
86,90,{}
86,96,{}
86,99,{}
86,101,{}
86,103,{}
86,107,{}
86,120,{}
86,130,{}
86,134,{}
86,140,{}
86,143,{}
86,144,{}
86,145,{}
86,153,{}
86,163,{}
86,186,{}
86,202,{}
86,207,{}
86,209,{}
86,214,{}
86,215,{}
86,221,{}
86,231,{}
87,94,{}
87,101,{}
87,104,{}
87,109,{}
87,114,{}
87,116,{}
87,120,{}
87,159,{}
87,163,{}
87,168,{}
87,172,{}
87,186,{}
87,194,{}
87,195,{}
87,198,{}
87,203,{}
87,204,{}
87,224,{}
87,243,{}
87,245,{}
88,91,{}
88,93,{}
88,94,{}
88,105,{}
88,124,{}
88,127,{}
88,131,{}
88,135,{}
88,138,{}
88,140,{}
88,167,{}
88,188,{}
88,193,{}
88,204,{}
88,214,{}
88,215,{}
88,216,{}
88,231,{}
88,236,{}
88,239,{}
88,242,{}
88,245,{}
89,107,{}
89,117,{}
89,129,{}
89,147,{}
89,163,{}
89,165,{}
89,169,{}
89,171,{}
89,216,{}
89,220,{}
89,224,{}
89,229,{}
89,238,{}
89,239,{}
90,92,{}
90,105,{}
90,111,{}
90,140,{}
90,143,{}
90,154,{}
90,159,{}
90,161,{}
90,163,{}
90,168,{}
90,174,{}
90,176,{}
90,190,{}
90,204,{}
90,210,{}
90,223,{}
90,237,{}
90,239,{}
91,101,{}
91,114,{}
91,127,{}
91,173,{}
91,196,{}
91,198,{}
91,209,{}
91,227,{}
91,237,{}
91,241,{}
92,109,{}
92,119,{}
92,132,{}
92,136,{}
92,190,{}
92,203,{}
92,231,{}
92,241,{}
93,94,{}
93,103,{}
93,113,{}
93,126,{}
93,127,{}
93,134,{}
93,155,{}
93,182,{}
93,190,{}
93,195,{}
93,200,{}
93,202,{}
93,232,{}
93,237,{}
94,98,{}
94,101,{}
94,105,{}
94,133,{}
94,138,{}
94,139,{}
94,195,{}
94,199,{}
94,201,{}
94,226,{}
94,229,{}
94,245,{}
94,247,{}
95,97,{}
95,119,{}
95,125,{}
95,145,{}
95,156,{}
95,162,{}
95,194,{}
95,195,{}
95,197,{}
95,204,{}
95,219,{}
95,221,{}
95,223,{}
95,228,{}
95,240,{}
96,113,{}
96,115,{}
96,116,{}
96,117,{}
96,132,{}
96,142,{}
96,161,{}
96,170,{}
96,174,{}
96,202,{}
96,229,{}
96,242,{}
97,107,{}
97,111,{}
97,133,{}
97,134,{}
97,147,{}
97,150,{}
97,152,{}
97,154,{}
97,178,{}
97,183,{}
97,191,{}
97,194,{}
97,204,{}
97,210,{}
97,211,{}
97,232,{}
97,237,{}
97,239,{}
97,247,{}
98,107,{}
98,164,{}
98,165,{}
98,170,{}
98,178,{}
98,180,{}
98,200,{}
98,202,{}
98,205,{}
98,207,{}
98,211,{}
98,224,{}
98,232,{}
98,236,{}
98,241,{}
98,246,{}
99,127,{}
99,144,{}
99,161,{}
99,173,{}
99,176,{}
99,179,{}
99,187,{}
99,189,{}
99,190,{}
99,194,{}
99,196,{}
99,200,{}
99,202,{}
99,247,{}
100,116,{}
100,118,{}
100,131,{}
100,151,{}
100,182,{}
100,183,{}
100,194,{}
100,225,{}
100,228,{}
100,236,{}
100,244,{}
100,249,{}
101,108,{}
101,112,{}
101,116,{}
101,123,{}
101,144,{}
101,158,{}
101,162,{}
101,165,{}
101,175,{}
101,189,{}
101,225,{}
101,248,{}
102,105,{}
102,127,{}
102,153,{}
102,156,{}
102,179,{}
102,194,{}
102,212,{}
102,238,{}
103,109,{}
103,118,{}
103,121,{}
103,147,{}
103,163,{}
103,164,{}
103,170,{}
103,175,{}
103,187,{}
103,221,{}
103,226,{}
103,239,{}
103,244,{}
104,109,{}
104,112,{}
104,130,{}
104,133,{}
104,158,{}
104,169,{}
104,177,{}
104,180,{}
104,183,{}
104,184,{}
104,190,{}
104,201,{}
104,202,{}
104,207,{}
104,220,{}
104,222,{}
104,236,{}
105,106,{}
105,114,{}
105,119,{}
