28,208,{}
28,209,{}
28,223,{}
28,229,{}
28,248,{}
29,46,{}
29,48,{}
29,58,{}
29,63,{}
29,72,{}
29,77,{}
29,106,{}
29,109,{}
29,146,{}
29,148,{}
29,160,{}
29,182,{}
29,186,{}
29,189,{}
29,197,{}
29,202,{}
29,210,{}
29,213,{}
29,216,{}
29,219,{}
29,229,{}
29,231,{}
29,242,{}
29,246,{}
29,249,{}
30,33,{}
30,43,{}
30,44,{}
30,56,{}
30,64,{}
30,76,{}
30,83,{}
30,132,{}
30,134,{}
30,148,{}
30,164,{}
30,167,{}
30,175,{}
30,184,{}
30,188,{}
30,191,{}
30,199,{}
30,210,{}
30,221,{}
30,230,{}
30,238,{}
30,240,{}
30,53,{}
31,36,{}
31,52,{}
31,60,{}
31,67,{}
31,79,{}
31,94,{}
31,96,{}
31,107,{}
31,118,{}
31,120,{}
31,129,{}
31,139,{}
31,145,{}
31,146,{}
31,147,{}
31,156,{}
31,163,{}
31,169,{}
31,176,{}
31,197,{}
31,199,{}
31,200,{}
31,219,{}
31,232,{}
31,241,{}
31,243,{}
31,247,{}
31,248,{}
32,46,{}
32,52,{}
32,53,{}
32,57,{}
32,63,{}
32,68,{}
32,81,{}
32,93,{}
32,141,{}
32,143,{}
32,149,{}
32,157,{}
32,159,{}
32,177,{}
32,208,{}
32,212,{}
32,217,{}
32,218,{}
32,220,{}
32,246,{}
32,247,{}
33,38,{}
33,46,{}
33,47,{}
33,55,{}
33,68,{}
33,72,{}
33,97,{}
33,100,{}
33,107,{}
33,126,{}
33,139,{}
33,144,{}
33,156,{}
33,160,{}
33,169,{}
33,173,{}
33,193,{}
33,200,{}
33,201,{}
33,211,{}
33,243,{}
34,39,{}
34,41,{}
34,44,{}
34,47,{}
34,51,{}
34,65,{}
34,81,{}
34,104,{}
34,108,{}
34,125,{}
34,127,{}
34,131,{}
34,145,{}
34,161,{}
34,178,{}
34,207,{}
34,224,{}
34,236,{}
34,248,{}
35,42,{}
35,51,{}
35,54,{}
35,63,{}
35,69,{}
35,78,{}
35,97,{}
35,98,{}
35,102,{}
35,107,{}
35,111,{}
35,125,{}
35,133,{}
35,141,{}
35,147,{}
35,160,{}
35,175,{}
35,181,{}
35,194,{}
35,216,{}
35,219,{}
35,231,{}
35,237,{}
35,240,{}
35,245,{}
36,42,{}
36,43,{}
36,50,{}
36,53,{}
36,54,{}
36,59,{}
36,64,{}
36,67,{}
36,98,{}
36,117,{}
36,118,{}
36,121,{}
36,148,{}
36,150,{}
36,169,{}
36,187,{}
36,193,{}
36,194,{}
36,215,{}
36,223,{}
36,230,{}
36,233,{}
36,237,{}
36,242,{}
36,244,{}
36,248,{}
37,45,{}
37,51,{}
37,52,{}
37,83,{}
37,94,{}
37,101,{}
37,106,{}
37,115,{}
37,118,{}
37,131,{}
37,139,{}
37,141,{}
37,159,{}
37,189,{}
37,206,{}
37,211,{}
37,221,{}
37,228,{}
38,45,{}
38,60,{}
38,66,{}
38,84,{}
38,104,{}
38,111,{}
38,119,{}
38,135,{}
38,204,{}
38,206,{}
38,221,{}
38,224,{}
38,226,{}
38,227,{}
38,163,{}
39,48,{}
39,49,{}
39,81,{}
39,103,{}
39,107,{}
39,108,{}
39,112,{}
39,125,{}
39,142,{}
39,155,{}
39,160,{}
39,162,{}
39,191,{}
39,193,{}
39,196,{}
39,211,{}
39,225,{}
39,245,{}
39,170,{}
40,41,{}
40,43,{}
40,46,{}
40,52,{}
40,54,{}
40,55,{}
40,57,{}
40,59,{}
40,69,{}
40,71,{}
40,79,{}
40,80,{}
40,83,{}
40,90,{}
40,104,{}
40,131,{}
40,138,{}
40,139,{}
40,149,{}
40,173,{}
40,201,{}
40,204,{}
40,226,{}
40,237,{}
41,44,{}
41,80,{}
41,88,{}
41,97,{}
41,140,{}
41,147,{}
41,151,{}
41,157,{}
41,184,{}
41,185,{}
41,190,{}
41,191,{}
41,193,{}
41,199,{}
41,200,{}
41,206,{}
41,230,{}
41,237,{}
41,238,{}
41,240,{}
42,45,{}
42,55,{}
42,72,{}
42,73,{}
42,94,{}
42,103,{}
42,125,{}
42,144,{}
42,159,{}
42,161,{}
42,170,{}
42,177,{}
42,184,{}
42,188,{}
42,204,{}
42,207,{}
42,208,{}
42,222,{}
42,225,{}
42,233,{}
42,234,{}
42,245,{}
42,249,{}
43,51,{}
43,54,{}
43,81,{}
43,115,{}
43,119,{}
43,120,{}
43,139,{}
43,144,{}
43,162,{}
43,168,{}
43,171,{}
43,174,{}
43,186,{}
43,190,{}
43,207,{}
43,225,{}
43,233,{}
43,246,{}
43,247,{}
44,45,{}
44,66,{}
44,73,{}
44,87,{}
44,94,{}
44,101,{}
44,112,{}
44,123,{}
44,131,{}
44,143,{}
44,164,{}
44,179,{}
44,183,{}
44,187,{}
44,193,{}
44,215,{}
44,227,{}
44,228,{}
44,235,{}
44,240,{}
44,246,{}
45,49,{}
45,63,{}
45,64,{}
45,79,{}
45,81,{}
45,101,{}
45,107,{}
45,116,{}
45,117,{}
45,121,{}
45,129,{}
45,138,{}
45,146,{}
45,148,{}
45,150,{}
45,157,{}
45,160,{}
45,167,{}
45,174,{}
45,185,{}
45,193,{}
45,202,{}
45,210,{}
45,216,{}
45,217,{}
45,224,{}
45,232,{}
46,60,{}
46,79,{}
46,82,{}
46,93,{}
46,96,{}
46,120,{}
46,131,{}
46,135,{}
46,136,{}
46,147,{}
46,171,{}
46,173,{}
46,174,{}
46,191,{}
46,193,{}
46,233,{}
46,236,{}
46,248,{}
47,57,{}
47,59,{}
47,69,{}
47,73,{}
47,78,{}
47,79,{}
47,83,{}
47,85,{}
47,92,{}
47,102,{}
47,110,{}
47,113,{}
47,117,{}
47,125,{}
47,131,{}
47,180,{}
47,184,{}
47,205,{}
47,223,{}
47,234,{}
47,248,{}
48,64,{}
48,79,{}
48,82,{}
48,84,{}
48,85,{}
48,88,{}
48,96,{}
48,108,{}
48,112,{}
48,123,{}
48,129,{}
48,136,{}
48,141,{}
48,153,{}
48,159,{}
48,175,{}
48,176,{}
48,177,{}
48,179,{}
48,183,{}
48,196,{}
48,201,{}
48,206,{}
48,212,{}
48,227,{}
48,231,{}
49,63,{}
49,88,{}
49,90,{}
49,99,{}
49,100,{}
49,103,{}
49,119,{}
49,124,{}
49,131,{}
49,138,{}
49,143,{}
49,167,{}
49,170,{}
49,214,{}
49,233,{}
49,244,{}
50,59,{}
50,62,{}
50,63,{}
50,82,{}
50,94,{}
50,96,{}
50,97,{}
50,108,{}
50,124,{}
50,148,{}
50,153,{}
50,166,{}
50,172,{}
50,173,{}
50,188,{}
50,205,{}
50,206,{}
50,215,{}
50,225,{}
51,60,{}
51,71,{}
51,78,{}
51,85,{}
51,106,{}
51,114,{}
51,116,{}
51,140,{}
51,146,{}
51,149,{}
51,159,{}
51,162,{}
51,177,{}
51,192,{}
51,204,{}
51,208,{}
51,230,{}
51,231,{}
52,57,{}
52,84,{}
52,86,{}
52,91,{}
52,98,{}
52,100,{}
52,112,{}
52,114,{}
52,134,{}
52,147,{}
52,152,{}
52,156,{}
52,167,{}
52,168,{}
52,169,{}
52,171,{}
52,173,{}
52,174,{}
52,202,{}
52,209,{}
52,224,{}
53,72,{}
53,88,{}
53,113,{}
53,123,{}
53,131,{}
53,138,{}
53,139,{}
53,142,{}
53,143,{}
53,145,{}
53,164,{}
53,165,{}
53,170,{}
53,191,{}
53,193,{}
53,202,{}
53,203,{}
53,226,{}
53,235,{}
53,237,{}
54,60,{}
54,62,{}
54,74,{}
54,80,{}
54,84,{}
54,85,{}
54,87,{}
54,95,{}
54,142,{}
54,147,{}
54,150,{}
54,151,{}
54,153,{}
54,179,{}
54,182,{}
54,195,{}
54,237,{}
54,238,{}
54,239,{}
55,62,{}
55,80,{}
55,82,{}
55,92,{}
55,112,{}
55,119,{}
55,125,{}
55,158,{}
55,159,{}
55,160,{}
55,171,{}
55,172,{}
55,175,{}
55,178,{}
55,188,{}
55,222,{}
55,231,{}
55,241,{}
55,246,{}
56,58,{}
56,59,{}
56,63,{}
56,65,{}
56,74,{}
56,82,{}
56,83,{}
56,94,{}
56,95,{}
56,97,{}
56,126,{}
56,135,{}
56,172,{}
56,176,{}
56,186,{}
56,216,{}
56,248,{}
57,63,{}
57,65,{}
57,77,{}
57,93,{}
57,103,{}
57,106,{}
57,123,{}
57,131,{}
57,136,{}
57,143,{}
57,153,{}
57,163,{}
57,181,{}
57,189,{}
57,193,{}
57,204,{}
57,207,{}
57,230,{}
57,236,{}
57,242,{}
57,243,{}
57,247,{}
58,62,{}
58,74,{}
58,83,{}
58,88,{}
58,91,{}
58,108,{}
58,118,{}
58,128,{}
58,130,{}
58,135,{}
58,146,{}
58,149,{}
58,167,{}
58,178,{}
58,185,{}
58,190,{}
58,194,{}
58,212,{}
58,216,{}
58,217,{}
58,242,{}
58,248,{}
59,72,{}
59,78,{}
59,96,{}
59,106,{}
59,111,{}
59,117,{}
59,120,{}
59,131,{}
59,135,{}
59,157,{}
59,163,{}
59,174,{}
59,191,{}
59,198,{}
59,206,{}
59,212,{}
59,226,{}
59,242,{}
59,245,{}
60,61,{}
60,62,{}
60,63,{}
60,72,{}
60,78,{}
60,89,{}
60,105,{}
60,119,{}
60,137,{}
60,149,{}
60,173,{}
60,181,{}
60,197,{}
60,204,{}
60,210,{}
60,220,{}
60,226,{}
60,236,{}
60,241,{}
61,63,{}
61,65,{}
61,66,{}
61,70,{}
61,79,{}
61,80,{}
61,108,{}
61,123,{}
61,132,{}
61,146,{}
61,149,{}
61,150,{}
61,156,{}
61,161,{}
61,176,{}
61,183,{}
61,185,{}
61,199,{}
61,213,{}
61,219,{}
61,240,{}
61,246,{}
62,66,{}
62,86,{}
62,114,{}
62,125,{}
62,136,{}
62,142,{}
62,158,{}
62,163,{}
62,165,{}
62,171,{}
62,186,{}
62,192,{}
62,195,{}
62,197,{}
62,200,{}
62,206,{}
62,216,{}
62,223,{}
62,232,{}
62,242,{}
62,246,{}
63,77,{}
63,101,{}
63,114,{}
63,153,{}
63,169,{}
63,181,{}
63,189,{}
63,205,{}
63,212,{}
63,213,{}
63,215,{}
63,223,{}
63,225,{}
63,238,{}
64,69,{}
64,72,{}
64,106,{}
64,121,{}
64,125,{}
64,143,{}
64,147,{}
64,153,{}
64,172,{}
64,189,{}
64,193,{}
64,201,{}
64,207,{}
64,227,{}
64,229,{}
65,67,{}
65,68,{}
65,77,{}
65,102,{}
65,103,{}
65,104,{}
65,113,{}
65,125,{}
65,132,{}
65,140,{}
65,147,{}
65,155,{}
65,161,{}
65,174,{}
65,176,{}
65,199,{}
65,207,{}
65,214,{}
65,234,{}
65,244,{}
65,245,{}
66,73,{}
66,74,{}
66,85,{}
66,88,{}
66,111,{}
66,117,{}
66,122,{}
66,129,{}
66,134,{}
66,145,{}
66,148,{}
66,153,{}
66,155,{}
66,172,{}
66,191,{}
66,198,{}
66,216,{}
66,217,{}
66,221,{}
66,238,{}
66,239,{}
67,85,{}
67,86,{}
67,87,{}
67,100,{}
67,107,{}
67,111,{}
67,118,{}
67,119,{}
67,125,{}
67,126,{}
67,143,{}
67,144,{}
67,163,{}
67,185,{}
67,199,{}
67,203,{}
67,207,{}
67,222,{}
67,230,{}
67,237,{}
67,244,{}
68,74,{}
68,75,{}
68,101,{}
68,120,{}
68,146,{}
68,160,{}
68,168,{}
68,178,{}
68,188,{}
68,191,{}
68,195,{}
68,196,{}
68,199,{}
68,202,{}
68,210,{}
68,214,{}
68,237,{}
68,240,{}
68,248,{}
68,139,{}
69,86,{}
69,91,{}
69,93,{}
69,109,{}
69,118,{}
69,124,{}
69,151,{}
69,158,{}
69,164,{}
69,178,{}
69,197,{}
69,203,{}
69,213,{}
69,222,{}
69,236,{}
69,240,{}
70,79,{}
70,93,{}
70,94,{}
70,104,{}
70,133,{}
70,147,{}
70,163,{}
70,172,{}
70,182,{}
70,185,{}
70,204,{}
70,209,{}
70,217,{}
70,237,{}
70,244,{}
70,247,{}
71,82,{}
71,97,{}
71,138,{}
71,145,{}
71,153,{}
71,154,{}
71,158,{}
71,159,{}
71,160,{}
71,162,{}
71,165,{}
71,171,{}
71,173,{}
71,176,{}
71,187,{}
71,188,{}
71,193,{}
71,236,{}
71,247,{}
72,76,{}
72,83,{}
72,108,{}
72,109,{}
72,115,{}
72,139,{}
72,144,{}
72,190,{}
72,208,{}
72,216,{}
72,225,{}
72,229,{}
72,239,{}
72,242,{}
72,244,{}
72,249,{}
73,78,{}
73,82,{}
73,88,{}
73,90,{}
73,100,{}
73,108,{}
73,127,{}
73,134,{}
73,151,{}
73,159,{}
73,160,{}
73,170,{}
73,184,{}
73,190,{}
73,191,{}
73,192,{}
73,200,{}
73,222,{}
73,230,{}
73,231,{}
73,236,{}
73,240,{}
73,124,{}
74,83,{}
74,94,{}
74,153,{}
74,175,{}
74,177,{}
74,192,{}
74,203,{}
74,205,{}
74,226,{}
74,231,{}
75,76,{}
75,80,{}
75,81,{}
75,91,{}
75,101,{}
75,102,{}
75,150,{}
75,216,{}
75,242,{}
76,79,{}
76,86,{}
76,91,{}
76,103,{}
76,110,{}
76,115,{}
76,136,{}
76,137,{}
76,150,{}
76,162,{}
76,173,{}
76,175,{}
76,203,{}
76,214,{}
76,220,{}
76,237,{}
77,81,{}
77,103,{}
77,131,{}
77,132,{}
77,147,{}
77,157,{}
77,161,{}
77,163,{}
77,174,{}
77,192,{}
77,193,{}
77,196,{}
77,205,{}
77,213,{}
77,228,{}
77,235,{}
77,246,{}
77,130,{}
78,81,{}
78,84,{}
78,97,{}
78,121,{}
78,125,{}
78,132,{}
78,154,{}
78,161,{}
78,162,{}
78,168,{}
78,190,{}
78,212,{}
78,218,{}
78,226,{}
78,238,{}
79,80,{}
79,83,{}
79,86,{}
79,88,{}
79,98,{}
79,122,{}
79,127,{}
79,137,{}
79,176,{}
79,203,{}
79,216,{}
79,218,{}
79,228,{}
79,245,{}
80,106,{}
80,125,{}
80,132,{}
80,141,{}
80,144,{}
80,160,{}
80,169,{}
80,170,{}
80,172,{}
80,185,{}
80,198,{}
80,207,{}
80,210,{}
80,224,{}
80,230,{}
80,240,{}
80,245,{}
80,246,{}
81,104,{}
81,105,{}
81,108,{}
81,125,{}
81,162,{}
81,184,{}
81,187,{}
81,211,{}
81,213,{}
81,217,{}
81,224,{}
81,225,{}
81,238,{}
82,88,{}
82,94,{}
82,95,{}
82,107,{}
82,129,{}
82,131,{}
82,139,{}
82,146,{}
82,148,{}
82,151,{}
82,153,{}
82,157,{}
82,173,{}
82,175,{}
82,179,{}
82,185,{}
82,189,{}
82,202,{}
82,217,{}
82,222,{}
82,234,{}
82,249,{}
83,94,{}
83,96,{}
83,98,{}
83,118,{}
83,150,{}
83,154,{}
83,167,{}
83,172,{}
83,184,{}
83,196,{}
83,204,{}
83,207,{}
83,215,{}
83,216,{}
83,217,{}
83,233,{}
84,88,{}
84,93,{}
84,94,{}
84,100,{}
84,110,{}
84,119,{}
84,124,{}
84,135,{}
84,145,{}
84,146,{}
84,147,{}
84,154,{}
84,170,{}
84,199,{}
84,210,{}
84,213,{}
84,243,{}
84,245,{}
85,134,{}
85,136,{}
85,143,{}
85,162,{}
85,173,{}
85,186,{}
85,191,{}
85,199,{}
85,214,{}
85,227,{}
86,106,{}
86,119,{}
86,120,{}
86,123,{}
86,128,{}
86,132,{}
86,139,{}
86,146,{}
86,150,{}
86,154,{}
86,160,{}
86,176,{}
86,181,{}
86,195,{}
86,222,{}
87,105,{}
87,121,{}
87,125,{}
87,130,{}
87,134,{}
87,146,{}
87,152,{}
87,165,{}
87,175,{}
87,179,{}
87,182,{}
87,186,{}
87,201,{}
87,208,{}
87,210,{}
87,212,{}
87,231,{}
87,238,{}
87,245,{}
88,93,{}
88,95,{}
88,101,{}
88,122,{}
88,127,{}
88,132,{}
88,142,{}
88,145,{}
88,148,{}
88,159,{}
88,161,{}
88,197,{}
88,202,{}
88,207,{}
88,214,{}
88,233,{}
88,244,{}
88,246,{}
88,248,{}
89,97,{}
89,102,{}
89,104,{}
89,120,{}
89,122,{}
89,124,{}
89,131,{}
89,136,{}
89,173,{}
89,191,{}
89,201,{}
89,204,{}
89,217,{}
89,219,{}
89,226,{}
89,228,{}
89,246,{}
90,94,{}
90,97,{}
90,110,{}
90,113,{}
90,120,{}
90,124,{}
90,126,{}
90,145,{}
90,147,{}
90,156,{}
90,158,{}
90,160,{}
90,172,{}
90,174,{}
90,221,{}
90,231,{}
90,239,{}
91,93,{}
91,108,{}
91,121,{}
91,132,{}
91,162,{}
91,169,{}
91,170,{}
91,188,{}
91,190,{}
91,219,{}
91,220,{}
91,222,{}
91,237,{}
92,143,{}
92,148,{}
92,151,{}
92,176,{}
92,204,{}
92,208,{}
92,209,{}
92,217,{}
92,229,{}
92,232,{}
92,244,{}
93,110,{}
93,129,{}
93,132,{}
93,134,{}
93,152,{}
93,173,{}
93,179,{}
93,200,{}
93,210,{}
93,220,{}
94,141,{}
94,163,{}
94,195,{}
94,198,{}
94,217,{}
94,235,{}
94,237,{}
94,242,{}
94,243,{}
95,99,{}
95,101,{}
95,105,{}
95,118,{}
95,135,{}
95,153,{}
95,187,{}
95,211,{}
95,222,{}
95,224,{}
95,234,{}
95,238,{}
95,246,{}
95,104,{}
96,108,{}
96,125,{}
96,126,{}
96,160,{}
96,162,{}
96,172,{}
96,176,{}
96,201,{}
96,216,{}
96,217,{}
96,224,{}
96,239,{}
96,246,{}
96,100,{}
97,102,{}
97,103,{}
97,112,{}
97,127,{}
97,129,{}
97,142,{}
97,186,{}
97,204,{}
97,212,{}
97,213,{}
97,239,{}
97,248,{}
97,218,{}
98,112,{}
98,117,{}
98,132,{}
98,134,{}
98,142,{}
98,148,{}
98,153,{}
98,155,{}
98,158,{}
98,162,{}
98,166,{}
98,173,{}
98,174,{}
98,180,{}
98,199,{}
98,200,{}
98,201,{}
98,222,{}
98,230,{}
98,240,{}
99,103,{}
99,109,{}
99,116,{}
99,145,{}
99,148,{}
99,161,{}
99,169,{}
99,175,{}
99,192,{}
99,196,{}
99,216,{}
99,219,{}
99,225,{}
99,232,{}
99,238,{}
99,243,{}
99,248,{}
100,116,{}
100,119,{}
100,123,{}
100,125,{}
100,129,{}
100,140,{}
100,143,{}
100,145,{}
100,148,{}
100,149,{}
100,154,{}
100,156,{}
100,173,{}
100,182,{}
100,183,{}
100,189,{}
100,192,{}
100,243,{}
100,246,{}
101,118,{}
101,135,{}
101,142,{}
101,190,{}
101,248,{}
102,103,{}
102,109,{}
102,118,{}
102,133,{}
102,141,{}
102,147,{}
102,171,{}
102,176,{}
102,194,{}
102,205,{}
102,215,{}
102,217,{}
102,224,{}
103,114,{}
