13,209,{}
13,211,{}
13,242,{}
13,245,{}
14,35,{}
14,41,{}
14,61,{}
14,86,{}
14,89,{}
14,99,{}
14,104,{}
14,105,{}
14,123,{}
14,125,{}
14,139,{}
14,148,{}
14,158,{}
14,172,{}
14,190,{}
14,195,{}
14,201,{}
14,214,{}
14,216,{}
14,226,{}
14,241,{}
15,19,{}
15,23,{}
15,24,{}
15,44,{}
15,53,{}
15,65,{}
15,66,{}
15,122,{}
15,126,{}
15,127,{}
15,134,{}
15,136,{}
15,155,{}
15,158,{}
15,163,{}
15,164,{}
15,168,{}
15,176,{}
15,178,{}
15,183,{}
15,185,{}
15,187,{}
15,192,{}
15,223,{}
15,224,{}
15,230,{}
15,233,{}
15,244,{}
16,27,{}
16,70,{}
16,79,{}
16,81,{}
16,95,{}
16,98,{}
16,117,{}
16,118,{}
16,144,{}
16,186,{}
16,190,{}
16,191,{}
16,203,{}
16,229,{}
16,232,{}
16,234,{}
16,248,{}
17,33,{}
17,40,{}
17,55,{}
17,56,{}
17,73,{}
17,77,{}
17,84,{}
17,85,{}
17,91,{}
17,118,{}
17,126,{}
17,139,{}
17,149,{}
17,154,{}
17,162,{}
17,165,{}
17,185,{}
17,186,{}
17,190,{}
17,204,{}
17,208,{}
17,212,{}
17,219,{}
17,223,{}
17,231,{}
17,234,{}
17,237,{}
17,245,{}
18,25,{}
18,30,{}
18,32,{}
18,40,{}
18,66,{}
18,76,{}
18,90,{}
18,91,{}
18,106,{}
18,116,{}
18,117,{}
18,120,{}
18,122,{}
18,141,{}
18,157,{}
18,169,{}
18,170,{}
18,175,{}
18,185,{}
18,186,{}
18,192,{}
18,214,{}
18,227,{}
18,230,{}
18,234,{}
18,246,{}
19,30,{}
19,33,{}
19,50,{}
19,52,{}
19,59,{}
19,79,{}
19,80,{}
19,85,{}
19,101,{}
19,129,{}
19,138,{}
19,165,{}
19,167,{}
19,184,{}
19,190,{}
19,195,{}
19,197,{}
19,211,{}
19,218,{}
19,225,{}
19,226,{}
19,228,{}
19,230,{}
19,237,{}
19,38,{}
20,24,{}
20,33,{}
20,41,{}
20,55,{}
20,64,{}
20,97,{}
20,99,{}
20,107,{}
20,114,{}
20,119,{}
20,133,{}
20,135,{}
20,139,{}
20,147,{}
20,154,{}
20,166,{}
20,175,{}
20,184,{}
20,185,{}
20,188,{}
20,211,{}
20,213,{}
20,216,{}
21,36,{}
21,42,{}
21,43,{}
21,44,{}
21,52,{}
21,62,{}
21,80,{}
21,85,{}
21,88,{}
21,94,{}
21,98,{}
21,114,{}
21,134,{}
21,148,{}
21,149,{}
21,157,{}
21,161,{}
21,178,{}
21,184,{}
21,190,{}
21,224,{}
21,232,{}
21,168,{}
22,27,{}
22,45,{}
22,59,{}
22,62,{}
22,75,{}
22,78,{}
22,80,{}
22,82,{}
22,83,{}
22,95,{}
22,99,{}
22,124,{}
22,131,{}
22,147,{}
22,163,{}
22,197,{}
22,200,{}
22,215,{}
22,222,{}
22,229,{}
22,239,{}
22,241,{}
22,144,{}
22,165,{}
23,32,{}
23,34,{}
23,48,{}
23,65,{}
23,79,{}
23,107,{}
23,110,{}
23,120,{}
23,121,{}
23,122,{}
23,126,{}
23,144,{}
23,171,{}
23,192,{}
23,195,{}
23,196,{}
23,223,{}
23,242,{}
24,41,{}
24,53,{}
24,57,{}
24,59,{}
24,61,{}
24,71,{}
24,80,{}
24,95,{}
24,98,{}
24,99,{}
24,103,{}
24,124,{}
24,156,{}
24,160,{}
24,185,{}
24,187,{}
24,196,{}
24,198,{}
24,219,{}
24,233,{}
24,243,{}
25,46,{}
25,59,{}
25,66,{}
25,70,{}
25,104,{}
25,107,{}
25,116,{}
25,124,{}
25,133,{}
25,135,{}
25,137,{}
25,138,{}
25,150,{}
25,153,{}
25,155,{}
25,166,{}
25,184,{}
25,186,{}
25,202,{}
25,207,{}
25,219,{}
25,226,{}
25,227,{}
25,234,{}
25,237,{}
26,33,{}
26,36,{}
26,38,{}
26,53,{}
26,58,{}
26,71,{}
26,84,{}
26,85,{}
26,100,{}
26,104,{}
26,119,{}
26,121,{}
26,133,{}
26,134,{}
26,136,{}
26,148,{}
26,182,{}
26,191,{}
26,194,{}
26,210,{}
26,234,{}
26,244,{}
26,75,{}
27,42,{}
27,44,{}
27,49,{}
27,59,{}
27,64,{}
27,76,{}
27,91,{}
27,98,{}
27,103,{}
27,104,{}
27,135,{}
27,151,{}
27,163,{}
27,175,{}
27,185,{}
27,205,{}
27,220,{}
27,240,{}
27,241,{}
28,29,{}
28,31,{}
28,37,{}
28,38,{}
28,49,{}
28,60,{}
28,65,{}
28,68,{}
28,76,{}
28,92,{}
28,109,{}
28,115,{}
28,130,{}
28,154,{}
28,160,{}
28,161,{}
28,165,{}
28,166,{}
28,173,{}
28,174,{}
28,187,{}
28,194,{}
28,205,{}
28,231,{}
28,237,{}
29,32,{}
29,40,{}
29,52,{}
29,59,{}
29,66,{}
29,70,{}
29,81,{}
29,99,{}
29,109,{}
29,128,{}
29,141,{}
29,158,{}
29,159,{}
29,161,{}
29,163,{}
29,164,{}
29,197,{}
29,214,{}
29,233,{}
29,235,{}
30,31,{}
30,33,{}
30,38,{}
30,41,{}
30,49,{}
30,52,{}
30,64,{}
30,68,{}
30,74,{}
30,80,{}
30,87,{}
30,107,{}
30,111,{}
30,115,{}
30,186,{}
30,194,{}
30,210,{}
30,230,{}
30,234,{}
30,235,{}
30,246,{}
30,247,{}
30,248,{}
30,140,{}
31,35,{}
31,57,{}
31,74,{}
31,84,{}
31,101,{}
31,103,{}
31,107,{}
31,128,{}
31,129,{}
31,157,{}
31,159,{}
31,167,{}
31,180,{}
31,186,{}
31,195,{}
31,219,{}
31,238,{}
31,249,{}
31,110,{}
32,38,{}
32,41,{}
32,67,{}
32,80,{}
32,81,{}
32,87,{}
32,93,{}
32,102,{}
32,125,{}
32,137,{}
32,155,{}
32,165,{}
32,172,{}
32,194,{}
32,201,{}
32,205,{}
32,209,{}
32,235,{}
32,237,{}
32,241,{}
33,47,{}
33,55,{}
33,56,{}
33,58,{}
33,61,{}
33,62,{}
33,63,{}
33,71,{}
33,74,{}
33,78,{}
33,90,{}
33,92,{}
33,101,{}
33,102,{}
33,103,{}
33,122,{}
33,146,{}
33,155,{}
33,156,{}
33,158,{}
33,170,{}
33,176,{}
33,188,{}
33,190,{}
33,198,{}
33,209,{}
33,221,{}
33,239,{}
34,37,{}
34,75,{}
34,80,{}
34,104,{}
34,105,{}
34,111,{}
34,122,{}
34,124,{}
34,131,{}
34,141,{}
34,142,{}
34,154,{}
34,170,{}
34,178,{}
34,197,{}
34,198,{}
34,211,{}
34,214,{}
34,236,{}
34,44,{}
35,38,{}
35,45,{}
35,46,{}
35,62,{}
35,78,{}
35,90,{}
35,102,{}
35,122,{}
35,127,{}
35,155,{}
35,161,{}
35,163,{}
35,165,{}
35,172,{}
35,181,{}
35,183,{}
35,235,{}
35,240,{}
35,246,{}
35,249,{}
35,209,{}
36,38,{}
36,58,{}
36,79,{}
36,92,{}
36,98,{}
36,124,{}
36,126,{}
36,134,{}
36,135,{}
36,139,{}
36,146,{}
36,158,{}
36,160,{}
36,192,{}
36,214,{}
36,233,{}
36,234,{}
36,243,{}
37,43,{}
37,48,{}
37,67,{}
37,69,{}
37,81,{}
37,90,{}
37,103,{}
37,114,{}
37,116,{}
37,128,{}
37,129,{}
37,130,{}
37,141,{}
37,166,{}
37,185,{}
37,192,{}
37,194,{}
37,197,{}
37,200,{}
37,204,{}
37,211,{}
37,224,{}
37,229,{}
37,232,{}
37,168,{}
38,42,{}
38,57,{}
38,68,{}
38,93,{}
38,98,{}
38,115,{}
38,155,{}
38,169,{}
38,188,{}
38,191,{}
38,194,{}
38,230,{}
38,234,{}
38,241,{}
39,42,{}
39,66,{}
39,93,{}
39,119,{}
39,121,{}
39,122,{}
39,124,{}
39,134,{}
39,141,{}
39,164,{}
39,192,{}
39,193,{}
39,220,{}
39,223,{}
39,230,{}
40,50,{}
40,82,{}
40,88,{}
40,96,{}
40,105,{}
40,114,{}
40,126,{}
40,132,{}
40,134,{}
40,142,{}
40,145,{}
40,156,{}
40,162,{}
40,183,{}
40,185,{}
40,193,{}
40,201,{}
40,209,{}
40,213,{}
40,230,{}
41,43,{}
41,59,{}
41,60,{}
41,69,{}
41,78,{}
41,102,{}
41,112,{}
41,116,{}
41,145,{}
41,155,{}
41,158,{}
41,160,{}
41,167,{}
41,169,{}
41,175,{}
41,185,{}
41,212,{}
41,220,{}
41,243,{}
41,247,{}
41,249,{}
42,59,{}
42,60,{}
42,61,{}
42,70,{}
42,91,{}
42,92,{}
42,113,{}
42,132,{}
42,139,{}
42,149,{}
42,162,{}
42,200,{}
42,203,{}
42,205,{}
42,214,{}
42,218,{}
42,234,{}
43,53,{}
43,56,{}
43,70,{}
43,74,{}
43,130,{}
43,147,{}
43,148,{}
43,151,{}
43,156,{}
43,160,{}
43,172,{}
43,185,{}
43,189,{}
43,206,{}
43,231,{}
43,235,{}
43,237,{}
43,241,{}
44,61,{}
44,71,{}
44,77,{}
44,122,{}
44,125,{}
44,143,{}
44,174,{}
44,198,{}
44,202,{}
44,209,{}
44,219,{}
44,225,{}
44,231,{}
44,233,{}
44,234,{}
44,237,{}
44,238,{}
45,52,{}
45,69,{}
45,72,{}
45,76,{}
45,85,{}
45,97,{}
45,113,{}
45,120,{}
45,134,{}
45,141,{}
45,142,{}
45,145,{}
45,158,{}
45,178,{}
45,179,{}
45,182,{}
45,189,{}
45,222,{}
45,241,{}
46,50,{}
46,64,{}
46,68,{}
46,70,{}
46,75,{}
46,84,{}
46,96,{}
46,103,{}
46,116,{}
46,119,{}
46,135,{}
46,150,{}
46,151,{}
46,154,{}
46,156,{}
46,164,{}
46,175,{}
46,179,{}
46,185,{}
46,222,{}
46,231,{}
46,249,{}
46,238,{}
47,56,{}
47,62,{}
47,70,{}
47,82,{}
47,106,{}
47,117,{}
47,124,{}
47,131,{}
47,137,{}
47,147,{}
47,161,{}
47,191,{}
47,204,{}
47,219,{}
47,222,{}
47,238,{}
47,241,{}
48,49,{}
48,52,{}
48,60,{}
48,82,{}
48,85,{}
48,92,{}
48,98,{}
48,110,{}
48,117,{}
48,141,{}
48,142,{}
48,154,{}
48,176,{}
48,178,{}
48,184,{}
48,218,{}
48,225,{}
48,231,{}
48,237,{}
49,52,{}
49,70,{}
49,81,{}
49,82,{}
49,98,{}
49,100,{}
49,129,{}
49,140,{}
49,152,{}
49,154,{}
49,159,{}
49,165,{}
49,170,{}
49,185,{}
49,186,{}
49,194,{}
49,201,{}
49,206,{}
49,209,{}
49,225,{}
49,230,{}
49,231,{}
49,237,{}
50,54,{}
50,59,{}
50,69,{}
50,71,{}
50,76,{}
50,81,{}
50,84,{}
50,97,{}
50,105,{}
50,107,{}
50,145,{}
50,159,{}
50,173,{}
50,179,{}
50,184,{}
50,187,{}
50,188,{}
50,195,{}
50,212,{}
50,228,{}
50,230,{}
50,233,{}
50,246,{}
51,54,{}
51,73,{}
51,76,{}
51,82,{}
51,102,{}
51,116,{}
51,126,{}
51,142,{}
51,147,{}
51,154,{}
51,155,{}
51,157,{}
51,161,{}
51,171,{}
51,173,{}
51,181,{}
51,191,{}
51,195,{}
51,219,{}
52,66,{}
52,68,{}
52,71,{}
52,76,{}
52,82,{}
52,83,{}
52,86,{}
52,87,{}
52,96,{}
52,102,{}
52,103,{}
52,105,{}
52,110,{}
52,112,{}
52,146,{}
52,162,{}
52,179,{}
52,207,{}
52,214,{}
52,215,{}
52,221,{}
52,228,{}
52,235,{}
52,236,{}
52,244,{}
52,249,{}
53,58,{}
53,89,{}
53,123,{}
53,137,{}
53,145,{}
53,152,{}
53,167,{}
53,194,{}
53,214,{}
53,245,{}
53,111,{}
54,55,{}
54,59,{}
54,90,{}
54,94,{}
54,100,{}
54,101,{}
54,109,{}
54,124,{}
54,127,{}
54,141,{}
54,144,{}
54,162,{}
54,166,{}
54,175,{}
54,180,{}
54,195,{}
54,225,{}
54,57,{}
54,231,{}
54,64,{}
55,58,{}
55,79,{}
55,84,{}
55,111,{}
55,114,{}
55,116,{}
55,119,{}
55,144,{}
55,155,{}
55,157,{}
55,161,{}
55,168,{}
55,179,{}
55,183,{}
55,194,{}
55,203,{}
55,212,{}
55,236,{}
56,63,{}
56,86,{}
56,102,{}
56,113,{}
56,123,{}
56,151,{}
56,154,{}
56,179,{}
56,183,{}
56,185,{}
56,210,{}
56,216,{}
56,235,{}
56,239,{}
56,199,{}
57,59,{}
57,64,{}
57,68,{}
57,85,{}
57,106,{}
57,130,{}
57,146,{}
57,164,{}
57,166,{}
57,183,{}
57,187,{}
57,190,{}
57,191,{}
57,206,{}
57,237,{}
57,177,{}
58,63,{}
58,68,{}
58,77,{}
58,88,{}
58,101,{}
58,126,{}
58,140,{}
58,154,{}
58,157,{}
58,160,{}
58,167,{}
58,178,{}
58,180,{}
58,219,{}
58,224,{}
58,236,{}
58,244,{}
59,65,{}
59,75,{}
59,82,{}
59,87,{}
59,88,{}
59,89,{}
59,114,{}
59,117,{}
59,126,{}
59,135,{}
59,142,{}
59,158,{}
59,160,{}
59,162,{}
59,174,{}
59,182,{}
59,227,{}
59,242,{}
59,246,{}
60,61,{}
60,69,{}
60,75,{}
60,87,{}
60,117,{}
60,138,{}
60,139,{}
60,140,{}
60,144,{}
60,149,{}
60,180,{}
60,199,{}
60,204,{}
60,208,{}
60,228,{}
60,235,{}
60,238,{}
60,239,{}
60,249,{}
61,90,{}
61,93,{}
61,106,{}
61,109,{}
61,116,{}
61,135,{}
61,136,{}
61,161,{}
61,164,{}
61,175,{}
61,179,{}
61,180,{}
61,193,{}
61,202,{}
61,205,{}
61,207,{}
61,216,{}
61,219,{}
61,226,{}
61,240,{}
61,242,{}
61,249,{}
62,63,{}
62,69,{}
62,76,{}
62,92,{}
62,93,{}
62,94,{}
62,101,{}
62,107,{}
62,110,{}
62,115,{}
62,130,{}
62,137,{}
62,172,{}
62,182,{}
62,186,{}
62,190,{}
62,193,{}
62,196,{}
62,200,{}
62,202,{}
62,207,{}
62,223,{}
63,87,{}
63,94,{}
63,99,{}
63,100,{}
63,101,{}
63,114,{}
63,119,{}
63,120,{}
63,124,{}
63,126,{}
63,134,{}
63,135,{}
63,146,{}
63,154,{}
63,158,{}
63,169,{}
63,170,{}
63,182,{}
63,183,{}
63,189,{}
63,200,{}
63,221,{}
63,234,{}
63,248,{}
64,66,{}
64,92,{}
64,113,{}
64,121,{}
64,123,{}
64,129,{}
64,132,{}
64,139,{}
64,141,{}
64,151,{}
64,152,{}
64,164,{}
64,167,{}
64,178,{}
64,200,{}
64,202,{}
64,206,{}
64,238,{}
64,243,{}
65,72,{}
65,73,{}
65,96,{}
65,108,{}
65,122,{}
65,129,{}
65,131,{}
65,135,{}
65,142,{}
65,145,{}
65,151,{}
65,152,{}
65,177,{}
65,184,{}
65,187,{}
65,189,{}
65,195,{}
65,222,{}
65,235,{}
66,73,{}
66,82,{}
66,102,{}
66,103,{}
66,140,{}
66,147,{}
66,161,{}
66,177,{}
66,179,{}
66,190,{}
66,206,{}
66,212,{}
66,218,{}
66,224,{}
66,225,{}
66,230,{}
66,236,{}
66,245,{}
66,248,{}
67,79,{}
67,86,{}
67,92,{}
67,94,{}
67,97,{}
67,102,{}
67,103,{}
67,126,{}
67,146,{}
67,153,{}
67,155,{}
67,171,{}
67,192,{}
67,214,{}
67,225,{}
67,235,{}
67,241,{}
68,82,{}
68,94,{}
68,99,{}
68,113,{}
68,117,{}
68,132,{}
68,142,{}
68,144,{}
68,165,{}
68,177,{}
68,190,{}
68,205,{}
68,216,{}
68,218,{}
68,219,{}
69,81,{}
69,83,{}
69,102,{}
69,116,{}
69,118,{}
69,123,{}
69,156,{}
69,162,{}
69,185,{}
69,210,{}
69,228,{}
69,238,{}
70,77,{}
70,83,{}
70,85,{}
70,105,{}
70,126,{}
70,130,{}
70,145,{}
70,155,{}
70,156,{}
70,172,{}
70,199,{}
70,204,{}
70,221,{}
70,240,{}
70,242,{}
70,244,{}
70,164,{}
71,77,{}
71,90,{}
71,99,{}
71,107,{}
71,112,{}
71,124,{}
71,139,{}
71,146,{}
71,152,{}
71,156,{}
71,165,{}
71,184,{}
71,200,{}
71,213,{}
71,217,{}
71,228,{}
71,238,{}
71,243,{}
71,224,{}
71,244,{}
72,99,{}
72,116,{}
72,121,{}
72,143,{}
72,159,{}
72,162,{}
72,168,{}
72,204,{}
72,210,{}
72,245,{}
72,247,{}
72,249,{}
72,95,{}
72,227,{}
73,85,{}
73,91,{}
73,108,{}
73,114,{}
73,117,{}
73,126,{}
73,131,{}
73,137,{}
73,142,{}
73,146,{}
73,147,{}
73,149,{}
73,164,{}
73,173,{}
73,183,{}
73,214,{}
73,219,{}
73,224,{}
73,226,{}
73,227,{}
73,235,{}
73,243,{}
74,77,{}
74,81,{}
74,82,{}
74,88,{}
74,92,{}
74,140,{}
74,148,{}
74,165,{}
74,172,{}
74,174,{}
74,176,{}
74,196,{}
74,205,{}
74,241,{}
75,87,{}
75,105,{}
75,130,{}
75,161,{}
75,198,{}
75,203,{}
75,204,{}
75,206,{}
75,210,{}
75,213,{}
75,214,{}
75,215,{}
75,217,{}
75,226,{}
75,228,{}
75,232,{}
75,244,{}
75,246,{}
75,247,{}
76,77,{}
76,81,{}
76,82,{}
76,87,{}
76,92,{}
76,98,{}
76,101,{}
76,117,{}
76,120,{}
76,128,{}
76,131,{}
76,141,{}
76,155,{}
76,157,{}
76,159,{}
76,166,{}
76,174,{}
76,185,{}
76,188,{}
76,218,{}
77,78,{}
77,84,{}
77,93,{}
77,104,{}
77,115,{}
77,117,{}
77,122,{}
77,127,{}
77,141,{}
77,142,{}
77,144,{}
77,146,{}
77,179,{}
77,184,{}
77,195,{}
77,202,{}
77,245,{}
78,108,{}
78,124,{}
78,139,{}
78,146,{}
78,156,{}
78,177,{}
78,178,{}
78,186,{}
78,191,{}
78,199,{}
78,202,{}
78,225,{}
78,237,{}
78,249,{}
79,116,{}
79,128,{}
79,130,{}
79,134,{}
79,181,{}
79,182,{}
79,186,{}
79,189,{}
79,193,{}
79,195,{}
79,199,{}
79,206,{}
79,230,{}
79,234,{}
79,238,{}
80,84,{}
80,91,{}
80,102,{}
80,103,{}
80,105,{}
80,139,{}
80,143,{}
80,184,{}
80,185,{}
80,187,{}
80,225,{}
80,246,{}
80,201,{}
81,87,{}
81,88,{}
81,122,{}
81,142,{}
81,151,{}
81,152,{}
81,161,{}
81,173,{}
81,182,{}
81,191,{}
81,197,{}
81,198,{}
81,200,{}
81,203,{}
81,217,{}
81,232,{}
81,237,{}
81,241,{}
81,242,{}
81,245,{}
81,248,{}
81,145,{}
81,120,{}
82,83,{}
82,90,{}
82,114,{}
82,115,{}
82,117,{}
82,157,{}
82,168,{}
82,177,{}
82,190,{}
82,191,{}
82,205,{}
82,209,{}
82,220,{}
82,236,{}
82,239,{}
82,240,{}
82,247,{}
82,248,{}
83,87,{}
83,95,{}
83,99,{}
83,158,{}
83,163,{}
83,172,{}
83,191,{}
83,198,{}
83,201,{}
83,207,{}
83,216,{}
83,223,{}
83,229,{}
84,88,{}
84,94,{}
84,111,{}
84,121,{}
84,126,{}
84,127,{}
84,144,{}
84,145,{}
84,158,{}
84,170,{}
84,172,{}
84,192,{}
84,201,{}
84,203,{}
84,231,{}
84,234,{}
84,240,{}
84,247,{}
84,215,{}
85,109,{}
85,142,{}
85,161,{}
85,167,{}
85,191,{}
85,208,{}
85,216,{}
85,218,{}
85,223,{}
85,230,{}
85,242,{}
86,88,{}
86,122,{}
86,127,{}
86,143,{}
86,155,{}
86,190,{}
86,195,{}
86,215,{}
86,228,{}
86,231,{}
87,100,{}
87,102,{}
87,103,{}
87,104,{}
87,119,{}
87,126,{}
87,127,{}
87,130,{}
87,133,{}
87,139,{}
87,142,{}
87,160,{}
87,161,{}
87,164,{}
87,170,{}
87,179,{}
87,195,{}
87,196,{}
87,236,{}
87,239,{}
87,240,{}
87,242,{}
87,156,{}
88,99,{}
88,157,{}
88,162,{}
88,174,{}
89,93,{}
89,101,{}
89,102,{}
89,106,{}
89,111,{}
89,114,{}
89,125,{}
89,160,{}
89,165,{}
89,172,{}
89,178,{}
89,199,{}
89,206,{}
89,221,{}
89,227,{}
89,248,{}
89,100,{}
89,164,{}
89,124,{}
90,96,{}
90,104,{}
90,110,{}
90,112,{}
90,122,{}
90,123,{}
90,127,{}
90,135,{}
90,137,{}
90,145,{}
90,152,{}
90,157,{}
90,165,{}
90,181,{}
90,191,{}
90,195,{}
90,196,{}
90,197,{}
90,220,{}
90,227,{}
90,241,{}
90,184,{}
90,166,{}
91,104,{}
91,106,{}
91,116,{}
91,156,{}
91,168,{}
91,171,{}
91,178,{}
91,180,{}
91,219,{}
91,222,{}
91,237,{}
91,248,{}
91,236,{}
91,141,{}
92,93,{}
92,98,{}
92,111,{}
92,118,{}
92,121,{}
92,143,{}
92,149,{}
92,151,{}
92,161,{}
92,173,{}
92,183,{}
92,184,{}
92,193,{}
92,201,{}
92,205,{}
92,209,{}
92,215,{}
92,238,{}
92,239,{}
93,100,{}
93,124,{}
93,133,{}
93,143,{}
93,151,{}
93,153,{}
93,157,{}
93,169,{}
93,177,{}
93,206,{}
93,211,{}
93,223,{}
93,229,{}
93,231,{}
93,234,{}
93,238,{}
94,116,{}
94,126,{}
94,141,{}
94,146,{}
94,151,{}
94,162,{}
94,168,{}
94,173,{}
94,178,{}
94,195,{}
94,201,{}
94,222,{}
94,231,{}
94,247,{}
94,248,{}
95,111,{}
95,122,{}
95,136,{}
95,144,{}
95,162,{}
95,163,{}
95,169,{}
95,172,{}
95,179,{}
95,217,{}
95,225,{}
95,226,{}
95,231,{}
95,233,{}
95,238,{}
95,240,{}
95,242,{}
95,244,{}
95,249,{}
95,220,{}
96,100,{}
96,103,{}
96,128,{}
96,141,{}
96,162,{}
96,180,{}
96,197,{}
96,200,{}
96,202,{}
96,212,{}
96,215,{}
96,218,{}
96,96,{}
97,113,{}
97,130,{}
97,131,{}
97,142,{}
97,149,{}
97,152,{}
97,171,{}
97,177,{}
97,187,{}
97,197,{}
97,228,{}
97,246,{}
97,249,{}
98,104,{}
98,108,{}
98,114,{}
98,134,{}
98,165,{}
98,166,{}
98,168,{}
98,170,{}
98,190,{}
98,196,{}
98,218,{}
98,227,{}
98,234,{}
99,139,{}
99,141,{}
99,148,{}
99,153,{}
99,165,{}
99,168,{}
99,183,{}
99,195,{}
99,206,{}
99,215,{}
99,223,{}
100,105,{}
100,114,{}
100,129,{}
100,132,{}
100,137,{}
100,158,{}
100,162,{}
100,173,{}
100,195,{}
100,197,{}
100,205,{}
100,212,{}
100,217,{}
100,218,{}
100,224,{}
100,238,{}
101,113,{}
101,124,{}
101,140,{}
101,165,{}
101,192,{}
101,197,{}
101,220,{}
101,248,{}
102,129,{}
102,136,{}
102,139,{}
102,147,{}
102,148,{}
102,152,{}
102,165,{}
102,177,{}
102,190,{}
102,198,{}
102,222,{}
103,105,{}
103,111,{}
103,112,{}
103,127,{}
103,130,{}
103,135,{}
103,143,{}
103,150,{}
103,187,{}
103,190,{}
103,198,{}
103,205,{}
103,220,{}
103,196,{}
104,113,{}
104,122,{}
104,123,{}
104,127,{}
104,136,{}
104,148,{}
104,161,{}
104,179,{}
104,181,{}
104,198,{}
104,199,{}
