0,18,{}
0,30,{}
0,42,{}
0,55,{}
0,62,{}
0,68,{}
0,70,{}
0,72,{}
0,97,{}
0,108,{}
0,110,{}
0,154,{}
0,171,{}
0,184,{}
0,189,{}
0,193,{}
0,218,{}
0,220,{}
0,247,{}
0,228,{}
1,2,{}
1,10,{}
1,12,{}
1,42,{}
1,60,{}
1,86,{}
1,114,{}
1,124,{}
1,125,{}
1,126,{}
1,127,{}
1,128,{}
1,135,{}
1,146,{}
1,155,{}
1,158,{}
1,174,{}
1,176,{}
1,182,{}
1,204,{}
1,205,{}
1,208,{}
1,217,{}
1,224,{}
1,227,{}
1,81,{}
1,51,{}
2,28,{}
2,31,{}
2,54,{}
2,81,{}
2,96,{}
2,110,{}
2,113,{}
2,136,{}
2,165,{}
2,169,{}
2,174,{}
2,210,{}
2,218,{}
2,248,{}
2,68,{}
2,219,{}
2,25,{}
3,12,{}
3,32,{}
3,33,{}
3,51,{}
3,55,{}
3,56,{}
3,66,{}
3,77,{}
3,102,{}
3,113,{}
3,128,{}
3,131,{}
3,140,{}
3,149,{}
3,155,{}
3,156,{}
3,160,{}
3,164,{}
3,165,{}
3,167,{}
3,172,{}
3,187,{}
3,190,{}
3,227,{}
3,233,{}
3,240,{}
3,98,{}
3,163,{}
4,21,{}
4,27,{}
4,37,{}
4,41,{}
4,44,{}
4,52,{}
4,75,{}
4,83,{}
4,84,{}
4,90,{}
4,92,{}
4,96,{}
4,99,{}
4,136,{}
4,138,{}
4,149,{}
4,167,{}
4,169,{}
4,170,{}
4,181,{}
4,190,{}
4,194,{}
4,197,{}
4,205,{}
4,210,{}
4,211,{}
4,219,{}
4,228,{}
4,247,{}
4,39,{}
4,139,{}
5,12,{}
5,36,{}
5,48,{}
5,54,{}
5,59,{}
5,64,{}
5,65,{}
5,75,{}
5,79,{}
5,108,{}
5,119,{}
5,147,{}
5,151,{}
5,171,{}
5,181,{}
5,205,{}
5,213,{}
5,228,{}
5,231,{}
5,247,{}
5,53,{}
5,104,{}
5,239,{}
5,106,{}
6,7,{}
6,23,{}
6,25,{}
6,56,{}
6,90,{}
6,101,{}
6,111,{}
6,125,{}
6,138,{}
6,154,{}
6,226,{}
6,239,{}
6,248,{}
6,51,{}
6,6,{}
6,10,{}
7,27,{}
7,38,{}
7,52,{}
7,61,{}
7,76,{}
7,97,{}
7,103,{}
7,122,{}
7,143,{}
7,147,{}
7,151,{}
7,152,{}
7,168,{}
7,181,{}
7,191,{}
7,198,{}
7,213,{}
7,225,{}
7,229,{}
7,240,{}
7,241,{}
7,154,{}
8,19,{}
8,20,{}
8,40,{}
8,68,{}
8,76,{}
8,117,{}
8,126,{}
8,127,{}
8,130,{}
8,145,{}
8,156,{}
8,158,{}
8,160,{}
8,163,{}
8,164,{}
8,169,{}
8,174,{}
8,182,{}
8,193,{}
8,244,{}
8,249,{}
8,220,{}
9,19,{}
9,51,{}
9,83,{}
9,94,{}
9,112,{}
9,128,{}
9,134,{}
9,135,{}
9,166,{}
9,170,{}
9,172,{}
9,180,{}
9,190,{}
9,221,{}
9,234,{}
9,240,{}
9,9,{}
10,11,{}
10,23,{}
10,26,{}
10,30,{}
10,40,{}
10,42,{}
10,63,{}
10,78,{}
10,86,{}
10,113,{}
10,117,{}
10,126,{}
10,131,{}
10,133,{}
10,134,{}
10,142,{}
10,144,{}
10,186,{}
10,207,{}
10,210,{}
10,224,{}
10,235,{}
10,241,{}
10,248,{}
10,160,{}
10,61,{}
10,130,{}
11,17,{}
11,31,{}
11,36,{}
11,37,{}
11,42,{}
11,46,{}
11,47,{}
11,52,{}
11,53,{}
11,56,{}
11,66,{}
11,76,{}
11,83,{}
11,90,{}
11,103,{}
11,108,{}
11,146,{}
11,153,{}
11,160,{}
11,179,{}
11,185,{}
11,190,{}
11,197,{}
11,202,{}
11,218,{}
11,230,{}
11,231,{}
11,247,{}
12,15,{}
12,19,{}
12,30,{}
12,31,{}
12,34,{}
12,40,{}
12,57,{}
12,60,{}
12,75,{}
12,82,{}
12,86,{}
12,91,{}
12,95,{}
12,98,{}
12,100,{}
12,102,{}
12,104,{}
12,118,{}
12,127,{}
12,139,{}
12,145,{}
12,148,{}
12,152,{}
12,158,{}
12,165,{}
12,195,{}
12,200,{}
12,201,{}
12,205,{}
12,208,{}
12,230,{}
12,234,{}
12,235,{}
12,237,{}
12,243,{}
12,203,{}
13,41,{}
13,48,{}
13,53,{}
13,58,{}
13,85,{}
13,91,{}
13,100,{}
13,114,{}
13,130,{}
13,140,{}
13,148,{}
13,149,{}
13,151,{}
13,158,{}
13,178,{}
13,183,{}
13,186,{}
13,203,{}
13,222,{}
13,229,{}
13,230,{}
13,231,{}
13,236,{}
13,242,{}
13,246,{}
14,18,{}
14,21,{}
14,23,{}
14,30,{}
14,32,{}
14,38,{}
14,52,{}
14,105,{}
14,110,{}
14,119,{}
14,127,{}
14,139,{}
14,142,{}
14,158,{}
14,159,{}
14,188,{}
14,191,{}
14,201,{}
14,212,{}
14,214,{}
14,229,{}
14,242,{}
14,69,{}
15,20,{}
15,21,{}
15,28,{}
15,31,{}
15,42,{}
15,54,{}
15,58,{}
15,65,{}
15,70,{}
15,72,{}
15,76,{}
15,80,{}
15,82,{}
15,85,{}
15,88,{}
15,110,{}
15,117,{}
15,122,{}
15,131,{}
15,143,{}
15,151,{}
15,152,{}
15,165,{}
15,167,{}
15,179,{}
15,183,{}
15,192,{}
15,198,{}
15,211,{}
15,235,{}
15,238,{}
15,240,{}
15,95,{}
16,20,{}
16,25,{}
16,30,{}
16,58,{}
16,65,{}
16,81,{}
16,85,{}
16,98,{}
16,100,{}
16,113,{}
16,120,{}
16,127,{}
16,141,{}
16,150,{}
16,156,{}
16,163,{}
16,173,{}
16,183,{}
16,193,{}
16,197,{}
16,198,{}
16,202,{}
16,214,{}
16,241,{}
16,16,{}
17,18,{}
17,19,{}
17,37,{}
17,40,{}
17,54,{}
17,65,{}
17,66,{}
17,67,{}
17,105,{}
17,107,{}
17,115,{}
17,128,{}
17,131,{}
17,144,{}
17,151,{}
17,156,{}
17,177,{}
17,193,{}
17,205,{}
17,232,{}
17,236,{}
17,242,{}
17,83,{}
17,24,{}
18,40,{}
18,46,{}
18,50,{}
18,61,{}
18,72,{}
18,75,{}
18,85,{}
18,86,{}
18,87,{}
18,99,{}
18,101,{}
18,102,{}
18,117,{}
18,126,{}
18,139,{}
18,159,{}
18,162,{}
18,163,{}
18,172,{}
18,177,{}
18,183,{}
18,187,{}
18,191,{}
18,218,{}
18,222,{}
18,226,{}
18,240,{}
18,57,{}
18,170,{}
19,24,{}
19,37,{}
19,40,{}
19,50,{}
19,56,{}
19,57,{}
19,63,{}
19,66,{}
19,69,{}
19,72,{}
19,76,{}
19,82,{}
19,89,{}
19,95,{}
19,100,{}
19,101,{}
19,133,{}
19,135,{}
19,141,{}
19,147,{}
19,161,{}
19,171,{}
19,180,{}
19,183,{}
19,185,{}
19,189,{}
19,218,{}
19,224,{}
19,231,{}
19,246,{}
19,203,{}
20,32,{}
20,37,{}
20,75,{}
20,79,{}
20,115,{}
20,117,{}
20,126,{}
20,128,{}
20,130,{}
20,133,{}
20,181,{}
20,190,{}
20,207,{}
20,209,{}
20,233,{}
20,241,{}
20,243,{}
20,105,{}
20,66,{}
21,38,{}
21,44,{}
21,50,{}
21,103,{}
21,110,{}
21,112,{}
21,114,{}
21,130,{}
21,141,{}
21,143,{}
21,157,{}
21,172,{}
21,174,{}
21,195,{}
21,196,{}
21,203,{}
21,223,{}
21,132,{}
21,194,{}
21,162,{}
22,44,{}
22,51,{}
22,52,{}
22,93,{}
22,103,{}
22,110,{}
22,111,{}
22,119,{}
22,151,{}
22,153,{}
22,160,{}
22,182,{}
22,206,{}
22,207,{}
22,214,{}
22,222,{}
22,225,{}
22,244,{}
22,67,{}
22,105,{}
22,78,{}
23,24,{}
23,27,{}
23,31,{}
23,55,{}
23,71,{}
23,81,{}
23,83,{}
23,95,{}
23,98,{}
23,130,{}
23,143,{}
23,149,{}
23,186,{}
23,187,{}
23,190,{}
23,201,{}
23,209,{}
23,222,{}
23,227,{}
23,237,{}
23,134,{}
24,53,{}
24,60,{}
24,61,{}
24,64,{}
24,66,{}
24,68,{}
24,87,{}
24,91,{}
24,94,{}
24,97,{}
24,122,{}
24,145,{}
24,178,{}
24,179,{}
24,182,{}
24,214,{}
24,218,{}
24,225,{}
24,240,{}
24,246,{}
25,27,{}
25,34,{}
25,44,{}
25,54,{}
25,81,{}
25,83,{}
25,88,{}
25,91,{}
25,115,{}
25,131,{}
25,136,{}
25,169,{}
25,179,{}
25,184,{}
25,190,{}
25,193,{}
25,200,{}
25,201,{}
25,229,{}
25,235,{}
25,243,{}
25,222,{}
26,37,{}
26,69,{}
26,88,{}
26,94,{}
26,103,{}
26,116,{}
26,127,{}
26,134,{}
26,141,{}
26,150,{}
26,153,{}
26,172,{}
26,194,{}
26,195,{}
26,199,{}
26,219,{}
26,224,{}
26,234,{}
26,242,{}
26,246,{}
27,36,{}
27,40,{}
27,51,{}
27,69,{}
27,74,{}
27,94,{}
27,112,{}
27,119,{}
27,126,{}
27,154,{}
27,161,{}
27,174,{}
27,177,{}
27,178,{}
27,190,{}
27,192,{}
27,194,{}
27,196,{}
27,220,{}
27,231,{}
27,111,{}
28,44,{}
28,63,{}
28,66,{}
28,67,{}
28,83,{}
28,106,{}
28,113,{}
28,133,{}
