0,29,{}
0,41,{}
0,49,{}
0,58,{}
0,65,{}
0,66,{}
0,70,{}
0,76,{}
0,83,{}
0,94,{}
0,97,{}
0,129,{}
0,140,{}
0,151,{}
0,156,{}
0,190,{}
0,204,{}
0,222,{}
1,31,{}
1,40,{}
1,48,{}
1,54,{}
1,63,{}
1,71,{}
1,80,{}
1,96,{}
1,127,{}
1,137,{}
1,161,{}
1,193,{}
1,211,{}
1,218,{}
1,221,{}
1,243,{}
1,244,{}
1,203,{}
2,16,{}
2,22,{}
2,26,{}
2,27,{}
2,30,{}
2,35,{}
2,37,{}
2,45,{}
2,48,{}
2,63,{}
2,64,{}
2,65,{}
2,73,{}
2,94,{}
2,95,{}
2,97,{}
2,117,{}
2,121,{}
2,144,{}
2,151,{}
2,157,{}
2,164,{}
2,179,{}
2,186,{}
2,205,{}
2,218,{}
2,230,{}
2,244,{}
2,232,{}
3,12,{}
3,26,{}
3,31,{}
3,37,{}
3,54,{}
3,60,{}
3,62,{}
3,65,{}
3,76,{}
3,92,{}
3,103,{}
3,107,{}
3,119,{}
3,120,{}
3,126,{}
3,138,{}
3,142,{}
3,145,{}
3,167,{}
3,177,{}
3,178,{}
3,185,{}
3,195,{}
3,196,{}
3,203,{}
3,210,{}
3,214,{}
3,215,{}
3,220,{}
3,223,{}
3,227,{}
3,235,{}
3,239,{}
3,247,{}
4,7,{}
4,10,{}
4,24,{}
4,34,{}
4,42,{}
4,58,{}
4,62,{}
4,64,{}
4,67,{}
4,73,{}
4,105,{}
4,108,{}
4,109,{}
4,111,{}
4,133,{}
4,151,{}
4,163,{}
4,168,{}
4,174,{}
4,178,{}
4,180,{}
4,184,{}
4,197,{}
4,204,{}
4,218,{}
4,219,{}
4,230,{}
4,248,{}
5,12,{}
5,16,{}
5,23,{}
5,25,{}
5,42,{}
5,67,{}
5,97,{}
5,112,{}
5,114,{}
5,140,{}
5,143,{}
5,148,{}
5,160,{}
5,176,{}
5,216,{}
5,230,{}
5,247,{}
5,248,{}
6,17,{}
6,24,{}
6,49,{}
6,64,{}
6,71,{}
6,80,{}
6,82,{}
6,83,{}
6,92,{}
6,102,{}
6,114,{}
6,120,{}
6,126,{}
6,157,{}
6,160,{}
6,168,{}
6,176,{}
6,184,{}
6,191,{}
6,193,{}
6,208,{}
6,211,{}
6,215,{}
6,216,{}
6,225,{}
6,235,{}
6,239,{}
6,243,{}
7,18,{}
7,28,{}
7,42,{}
7,43,{}
7,45,{}
7,49,{}
7,52,{}
7,72,{}
7,110,{}
7,126,{}
7,144,{}
7,160,{}
7,173,{}
7,186,{}
7,193,{}
7,220,{}
7,226,{}
7,236,{}
7,245,{}
7,247,{}
8,44,{}
8,50,{}
8,58,{}
8,81,{}
8,86,{}
8,117,{}
8,118,{}
8,119,{}
8,122,{}
8,147,{}
8,151,{}
8,185,{}
8,202,{}
8,218,{}
8,236,{}
8,238,{}
9,19,{}
9,22,{}
9,23,{}
9,41,{}
9,47,{}
9,68,{}
9,84,{}
9,85,{}
9,90,{}
9,101,{}
9,106,{}
9,111,{}
9,112,{}
9,113,{}
9,144,{}
9,148,{}
9,151,{}
9,160,{}
9,192,{}
9,195,{}
9,202,{}
9,219,{}
9,224,{}
9,233,{}
9,237,{}
9,238,{}
9,244,{}
10,11,{}
10,34,{}
10,44,{}
10,59,{}
10,77,{}
10,79,{}
10,88,{}
10,96,{}
10,100,{}
10,120,{}
10,145,{}
10,155,{}
10,172,{}
10,182,{}
10,199,{}
10,201,{}
10,202,{}
10,214,{}
10,224,{}
10,227,{}
11,13,{}
11,14,{}
11,25,{}
11,29,{}
11,32,{}
11,35,{}
11,44,{}
11,61,{}
11,74,{}
11,85,{}
11,103,{}
11,112,{}
11,144,{}
11,146,{}
11,147,{}
11,163,{}
11,164,{}
11,169,{}
11,176,{}
11,187,{}
11,194,{}
11,206,{}
11,227,{}
11,234,{}
12,14,{}
12,21,{}
12,32,{}
12,37,{}
12,39,{}
12,49,{}
12,60,{}
12,111,{}
12,116,{}
12,117,{}
12,126,{}
12,150,{}
12,170,{}
12,176,{}
12,181,{}
12,182,{}
12,183,{}
12,186,{}
12,224,{}
13,17,{}
13,24,{}
13,40,{}
13,62,{}
13,77,{}
13,90,{}
13,109,{}
13,123,{}
13,124,{}
13,128,{}
13,131,{}
13,135,{}
13,142,{}
13,156,{}
13,164,{}
13,168,{}
13,175,{}
13,177,{}
13,179,{}
13,186,{}
13,191,{}
13,217,{}
13,231,{}
14,18,{}
14,26,{}
14,31,{}
14,44,{}
14,46,{}
14,52,{}
14,69,{}
14,112,{}
14,122,{}
14,131,{}
14,140,{}
14,143,{}
14,160,{}
14,167,{}
14,168,{}
14,171,{}
14,199,{}
14,205,{}
14,212,{}
14,221,{}
14,224,{}
14,233,{}
14,238,{}
14,239,{}
14,242,{}
15,19,{}
15,23,{}
15,24,{}
15,28,{}
15,44,{}
15,54,{}
15,55,{}
15,56,{}
15,61,{}
15,72,{}
15,106,{}
15,120,{}
15,121,{}
15,128,{}
15,148,{}
15,152,{}
15,154,{}
15,159,{}
15,162,{}
15,166,{}
15,170,{}
15,180,{}
15,185,{}
15,188,{}
15,208,{}
15,212,{}
15,213,{}
15,227,{}
15,228,{}
15,234,{}
15,238,{}
16,19,{}
16,20,{}
16,35,{}
16,44,{}
16,54,{}
16,84,{}
16,89,{}
16,96,{}
16,103,{}
16,129,{}
16,144,{}
16,162,{}
16,165,{}
16,175,{}
16,199,{}
16,222,{}
16,223,{}
16,231,{}
16,237,{}
16,244,{}
17,20,{}
17,40,{}
17,47,{}
17,61,{}
17,79,{}
17,80,{}
17,121,{}
17,141,{}
17,162,{}
17,166,{}
17,186,{}
17,192,{}
17,199,{}
17,215,{}
17,218,{}
17,242,{}
18,31,{}
18,51,{}
18,57,{}
18,58,{}
18,66,{}
18,72,{}
18,75,{}
18,83,{}
18,94,{}
18,95,{}
18,100,{}
18,124,{}
18,132,{}
18,137,{}
18,138,{}
18,152,{}
18,162,{}
18,164,{}
18,169,{}
18,197,{}
18,200,{}
18,201,{}
18,203,{}
18,212,{}
18,220,{}
18,225,{}
18,249,{}
19,29,{}
19,38,{}
19,86,{}
19,98,{}
19,106,{}
19,115,{}
19,116,{}
19,127,{}
19,135,{}
19,138,{}
19,178,{}
19,179,{}
19,198,{}
19,200,{}
19,208,{}
19,226,{}
19,227,{}
19,230,{}
19,232,{}
19,234,{}
20,30,{}
20,37,{}
20,66,{}
20,68,{}
20,71,{}
20,79,{}
20,80,{}
20,95,{}
20,103,{}
20,114,{}
20,123,{}
20,131,{}
20,138,{}
20,140,{}
20,142,{}
20,152,{}
20,167,{}
20,170,{}
20,194,{}
20,195,{}
20,197,{}
20,201,{}
20,216,{}
20,218,{}
20,223,{}
20,231,{}
20,233,{}
20,236,{}
20,247,{}
21,25,{}
21,38,{}
21,43,{}
21,45,{}
21,49,{}
21,54,{}
21,55,{}
21,85,{}
21,102,{}
21,112,{}
21,117,{}
21,132,{}
21,148,{}
21,174,{}
21,190,{}
21,191,{}
21,198,{}
21,200,{}
21,203,{}
21,208,{}
21,210,{}
21,226,{}
21,231,{}
21,244,{}
22,30,{}
22,39,{}
22,60,{}
22,62,{}
22,78,{}
22,94,{}
22,102,{}
22,104,{}
22,108,{}
22,125,{}
22,126,{}
22,134,{}
22,135,{}
22,148,{}
22,158,{}
22,163,{}
22,167,{}
22,169,{}
22,186,{}
22,196,{}
22,211,{}
22,217,{}
22,226,{}
22,227,{}
22,234,{}
22,238,{}
22,245,{}
23,24,{}
23,29,{}
23,39,{}
23,47,{}
23,51,{}
23,66,{}
23,69,{}
23,88,{}
23,109,{}
23,118,{}
23,126,{}
23,131,{}
23,136,{}
23,151,{}
23,152,{}
23,157,{}
23,170,{}
23,179,{}
23,181,{}
23,185,{}
23,222,{}
23,233,{}
23,242,{}
23,246,{}
24,35,{}
24,47,{}
24,57,{}
24,70,{}
24,73,{}
24,78,{}
24,90,{}
24,94,{}
24,115,{}
24,117,{}
24,123,{}
24,134,{}
24,139,{}
24,179,{}
24,185,{}
24,201,{}
24,202,{}
24,203,{}
24,211,{}
24,231,{}
24,234,{}
24,235,{}
25,42,{}
25,43,{}
25,56,{}
25,60,{}
25,70,{}
25,78,{}
25,79,{}
25,81,{}
25,112,{}
25,125,{}
25,126,{}
25,133,{}
25,135,{}
25,138,{}
25,156,{}
25,164,{}
25,165,{}
25,185,{}
25,191,{}
25,192,{}
25,193,{}
25,203,{}
25,204,{}
25,217,{}
25,225,{}
25,235,{}
25,239,{}
25,242,{}
26,30,{}
26,38,{}
26,39,{}
26,67,{}
26,72,{}
26,81,{}
26,92,{}
26,95,{}
26,112,{}
26,120,{}
26,141,{}
26,158,{}
26,189,{}
26,199,{}
26,201,{}
26,214,{}
26,218,{}
26,224,{}
27,34,{}
27,44,{}
27,84,{}
27,86,{}
27,98,{}
27,107,{}
27,109,{}
27,118,{}
27,119,{}
27,139,{}
27,149,{}
27,152,{}
27,165,{}
27,180,{}
27,196,{}
27,245,{}
28,43,{}
28,52,{}
28,59,{}
28,60,{}
28,70,{}
28,76,{}
28,79,{}
28,83,{}
28,96,{}
28,103,{}
28,108,{}
28,116,{}
28,118,{}
28,148,{}
28,151,{}
28,154,{}
28,163,{}
28,170,{}
28,171,{}
28,180,{}
28,181,{}
28,196,{}
28,197,{}
28,203,{}
28,215,{}
28,219,{}
29,31,{}
29,56,{}
29,62,{}
29,67,{}
29,80,{}
29,102,{}
29,110,{}
29,111,{}
29,116,{}
29,127,{}
29,133,{}
29,134,{}
29,137,{}
29,139,{}
29,140,{}
29,147,{}
29,154,{}
29,167,{}
29,173,{}
29,174,{}
29,202,{}
29,204,{}
29,232,{}
29,239,{}
29,249,{}
30,82,{}
30,87,{}
30,89,{}
30,90,{}
30,91,{}
30,106,{}
30,108,{}
30,112,{}
30,115,{}
30,134,{}
30,142,{}
30,150,{}
30,176,{}
30,186,{}
30,192,{}
30,227,{}
30,234,{}
30,237,{}
31,38,{}
31,64,{}
31,71,{}
31,73,{}
31,79,{}
31,91,{}
31,93,{}
31,116,{}
31,127,{}
31,136,{}
31,138,{}
31,146,{}
31,162,{}
31,170,{}
31,181,{}
31,183,{}
31,213,{}
31,231,{}
32,42,{}
32,86,{}
32,87,{}
32,89,{}
32,105,{}
32,112,{}
32,115,{}
32,129,{}
32,135,{}
32,152,{}
32,161,{}
32,168,{}
32,171,{}
32,173,{}
32,183,{}
32,184,{}
32,202,{}
32,217,{}
32,220,{}
32,227,{}
32,229,{}
32,234,{}
32,236,{}
33,60,{}
33,82,{}
33,89,{}
33,105,{}
33,121,{}
33,128,{}
33,141,{}
33,156,{}
33,157,{}
33,165,{}
33,184,{}
33,186,{}
33,198,{}
33,207,{}
33,208,{}
33,209,{}
33,221,{}
33,222,{}
33,223,{}
33,237,{}
34,53,{}
34,57,{}
34,60,{}
34,64,{}
34,72,{}
34,82,{}
34,91,{}
34,107,{}
34,136,{}
34,165,{}
34,174,{}
34,177,{}
34,179,{}
34,186,{}
34,226,{}
34,232,{}
34,241,{}
35,48,{}
35,55,{}
35,56,{}
35,67,{}
35,76,{}
35,77,{}
35,95,{}
35,102,{}
35,106,{}
35,110,{}
35,141,{}
35,155,{}
35,160,{}
35,166,{}
35,213,{}
35,214,{}
35,249,{}
36,50,{}
36,57,{}
36,75,{}
36,81,{}
36,93,{}
36,112,{}
36,113,{}
36,125,{}
36,136,{}
36,152,{}
36,154,{}
36,164,{}
36,169,{}
