7,176,{}
7,97,{}
7,242,{}
7,71,{}
7,91,{}
7,40,{}
7,214,{}
7,94,{}
7,235,{}
7,211,{}
8,9,{}
8,57,{}
8,59,{}
8,78,{}
8,106,{}
8,116,{}
8,123,{}
8,132,{}
8,147,{}
8,149,{}
8,162,{}
8,168,{}
8,180,{}
8,197,{}
8,203,{}
8,210,{}
8,228,{}
8,216,{}
8,200,{}
8,109,{}
8,52,{}
8,69,{}
8,212,{}
8,41,{}
8,93,{}
8,21,{}
9,59,{}
9,73,{}
9,80,{}
9,86,{}
9,106,{}
9,124,{}
9,128,{}
9,131,{}
9,162,{}
9,197,{}
9,238,{}
9,139,{}
9,91,{}
9,142,{}
9,220,{}
9,214,{}
9,203,{}
9,151,{}
9,167,{}
9,65,{}
9,78,{}
9,158,{}
9,200,{}
10,16,{}
10,36,{}
10,41,{}
10,59,{}
10,69,{}
10,79,{}
10,83,{}
10,122,{}
10,138,{}
10,158,{}
10,166,{}
10,173,{}
10,175,{}
10,206,{}
10,235,{}
10,240,{}
10,24,{}
10,60,{}
10,177,{}
10,212,{}
10,193,{}
10,106,{}
10,130,{}
11,16,{}
11,27,{}
11,39,{}
11,40,{}
11,69,{}
11,72,{}
11,80,{}
11,83,{}
11,94,{}
11,122,{}
11,123,{}
11,132,{}
11,133,{}
11,149,{}
11,151,{}
11,189,{}
11,203,{}
11,211,{}
11,216,{}
11,235,{}
11,158,{}
11,131,{}
11,47,{}
11,246,{}
11,226,{}
11,43,{}
11,160,{}
11,141,{}
12,29,{}
12,42,{}
12,48,{}
12,87,{}
12,112,{}
12,121,{}
12,125,{}
12,163,{}
12,224,{}
12,229,{}
12,236,{}
12,38,{}
12,105,{}
12,209,{}
12,237,{}
12,153,{}
12,117,{}
12,217,{}
13,42,{}
13,120,{}
13,137,{}
13,150,{}
13,181,{}
13,236,{}
13,82,{}
13,127,{}
13,159,{}
13,44,{}
13,215,{}
13,231,{}
13,179,{}
13,113,{}
13,55,{}
13,54,{}
13,172,{}
13,28,{}
13,34,{}
13,148,{}
13,88,{}
13,50,{}
14,25,{}
14,43,{}
14,51,{}
14,61,{}
14,63,{}
14,74,{}
14,83,{}
14,85,{}
14,111,{}
14,144,{}
14,154,{}
14,183,{}
14,208,{}
14,219,{}
14,226,{}
14,228,{}
14,230,{}
14,126,{}
14,166,{}
14,98,{}
14,124,{}
14,53,{}
14,149,{}
14,30,{}
14,110,{}
15,41,{}
15,69,{}
15,74,{}
15,77,{}
15,80,{}
15,92,{}
15,98,{}
15,118,{}
15,123,{}
15,130,{}
15,204,{}
15,211,{}
15,230,{}
15,235,{}
15,199,{}
15,203,{}
15,161,{}
15,96,{}
15,110,{}
15,157,{}
16,23,{}
16,27,{}
16,33,{}
16,62,{}
16,70,{}
16,96,{}
16,102,{}
16,149,{}
16,157,{}
16,232,{}
16,132,{}
16,154,{}
16,122,{}
16,138,{}
16,53,{}
16,89,{}
16,177,{}
16,116,{}
16,97,{}
16,141,{}
16,47,{}
16,17,{}
16,52,{}
17,20,{}
17,43,{}
17,73,{}
17,94,{}
17,123,{}
17,130,{}
17,131,{}
17,142,{}
17,243,{}
17,52,{}
17,204,{}
17,151,{}
17,77,{}
17,235,{}
17,70,{}
17,154,{}
17,233,{}
17,93,{}
17,200,{}
17,99,{}
17,202,{}
17,85,{}
17,66,{}
17,219,{}
17,206,{}
17,128,{}
18,28,{}
18,88,{}
18,163,{}
18,172,{}
18,174,{}
18,207,{}
18,231,{}
18,209,{}
18,38,{}
18,248,{}
18,192,{}
18,187,{}
18,229,{}
18,218,{}
18,26,{}
18,239,{}
18,135,{}
18,181,{}
18,156,{}
18,46,{}
18,170,{}
18,169,{}
18,153,{}
18,84,{}
18,119,{}
18,50,{}
18,179,{}
18,224,{}
18,221,{}
19,22,{}
19,31,{}
19,81,{}
19,234,{}
19,248,{}
19,222,{}
19,182,{}
19,113,{}
19,137,{}
19,195,{}
19,165,{}
19,46,{}
19,42,{}
19,245,{}
19,87,{}
19,159,{}
19,215,{}
19,153,{}
19,76,{}
19,217,{}
19,135,{}
19,179,{}
20,57,{}
20,67,{}
20,71,{}
20,77,{}
20,115,{}
20,118,{}
20,147,{}
20,173,{}
20,177,{}
20,246,{}
20,128,{}
20,161,{}
20,59,{}
20,216,{}
20,40,{}
20,200,{}
20,188,{}
20,85,{}
21,45,{}
21,47,{}
21,80,{}
21,86,{}
21,99,{}
21,115,{}
21,149,{}
21,196,{}
21,197,{}
21,199,{}
21,202,{}
21,214,{}
21,220,{}
21,228,{}
21,241,{}
21,194,{}
21,225,{}
21,154,{}
21,193,{}
21,74,{}
21,206,{}
21,24,{}
21,175,{}
21,232,{}
21,109,{}
21,208,{}
21,123,{}
22,81,{}
22,105,{}
22,113,{}
22,119,{}
22,153,{}
22,156,{}
22,191,{}
22,192,{}
22,179,{}
22,143,{}
22,82,{}
22,26,{}
22,155,{}
22,58,{}
22,222,{}
22,187,{}
22,121,{}
22,148,{}
22,38,{}
22,234,{}
22,44,{}
22,169,{}
22,127,{}
22,174,{}
23,30,{}
23,78,{}
23,106,{}
23,118,{}
23,149,{}
23,157,{}
23,168,{}
23,193,{}
23,194,{}
23,233,{}
23,243,{}
23,173,{}
23,91,{}
23,167,{}
23,197,{}
23,212,{}
23,211,{}
23,39,{}
23,208,{}
23,77,{}
23,36,{}
24,45,{}
24,59,{}
24,72,{}
24,80,{}
24,83,{}
24,94,{}
24,133,{}
24,161,{}
24,162,{}
24,184,{}
24,186,{}
24,202,{}
24,227,{}
24,235,{}
24,238,{}
24,190,{}
24,73,{}
24,104,{}
24,86,{}
24,204,{}
24,68,{}
24,56,{}
24,152,{}
24,228,{}
24,211,{}
25,59,{}
25,63,{}
25,70,{}
25,73,{}
25,89,{}
25,93,{}
25,94,{}
25,102,{}
25,111,{}
25,157,{}
25,160,{}
25,183,{}
25,186,{}
25,188,{}
25,210,{}
25,225,{}
25,227,{}
25,203,{}
25,116,{}
25,175,{}
25,114,{}
25,205,{}
25,86,{}
25,92,{}
25,133,{}
25,131,{}
26,48,{}
26,88,{}
26,119,{}
26,165,{}
26,170,{}
26,174,{}
26,185,{}
26,209,{}
26,229,{}
26,249,{}
26,215,{}
26,153,{}
26,179,{}
26,38,{}
26,223,{}
26,127,{}
26,247,{}
26,159,{}
26,169,{}
26,58,{}
26,146,{}
26,28,{}
26,155,{}
26,217,{}
27,30,{}
27,33,{}
27,37,{}
27,53,{}
27,72,{}
27,109,{}
27,115,{}
27,130,{}
27,162,{}
27,168,{}
27,200,{}
27,202,{}
27,85,{}
27,65,{}
27,66,{}
27,151,{}
27,116,{}
27,142,{}
27,78,{}
27,145,{}
27,75,{}
28,29,{}
28,44,{}
28,87,{}
28,103,{}
28,113,{}
28,117,{}
28,155,{}
28,178,{}
28,231,{}
28,174,{}
28,249,{}
28,153,{}
28,125,{}
28,187,{}
28,209,{}
28,95,{}
28,81,{}
28,224,{}
28,236,{}
29,42,{}
29,58,{}
29,88,{}
29,120,{}
29,121,{}
29,182,{}
29,198,{}
29,201,{}
29,222,{}
29,231,{}
29,103,{}
29,117,{}
29,187,{}
29,179,{}
29,185,{}
29,82,{}
29,163,{}
29,135,{}
30,32,{}
30,43,{}
30,61,{}
30,66,{}
30,94,{}
30,96,{}
30,99,{}
30,145,{}
30,152,{}
30,162,{}
30,166,{}
30,176,{}
30,190,{}
30,200,{}
30,227,{}
30,129,{}
30,97,{}
30,203,{}
30,73,{}
30,133,{}
30,89,{}
30,109,{}
30,139,{}
30,225,{}
30,40,{}
30,212,{}
30,36,{}
30,100,{}
31,58,{}
31,103,{}
31,119,{}
31,120,{}
31,164,{}
31,169,{}
31,174,{}
31,224,{}
31,236,{}
31,140,{}
31,112,{}
31,44,{}
31,34,{}
31,217,{}
31,84,{}
31,159,{}
31,42,{}
32,33,{}
32,40,{}
32,47,{}
32,61,{}
32,78,{}
32,142,{}
32,144,{}
32,180,{}
32,227,{}
32,233,{}
32,238,{}
32,190,{}
32,124,{}
32,216,{}
32,110,{}
32,92,{}
32,193,{}
32,60,{}
32,235,{}
32,241,{}
32,167,{}
32,96,{}
33,37,{}
33,52,{}
33,70,{}
33,78,{}
33,92,{}
33,94,{}
33,132,{}
33,180,{}
33,197,{}
33,203,{}
33,219,{}
33,225,{}
33,241,{}
33,240,{}
33,136,{}
33,91,{}
33,176,{}
33,106,{}
33,189,{}
33,47,{}
33,206,{}
33,238,{}
33,183,{}
33,175,{}
33,116,{}
33,151,{}
33,193,{}
33,233,{}
34,42,{}
34,55,{}
34,117,{}
34,119,{}
34,121,{}
34,179,{}
34,207,{}
34,221,{}
34,140,{}
34,195,{}
34,113,{}
34,198,{}
34,48,{}
34,38,{}
34,218,{}
34,222,{}
34,237,{}
34,76,{}
34,231,{}
34,163,{}
34,137,{}
35,44,{}
35,82,{}
35,179,{}
35,221,{}
35,248,{}
35,236,{}
35,178,{}
35,140,{}
35,42,{}
35,201,{}
35,95,{}
35,182,{}
35,249,{}
35,198,{}
35,150,{}
35,107,{}
35,76,{}
35,54,{}
35,245,{}
35,209,{}
35,55,{}
36,40,{}
36,53,{}
36,79,{}
36,92,{}
36,93,{}
36,106,{}
36,122,{}
36,142,{}
36,227,{}
36,232,{}
36,246,{}
36,126,{}
36,89,{}
36,138,{}
36,206,{}
36,190,{}
36,241,{}
36,230,{}
36,194,{}
36,56,{}
36,62,{}
36,124,{}
36,144,{}
36,47,{}
36,70,{}
36,37,{}
36,75,{}
37,106,{}
37,116,{}
37,139,{}
37,162,{}
37,175,{}
37,183,{}
37,225,{}
37,228,{}
37,111,{}
37,206,{}
37,211,{}
37,149,{}
37,39,{}
37,101,{}
37,124,{}
37,49,{}
37,186,{}
37,72,{}
37,129,{}
38,82,{}
38,112,{}
38,119,{}
38,153,{}
38,169,{}
38,198,{}
38,209,{}
38,218,{}
38,224,{}
38,48,{}
38,55,{}
38,84,{}
38,105,{}
38,170,{}
39,45,{}
39,59,{}
39,69,{}
39,73,{}
39,77,{}
39,114,{}
39,130,{}
39,145,{}
39,184,{}
39,194,{}
39,203,{}
39,208,{}
39,235,{}
39,104,{}
39,86,{}
39,213,{}
39,142,{}
39,219,{}
39,183,{}
39,212,{}
39,71,{}
39,134,{}
40,41,{}
40,61,{}
40,62,{}
40,93,{}
40,96,{}
40,102,{}
40,111,{}
40,162,{}
40,176,{}
40,189,{}
40,202,{}
40,232,{}
40,238,{}
40,241,{}
40,47,{}
40,99,{}
40,70,{}
40,124,{}
40,73,{}
40,98,{}
40,199,{}
40,71,{}
40,109,{}
41,51,{}
41,66,{}
41,67,{}
41,126,{}
41,149,{}
41,161,{}
41,189,{}
41,200,{}
41,208,{}
41,216,{}
41,220,{}
41,233,{}
41,89,{}
41,190,{}
41,225,{}
41,145,{}
41,196,{}
41,99,{}
41,92,{}
41,59,{}
41,69,{}
41,226,{}
41,106,{}
41,203,{}
42,50,{}
42,140,{}
42,201,{}
42,209,{}
42,248,{}
42,187,{}
42,163,{}
42,229,{}
42,135,{}
42,239,{}
42,185,{}
42,76,{}
42,234,{}
42,237,{}
42,119,{}
43,47,{}
43,49,{}
43,51,{}
43,74,{}
43,93,{}
43,94,{}
43,99,{}
43,110,{}
43,128,{}
43,131,{}
43,141,{}
43,145,{}
43,175,{}
43,189,{}
43,199,{}
43,208,{}
43,210,{}
43,226,{}
43,230,{}
43,246,{}
43,167,{}
43,102,{}
43,100,{}
43,219,{}
43,69,{}
43,158,{}
43,202,{}
44,55,{}
44,82,{}
44,107,{}
44,174,{}
44,182,{}
44,191,{}
44,198,{}
44,221,{}
44,222,{}
44,236,{}
44,245,{}
44,249,{}
44,119,{}
44,207,{}
44,135,{}
44,140,{}
44,218,{}
44,105,{}
44,165,{}
44,54,{}
44,244,{}
44,239,{}
45,56,{}
45,68,{}
45,70,{}
45,72,{}
45,109,{}
45,123,{}
45,130,{}
45,141,{}
45,183,{}
45,208,{}
45,210,{}
45,219,{}
45,230,{}
45,126,{}
45,194,{}
45,60,{}
45,52,{}
45,61,{}
45,202,{}
45,92,{}
45,242,{}
45,78,{}
45,216,{}
45,93,{}
45,226,{}
45,77,{}
45,64,{}
46,55,{}
46,103,{}
46,113,{}
46,117,{}
46,120,{}
46,172,{}
46,181,{}
46,224,{}
46,182,{}
46,159,{}
46,48,{}
46,207,{}
46,127,{}
46,107,{}
46,105,{}
46,221,{}
47,49,{}
47,66,{}
47,71,{}
47,85,{}
47,100,{}
47,102,{}
47,115,{}
47,134,{}
47,136,{}
47,138,{}
47,139,{}
47,175,{}
47,183,{}
47,204,{}
47,235,{}
47,225,{}
47,77,{}
47,67,{}
47,114,{}
47,96,{}
47,101,{}
47,60,{}
48,153,{}
48,164,{}
48,170,{}
48,221,{}
48,249,{}
48,105,{}
48,137,{}
48,82,{}
48,181,{}
48,224,{}
48,222,{}
48,148,{}
48,146,{}
48,120,{}
48,169,{}
48,125,{}
49,100,{}
49,118,{}
49,139,{}
49,144,{}
49,176,{}
49,190,{}
49,204,{}
49,210,{}
49,86,{}
49,114,{}
49,104,{}
49,167,{}
49,110,{}
49,97,{}
49,109,{}
49,71,{}
49,228,{}
49,79,{}
50,120,{}
50,127,{}
50,150,{}
50,218,{}
50,237,{}
50,185,{}
50,165,{}
50,236,{}
50,181,{}
50,107,{}
50,217,{}
50,143,{}
50,170,{}
51,72,{}
51,78,{}
51,111,{}
51,114,{}
51,128,{}
51,141,{}
51,147,{}
51,154,{}
51,160,{}
51,173,{}
51,189,{}
51,202,{}
51,204,{}
51,210,{}
51,226,{}
51,233,{}
51,83,{}
51,85,{}
51,62,{}
51,70,{}
51,69,{}
51,129,{}
51,118,{}
51,200,{}
51,199,{}
52,53,{}
52,62,{}
52,80,{}
52,85,{}
52,106,{}
52,109,{}
52,111,{}
52,126,{}
52,132,{}
52,183,{}
52,184,{}
52,188,{}
52,196,{}
52,206,{}
52,212,{}
52,216,{}
52,186,{}
52,91,{}
52,128,{}
52,227,{}
52,86,{}
52,211,{}
52,177,{}
53,61,{}
53,83,{}
53,96,{}
53,102,{}
53,104,{}
53,130,{}
53,139,{}
53,160,{}
53,219,{}
53,220,{}
53,225,{}
53,226,{}
53,233,{}
53,235,{}
53,72,{}
53,64,{}
53,211,{}
53,124,{}
53,157,{}
53,142,{}
53,110,{}
54,84,{}
54,119,{}
54,137,{}
54,172,{}
54,178,{}
54,201,{}
54,231,{}
54,195,{}
54,150,{}
54,223,{}
54,222,{}
54,87,{}
54,113,{}
54,117,{}
54,107,{}
54,163,{}
54,121,{}
54,103,{}
54,164,{}
55,76,{}
55,112,{}
55,153,{}
55,155,{}
55,164,{}
55,169,{}
55,195,{}
55,215,{}
55,237,{}
55,245,{}
55,82,{}
55,222,{}
55,58,{}
55,150,{}
55,178,{}
55,174,{}
55,125,{}
56,73,{}
56,83,{}
56,93,{}
56,123,{}
56,129,{}
56,149,{}
56,157,{}
56,167,{}
56,212,{}
56,219,{}
56,220,{}
56,243,{}
56,77,{}
56,193,{}
56,168,{}
56,67,{}
56,162,{}
56,206,{}
56,101,{}
56,161,{}
56,199,{}
56,154,{}
57,61,{}
57,62,{}
57,67,{}
57,68,{}
57,83,{}
57,93,{}
57,109,{}
57,149,{}
57,196,{}
57,211,{}
57,216,{}
57,219,{}
57,246,{}
57,206,{}
57,205,{}
57,204,{}
57,101,{}
57,208,{}
57,233,{}
58,88,{}
58,127,{}
58,181,{}
58,187,{}
58,195,{}
58,82,{}
58,119,{}
58,218,{}
58,87,{}
58,215,{}
58,107,{}
58,163,{}
58,117,{}
58,207,{}
58,244,{}
58,201,{}
58,224,{}
59,91,{}
59,92,{}
59,109,{}
59,138,{}
59,211,{}
59,232,{}
59,147,{}
59,94,{}
59,89,{}
59,151,{}
59,126,{}
59,132,{}
59,116,{}
59,154,{}
60,69,{}
60,111,{}
60,116,{}
60,129,{}
60,130,{}
60,134,{}
60,145,{}
60,160,{}
60,167,{}
60,173,{}
60,196,{}
60,204,{}
60,210,{}
60,220,{}
60,228,{}
60,65,{}
60,122,{}
60,154,{}
60,211,{}
60,128,{}
60,213,{}
60,136,{}
60,86,{}
60,151,{}
60,152,{}
61,72,{}
61,77,{}
61,92,{}
61,132,{}
61,154,{}
61,189,{}
61,193,{}
61,199,{}
61,130,{}
61,139,{}
61,78,{}
61,142,{}
61,167,{}
61,219,{}
61,115,{}
61,129,{}
62,63,{}
62,73,{}
62,75,{}
62,80,{}
62,86,{}
62,90,{}
62,101,{}
62,139,{}
62,151,{}
62,152,{}
62,168,{}
62,173,{}
62,186,{}
62,193,{}
62,204,{}
62,216,{}
62,220,{}
62,225,{}
62,123,{}
62,145,{}
62,167,{}
62,246,{}
62,93,{}
62,74,{}
62,158,{}
62,94,{}
62,138,{}
62,240,{}
62,89,{}
62,99,{}
63,80,{}
63,86,{}
63,92,{}
63,97,{}
63,101,{}
63,149,{}
63,194,{}
63,220,{}
63,228,{}
63,246,{}
63,90,{}
63,193,{}
63,240,{}
63,162,{}
63,130,{}
63,116,{}
63,96,{}
63,123,{}
63,71,{}
63,233,{}
63,144,{}
63,210,{}
63,74,{}
64,68,{}
64,75,{}
64,79,{}
64,93,{}
64,102,{}
64,110,{}
64,128,{}
64,138,{}
64,151,{}
64,173,{}
64,175,{}
64,194,{}
64,196,{}
64,204,{}
64,203,{}
64,133,{}
64,73,{}
64,97,{}
64,188,{}
64,243,{}
64,166,{}
64,199,{}
64,65,{}
65,66,{}
65,69,{}
65,72,{}
65,79,{}
65,94,{}
65,100,{}
65,124,{}
65,131,{}
65,134,{}
65,144,{}
65,203,{}
65,204,{}
65,205,{}
65,211,{}
65,212,{}
65,226,{}
65,227,{}
65,235,{}
65,184,{}
65,183,{}
65,67,{}
65,162,{}
65,214,{}
65,104,{}
65,101,{}
65,68,{}
65,241,{}
66,69,{}
66,78,{}
66,83,{}
66,86,{}
66,97,{}
66,98,{}
66,101,{}
66,126,{}
66,133,{}
66,194,{}
66,202,{}
66,211,{}
66,213,{}
66,216,{}
66,144,{}
66,138,{}
66,106,{}
66,230,{}
66,167,{}
66,199,{}
66,160,{}
66,147,{}
66,203,{}
66,104,{}
67,74,{}
67,92,{}
67,99,{}
67,104,{}
67,106,{}
67,132,{}
67,152,{}
67,160,{}
67,175,{}
67,176,{}
67,189,{}
67,190,{}
67,196,{}
67,204,{}
67,205,{}
67,233,{}
67,243,{}
67,241,{}
67,128,{}
67,157,{}
67,225,{}
67,101,{}
67,79,{}
67,142,{}
67,166,{}
68,75,{}
68,77,{}
68,110,{}
68,123,{}
68,138,{}
68,151,{}
68,162,{}
68,175,{}
68,176,{}
68,183,{}
68,186,{}
68,189,{}
68,208,{}
68,213,{}
68,216,{}
68,227,{}
68,246,{}
68,226,{}
68,141,{}
68,147,{}
68,106,{}
68,126,{}
68,180,{}
69,71,{}
69,96,{}
69,104,{}
69,139,{}
69,141,{}
69,145,{}
69,166,{}
69,173,{}
69,184,{}
69,202,{}
69,214,{}
69,232,{}
69,75,{}
69,242,{}
69,203,{}
70,91,{}
70,102,{}
70,145,{}
70,154,{}
70,197,{}
70,203,{}
70,206,{}
70,110,{}
70,130,{}
70,100,{}
70,138,{}
70,227,{}
70,94,{}
70,214,{}
70,104,{}
71,78,{}
71,79,{}
71,80,{}
71,85,{}
71,96,{}
71,99,{}
71,111,{}
71,115,{}
71,123,{}
71,130,{}
71,168,{}
71,214,{}
71,225,{}
71,228,{}
71,238,{}
71,109,{}
71,126,{}
71,208,{}
71,83,{}
71,151,{}
71,213,{}
71,144,{}
71,167,{}
72,78,{}
72,83,{}
72,92,{}
72,99,{}
72,109,{}
72,110,{}
72,133,{}
72,136,{}
72,142,{}
72,154,{}
72,166,{}
72,177,{}
72,188,{}
72,194,{}
72,208,{}
72,216,{}
72,220,{}
72,91,{}
72,203,{}
72,204,{}
72,161,{}
72,124,{}
72,149,{}
72,197,{}
73,132,{}
73,139,{}
73,141,{}
73,149,{}
73,166,{}
73,183,{}
73,184,{}
73,227,{}
73,240,{}
73,131,{}
73,243,{}
73,186,{}
73,114,{}
73,202,{}
73,173,{}
73,176,{}
73,212,{}
74,90,{}
74,102,{}
74,147,{}
74,157,{}
74,176,{}
74,190,{}
74,208,{}
74,211,{}
74,216,{}
74,232,{}
74,235,{}
74,240,{}
74,167,{}
74,184,{}
74,141,{}
74,109,{}
74,214,{}
75,91,{}
75,118,{}
75,145,{}
75,157,{}
75,206,{}
75,225,{}
75,246,{}
75,175,{}
75,228,{}
75,138,{}
75,77,{}
75,240,{}
75,208,{}
76,103,{}
76,182,{}
76,207,{}
76,234,{}
76,247,{}
76,95,{}
76,248,{}
76,120,{}
76,81,{}
76,165,{}
77,90,{}
77,94,{}
77,126,{}
77,128,{}
77,133,{}
77,175,{}
77,176,{}
77,196,{}
77,199,{}
77,220,{}
77,246,{}
77,186,{}
77,145,{}
77,232,{}
77,227,{}
77,141,{}
77,123,{}
77,219,{}
77,242,{}
77,160,{}
78,93,{}
78,94,{}
78,99,{}
78,110,{}
78,124,{}
78,128,{}
78,138,{}
78,166,{}
78,202,{}
78,232,{}
78,240,{}
78,168,{}
78,230,{}
78,79,{}
78,122,{}
78,123,{}
78,141,{}
78,183,{}
78,161,{}
79,94,{}
79,101,{}
79,109,{}
79,141,{}
79,166,{}
79,208,{}
79,212,{}
79,96,{}
79,246,{}
79,102,{}
79,184,{}
79,110,{}
80,92,{}
80,94,{}
80,97,{}
80,100,{}
80,101,{}
80,114,{}
80,126,{}
80,240,{}
80,176,{}
80,188,{}
80,151,{}
80,122,{}
80,210,{}
80,241,{}
80,225,{}
80,203,{}
81,146,{}
81,165,{}
81,169,{}
81,170,{}
81,221,{}
81,248,{}
81,231,{}
81,121,{}
81,164,{}
81,198,{}
81,172,{}
81,249,{}
81,163,{}
81,247,{}
81,140,{}
81,201,{}
81,187,{}
82,165,{}
82,192,{}
82,209,{}
82,218,{}
82,229,{}
82,178,{}
82,170,{}
82,248,{}
82,164,{}
82,159,{}
82,121,{}
82,120,{}
82,236,{}
82,181,{}
83,93,{}
83,94,{}
83,99,{}
83,106,{}
83,109,{}
83,110,{}
83,116,{}
83,138,{}
83,147,{}
83,162,{}
83,194,{}
83,219,{}
83,232,{}
83,86,{}
83,144,{}
83,193,{}
83,180,{}
83,189,{}
84,119,{}
84,125,{}
84,140,{}
84,153,{}
84,87,{}
84,191,{}
84,237,{}
84,172,{}
84,192,{}
84,221,{}
84,245,{}
84,224,{}
85,86,{}
85,93,{}
85,132,{}
85,142,{}
85,147,{}
85,158,{}
85,166,{}
85,131,{}
85,89,{}
85,91,{}
85,188,{}
85,219,{}
85,97,{}
85,220,{}
85,110,{}
85,149,{}
86,89,{}
86,101,{}
86,106,{}
86,118,{}
86,132,{}
86,136,{}
86,160,{}
86,162,{}
86,204,{}
86,99,{}
86,122,{}
86,227,{}
86,228,{}
86,102,{}
86,232,{}
86,197,{}
87,117,{}
87,201,{}
87,236,{}
87,247,{}
87,135,{}
87,192,{}
87,244,{}
87,155,{}
87,112,{}
87,170,{}
87,249,{}
87,156,{}
87,221,{}
87,103,{}
87,113,{}
87,207,{}
88,105,{}
88,121,{}
88,148,{}
88,159,{}
88,178,{}
88,181,{}
88,217,{}
88,223,{}
88,224,{}
88,249,{}
88,127,{}
88,218,{}
88,174,{}
88,237,{}
88,137,{}
88,247,{}
88,215,{}
88,103,{}
88,172,{}
88,164,{}
89,101,{}
89,139,{}
89,184,{}
89,162,{}
89,202,{}
89,157,{}
89,230,{}
89,188,{}
89,126,{}
89,142,{}
90,97,{}
90,102,{}
90,106,{}
90,142,{}
90,167,{}
90,193,{}
90,196,{}
90,199,{}
90,211,{}
90,216,{}
90,94,{}
90,173,{}
90,124,{}
90,162,{}
90,92,{}
90,157,{}
91,98,{}
91,99,{}
91,100,{}
91,177,{}
91,186,{}
91,189,{}
91,211,{}
91,180,{}
91,133,{}
91,106,{}
91,200,{}
91,114,{}
91,104,{}
91,131,{}
91,173,{}
92,144,{}
92,151,{}
92,152,{}
92,154,{}
92,199,{}
92,205,{}
92,186,{}
92,123,{}
92,98,{}
92,145,{}
92,96,{}
93,96,{}
93,99,{}
93,104,{}
93,115,{}
93,128,{}
93,129,{}
93,226,{}
93,232,{}
93,235,{}
93,243,{}
93,246,{}
93,144,{}
93,161,{}
93,123,{}
93,152,{}
93,173,{}
93,133,{}
93,193,{}
94,99,{}
94,162,{}
94,175,{}
94,194,{}
94,200,{}
94,212,{}
94,243,{}
94,131,{}
94,196,{}
94,199,{}
94,111,{}
94,232,{}
94,233,{}
94,102,{}
95,105,{}
95,112,{}
95,113,{}
95,185,{}
95,192,{}
95,201,{}
95,239,{}
95,209,{}
95,150,{}
95,135,{}
95,140,{}
95,245,{}
95,170,{}
96,115,{}
96,157,{}
96,166,{}
96,200,{}
96,206,{}
96,213,{}
96,228,{}
96,131,{}
96,106,{}
96,100,{}
96,142,{}
96,111,{}
97,102,{}
97,104,{}
