0,13,{}
0,27,{}
0,55,{}
0,124,{}
0,234,{}
0,208,{}
0,209,{}
0,109,{}
0,239,{}
0,132,{}
0,123,{}
0,60,{}
0,67,{}
0,78,{}
0,69,{}
0,21,{}
0,111,{}
0,229,{}
0,238,{}
0,128,{}
0,152,{}
1,5,{}
1,20,{}
1,40,{}
1,58,{}
1,111,{}
1,147,{}
1,150,{}
1,211,{}
1,222,{}
1,223,{}
1,224,{}
1,203,{}
1,75,{}
1,83,{}
1,229,{}
1,159,{}
1,235,{}
1,124,{}
1,45,{}
1,238,{}
1,109,{}
2,225,{}
2,249,{}
2,107,{}
2,113,{}
3,7,{}
3,24,{}
3,53,{}
3,96,{}
3,105,{}
3,108,{}
3,119,{}
3,126,{}
3,138,{}
3,154,{}
3,164,{}
3,169,{}
3,188,{}
3,215,{}
3,230,{}
3,51,{}
3,172,{}
3,31,{}
3,117,{}
3,237,{}
3,84,{}
3,65,{}
3,219,{}
3,112,{}
3,165,{}
3,29,{}
3,232,{}
3,10,{}
3,77,{}
4,18,{}
4,32,{}
4,36,{}
4,67,{}
4,80,{}
4,87,{}
4,89,{}
4,123,{}
4,184,{}
4,190,{}
4,214,{}
4,223,{}
4,109,{}
4,50,{}
4,139,{}
4,181,{}
4,122,{}
4,239,{}
4,111,{}
4,124,{}
4,13,{}
4,55,{}
4,162,{}
4,170,{}
4,210,{}
4,83,{}
4,59,{}
4,236,{}
4,132,{}
5,21,{}
5,22,{}
5,26,{}
5,40,{}
5,95,{}
5,155,{}
5,176,{}
5,198,{}
5,153,{}
5,236,{}
5,13,{}
5,209,{}
5,20,{}
5,216,{}
5,136,{}
5,173,{}
5,55,{}
5,69,{}
5,189,{}
5,222,{}
6,8,{}
6,30,{}
6,33,{}
6,65,{}
6,86,{}
6,104,{}
6,117,{}
6,158,{}
6,226,{}
6,243,{}
6,15,{}
6,160,{}
6,39,{}
6,7,{}
6,157,{}
6,197,{}
6,14,{}
6,35,{}
6,31,{}
6,248,{}
6,41,{}
6,116,{}
6,120,{}
7,16,{}
7,28,{}
7,41,{}
7,54,{}
7,77,{}
7,98,{}
7,108,{}
7,112,{}
7,120,{}
7,142,{}
7,172,{}
7,193,{}
7,196,{}
7,230,{}
7,232,{}
7,241,{}
7,244,{}
7,247,{}
7,91,{}
7,179,{}
7,160,{}
7,245,{}
7,104,{}
7,213,{}
8,12,{}
8,29,{}
8,39,{}
8,53,{}
8,63,{}
8,66,{}
8,70,{}
8,91,{}
8,104,{}
8,133,{}
8,140,{}
8,141,{}
8,160,{}
8,165,{}
8,179,{}
8,180,{}
8,220,{}
8,230,{}
8,11,{}
8,28,{}
8,171,{}
8,73,{}
8,31,{}
8,135,{}
8,98,{}
9,16,{}
9,30,{}
9,38,{}
9,41,{}
9,65,{}
9,77,{}
9,104,{}
9,110,{}
9,116,{}
9,140,{}
9,146,{}
9,187,{}
9,196,{}
9,221,{}
9,241,{}
9,117,{}
9,244,{}
9,192,{}
9,160,{}
9,54,{}
9,180,{}
9,118,{}
9,213,{}
9,212,{}
9,168,{}
9,66,{}
10,15,{}
10,25,{}
10,34,{}
10,42,{}
10,73,{}
10,86,{}
10,108,{}
10,112,{}
10,116,{}
10,118,{}
10,206,{}
10,212,{}
10,213,{}
10,240,{}
10,65,{}
10,168,{}
10,158,{}
10,219,{}
10,197,{}
10,115,{}
10,232,{}
10,135,{}
10,92,{}
10,121,{}
10,244,{}
10,237,{}
10,165,{}
11,16,{}
11,104,{}
11,108,{}
11,112,{}
11,116,{}
11,121,{}
11,130,{}
11,171,{}
11,226,{}
11,205,{}
11,160,{}
11,126,{}
11,221,{}
11,91,{}
11,34,{}
11,220,{}
11,186,{}
11,241,{}
11,14,{}
12,24,{}
12,84,{}
12,108,{}
12,110,{}
12,112,{}
12,119,{}
12,121,{}
12,146,{}
12,154,{}
12,161,{}
12,191,{}
12,197,{}
12,247,{}
12,25,{}
12,115,{}
12,31,{}
12,98,{}
12,54,{}
12,70,{}
12,230,{}
12,34,{}
12,215,{}
12,160,{}
13,55,{}
13,78,{}
13,87,{}
13,88,{}
13,97,{}
13,132,{}
13,139,{}
13,148,{}
13,159,{}
13,166,{}
13,178,{}
13,231,{}
13,239,{}
13,19,{}
13,21,{}
13,20,{}
13,175,{}
13,151,{}
13,89,{}
13,102,{}
13,79,{}
13,156,{}
14,29,{}
14,57,{}
14,66,{}
14,73,{}
14,94,{}
14,100,{}
14,105,{}
14,112,{}
14,120,{}
14,179,{}
14,226,{}
14,243,{}
14,242,{}
14,104,{}
14,134,{}
14,46,{}
14,246,{}
14,119,{}
14,192,{}
14,126,{}
14,197,{}
14,39,{}
14,172,{}
14,35,{}
14,118,{}
14,98,{}
14,193,{}
14,90,{}
14,157,{}
15,17,{}
15,35,{}
15,39,{}
15,100,{}
15,105,{}
15,160,{}
15,161,{}
15,163,{}
15,180,{}
15,187,{}
15,230,{}
15,241,{}
15,245,{}
15,242,{}
15,120,{}
15,43,{}
15,232,{}
15,237,{}
15,219,{}
15,76,{}
15,146,{}
15,68,{}
15,130,{}
15,196,{}
15,94,{}
15,226,{}
15,243,{}
15,98,{}
15,200,{}
15,25,{}
15,90,{}
16,29,{}
16,52,{}
16,76,{}
16,86,{}
16,104,{}
16,134,{}
16,135,{}
16,160,{}
16,188,{}
16,192,{}
16,112,{}
