7,140,{}
7,142,{}
7,161,{}
7,166,{}
7,168,{}
7,171,{}
7,200,{}
7,201,{}
7,207,{}
7,222,{}
7,224,{}
7,234,{}
7,172,{}
8,9,{}
8,19,{}
8,32,{}
8,33,{}
8,39,{}
8,46,{}
8,53,{}
8,65,{}
8,82,{}
8,84,{}
8,85,{}
8,86,{}
8,95,{}
8,102,{}
8,111,{}
8,131,{}
8,152,{}
8,155,{}
8,158,{}
8,165,{}
8,176,{}
8,181,{}
8,195,{}
8,213,{}
8,227,{}
8,238,{}
8,248,{}
9,28,{}
9,46,{}
9,75,{}
9,87,{}
9,88,{}
9,95,{}
9,105,{}
9,108,{}
9,117,{}
9,121,{}
9,145,{}
9,146,{}
9,156,{}
9,157,{}
9,161,{}
9,168,{}
9,169,{}
9,171,{}
9,174,{}
9,175,{}
9,180,{}
9,183,{}
9,192,{}
9,207,{}
9,218,{}
9,225,{}
9,228,{}
9,240,{}
9,245,{}
9,151,{}
9,16,{}
10,12,{}
10,25,{}
10,29,{}
10,43,{}
10,50,{}
10,54,{}
10,55,{}
10,63,{}
10,88,{}
10,95,{}
10,118,{}
10,126,{}
10,127,{}
10,138,{}
10,144,{}
10,155,{}
10,169,{}
10,170,{}
10,174,{}
10,176,{}
10,178,{}
10,206,{}
10,210,{}
10,212,{}
10,243,{}
10,245,{}
10,247,{}
11,20,{}
11,28,{}
11,35,{}
11,37,{}
11,43,{}
11,49,{}
11,62,{}
11,80,{}
11,84,{}
11,120,{}
11,124,{}
11,125,{}
11,140,{}
11,146,{}
11,147,{}
11,154,{}
11,159,{}
11,174,{}
11,176,{}
11,179,{}
11,195,{}
11,199,{}
11,214,{}
11,217,{}
11,233,{}
11,236,{}
11,247,{}
11,98,{}
12,15,{}
12,28,{}
12,29,{}
12,41,{}
12,48,{}
12,57,{}
12,59,{}
12,73,{}
12,101,{}
12,108,{}
12,110,{}
12,116,{}
12,132,{}
12,140,{}
12,144,{}
12,157,{}
12,160,{}
12,164,{}
12,169,{}
12,173,{}
12,184,{}
12,202,{}
12,216,{}
12,223,{}
12,174,{}
13,25,{}
13,35,{}
13,41,{}
13,46,{}
13,49,{}
13,51,{}
13,55,{}
13,70,{}
13,85,{}
13,92,{}
13,98,{}
13,129,{}
13,135,{}
13,139,{}
13,142,{}
13,145,{}
13,152,{}
13,163,{}
13,170,{}
13,183,{}
13,191,{}
13,200,{}
13,210,{}
13,222,{}
13,224,{}
13,225,{}
13,228,{}
13,230,{}
13,232,{}
13,239,{}
13,245,{}
13,20,{}
13,213,{}
14,22,{}
14,27,{}
14,28,{}
14,37,{}
14,57,{}
14,115,{}
14,125,{}
14,133,{}
14,146,{}
14,164,{}
14,167,{}
14,170,{}
14,189,{}
14,222,{}
15,17,{}
15,20,{}
15,40,{}
15,42,{}
15,45,{}
15,58,{}
15,68,{}
15,79,{}
15,83,{}
15,90,{}
15,97,{}
15,102,{}
15,108,{}
15,134,{}
15,141,{}
15,145,{}
15,164,{}
15,182,{}
15,193,{}
15,210,{}
15,212,{}
15,216,{}
15,222,{}
15,237,{}
15,247,{}
15,208,{}
16,17,{}
16,22,{}
16,56,{}
16,58,{}
16,59,{}
16,66,{}
16,89,{}
16,106,{}
16,126,{}
16,145,{}
16,150,{}
16,168,{}
16,170,{}
16,180,{}
16,187,{}
16,193,{}
16,211,{}
16,223,{}
16,237,{}
16,244,{}
16,21,{}
17,33,{}
17,38,{}
17,48,{}
17,57,{}
17,59,{}
17,61,{}
17,68,{}
17,75,{}
17,99,{}
17,101,{}
17,160,{}
17,161,{}
17,163,{}
17,165,{}
17,176,{}
17,185,{}
17,228,{}
17,230,{}
17,231,{}
17,233,{}
18,45,{}
18,46,{}
18,48,{}
18,56,{}
18,63,{}
18,65,{}
18,66,{}
18,76,{}
18,79,{}
18,90,{}
18,95,{}
18,104,{}
18,109,{}
18,121,{}
18,139,{}
18,142,{}
18,147,{}
18,174,{}
18,180,{}
18,188,{}
18,211,{}
18,217,{}
18,221,{}
18,233,{}
18,234,{}
18,239,{}
18,243,{}
18,249,{}
19,26,{}
19,28,{}
19,36,{}
19,62,{}
19,82,{}
19,85,{}
19,132,{}
19,156,{}
19,166,{}
19,178,{}
19,195,{}
19,214,{}
19,217,{}
19,228,{}
19,233,{}
19,234,{}
19,243,{}
19,168,{}
20,25,{}
20,32,{}
20,41,{}
20,47,{}
20,50,{}
20,69,{}
20,71,{}
20,75,{}
20,85,{}
20,96,{}
20,108,{}
20,120,{}
20,122,{}
20,134,{}
20,135,{}
20,193,{}
20,197,{}
20,199,{}
20,201,{}
20,205,{}
20,223,{}
20,224,{}
20,230,{}
20,236,{}
21,25,{}
21,30,{}
21,98,{}
21,100,{}
21,123,{}
21,139,{}
21,160,{}
21,176,{}
21,184,{}
21,189,{}
21,190,{}
21,191,{}
21,202,{}
21,208,{}
21,219,{}
21,220,{}
21,221,{}
21,225,{}
21,226,{}
21,246,{}
22,28,{}
22,46,{}
22,48,{}
22,52,{}
22,64,{}
22,85,{}
22,91,{}
22,103,{}
22,111,{}
22,126,{}
22,127,{}
22,154,{}
22,165,{}
22,172,{}
22,181,{}
22,191,{}
22,197,{}
22,209,{}
22,211,{}
22,212,{}
22,217,{}
22,248,{}
23,24,{}
23,29,{}
23,40,{}
23,56,{}
23,63,{}
23,66,{}
23,72,{}
23,85,{}
23,86,{}
23,89,{}
23,100,{}
23,105,{}
23,112,{}
23,125,{}
23,151,{}
23,157,{}
23,158,{}
23,180,{}
23,182,{}
23,206,{}
23,244,{}
23,230,{}
24,26,{}
24,42,{}
24,47,{}
24,64,{}
24,68,{}
24,81,{}
24,91,{}
24,97,{}
24,100,{}
24,113,{}
24,136,{}
24,141,{}
24,152,{}
24,173,{}
24,193,{}
24,201,{}
24,205,{}
24,220,{}
24,227,{}
24,228,{}
24,233,{}
24,236,{}
24,245,{}
24,138,{}
25,32,{}
25,57,{}
25,65,{}
25,77,{}
25,111,{}
25,114,{}
25,122,{}
25,126,{}
25,163,{}
25,164,{}
25,171,{}
25,175,{}
25,176,{}
25,177,{}
25,195,{}
25,196,{}
25,203,{}
25,212,{}
25,235,{}
25,237,{}
25,238,{}
26,28,{}
26,45,{}
26,63,{}
26,79,{}
26,86,{}
26,103,{}
26,123,{}
26,132,{}
26,158,{}
26,166,{}
26,189,{}
26,197,{}
26,230,{}
27,38,{}
27,42,{}
27,47,{}
27,49,{}
27,60,{}
27,71,{}
27,72,{}
27,75,{}
27,90,{}
27,92,{}
27,106,{}
27,110,{}
27,119,{}
27,139,{}
27,152,{}
27,164,{}
27,184,{}
27,186,{}
27,213,{}
27,215,{}
27,220,{}
27,223,{}
27,228,{}
27,230,{}
27,231,{}
27,235,{}
27,238,{}
28,37,{}
28,42,{}
28,49,{}
28,65,{}
28,73,{}
28,79,{}
28,83,{}
28,85,{}
28,91,{}
28,92,{}
28,119,{}
28,146,{}
28,153,{}
28,162,{}
28,164,{}
28,185,{}
28,202,{}
28,204,{}
28,234,{}
28,236,{}
28,248,{}
28,196,{}
29,34,{}
29,35,{}
29,47,{}
29,54,{}
29,61,{}
29,63,{}
29,64,{}
29,71,{}
29,72,{}
29,76,{}
29,83,{}
29,96,{}
29,106,{}
29,165,{}
29,177,{}
29,179,{}
29,205,{}
30,35,{}
30,61,{}
30,62,{}
30,63,{}
30,91,{}
30,99,{}
30,108,{}
30,110,{}
30,112,{}
30,113,{}
30,116,{}
30,117,{}
30,135,{}
30,140,{}
30,147,{}
30,156,{}
30,158,{}
30,164,{}
30,169,{}
30,174,{}
30,177,{}
30,179,{}
30,200,{}
30,204,{}
30,215,{}
31,34,{}
31,35,{}
31,45,{}
31,48,{}
31,59,{}
31,81,{}
31,86,{}
31,90,{}
31,100,{}
31,129,{}
31,155,{}
31,157,{}
31,159,{}
31,164,{}
31,172,{}
31,183,{}
31,188,{}
31,190,{}
31,208,{}
31,210,{}
31,212,{}
31,240,{}
31,117,{}
32,33,{}
32,72,{}
32,95,{}
32,107,{}
32,111,{}
32,128,{}
32,136,{}
32,144,{}
32,148,{}
32,152,{}
32,159,{}
32,162,{}
32,169,{}
32,173,{}
32,189,{}
32,215,{}
32,222,{}
33,100,{}
33,117,{}
33,124,{}
33,131,{}
33,144,{}
33,146,{}
33,151,{}
33,152,{}
33,154,{}
33,157,{}
33,161,{}
33,191,{}
33,197,{}
33,198,{}
33,208,{}
33,228,{}
34,40,{}
34,68,{}
34,70,{}
34,93,{}
34,101,{}
34,126,{}
34,137,{}
34,151,{}
34,155,{}
34,163,{}
34,164,{}
34,171,{}
34,177,{}
34,223,{}
34,225,{}
34,242,{}
34,174,{}
34,237,{}
35,38,{}
35,45,{}
35,61,{}
35,62,{}
35,64,{}
35,66,{}
35,84,{}
35,97,{}
35,117,{}
35,123,{}
35,125,{}
35,127,{}
35,136,{}
35,138,{}
35,153,{}
35,158,{}
35,172,{}
35,201,{}
35,212,{}
35,224,{}
35,243,{}
35,249,{}
36,41,{}
36,51,{}
36,53,{}
36,63,{}
36,66,{}
36,86,{}
36,91,{}
36,93,{}
36,103,{}
36,108,{}
36,114,{}
36,125,{}
36,127,{}
36,130,{}
36,146,{}
36,155,{}
36,159,{}
36,176,{}
36,189,{}
36,191,{}
36,193,{}
36,205,{}
36,206,{}
36,233,{}
36,75,{}
37,49,{}
37,52,{}
37,67,{}
37,76,{}
37,87,{}
37,100,{}
37,101,{}
37,112,{}
37,114,{}
37,120,{}
37,131,{}
37,137,{}
37,147,{}
37,150,{}
37,154,{}
37,158,{}
37,161,{}
37,162,{}
37,206,{}
37,211,{}
37,213,{}
37,249,{}
37,168,{}
37,153,{}
38,50,{}
38,51,{}
38,55,{}
38,77,{}
38,84,{}
38,93,{}
38,98,{}
38,117,{}
38,136,{}
38,139,{}
38,147,{}
38,165,{}
38,166,{}
38,168,{}
38,176,{}
38,233,{}
38,238,{}
38,245,{}
39,72,{}
39,73,{}
39,85,{}
39,98,{}
39,105,{}
39,113,{}
39,122,{}
39,139,{}
39,140,{}
39,143,{}
39,153,{}
39,170,{}
39,193,{}
39,233,{}
39,241,{}
40,41,{}
40,47,{}
40,54,{}
40,75,{}
40,88,{}
40,92,{}
40,101,{}
40,103,{}
40,119,{}
40,126,{}
40,131,{}
40,134,{}
40,143,{}
40,159,{}
40,165,{}
40,211,{}
40,214,{}
40,219,{}
40,227,{}
40,244,{}
41,42,{}
41,57,{}
41,84,{}
41,89,{}
41,92,{}
41,100,{}
41,107,{}
41,160,{}
41,170,{}
41,172,{}
41,176,{}
41,192,{}
41,209,{}
41,228,{}
41,234,{}
42,50,{}
42,58,{}
42,72,{}
42,98,{}
42,101,{}
42,129,{}
42,166,{}
42,169,{}
42,176,{}
42,177,{}
42,178,{}
42,184,{}
42,198,{}
42,207,{}
42,215,{}
43,44,{}
43,58,{}
43,59,{}
43,61,{}
43,70,{}
43,76,{}
43,78,{}
43,81,{}
43,85,{}
43,97,{}
43,117,{}
43,135,{}
43,139,{}
43,162,{}
43,172,{}
43,185,{}
43,189,{}
43,191,{}
43,192,{}
43,195,{}
43,197,{}
43,204,{}
43,211,{}
43,212,{}
43,218,{}
43,222,{}
43,249,{}
44,48,{}
44,51,{}
44,56,{}
44,60,{}
44,78,{}
44,85,{}
44,88,{}
44,92,{}
44,93,{}
44,98,{}
44,101,{}
44,126,{}
44,139,{}
44,141,{}
44,144,{}
44,172,{}
44,173,{}
44,177,{}
44,178,{}
44,185,{}
44,187,{}
44,196,{}
44,199,{}
44,222,{}
44,238,{}
44,239,{}
45,50,{}
45,51,{}
45,57,{}
45,69,{}
45,78,{}
45,79,{}
45,93,{}
45,94,{}
45,95,{}
45,98,{}
45,106,{}
45,111,{}
45,118,{}
45,134,{}
45,143,{}
45,159,{}
45,160,{}
45,161,{}
45,173,{}
45,180,{}
45,188,{}
45,192,{}
45,197,{}
45,223,{}
45,232,{}
46,49,{}
46,81,{}
46,107,{}
46,108,{}
46,123,{}
46,129,{}
46,134,{}
46,163,{}
46,166,{}
46,170,{}
46,177,{}
46,182,{}
46,183,{}
46,184,{}
46,188,{}
46,193,{}
46,199,{}
46,201,{}
46,205,{}
47,49,{}
47,63,{}
47,66,{}
47,69,{}
47,80,{}
47,99,{}
47,102,{}
47,114,{}
47,161,{}
47,167,{}
47,171,{}
47,175,{}
47,181,{}
47,192,{}
47,203,{}
47,232,{}
47,239,{}
47,246,{}
48,50,{}
48,62,{}
48,69,{}
48,91,{}
48,112,{}
48,113,{}
48,115,{}
48,119,{}
48,137,{}
48,146,{}
48,169,{}
48,174,{}
48,175,{}
48,191,{}
48,194,{}
48,203,{}
48,207,{}
48,210,{}
48,221,{}
48,223,{}
49,70,{}
49,74,{}
49,75,{}
49,81,{}
49,85,{}
49,93,{}
49,109,{}
49,111,{}
49,138,{}
49,140,{}
49,142,{}
49,147,{}
49,149,{}
49,161,{}
49,164,{}
49,183,{}
49,213,{}
49,226,{}
49,237,{}
49,244,{}
49,246,{}
50,57,{}
50,65,{}
50,85,{}
50,96,{}
50,107,{}
50,119,{}
50,130,{}
50,145,{}
50,150,{}
50,154,{}
50,168,{}
50,174,{}
50,180,{}
50,186,{}
50,187,{}
50,192,{}
50,195,{}
50,196,{}
50,202,{}
50,208,{}
50,214,{}
50,218,{}
50,231,{}
50,233,{}
50,94,{}
51,54,{}
51,59,{}
51,67,{}
51,74,{}
51,91,{}
51,112,{}
51,163,{}
51,167,{}
51,170,{}
51,171,{}
51,178,{}
51,179,{}
51,184,{}
51,186,{}
51,190,{}
51,193,{}
51,197,{}
51,216,{}
51,219,{}
51,227,{}
51,242,{}
51,245,{}
52,60,{}
52,62,{}
52,86,{}
52,99,{}
52,102,{}
52,105,{}
52,119,{}
52,132,{}
52,154,{}
52,162,{}
52,187,{}
52,190,{}
52,202,{}
52,205,{}
52,219,{}
52,223,{}
52,230,{}
52,249,{}
52,54,{}
53,58,{}
53,63,{}
53,64,{}
53,69,{}
53,78,{}
53,90,{}
53,103,{}
53,107,{}
53,117,{}
53,118,{}
53,128,{}
53,141,{}
53,169,{}
53,189,{}
53,196,{}
53,204,{}
53,206,{}
53,207,{}
53,216,{}
53,225,{}
53,228,{}
53,241,{}
53,244,{}
53,54,{}
54,80,{}
54,84,{}
54,105,{}
54,121,{}
54,124,{}
54,135,{}
54,136,{}
54,145,{}
54,148,{}
54,150,{}
54,153,{}
54,166,{}
54,169,{}
54,185,{}
54,194,{}
54,197,{}
54,199,{}
54,211,{}
54,223,{}
54,225,{}
54,226,{}
54,230,{}
55,56,{}
55,59,{}
55,63,{}
55,71,{}
55,79,{}
55,87,{}
55,96,{}
55,101,{}
55,115,{}
55,122,{}
55,138,{}
55,148,{}
55,160,{}
55,169,{}
55,171,{}
55,192,{}
55,194,{}
55,201,{}
55,203,{}
55,205,{}
55,219,{}
55,221,{}
55,244,{}
55,151,{}
56,89,{}
56,110,{}
56,111,{}
56,112,{}
56,115,{}
56,118,{}
56,154,{}
56,176,{}
56,184,{}
56,187,{}
56,194,{}
56,202,{}
56,214,{}
56,224,{}
56,230,{}
56,243,{}
57,68,{}
57,92,{}
57,99,{}
57,114,{}
57,116,{}
57,124,{}
57,171,{}
57,174,{}
57,180,{}
57,187,{}
57,201,{}
57,207,{}
57,215,{}
57,219,{}
57,222,{}
57,226,{}
57,230,{}
57,233,{}
57,235,{}
57,236,{}
57,238,{}
57,242,{}
57,249,{}
58,86,{}
58,109,{}
58,114,{}
58,147,{}
58,165,{}
58,176,{}
58,180,{}
58,187,{}
58,196,{}
58,200,{}
58,202,{}
58,207,{}
58,209,{}
58,210,{}
58,216,{}
58,224,{}
58,233,{}
58,245,{}
58,246,{}
58,244,{}
59,64,{}
59,65,{}
59,67,{}
59,81,{}
59,86,{}
59,99,{}
59,103,{}
59,104,{}
59,125,{}
59,129,{}
59,132,{}
59,138,{}
59,143,{}
59,144,{}
59,164,{}
59,165,{}
59,168,{}
59,173,{}
59,181,{}
59,196,{}
59,203,{}
59,210,{}
59,211,{}
59,225,{}
59,229,{}
59,236,{}
59,243,{}
59,227,{}
60,72,{}
60,75,{}
60,79,{}
60,82,{}
60,85,{}
60,88,{}
60,95,{}
60,98,{}
60,107,{}
60,109,{}
60,129,{}
60,148,{}
60,153,{}
60,157,{}
60,168,{}
60,176,{}
60,181,{}
60,235,{}
60,240,{}
60,242,{}
61,65,{}
61,73,{}
61,79,{}
61,86,{}
61,104,{}
61,107,{}
61,108,{}
61,114,{}
61,138,{}
61,141,{}
61,143,{}
61,158,{}
61,180,{}
61,183,{}
61,184,{}
61,193,{}
61,197,{}
61,198,{}
61,208,{}
61,210,{}
61,212,{}
61,231,{}
61,233,{}
61,235,{}
61,126,{}
62,64,{}
62,70,{}
62,72,{}
62,90,{}
62,92,{}
62,103,{}
62,107,{}
62,117,{}
62,121,{}
62,125,{}
62,127,{}
62,136,{}
62,153,{}
62,166,{}
62,186,{}
62,190,{}
62,199,{}
62,202,{}
62,215,{}
62,216,{}
62,219,{}
62,220,{}
62,234,{}
62,244,{}
62,247,{}
63,67,{}
63,69,{}
63,76,{}
63,83,{}
63,106,{}
63,114,{}
63,137,{}
63,139,{}
63,164,{}
63,170,{}
63,172,{}
63,174,{}
63,197,{}
63,212,{}
63,221,{}
63,232,{}
63,247,{}
64,98,{}
64,167,{}
64,170,{}
64,174,{}
64,179,{}
64,206,{}
64,219,{}
64,244,{}
64,89,{}
65,102,{}
65,111,{}
65,112,{}
65,119,{}
65,123,{}
65,138,{}
65,148,{}
65,151,{}
65,152,{}
65,164,{}
65,166,{}
65,170,{}
65,174,{}
65,182,{}
65,192,{}
65,194,{}
65,209,{}
65,210,{}
65,211,{}
65,219,{}
65,225,{}
65,226,{}
65,230,{}
65,239,{}
65,242,{}
65,248,{}
65,207,{}
66,83,{}
66,92,{}
66,94,{}
66,103,{}
66,110,{}
66,122,{}
66,128,{}
66,134,{}
66,152,{}
66,155,{}
66,157,{}
66,158,{}
66,163,{}
66,173,{}
66,176,{}
66,191,{}
66,192,{}
66,209,{}
66,211,{}
66,214,{}
66,229,{}
66,238,{}
66,243,{}
66,246,{}
66,247,{}
66,119,{}
66,81,{}
67,71,{}
67,73,{}
67,87,{}
67,108,{}
67,109,{}
67,115,{}
67,118,{}
67,132,{}
67,147,{}
67,148,{}
67,162,{}
67,170,{}
67,178,{}
67,184,{}
67,197,{}
67,205,{}
68,80,{}
68,92,{}
68,103,{}
68,111,{}
68,112,{}
68,116,{}
68,119,{}
68,143,{}
68,144,{}
68,153,{}
68,165,{}
68,171,{}
68,180,{}
68,195,{}
68,209,{}
68,235,{}
68,246,{}
68,179,{}
69,70,{}
69,73,{}
69,77,{}
69,102,{}
69,108,{}
69,116,{}
69,117,{}
69,123,{}
69,125,{}
69,126,{}
69,127,{}
69,148,{}
69,150,{}
69,155,{}
69,161,{}
69,162,{}
69,173,{}
69,179,{}
69,192,{}
69,199,{}
69,201,{}
69,226,{}
69,233,{}
69,241,{}
70,84,{}
70,86,{}
70,101,{}
70,104,{}
70,115,{}
70,126,{}
70,135,{}
70,149,{}
70,160,{}
70,167,{}
70,176,{}
70,181,{}
70,184,{}
70,226,{}
70,234,{}
70,228,{}
71,77,{}
71,95,{}
71,98,{}
71,113,{}
71,114,{}
71,124,{}
71,148,{}
71,158,{}
71,171,{}
71,178,{}
71,180,{}
71,182,{}
71,183,{}
71,197,{}
71,198,{}
71,205,{}
71,230,{}
71,235,{}
71,239,{}
71,244,{}
71,249,{}
72,74,{}
72,99,{}
72,117,{}
72,128,{}
72,129,{}
72,132,{}
72,142,{}
72,149,{}
72,159,{}
72,170,{}
72,186,{}
72,187,{}
72,199,{}
72,203,{}
72,218,{}
72,223,{}
72,228,{}
72,234,{}
72,245,{}
73,97,{}
73,99,{}
73,109,{}
73,126,{}
73,129,{}
73,130,{}
73,135,{}
73,144,{}
73,155,{}
73,173,{}
73,174,{}
73,182,{}
73,199,{}
73,200,{}
73,204,{}
73,211,{}
73,221,{}
73,236,{}
73,246,{}
74,82,{}
74,94,{}
74,95,{}
74,98,{}
74,124,{}
74,134,{}
74,162,{}
74,169,{}
74,179,{}
74,180,{}
74,182,{}
74,234,{}
74,236,{}
74,245,{}
74,246,{}
75,90,{}
75,96,{}
75,101,{}
75,117,{}
75,156,{}
75,164,{}
75,165,{}
75,183,{}
75,190,{}
75,191,{}
75,195,{}
75,204,{}
75,206,{}
75,210,{}
75,220,{}
75,224,{}
75,233,{}
75,241,{}
75,246,{}
75,248,{}
76,84,{}
76,89,{}
76,109,{}
76,111,{}
76,125,{}
76,153,{}
76,161,{}
76,172,{}
76,173,{}
76,179,{}
76,180,{}
76,187,{}
76,203,{}
76,204,{}
76,208,{}
76,209,{}
76,236,{}
77,83,{}
77,89,{}
77,96,{}
77,114,{}
77,161,{}
77,180,{}
77,181,{}
77,203,{}
77,210,{}
77,239,{}
77,241,{}
77,243,{}
77,207,{}
78,80,{}
78,86,{}
78,91,{}
78,103,{}
78,118,{}
78,142,{}
78,150,{}
78,176,{}
78,201,{}
78,204,{}
78,205,{}
78,210,{}
78,213,{}
78,217,{}
78,223,{}
78,229,{}
78,230,{}
78,238,{}
78,239,{}
78,240,{}
79,81,{}
79,87,{}
79,110,{}
79,122,{}
79,141,{}
79,145,{}
79,153,{}
79,164,{}
79,168,{}
79,184,{}
79,188,{}
79,205,{}
79,230,{}
80,81,{}
80,85,{}
80,93,{}
80,106,{}
80,113,{}
80,119,{}
80,129,{}
80,151,{}
80,161,{}
80,162,{}
80,168,{}
80,170,{}
80,172,{}
80,174,{}
80,183,{}
80,186,{}
80,194,{}
80,206,{}
80,242,{}
81,87,{}
81,89,{}
81,128,{}
81,130,{}
81,138,{}
81,141,{}
81,148,{}
81,152,{}
81,153,{}
81,166,{}
81,199,{}
81,204,{}
81,214,{}
81,249,{}
82,83,{}
82,91,{}
82,92,{}
82,106,{}
82,148,{}
82,156,{}
82,163,{}
82,164,{}
82,175,{}
82,179,{}
82,181,{}
82,183,{}
82,216,{}
82,218,{}
82,244,{}
83,89,{}
83,116,{}
83,118,{}
83,136,{}
83,137,{}
83,141,{}
83,142,{}
83,148,{}
83,149,{}
83,193,{}
83,198,{}
83,209,{}
83,210,{}
83,213,{}
83,235,{}
84,93,{}
84,98,{}
84,100,{}
84,122,{}
84,127,{}
84,154,{}
84,155,{}
84,157,{}
84,161,{}
84,166,{}
84,168,{}
84,180,{}
84,181,{}
84,182,{}
84,189,{}
84,193,{}
84,195,{}
84,197,{}
84,200,{}
84,204,{}
84,211,{}
84,226,{}
84,230,{}
84,235,{}
84,247,{}
85,86,{}
85,91,{}
85,98,{}
85,122,{}
85,126,{}
85,128,{}
85,129,{}
85,137,{}
85,145,{}
85,152,{}
85,174,{}
85,175,{}
85,176,{}
85,192,{}
85,223,{}
85,244,{}
85,246,{}
85,198,{}
86,88,{}
86,95,{}
86,110,{}
86,114,{}
86,118,{}
86,119,{}
86,121,{}
86,132,{}
86,143,{}
86,153,{}
86,175,{}
86,192,{}
86,208,{}
86,209,{}
86,214,{}
86,215,{}
86,227,{}
86,228,{}
86,236,{}
86,241,{}
86,242,{}
87,88,{}
87,107,{}
87,115,{}
87,118,{}
87,130,{}
87,147,{}
87,148,{}
87,171,{}
87,175,{}
87,181,{}
87,182,{}
87,197,{}
87,222,{}
87,228,{}
88,98,{}
88,108,{}
88,140,{}
88,149,{}
88,158,{}
88,166,{}
88,175,{}
88,209,{}
88,232,{}
88,239,{}
88,248,{}
89,95,{}
89,124,{}
89,136,{}
89,137,{}
89,154,{}
89,157,{}
89,158,{}
89,173,{}
89,181,{}
89,203,{}
89,213,{}
89,225,{}
89,240,{}
90,93,{}
90,96,{}
90,114,{}
90,121,{}
90,124,{}
90,127,{}
90,131,{}
90,136,{}
90,139,{}
90,140,{}
90,162,{}
90,169,{}
90,184,{}
90,217,{}
90,231,{}
90,246,{}
91,92,{}
91,99,{}
91,110,{}
91,118,{}
91,130,{}
91,143,{}
91,154,{}
91,157,{}
91,158,{}
91,161,{}
91,187,{}
91,192,{}
91,209,{}
91,217,{}
91,218,{}
91,220,{}
91,226,{}
91,235,{}
91,243,{}
91,246,{}
92,103,{}
92,111,{}
92,121,{}
92,135,{}
92,143,{}
92,149,{}
92,153,{}
92,163,{}
92,165,{}
92,168,{}
92,177,{}
92,188,{}
92,193,{}
92,203,{}
92,224,{}
93,95,{}
93,97,{}
93,107,{}
93,131,{}
93,133,{}
93,148,{}
93,172,{}
93,175,{}
93,189,{}
93,193,{}
93,194,{}
94,97,{}
94,106,{}
94,112,{}
94,126,{}
94,133,{}
94,134,{}
94,137,{}
94,139,{}
94,140,{}
94,158,{}
94,160,{}
94,161,{}
94,162,{}
94,179,{}
94,188,{}
94,189,{}
94,192,{}
94,194,{}
94,205,{}
94,206,{}
94,207,{}
94,211,{}
94,218,{}
94,226,{}
94,227,{}
94,228,{}
95,103,{}
95,108,{}
95,127,{}
95,133,{}
95,144,{}
95,146,{}
95,165,{}
95,167,{}
95,168,{}
95,173,{}
95,179,{}
95,192,{}
95,199,{}
95,200,{}
95,211,{}
95,212,{}
95,224,{}
96,98,{}
96,101,{}
96,106,{}
96,110,{}
96,119,{}
96,123,{}
96,136,{}
96,146,{}
96,154,{}
96,170,{}
96,196,{}
96,202,{}
96,204,{}
96,208,{}
96,218,{}
96,236,{}
96,238,{}
96,241,{}
96,247,{}
97,109,{}
97,114,{}
97,120,{}
97,121,{}
