0,9,{}
0,12,{}
0,30,{}
0,46,{}
0,63,{}
0,73,{}
0,83,{}
0,91,{}
0,112,{}
0,113,{}
0,129,{}
0,138,{}
0,170,{}
0,171,{}
0,172,{}
0,178,{}
0,184,{}
0,198,{}
0,208,{}
0,216,{}
0,223,{}
0,234,{}
0,127,{}
0,176,{}
1,37,{}
1,67,{}
1,70,{}
1,71,{}
1,73,{}
1,94,{}
1,99,{}
1,111,{}
1,150,{}
1,154,{}
1,157,{}
1,161,{}
1,185,{}
1,197,{}
1,222,{}
1,234,{}
1,242,{}
1,247,{}
1,66,{}
1,199,{}
1,96,{}
1,182,{}
1,236,{}
2,14,{}
2,23,{}
2,28,{}
2,59,{}
2,76,{}
2,77,{}
2,99,{}
2,115,{}
2,124,{}
2,127,{}
2,189,{}
2,214,{}
2,224,{}
2,245,{}
2,42,{}
2,75,{}
2,66,{}
2,247,{}
2,199,{}
2,103,{}
2,197,{}
2,206,{}
2,234,{}
3,14,{}
3,96,{}
3,117,{}
3,146,{}
3,182,{}
3,203,{}
3,211,{}
3,221,{}
3,119,{}
3,66,{}
3,165,{}
3,194,{}
3,126,{}
3,152,{}
3,58,{}
3,173,{}
3,205,{}
4,31,{}
4,34,{}
4,72,{}
4,96,{}
4,102,{}
4,115,{}
4,133,{}
4,137,{}
4,142,{}
4,148,{}
4,152,{}
4,180,{}
4,196,{}
4,203,{}
4,205,{}
4,214,{}
4,216,{}
4,223,{}
4,63,{}
4,87,{}
4,247,{}
4,154,{}
4,100,{}
4,131,{}
4,37,{}
4,220,{}
4,231,{}
4,14,{}
4,91,{}
5,16,{}
5,17,{}
5,28,{}
5,30,{}
5,36,{}
5,52,{}
5,54,{}
5,58,{}
5,60,{}
5,73,{}
5,77,{}
5,82,{}
5,108,{}
5,123,{}
5,127,{}
5,176,{}
5,206,{}
5,213,{}
5,85,{}
5,130,{}
5,156,{}
5,32,{}
5,174,{}
5,192,{}
5,201,{}
5,101,{}
6,11,{}
6,24,{}
6,37,{}
6,54,{}
6,62,{}
6,72,{}
6,78,{}
6,79,{}
6,103,{}
6,116,{}
6,124,{}
6,135,{}
6,150,{}
6,161,{}
6,217,{}
6,224,{}
6,232,{}
6,212,{}
6,139,{}
6,162,{}
6,50,{}
6,187,{}
6,163,{}
6,126,{}
7,11,{}
7,26,{}
7,42,{}
7,62,{}
7,64,{}
