12,69,{}
13,14,{}
13,63,{}
13,70,{}
13,79,{}
13,93,{}
13,99,{}
13,107,{}
13,109,{}
13,128,{}
13,184,{}
13,204,{}
13,207,{}
13,215,{}
13,48,{}
13,230,{}
13,223,{}
13,186,{}
13,17,{}
13,193,{}
13,216,{}
13,33,{}
13,205,{}
13,232,{}
13,44,{}
13,117,{}
13,58,{}
13,236,{}
13,174,{}
13,42,{}
14,77,{}
14,99,{}
14,111,{}
14,135,{}
14,151,{}
14,172,{}
14,186,{}
14,199,{}
14,201,{}
14,227,{}
14,81,{}
14,85,{}
14,189,{}
14,87,{}
14,73,{}
14,180,{}
14,39,{}
14,50,{}
14,185,{}
15,29,{}
15,39,{}
15,53,{}
15,65,{}
15,103,{}
15,149,{}
15,151,{}
15,168,{}
15,199,{}
15,204,{}
15,214,{}
15,228,{}
15,245,{}
15,247,{}
15,229,{}
15,216,{}
15,69,{}
15,180,{}
15,117,{}
15,226,{}
15,178,{}
15,82,{}
15,150,{}
15,119,{}
15,193,{}
15,17,{}
16,17,{}
16,24,{}
16,25,{}
16,29,{}
16,79,{}
16,99,{}
16,128,{}
16,172,{}
16,191,{}
16,197,{}
16,202,{}
16,22,{}
16,156,{}
16,93,{}
16,193,{}
16,85,{}
16,132,{}
16,223,{}
16,50,{}
17,35,{}
17,43,{}
17,68,{}
17,91,{}
17,106,{}
17,132,{}
17,134,{}
17,138,{}
17,149,{}
17,163,{}
17,168,{}
17,184,{}
17,230,{}
17,234,{}
17,115,{}
17,218,{}
17,247,{}
17,166,{}
17,34,{}
17,228,{}
17,98,{}
17,135,{}
17,71,{}
17,175,{}
17,20,{}
17,236,{}
18,23,{}
18,30,{}
18,54,{}
18,95,{}
18,105,{}
18,137,{}
18,154,{}
18,162,{}
18,181,{}
18,194,{}
18,239,{}
18,190,{}
18,188,{}
18,110,{}
18,241,{}
18,131,{}
18,89,{}
18,139,{}
18,84,{}
19,21,{}
19,23,{}
19,36,{}
19,89,{}
19,116,{}
19,161,{}
19,210,{}
19,235,{}
19,241,{}
19,137,{}
19,219,{}
19,239,{}
19,242,{}
19,97,{}
19,124,{}
19,238,{}
19,90,{}
19,194,{}
19,112,{}
19,213,{}
19,203,{}
19,123,{}
19,142,{}
19,181,{}
20,24,{}
20,39,{}
20,48,{}
20,58,{}
20,65,{}
20,77,{}
20,81,{}
20,93,{}
20,117,{}
20,191,{}
20,193,{}
20,205,{}
20,209,{}
20,232,{}
20,247,{}
20,132,{}
20,25,{}
20,149,{}
20,119,{}
20,88,{}
20,107,{}
20,166,{}
20,229,{}
20,103,{}
21,54,{}
21,80,{}
21,108,{}
21,124,{}
21,131,{}
21,140,{}
21,152,{}
21,181,{}
21,188,{}
21,196,{}
21,200,{}
21,235,{}
21,241,{}
21,167,{}
21,130,{}
21,171,{}
21,159,{}
21,121,{}
21,165,{}
22,28,{}
22,29,{}
22,33,{}
22,43,{}
22,44,{}
22,46,{}
22,55,{}
22,65,{}
22,88,{}
22,156,{}
22,189,{}
22,193,{}
22,197,{}
22,211,{}
22,218,{}
22,226,{}
22,240,{}
22,245,{}
22,32,{}
22,144,{}
22,111,{}
22,201,{}
22,31,{}
22,69,{}
22,204,{}
22,236,{}
23,66,{}
23,114,{}
23,116,{}
23,139,{}
23,157,{}
23,179,{}
23,196,{}
23,224,{}
23,159,{}
23,102,{}
23,45,{}
23,92,{}
23,142,{}
23,110,{}
23,49,{}
23,95,{}
23,194,{}
23,219,{}
23,233,{}
23,220,{}
24,33,{}
24,35,{}
24,59,{}
24,69,{}
24,99,{}
24,122,{}
24,132,{}
24,135,{}
24,143,{}
24,160,{}
24,178,{}
24,218,{}
24,211,{}
24,48,{}
24,63,{}
24,166,{}
24,183,{}
24,198,{}
24,87,{}
24,31,{}
24,73,{}
24,128,{}
24,78,{}
25,28,{}
25,44,{}
25,56,{}
25,61,{}
25,115,{}
25,119,{}
25,125,{}
25,126,{}
25,158,{}
25,183,{}
25,205,{}
25,215,{}
25,221,{}
25,245,{}
25,247,{}
25,144,{}
25,88,{}
25,143,{}
25,223,{}
25,78,{}
25,207,{}
25,217,{}
25,91,{}
25,33,{}
25,186,{}
26,30,{}
26,89,{}
26,90,{}
26,130,{}
26,131,{}
26,142,{}
26,146,{}
26,157,{}
26,161,{}
26,181,{}
26,241,{}
26,249,{}
26,237,{}
26,194,{}
26,190,{}
26,54,{}
26,124,{}
26,97,{}
26,120,{}
26,123,{}
26,112,{}
26,64,{}
26,182,{}
27,32,{}
27,35,{}
27,42,{}
27,48,{}
27,63,{}
27,65,{}
27,69,{}
27,73,{}
27,77,{}
27,85,{}
27,135,{}
27,138,{}
27,150,{}
27,153,{}
27,163,{}
27,174,{}
27,214,{}
27,222,{}
27,58,{}
27,245,{}
27,132,{}
27,185,{}
27,175,{}
27,207,{}
27,178,{}
27,145,{}
27,75,{}
27,226,{}
27,209,{}
28,29,{}
28,31,{}
28,46,{}
28,53,{}
28,68,{}
28,69,{}
28,86,{}
28,88,{}
28,107,{}
28,133,{}
28,169,{}
28,178,{}
28,201,{}
28,205,{}
28,211,{}
28,138,{}
28,99,{}
28,50,{}
28,134,{}
28,85,{}
29,35,{}
29,55,{}
29,68,{}
29,74,{}
29,91,{}
29,106,{}
29,115,{}
29,144,{}
29,145,{}
29,158,{}
29,180,{}
29,214,{}
29,215,{}
29,236,{}
29,40,{}
29,61,{}
29,153,{}
29,56,{}
29,70,{}
29,78,{}
29,205,{}
29,53,{}
29,223,{}
29,46,{}
29,207,{}
30,60,{}
30,62,{}
30,90,{}
30,114,{}
30,120,{}
30,142,{}
30,148,{}
30,161,{}
30,162,{}
30,165,{}
30,206,{}
30,219,{}
30,243,{}
30,246,{}
30,249,{}
30,194,{}
30,83,{}
30,177,{}
30,195,{}
30,224,{}
30,159,{}
30,220,{}
30,152,{}
30,242,{}
30,92,{}
31,46,{}
31,74,{}
31,75,{}
31,217,{}
31,226,{}
31,236,{}
31,55,{}
31,218,{}
31,198,{}
31,144,{}
31,109,{}
31,43,{}
31,201,{}
31,134,{}
31,65,{}
31,115,{}
31,202,{}
31,78,{}
31,42,{}
31,70,{}
31,126,{}
31,133,{}
31,128,{}
32,33,{}
32,39,{}
32,44,{}
32,50,{}
32,53,{}
32,79,{}
32,99,{}
32,119,{}
32,153,{}
32,156,{}
32,184,{}
32,191,{}
32,209,{}
32,214,{}
32,217,{}
32,85,{}
32,236,{}
32,135,{}
32,221,{}
32,168,{}
32,125,{}
32,55,{}
32,98,{}
32,150,{}
32,41,{}
33,34,{}
33,41,{}
33,48,{}
33,55,{}
33,72,{}
33,77,{}
33,78,{}
33,106,{}
33,117,{}
33,128,{}
33,144,{}
33,145,{}
33,209,{}
33,215,{}
33,217,{}
33,230,{}
33,46,{}
33,247,{}
33,119,{}
33,82,{}
33,198,{}
33,91,{}
33,160,{}
34,41,{}
34,68,{}
34,78,{}
34,128,{}
34,184,{}
34,218,{}
34,144,{}
34,132,{}
34,109,{}
34,150,{}
34,185,{}
34,160,{}
34,223,{}
34,197,{}
34,122,{}
34,125,{}
34,215,{}
35,48,{}
35,63,{}
35,72,{}
35,78,{}
35,81,{}
35,99,{}
35,134,{}
35,143,{}
35,153,{}
35,214,{}
35,240,{}
35,247,{}
35,198,{}
35,109,{}
35,122,{}
35,205,{}
35,77,{}
35,163,{}
35,158,{}
36,54,{}
36,80,{}
36,101,{}
36,105,{}
36,114,{}
36,121,{}
36,123,{}
36,167,{}
36,210,{}
36,147,{}
36,171,{}
36,124,{}
36,192,{}
36,49,{}
36,200,{}
36,47,{}
36,67,{}
36,190,{}
36,187,{}
37,62,{}
37,113,{}
37,123,{}
37,139,{}
37,147,{}
37,167,{}
37,196,{}
37,200,{}
37,231,{}
37,243,{}
37,64,{}
37,140,{}
37,49,{}
37,241,{}
37,188,{}
38,44,{}
38,53,{}
38,73,{}
38,79,{}
38,96,{}
38,107,{}
38,122,{}
38,153,{}
38,172,{}
38,193,{}
38,199,{}
38,205,{}
38,209,{}
38,217,{}
38,228,{}
38,232,{}
38,234,{}
38,240,{}
38,221,{}
38,138,{}
38,74,{}
38,163,{}
38,98,{}
38,69,{}
38,128,{}
38,229,{}
38,68,{}
38,70,{}
38,198,{}
39,42,{}
39,58,{}
39,63,{}
39,126,{}
39,133,{}
39,178,{}
39,186,{}
39,205,{}
39,209,{}
39,226,{}
39,197,{}
39,74,{}
39,160,{}
39,227,{}
39,69,{}
39,41,{}
39,73,{}
39,230,{}
39,198,{}
39,59,{}
39,201,{}
39,68,{}
39,175,{}
39,87,{}
39,158,{}
40,58,{}
40,86,{}
40,172,{}
40,211,{}
40,236,{}
40,96,{}
40,42,{}
40,229,{}
40,71,{}
40,202,{}
40,126,{}
40,46,{}
40,56,{}
40,79,{}
40,61,{}
40,222,{}
40,227,{}
40,107,{}
41,44,{}
41,55,{}
41,56,{}
41,68,{}
41,96,{}
41,98,{}
41,128,{}
41,133,{}
41,151,{}
41,160,{}
41,169,{}
41,185,{}
41,197,{}
41,204,{}
41,223,{}
41,227,{}
41,245,{}
41,50,{}
41,71,{}
41,86,{}
41,43,{}
41,117,{}
41,150,{}
41,78,{}
41,132,{}
41,189,{}
41,191,{}
42,70,{}
42,75,{}
42,81,{}
42,125,{}
42,128,{}
42,134,{}
42,155,{}
42,160,{}
42,168,{}
42,218,{}
42,143,{}
42,199,{}
42,72,{}
42,85,{}
42,103,{}
42,209,{}
42,166,{}
42,228,{}
42,96,{}
42,222,{}
42,156,{}
42,207,{}
42,180,{}
42,48,{}
43,50,{}
43,72,{}
43,160,{}
43,175,{}
43,217,{}
43,247,{}
43,91,{}
43,88,{}
43,58,{}
43,69,{}
43,204,{}
43,236,{}
43,78,{}
43,229,{}
43,226,{}
43,81,{}
44,79,{}
44,81,{}
44,98,{}
44,115,{}
44,150,{}
44,175,{}
44,197,{}
44,218,{}
44,227,{}
44,228,{}
44,230,{}
44,232,{}
44,185,{}
44,229,{}
44,117,{}
44,128,{}
44,132,{}
44,234,{}
44,211,{}
44,169,{}
45,112,{}
45,147,{}
45,208,{}
45,220,{}
45,131,{}
45,66,{}
45,129,{}
45,182,{}
45,100,{}
45,121,{}
45,116,{}
45,239,{}
45,47,{}
45,248,{}
45,179,{}
45,152,{}
45,62,{}
45,124,{}
45,233,{}
45,242,{}
46,48,{}
46,81,{}
46,103,{}
46,107,{}
46,115,{}
46,135,{}
46,138,{}
46,144,{}
46,158,{}
46,160,{}
46,166,{}
46,173,{}
46,178,{}
46,189,{}
46,201,{}
46,217,{}
46,240,{}
46,222,{}
46,236,{}
46,72,{}
46,55,{}
46,56,{}
46,174,{}
46,223,{}
46,155,{}
47,90,{}
47,127,{}
47,170,{}
47,176,{}
47,187,{}
47,200,{}
47,203,{}
47,224,{}
47,237,{}
47,123,{}
47,196,{}
47,129,{}
47,182,{}
47,110,{}
47,239,{}
47,233,{}
47,101,{}
47,192,{}
47,64,{}
47,60,{}
47,148,{}
48,56,{}
48,69,{}
48,78,{}
48,87,{}
48,91,{}
48,106,{}
48,122,{}
48,136,{}
48,163,{}
48,168,{}
48,173,{}
48,185,{}
48,189,{}
48,197,{}
48,204,{}
48,207,{}
48,214,{}
48,228,{}
48,82,{}
48,93,{}
48,191,{}
48,218,{}
48,153,{}
48,50,{}
48,236,{}
48,53,{}
48,174,{}
48,65,{}
48,226,{}
48,107,{}
48,230,{}
49,54,{}
49,60,{}
49,94,{}
49,127,{}
49,137,{}
49,148,{}
49,159,{}
49,200,{}
49,212,{}
49,246,{}
49,181,{}
49,121,{}
49,171,{}
49,92,{}
49,165,{}
49,238,{}
49,248,{}
49,192,{}
49,118,{}
49,213,{}
49,231,{}
49,116,{}
49,242,{}
50,61,{}
50,91,{}
50,103,{}
50,115,{}
50,169,{}
50,202,{}
50,204,{}
50,207,{}
50,209,{}
50,217,{}
50,234,{}
50,240,{}
50,56,{}
50,109,{}
50,136,{}
50,68,{}
50,227,{}
51,57,{}
51,60,{}
51,64,{}
51,76,{}
51,80,{}
51,95,{}
51,140,{}
51,147,{}
51,161,{}
51,165,{}
51,188,{}
51,220,{}
51,224,{}
51,114,{}
51,246,{}
51,200,{}
51,190,{}
51,92,{}
51,239,{}
51,212,{}
51,210,{}
51,116,{}
51,242,{}
52,66,{}
52,95,{}
52,121,{}
52,123,{}
52,137,{}
52,152,{}
52,177,{}
52,203,{}
52,212,{}
52,243,{}
52,83,{}
52,225,{}
52,213,{}
52,206,{}
52,113,{}
52,102,{}
52,139,{}
52,157,{}
52,120,{}
52,57,{}
52,233,{}
52,162,{}
53,55,{}
53,68,{}
53,106,{}
53,122,{}
53,135,{}
53,151,{}
53,226,{}
53,155,{}
53,174,{}
53,218,{}
53,70,{}
53,91,{}
53,150,{}
54,83,{}
54,89,{}
54,94,{}
54,114,{}
54,127,{}
54,131,{}
54,137,{}
54,165,{}
54,167,{}
54,171,{}
54,176,{}
54,177,{}
54,188,{}
54,219,{}
54,235,{}
54,120,{}
54,243,{}
54,246,{}
54,162,{}
54,233,{}
54,84,{}
54,129,{}
54,212,{}
54,90,{}
54,208,{}
54,142,{}
54,195,{}
54,66,{}
54,113,{}
54,190,{}
55,68,{}
55,70,{}
55,91,{}
55,122,{}
55,132,{}
55,133,{}
55,138,{}
55,155,{}
55,198,{}
55,229,{}
55,169,{}
55,107,{}
55,56,{}
55,150,{}
55,228,{}
55,82,{}
55,134,{}
55,227,{}
55,175,{}
56,117,{}
56,125,{}
56,133,{}
56,135,{}
56,136,{}
56,202,{}
56,218,{}
56,236,{}
56,143,{}
56,111,{}
56,71,{}
56,74,{}
56,145,{}
56,88,{}
56,144,{}
56,209,{}
56,232,{}
56,247,{}
56,107,{}
56,217,{}
57,104,{}
57,131,{}
57,141,{}
57,176,{}
57,187,{}
57,190,{}
57,196,{}
57,225,{}
57,244,{}
57,108,{}
57,162,{}
57,102,{}
57,165,{}
57,113,{}
57,140,{}
57,224,{}
57,83,{}
57,208,{}
57,100,{}
57,110,{}
57,177,{}
57,66,{}
57,213,{}
57,248,{}
58,88,{}
58,134,{}
58,145,{}
58,150,{}
58,155,{}
58,185,{}
58,197,{}
58,217,{}
58,61,{}
58,230,{}
58,71,{}
58,138,{}
58,77,{}
58,156,{}
58,174,{}
58,172,{}
58,205,{}
58,73,{}
58,216,{}
58,226,{}
58,175,{}
58,85,{}
59,61,{}
59,106,{}
59,151,{}
59,173,{}
59,207,{}
59,211,{}
59,216,{}
59,234,{}
59,128,{}
59,133,{}
59,88,{}
59,236,{}
59,193,{}
59,229,{}
59,185,{}
59,198,{}
59,201,{}
59,109,{}
59,93,{}
59,135,{}
59,226,{}
59,68,{}
59,132,{}
60,108,{}
60,113,{}
60,137,{}
60,139,{}
60,179,{}
60,192,{}
60,206,{}
60,225,{}
60,238,{}
60,241,{}
60,235,{}
60,127,{}
60,237,{}
60,120,{}
60,231,{}
60,147,{}
60,62,{}
61,63,{}
61,82,{}
61,85,{}
61,122,{}
61,128,{}
61,133,{}
61,136,{}
61,153,{}
61,158,{}
61,168,{}
61,193,{}
61,202,{}
61,221,{}
61,232,{}
61,247,{}
61,223,{}
61,229,{}
61,180,{}
61,204,{}
61,98,{}
61,119,{}
61,160,{}
61,217,{}
61,107,{}
62,100,{}
62,105,{}
62,121,{}
62,142,{}
62,147,{}
62,154,{}
62,181,{}
62,187,{}
62,212,{}
62,101,{}
62,238,{}
62,233,{}
62,114,{}
62,140,{}
62,112,{}
62,76,{}
62,242,{}
62,102,{}
63,73,{}
63,85,{}
63,109,{}
63,145,{}
63,172,{}
63,173,{}
63,174,{}
63,185,{}
63,223,{}
63,226,{}
63,240,{}
63,93,{}
63,78,{}
63,153,{}
63,228,{}
63,236,{}
63,214,{}
63,122,{}
63,191,{}
64,90,{}
64,179,{}
64,213,{}
64,225,{}
64,118,{}
64,208,{}
64,97,{}
64,159,{}
64,161,{}
64,210,{}
64,154,{}
64,248,{}
64,127,{}
64,110,{}
64,137,{}
64,101,{}
64,123,{}
65,77,{}
65,78,{}
65,119,{}
65,128,{}
65,132,{}
65,150,{}
65,180,{}
65,183,{}
65,230,{}
65,245,{}
65,70,{}
65,193,{}
65,222,{}
65,207,{}
65,145,{}
65,204,{}
65,175,{}
65,205,{}
65,73,{}
65,96,{}
66,84,{}
66,94,{}
66,146,{}
66,167,{}
66,203,{}
66,208,{}
66,243,{}
66,241,{}
66,239,{}
66,113,{}
66,188,{}
66,220,{}
66,233,{}
66,206,{}
66,120,{}
67,90,{}
67,97,{}
67,120,{}
67,176,{}
67,179,{}
67,181,{}
67,190,{}
67,220,{}
67,249,{}
67,94,{}
67,219,{}
67,95,{}
67,130,{}
67,92,{}
67,118,{}
67,210,{}
67,139,{}
67,243,{}
67,140,{}
68,70,{}
68,85,{}
68,86,{}
68,115,{}
68,126,{}
68,134,{}
68,143,{}
68,156,{}
68,209,{}
68,216,{}
68,103,{}
68,222,{}
68,229,{}
68,93,{}
69,91,{}
69,122,{}
69,145,{}
69,153,{}
69,169,{}
69,173,{}
69,175,{}
69,178,{}
69,193,{}
69,201,{}
69,218,{}
69,222,{}
69,240,{}
69,136,{}
69,93,{}
69,197,{}
69,150,{}
69,75,{}
69,119,{}
69,245,{}
70,75,{}
70,91,{}
70,107,{}
70,151,{}
70,191,{}
70,199,{}
70,205,{}
70,215,{}
70,126,{}
70,173,{}
70,186,{}
70,106,{}
70,79,{}
70,74,{}
70,96,{}
70,99,{}
70,209,{}
70,236,{}
71,79,{}
71,91,{}
71,107,{}
71,128,{}
71,143,{}
71,175,{}
71,183,{}
71,191,{}
71,199,{}
71,211,{}
71,222,{}
71,227,{}
71,240,{}
71,145,{}
71,173,{}
71,103,{}
71,125,{}
71,234,{}
71,247,{}
71,198,{}
71,172,{}
72,87,{}
72,135,{}
72,143,{}
72,221,{}
72,229,{}
72,230,{}
72,163,{}
72,197,{}
72,117,{}
72,183,{}
72,247,{}
72,136,{}
73,91,{}
73,106,{}
73,111,{}
73,132,{}
73,149,{}
73,217,{}
73,228,{}
73,186,{}
73,109,{}
73,82,{}
73,145,{}
73,199,{}
73,185,{}
73,240,{}
73,191,{}
73,172,{}
73,125,{}
73,122,{}
74,144,{}
74,155,{}
74,156,{}
74,169,{}
74,185,{}
74,193,{}
74,202,{}
74,228,{}
74,232,{}
74,234,{}
74,132,{}
74,158,{}
74,93,{}
74,99,{}
74,236,{}
74,183,{}
74,222,{}
75,81,{}
75,98,{}
75,103,{}
75,106,{}
75,119,{}
75,135,{}
75,145,{}
75,150,{}
75,166,{}
75,174,{}
75,228,{}
75,180,{}
75,132,{}
75,109,{}
75,175,{}
75,191,{}
75,153,{}
75,125,{}
75,204,{}
76,84,{}
76,110,{}
76,113,{}
76,139,{}
76,142,{}
76,152,{}
76,179,{}
76,182,{}
76,190,{}
76,208,{}
76,102,{}
76,118,{}
76,147,{}
76,171,{}
76,195,{}
76,220,{}
76,92,{}
76,105,{}
76,177,{}
76,108,{}
76,154,{}
77,79,{}
77,103,{}
77,126,{}
77,128,{}
77,136,{}
77,151,{}
77,175,{}
77,198,{}
77,228,{}
77,240,{}
77,232,{}
77,193,{}
77,217,{}
77,180,{}
77,156,{}
77,185,{}
77,99,{}
77,172,{}
77,211,{}
77,222,{}
77,96,{}
78,82,{}
78,85,{}
78,106,{}
78,115,{}
78,150,{}
78,184,{}
78,198,{}
78,202,{}
78,218,{}
78,227,{}
78,98,{}
78,96,{}
78,175,{}
78,158,{}
78,173,{}
79,96,{}
79,126,{}
79,135,{}
79,149,{}
79,169,{}
79,178,{}
79,185,{}
79,205,{}
79,226,{}
79,232,{}
79,247,{}
79,134,{}
79,98,{}
79,189,{}
79,240,{}
79,229,{}
79,166,{}
79,103,{}
79,218,{}
79,163,{}
79,202,{}
79,207,{}
80,102,{}
80,123,{}
80,130,{}
80,140,{}
80,146,{}
80,167,{}
80,187,{}
80,192,{}
80,210,{}
80,220,{}
80,237,{}
80,112,{}
80,159,{}
80,83,{}
80,239,{}
80,238,{}
80,108,{}
80,213,{}
80,171,{}
80,195,{}
80,212,{}
81,87,{}
81,99,{}
81,111,{}
81,122,{}
81,150,{}
81,158,{}
81,193,{}
81,207,{}
81,215,{}
81,230,{}
81,184,{}
81,245,{}
81,240,{}
81,128,{}
81,216,{}
81,228,{}
81,109,{}
82,134,{}
82,173,{}
82,201,{}
82,216,{}
82,207,{}
82,158,{}
82,149,{}
82,115,{}
82,132,{}
82,175,{}
82,96,{}
82,126,{}
83,97,{}
83,100,{}
83,146,{}
83,177,{}
83,182,{}
83,187,{}
83,203,{}
83,213,{}
83,224,{}
83,237,{}
83,241,{}
83,137,{}
83,248,{}
83,95,{}
83,171,{}
83,233,{}
83,148,{}
84,92,{}
84,114,{}
84,121,{}
84,182,{}
84,237,{}
84,239,{}
84,141,{}
84,140,{}
84,100,{}
84,157,{}
84,210,{}
84,233,{}
84,196,{}
84,188,{}
84,200,{}
84,167,{}
84,154,{}
84,194,{}
84,118,{}
85,87,{}
85,155,{}
85,156,{}
85,183,{}
85,185,{}
85,201,{}
85,202,{}
85,236,{}
85,245,{}
85,122,{}
85,163,{}
85,211,{}
85,173,{}
85,86,{}
85,133,{}
86,91,{}
86,163,{}
86,166,{}
86,174,{}
86,226,{}
86,227,{}
86,234,{}
86,134,{}
86,201,{}
86,93,{}
86,119,{}
86,191,{}
87,88,{}
87,115,{}
87,125,{}
87,133,{}
87,174,{}
87,218,{}
87,173,{}
87,145,{}
87,155,{}
87,236,{}
87,189,{}
87,230,{}
88,99,{}
88,107,{}
88,117,{}
88,128,{}
88,135,{}
88,175,{}
88,205,{}
88,207,{}
88,222,{}
88,245,{}
88,227,{}
88,199,{}
88,126,{}
88,160,{}
88,132,{}
88,119,{}
88,143,{}
89,101,{}
89,110,{}
89,140,{}
89,154,{}
89,161,{}
89,212,{}
89,231,{}
89,237,{}
89,248,{}
89,249,{}
89,139,{}
89,203,{}
89,187,{}
89,239,{}
89,243,{}
89,100,{}
90,110,{}
90,147,{}
90,164,{}
90,181,{}
90,200,{}
90,213,{}
90,235,{}
90,241,{}
90,248,{}
90,123,{}
90,121,{}
90,152,{}
90,165,{}
90,105,{}
90,92,{}
90,203,{}
90,118,{}
90,131,{}
90,194,{}
91,173,{}
91,218,{}
91,149,{}
91,217,{}
91,205,{}
92,95,{}
92,113,{}
92,124,{}
92,127,{}
92,148,{}
92,154,{}
92,179,{}
92,194,{}
92,196,{}
92,238,{}
92,243,{}
92,208,{}
92,141,{}
92,97,{}
92,118,{}
92,224,{}
92,195,{}
92,110,{}
93,172,{}
93,173,{}
93,201,{}
93,202,{}
93,232,{}
93,236,{}
93,168,{}
93,214,{}
93,153,{}
93,175,{}
93,117,{}
93,163,{}
93,174,{}
93,245,{}
94,102,{}
94,139,{}
94,170,{}
94,179,{}
94,195,{}
94,239,{}
94,244,{}
94,203,{}
94,187,{}
94,110,{}
94,248,{}
94,177,{}
94,161,{}
94,181,{}
94,164,{}
94,147,{}
94,108,{}
94,95,{}
95,101,{}
95,102,{}
95,110,{}
95,124,{}
95,137,{}
95,142,{}
95,152,{}
95,157,{}
95,161,{}
95,177,{}
